Date,Open,High,Low,Close,Volume
2015-07-21,2.541973,2.552133,2.510896,2.531017,87408000
2015-07-22,2.417266,2.483205,2.416867,2.447944,108388800
2015-07-23,2.455116,2.477827,2.400532,2.41866,96782400
2015-07-24,2.45651,2.462089,2.338377,2.349931,106473600
2015-07-27,2.308096,2.338576,2.275027,2.289569,120624000
2015-07-28,2.32224,2.36288,2.265663,2.349931,155596800
2015-07-29,2.363676,2.391168,2.337181,2.376227,121737600
2015-07-30,2.359294,2.420851,2.316861,2.409296,137044800
2015-07-31,2.431409,2.435393,2.38539,2.401925,109036800
2015-08-03,2.40332,2.421648,2.330806,2.379813,147734400
2015-08-04,2.37304,2.386985,2.334392,2.364473,141350400
2015-08-05,2.403719,2.465873,2.395949,2.419855,127411200
2015-08-06,2.424636,2.435195,2.270444,2.303713,175296000
2015-08-07,2.285983,2.310288,2.236778,2.294549,160176000
2015-08-10,2.337779,2.387383,2.337779,2.372043,133804800
2015-08-11,2.333795,2.362083,2.242754,2.281601,173289600
2015-08-12,2.235583,2.318256,2.161275,2.301721,224347200
2015-08-13,2.310885,2.343755,2.278214,2.291362,140659200
2015-08-14,2.276022,2.312877,2.263471,2.303713,145982400
2015-08-17,2.285983,2.362082,2.26905,2.36029,125356800
2015-08-18,2.346943,2.356704,2.315268,2.322638,108998400
2015-08-19,2.300924,2.339572,2.23837,2.27901,235516800
2015-08-20,2.215262,2.236577,2.087964,2.09135,300019200
2015-08-21,2.002103,2.052902,1.831177,1.831177,380289600
2015-08-24,1.495103,1.822411,1.300869,1.614233,392716800
2015-08-25,1.782967,1.815439,1.585744,1.592916,289665600
2015-08-26,1.72898,1.836157,1.626982,1.82281,285019200
2015-08-27,1.908472,1.969232,1.839345,1.965248,485952000
2015-08-28,1.933972,1.984174,1.921222,1.963655,214094400
2015-08-31,1.931382,1.963256,1.876598,1.890742,206870400
2015-09-01,1.748702,1.83536,1.689934,1.719219,313862400
2015-09-02,1.806475,1.859067,1.746909,1.859067,180278400
2015-09-03,1.881778,1.918034,1.81524,1.828388,223224000
2015-09-04,1.755078,1.801694,1.734957,1.767229,279643200
2015-09-08,1.867434,1.921421,1.845321,1.917237,225350400
2015-09-09,1.982978,1.983974,1.835162,1.8505,281284800
2015-09-10,1.842931,1.946921,1.836357,1.909667,247161600
2015-09-11,1.884169,1.940546,1.867633,1.940546,189720000
2015-09-14,1.96226,1.962857,1.902098,1.923214,176664000
2015-09-15,1.937557,2.009872,1.916441,1.990349,152654400
2015-09-16,1.994333,2.030988,1.97222,2.023618,140414400
2015-09-17,2.021426,2.118643,2.002103,2.029196,242361600
2015-09-18,1.936163,2.012462,1.93178,1.943335,272342400
2015-09-21,1.973017,2.007283,1.907477,1.959869,200313600
2015-09-22,1.869227,1.890542,1.818428,1.873411,283795200
2015-09-23,1.886559,1.9013,1.846716,1.876399,223761600
2015-09-24,1.821017,1.876199,1.773007,1.854684,293836800
2015-09-25,1.917637,1.920226,1.773605,1.809662,283824000
2015-09-28,1.784561,1.787748,1.63774,1.653677,360057600
2015-09-29,1.66563,1.716231,1.59212,1.629174,365750400
2015-09-30,1.696906,1.745117,1.677384,1.736948,333864000
2015-10-01,1.747906,1.762448,1.678977,1.761253,219264000
2015-10-02,1.690532,1.854884,1.673399,1.852692,317404800
2015-10-05,1.895921,1.949111,1.883769,1.937158,208152000
2015-10-06,1.923015,1.939948,1.861258,1.909468,230121600
2015-10-07,1.943534,1.953694,1.867832,1.940147,253108800
2015-10-08,1.919429,1.974212,1.862852,1.963853,291873600
2015-10-09,1.966443,2.002103,1.950904,1.987759,175224000
2015-10-12,2.0029,2.016248,1.980787,2.004494,152539200
2015-10-13,1.970229,2.031387,1.960268,1.965248,212966400
2015-10-14,1.965846,1.995529,1.931581,1.956881,183331200
2015-10-15,1.977998,2.052903,1.970428,2.052504,214569600
2015-10-16,2.066051,2.081788,2.03597,2.078004,132643200
2015-10-19,2.068441,2.118643,2.056887,2.115256,163622400
2015-10-20,2.102507,2.116651,2.060273,2.080195,145252800
2015-10-21,2.112866,2.118842,2.040751,2.046728,176496000
2015-10-22,2.097925,2.173227,2.080394,2.168049,259752000
2015-10-23,2.342958,2.376825,2.307897,2.348337,204057600
2015-10-26,2.345349,2.368259,2.318853,2.35531,119889600
2015-10-27,2.336186,2.379017,2.334194,2.37065,104462400
2015-10-28,2.381407,2.427226,2.322638,2.425633,208958400
2015-10-29,2.394157,2.428421,2.387184,2.416668,99825600
2015-10-30,2.419855,2.432406,2.383399,2.383598,120072000
2015-11-02,2.401328,2.472846,2.387981,2.464877,110601600
2015-11-03,2.449737,2.516872,2.438382,2.488385,123624000
2015-11-04,2.513087,2.52006,2.459698,2.48938,145833600
2015-11-05,2.496951,2.51528,2.43161,2.467468,142252800
2015-11-06,2.457108,2.483604,2.408301,2.475635,136248000
2015-11-09,2.446948,2.456909,2.350329,2.395949,151315200
2015-11-10,2.3577,2.383996,2.336782,2.379016,98721600
2015-11-11,2.397145,2.43141,2.356704,2.368458,100828800
2015-11-12,2.337978,2.373638,2.294549,2.299729,137928000
2015-11-13,2.270843,2.277616,2.160677,2.164463,197697600
2015-11-16,2.157291,2.258093,2.14215,2.254707,185544000
2015-11-17,2.268453,2.310088,2.244148,2.262476,221414400
2015-11-18,2.287975,2.398539,2.281998,2.392164,196276800
2015-11-19,2.396148,2.429218,2.383399,2.39575,103958400
2015-11-20,2.429218,2.450335,2.423242,2.443362,101995200
2015-11-23,2.44635,2.474241,2.392762,2.42364,112876800
2015-11-24,2.376626,2.434198,2.339372,2.41607,132494400
2015-11-25,2.425433,2.436788,2.4085,2.421449,55977600
2015-11-27,2.438781,2.447944,2.4085,2.430214,27206400
2015-11-30,2.454518,2.454917,2.390969,2.414875,93273600
2015-12-01,2.441968,2.486592,2.434198,2.486592,117043200
2015-12-02,2.491373,2.524842,2.428621,2.44137,122092800
2015-12-03,2.460693,2.471651,2.274229,2.316861,225912000
2015-12-04,2.336584,2.490178,2.322838,2.476033,173289600
2015-12-07,2.483404,2.487987,2.409497,2.445753,138451200
2015-12-08,2.368259,2.468463,2.365271,2.445952,162600000
2015-12-09,2.411289,2.452726,2.290365,2.332002,289732800
2015-12-10,2.348935,2.41129,2.328416,2.365071,162926400
2015-12-11,2.283194,2.301522,2.197731,2.202911,294873600
2015-12-14,2.212473,2.254308,2.117249,2.252316,232344000
2015-12-15,2.310088,2.350529,2.28419,2.290565,191558400
2015-12-16,2.338974,2.40591,2.26905,2.391766,196512000
2015-12-17,2.42364,2.425632,2.28917,2.292158,189513600
2015-12-18,2.267456,2.283592,2.161474,2.166256,204955200
2015-12-21,2.219844,2.230801,2.171236,2.230601,128059200
2015-12-22,2.265464,2.282796,2.229805,2.272835,134044800
2015-12-23,2.308494,2.328416,2.295944,2.32483,109896000
2015-12-24,2.322838,2.341564,2.318853,2.320048,48480000
2015-12-28,2.303713,2.319451,2.254905,2.319451,102672000
2015-12-29,2.359692,2.442764,2.354911,2.425234,145305600
2015-12-30,2.420851,2.42384,2.361485,2.363278,89592000
2015-12-31,2.337579,2.35013,2.273034,2.275625,175905600
2016-01-04,2.124022,2.136573,2.046728,2.136573,265867200
2016-01-05,2.161474,2.17004,2.088562,2.117448,132326400
2016-01-06,2.011665,2.092745,2.008876,2.060672,243787200
2016-01-07,1.926401,2.002103,1.861856,1.864645,340348800
2016-01-08,1.905086,1.939749,1.812251,1.820618,331819200
2016-01-11,1.85847,1.873211,1.751093,1.836556,336177600
2016-01-12,1.885961,1.926999,1.820818,1.898512,317520000
2016-01-13,1.921421,1.934768,1.69332,1.699895,413400000
2016-01-14,1.72141,1.855681,1.639533,1.809861,363417600
2016-01-15,1.629174,1.699297,1.572398,1.643517,564715200
2016-01-19,1.707864,1.715633,1.593913,1.65049,259228800
2016-01-20,1.572995,1.688938,1.465021,1.635549,554697600
2016-01-21,1.656068,1.713441,1.590925,1.641525,338112000
2016-01-22,1.738143,1.785756,1.723402,1.782967,286881600
2016-01-25,1.767031,1.794721,1.699297,1.702684,277084800
2016-01-26,1.725195,1.77201,1.68097,1.751292,243038400
2016-01-27,1.719418,1.741332,1.597698,1.621006,358315200
2016-01-28,1.697106,1.70129,1.603874,1.684954,315571200
2016-01-29,1.688739,1.794721,1.684356,1.794721,257716800
2016-02-01,1.765436,1.827591,1.746113,1.804881,228240000
2016-02-02,1.783565,1.783565,1.673798,1.690332,256867200
2016-02-03,1.722207,1.722605,1.576581,1.666426,471302400
2016-02-04,1.649893,1.704278,1.606662,1.663438,284035200
2016-02-05,1.647502,1.649095,1.473787,1.492314,429777600
2016-02-08,1.409042,1.441913,1.341509,1.424182,514963200
2016-02-09,1.365415,1.473986,1.35904,1.407647,459494400
2016-02-10,1.459244,1.512434,1.42219,1.424381,375528000
2016-02-11,1.370594,1.452471,1.358243,1.420995,477076800
2016-02-12,1.46542,1.487732,1.426772,1.481556,316430400
2016-02-16,1.550285,1.580167,1.521399,1.580167,299313600
2016-02-17,1.620209,1.697903,1.605667,1.689337,365232000
2016-02-18,1.707266,1.707864,1.626585,1.631963,257899200
2016-02-19,1.613436,1.662642,1.598097,1.648896,238934400
2016-02-22,1.693719,1.732566,1.688938,1.726788,248265600
2016-02-23,1.696309,1.711051,1.639135,1.640728,267825600
2016-02-24,1.585147,1.695313,1.554667,1.689536,350558400
2016-02-25,1.700692,1.738144,1.654474,1.736152,259598400
2016-02-26,1.775795,1.779978,1.720414,1.732167,248577600
2016-02-29,1.728183,1.76683,1.686349,1.686349,229968000
2016-03-01,1.732566,1.84811,1.71882,1.847712,311136000
2016-03-02,1.840739,1.851696,1.807073,1.849704,193972800
2016-03-03,1.844923,1.846517,1.800299,1.839345,206596800
2016-03-04,1.846317,1.877793,1.805478,1.842532,237844800
2016-03-07,1.813845,1.846118,1.768425,1.808268,189124800
2016-03-08,1.769819,1.81783,1.753483,1.760456,212563200
2016-03-09,1.784162,1.79731,1.753085,1.794123,208344000
2016-03-10,1.82281,1.849903,1.718622,1.78735,343454400
2016-03-11,1.845122,1.881977,1.829384,1.879985,169660800
2016-03-14,1.861059,1.904886,1.858867,1.890941,157166400
2016-03-15,1.871817,1.894926,1.852891,1.889746,193118400
2016-03-16,1.873012,1.954092,1.873012,1.937956,176457600
2016-03-17,1.923214,1.949709,1.900703,1.932378,127507200
2016-03-18,1.948315,1.959869,1.914648,1.943534,147537600
2016-03-21,1.935167,1.973217,1.931382,1.966643,136008000
2016-03-22,1.934768,1.999114,1.932975,1.984173,127214400
2016-03-23,1.973615,1.977998,1.923413,1.93696,154454400
2016-03-24,1.905484,1.939948,1.898512,1.936362,127022400
2016-03-28,1.955886,1.956283,1.920027,1.929389,129384000
2016-03-29,1.918831,2.026008,1.909468,2.021626,179793600
2016-03-30,2.05848,2.089957,2.038758,2.051906,209884800
2016-03-31,2.047325,2.070234,2.033379,2.039953,118521600
2016-04-01,2.008876,2.110276,1.997521,2.107886,163022400
2016-04-04,2.104698,2.11167,2.069238,2.081788,136632000
2016-04-05,2.034177,2.058281,2.015251,2.02581,146841600
2016-04-06,2.031985,2.12442,2.029993,2.122826,182088000
2016-04-07,2.086769,2.097128,2.004692,2.031188,252225600
2016-04-08,2.068042,2.082386,2.00529,2.026407,166243200
2016-04-11,2.052704,2.082785,2.003099,2.004693,137059200
2016-04-12,2.008478,2.065453,1.971025,2.051508,182424000
2016-04-13,2.101511,2.141753,2.093144,2.131593,162182400
2016-04-14,2.13219,2.156493,2.116252,2.132986,111240000
2016-04-15,2.126013,2.141154,2.100515,2.116651,83092800
2016-04-18,2.09912,2.15231,2.094937,2.147928,101462400
2016-04-19,2.169443,2.171435,2.076808,2.110874,158582400
2016-04-20,2.108084,2.144541,2.088562,2.116054,107769600
2016-04-21,2.114858,2.138764,2.087964,2.116651,133473600
2016-04-22,2.035372,2.062863,1.971822,2.020828,201321600
2016-04-25,1.998716,2.020431,1.990748,2.019236,96950400
2016-04-26,2.030989,2.04334,1.97262,1.991544,109315200
2016-04-27,1.931182,1.956084,1.89373,1.943732,183004800
2016-04-28,1.950108,1.983576,1.861458,1.874805,160771200
2016-04-29,1.86843,1.88377,1.798904,1.844923,191260800
2016-05-02,1.856477,1.902296,1.833766,1.893731,118017600
2016-05-03,1.854087,1.878989,1.826396,1.843329,145963200
2016-05-04,1.809463,1.828189,1.792529,1.806872,155145600
2016-05-05,1.824006,1.837552,1.793127,1.805877,143976000
2016-05-06,1.77699,1.833568,1.77201,1.831974,156849600
2016-05-09,1.833766,1.873211,1.831177,1.84811,118540800
2016-05-10,1.867832,1.9268,1.85827,1.925605,116481600
2016-05-11,1.916241,1.933175,1.870223,1.873012,127065600
2016-05-12,1.887754,1.89114,1.808068,1.846716,184742400
2016-05-13,1.84552,1.875801,1.815837,1.824404,155966400
2016-05-16,1.831775,1.914847,1.829783,1.894726,117292800
2016-05-17,1.892535,1.905882,1.808666,1.822013,187228800
2016-05-18,1.811854,1.872414,1.799303,1.842731,237969600
2016-05-19,1.82022,1.835559,1.774002,1.813646,254097600
2016-05-20,1.835759,1.895722,1.832571,1.874207,125352000
2016-05-23,1.878988,1.900105,1.861258,1.865044,86928000
2016-05-24,1.897117,1.98517,1.895723,1.979194,150004800
2016-05-25,2.001904,2.038958,1.990748,2.021825,140846400
2016-05-26,2.028598,2.04613,2.012462,2.038758,95270400
2016-05-27,2.042145,2.071031,2.041946,2.069438,107140800
2016-05-31,2.080793,2.09155,2.050911,2.081788,112948800
2016-06-01,2.062863,2.095933,2.057285,2.082586,100536000
2016-06-02,2.068441,2.095534,2.03597,2.094339,104659200
2016-06-03,2.082386,2.086172,2.025212,2.065652,155529600
2016-06-06,2.075015,2.1043,2.066249,2.087765,85996800
2016-06-07,2.094538,2.097725,2.069038,2.073023,77107200
2016-06-08,2.084379,2.095335,2.059875,2.082187,82262400
2016-06-09,2.057285,2.079198,2.045332,2.073023,99729600
2016-06-10,2.017242,2.027602,1.980786,2.003298,161760000
2016-06-13,1.969631,2.001107,1.94433,1.951901,119049600
2016-06-14,1.935964,1.972022,1.908472,1.952898,141729600
2016-06-15,1.965647,1.972022,1.924608,1.935366,106377600
2016-06-16,1.906879,1.956881,1.868231,1.949311,164361600
2016-06-17,1.941342,1.941342,1.869625,1.882574,167020800
2016-06-20,1.950108,1.97481,1.913652,1.916441,139243200
2016-06-21,1.928194,1.947717,1.914648,1.935566,86414400
2016-06-22,1.941143,1.973217,1.917436,1.923015,103296000
2016-06-23,1.967638,2.004892,1.943335,2.004094,128558400
2016-06-24,1.792928,1.879586,1.745116,1.758663,325502400
2016-06-27,1.718621,1.721012,1.629573,1.656267,235963200
2016-06-28,1.706668,1.762448,1.705075,1.760058,199468800
2016-06-29,1.803088,1.864446,1.799701,1.851497,208464000
2016-06-30,1.862653,1.921022,1.844724,1.918831,165811200
2016-07-01,1.915445,1.968436,1.913253,1.945128,131424000
2016-07-05,1.920027,1.923613,1.879785,1.910663,130939200
2016-07-06,1.884566,1.959869,1.866039,1.955686,173476800
2016-07-07,1.964451,1.988158,1.947318,1.974212,126230400
2016-07-08,2.003497,2.070234,1.998118,2.065453,150043200
2016-07-11,2.088959,2.124818,2.086968,2.100713,142646400
2016-07-12,2.13976,2.150717,2.125416,2.133783,115790400
2016-07-13,2.151115,2.15231,2.117448,2.118842,126412800
2016-07-14,2.160877,2.173428,2.145736,2.161873,109905600
2016-07-15,2.175818,2.179603,2.136572,2.149721,85416000
2016-07-18,2.155498,2.204902,2.153705,2.192552,83860800
2016-07-19,2.171435,2.189763,2.158287,2.169842,78667200
2016-07-20,2.20311,2.257495,2.196735,2.244148,90724800
2016-07-21,2.250921,2.262675,2.211677,2.230801,112804800
2016-07-22,2.23598,2.265065,2.214067,2.256698,86803200
2016-07-25,2.251719,2.25889,2.235184,2.25869,76243200
2016-07-26,2.2565,2.290166,2.231199,2.266261,136353600
2016-07-27,2.321842,2.330209,2.283194,2.310487,130564800
2016-07-28,2.323236,2.344353,2.301323,2.335588,87120000
2016-07-29,2.352321,2.37025,2.329611,2.350927,102633600
2016-08-01,2.356704,2.405911,2.347939,2.387781,105316800
2016-08-02,2.377622,2.384395,2.288374,2.333994,161107200
2016-08-03,2.328814,2.357301,2.324232,2.356106,85334400
2016-08-04,2.355509,2.383997,2.338177,2.377224,84028800
2016-08-05,2.415671,2.461291,2.405512,2.445952,123480000
2016-08-08,2.450136,2.45153,2.413878,2.438183,75902400
2016-08-09,2.442367,2.47683,2.438382,2.454319,79819200
2016-08-10,2.456112,2.459897,2.415472,2.435394,87720000
2016-08-11,2.458303,2.482209,2.444956,2.46687,68649600
2016-08-12,2.452326,2.471451,2.445155,2.471451,68275200
2016-08-15,2.480217,2.519064,2.477827,2.502529,57254400
2016-08-16,2.487986,2.490178,2.459698,2.463084,62596800
2016-08-17,2.463085,2.476433,2.422047,2.47464,89836800
2016-08-18,2.46687,2.486592,2.45432,2.47703,56755200
2016-08-19,2.463483,2.489581,2.442765,2.473643,73617600
2016-08-22,2.461889,2.491971,2.449139,2.476033,73243200
2016-08-23,2.506114,2.520458,2.488983,2.490776,62654400
2016-08-24,2.48719,2.497947,2.419456,2.442764,71198400
2016-08-25,2.423441,2.453522,2.415074,2.43121,58444800
2016-08-26,2.434397,2.48938,2.398538,2.442964,107313600
2016-08-29,2.444359,2.471651,2.442964,2.449737,49833600
2016-08-30,2.440773,2.461291,2.402922,2.427624,65750400
2016-08-31,2.417066,2.428023,2.389575,2.42125,71616000
2016-09-01,2.422844,2.446749,2.386985,2.432007,85953600
2016-09-02,2.475237,2.489978,2.434597,2.460495,90739200
2016-09-06,2.475237,2.508108,2.458303,2.506115,65985600
2016-09-07,2.513884,2.524841,2.484001,2.510696,58075200
2016-09-08,2.490178,2.491572,2.448542,2.467667,70065600
2016-09-09,2.407504,2.422445,2.280605,2.280605,160915200
2016-09-12,2.24634,2.413281,2.242156,2.397543,130651200
2016-09-13,2.36547,2.38818,2.304709,2.340966,125308800
2016-09-14,2.346943,2.410492,2.344552,2.371047,111528000
2016-09-15,2.374633,2.492767,2.372641,2.481014,131860800
2016-09-16,2.474838,2.486592,2.442367,2.478225,81523200
2016-09-19,2.49715,2.520658,2.432605,2.445753,91670400
2016-09-20,2.470256,2.490178,2.447944,2.459299,75782400
2016-09-21,2.490177,2.542172,2.448143,2.530817,138600000
2016-09-22,2.578231,2.600941,2.569067,2.589985,78100800
2016-09-23,2.581817,2.583211,2.531615,2.543369,73065600
2016-09-26,2.499541,2.508505,2.467866,2.480217,81883200
2016-09-27,2.477428,2.555121,2.467866,2.55054,82900800
2016-09-28,2.559704,2.569067,2.525638,2.564485,75696000
2016-09-29,2.553528,2.566078,2.476432,2.510099,114830400
2016-09-30,2.533208,2.587195,2.520658,2.561695,79987200
2016-10-03,2.552931,2.563488,2.523048,2.555919,81758400
2016-10-04,2.574047,2.592772,2.513486,2.541375,112204800
2016-10-05,2.564485,2.592773,2.560899,2.567872,68856000
2016-10-06,2.558309,2.580422,2.527431,2.563887,74529600
2016-10-07,2.572055,2.581617,2.510498,2.547153,90561600
2016-10-10,2.584804,2.613092,2.58341,2.592772,59889600
2016-10-11,2.587394,2.590582,2.451331,2.485596,129643200
2016-10-12,2.488185,2.503525,2.455116,2.480416,82056000
2016-10-13,2.428621,2.471451,2.383996,2.451331,104428800
2016-10-14,2.4844,2.516474,2.454717,2.456909,81811200
2016-10-17,2.456311,2.46906,2.430214,2.439976,55862400
2016-10-18,2.525041,2.538588,2.500139,2.502529,76968000
2016-10-19,2.497948,2.513486,2.489978,2.503525,47054400
2016-10-20,2.491971,2.510498,2.450733,2.492966,69950400
2016-10-21,2.498345,2.525836,2.474838,2.52006,58632000
2016-10-24,2.571059,2.617077,2.569067,2.611897,68649600
2016-10-25,2.614288,2.618073,2.575641,2.5858,59712000
2016-10-26,2.535996,2.577035,2.51209,2.536196,95308800
2016-10-27,2.567274,2.573449,2.48938,2.500736,103041600
2016-10-28,2.47703,2.516872,2.430414,2.457507,142958400
2016-10-31,2.481412,2.481412,2.442366,2.443562,56904000
2016-11-01,2.4593,2.4593,2.32722,2.39336,101923200
2016-11-02,2.385391,2.401527,2.315069,2.331006,81763200
2016-11-03,2.321443,2.343357,2.255305,2.263871,87014400
2016-11-04,2.242953,2.292358,2.226816,2.238172,84921600
2016-11-07,2.346544,2.406109,2.33738,2.398539,100963200
2016-11-08,2.39057,2.477826,2.374633,2.445553,110587200
2016-11-09,2.358896,2.490776,2.352123,2.479818,183292800
2016-11-10,2.5099,2.524044,2.260483,2.361884,247968000
2016-11-11,2.325427,2.377023,2.302916,2.359892,113563200
2016-11-14,2.364275,2.369454,2.254308,2.280206,177552000
2016-11-15,2.337978,2.407503,2.331404,2.385789,105571200
2016-11-16,2.349732,2.432207,2.349732,2.424637,86337600
2016-11-17,2.423042,2.480814,2.407902,2.480814,75537600
2016-11-18,2.485396,2.501533,2.445354,2.452924,63057600
2016-11-21,2.468463,2.534404,2.467468,2.526634,83625600
2016-11-22,2.557313,2.569863,2.531614,2.549345,76680000
2016-11-23,2.524841,2.533407,2.486193,2.518665,73824000
2016-11-25,2.530617,2.546754,2.520259,2.542969,38280000
2016-11-28,2.531415,2.561895,2.518466,2.528825,71467200
2016-11-29,2.531016,2.588191,2.512489,2.553129,74582400
2016-11-30,2.558309,2.564484,2.456909,2.470456,151296000
2016-12-01,2.457905,2.458104,2.320247,2.334791,186384000
2016-12-02,2.336981,2.373836,2.316264,2.344153,102984000
2016-12-05,2.382004,2.428022,2.349134,2.398339,89942400
