Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-05-25,37.953036,38.891433,37.562035,38.839302,155643000,38.563618,-2.19,0.22,-3.2,0.09,39.720526,36.635437
2010-05-26,39.108667,39.595245,38.335356,38.404869,140203200,38.562038,0.69,1.95,-1.3,-1.12,39.718899,36.633936
2010-05-27,39.27375,39.873282,39.178172,39.855904,110671600,38.574913,2.26,3.82,2.01,3.78,39.73216,36.646167
2010-05-28,39.925413,39.960169,39.273746,39.6213,128535300,38.585324,0.17,0.26,-1.46,-0.59,39.742884,36.656058
2010-06-01,39.473593,40.186081,39.212927,39.256371,104242700,38.592001,-0.37,1.43,-1.03,-0.92,39.749762,36.662401
2010-06-02,39.482288,40.212154,39.212934,40.186089,97249300,38.607863,0.58,2.43,-0.11,2.37,39.766099,36.67747
2010-06-03,40.299044,40.63791,40.038378,40.568398,98928400,38.627371,0.28,1.12,-0.37,0.95,39.786192,36.696002
2010-06-04,39.70818,40.220824,39.047823,39.178158,112849900,38.632851,-2.12,-0.86,-3.75,-3.43,39.791837,36.701209
2010-06-07,39.378015,39.499659,38.422239,38.465683,88436600,38.631188,0.51,0.82,-1.93,-1.82,39.790124,36.699629
2010-06-08,38.535186,38.648142,37.874832,38.396164,133030100,38.628849,0.18,0.47,-1.54,-0.18,39.787715,36.697407
2010-06-09,38.66554,39.021784,37.961739,38.074696,101949200,38.623335,0.7,1.63,-1.13,-0.84,39.782036,36.692169
2010-06-10,38.543872,39.204226,38.439607,39.160782,76892300,38.628683,1.23,2.97,0.96,2.85,39.787544,36.697249
2010-06-11,38.761099,39.569165,38.761099,39.534409,74346800,38.637695,-1.02,1.04,-1.02,0.95,39.796826,36.705811
2010-06-14,39.899349,40.177396,39.456217,39.52573,68085000,38.646532,0.92,1.63,-0.2,-0.02,39.805927,36.714205
2010-06-15,39.734267,40.637912,39.490979,40.585777,76332600,38.665828,0.53,2.81,-0.09,2.68,39.825802,36.732536
2010-06-16,40.472829,40.959405,40.403317,40.750874,78399700,38.686574,-0.28,0.92,-0.45,0.41,39.847171,36.752246
2010-06-17,40.976773,40.994151,40.524951,40.881195,77111900,38.708411,0.55,0.6,-0.55,0.32,39.869664,36.772991
2010-06-18,40.958668,41.211124,40.793268,40.915142,75921400,38.730369,0.19,0.81,-0.22,0.08,39.89228,36.79385
2010-06-21,41.43746,41.507104,40.331884,40.566925,95488100,38.748643,1.28,1.45,-1.43,-0.85,39.911102,36.811211
2010-06-22,40.741014,41.036996,40.175169,40.253517,94493400,38.763617,0.43,1.16,-0.97,-0.77,39.926525,36.825436
2010-06-23,40.297065,40.453761,39.774742,40.088135,92397600,38.776796,0.11,0.5,-1.19,-0.41,39.9401,36.837956
2010-06-24,39.91402,40.035897,39.348174,39.478752,114145900,38.783781,-0.43,-0.13,-1.85,-1.52,39.947294,36.844592
2010-06-25,39.695944,39.826782,39.207488,39.486607,88740300,38.790774,0.55,0.88,-0.69,0.02,39.954497,36.851235
2010-06-28,39.486628,39.730856,39.085395,39.347069,71350000,38.796309,0.0,0.62,-1.02,-0.35,39.960199,36.856494
2010-06-29,38.74522,38.780111,37.567687,37.829361,136384200,38.786688,-1.53,-1.44,-4.52,-3.86,39.950289,36.847354
2010-06-30,37.707212,38.090999,37.192586,37.253643,101313200,38.771434,-0.32,0.69,-1.68,-1.52,39.934577,36.832862
2010-07-01,37.367052,37.471721,36.433749,37.148991,158695000,38.75529,0.3,0.59,-2.2,-0.28,39.917949,36.817526
2010-07-02,37.210052,37.349612,36.712872,37.044327,78565300,38.738266,0.16,0.54,-1.17,-0.28,39.900414,36.801352
2010-07-06,37.593834,37.829341,36.852426,37.157711,88591900,38.722539,1.48,2.12,-0.52,0.31,39.884215,36.786412
2010-07-07,37.279818,38.387568,37.244927,38.343956,72448400,38.718772,0.33,3.31,0.23,3.19,39.880335,36.782833
2010-07-08,38.649266,38.710323,38.099749,38.553318,78264600,38.717125,0.8,0.96,-0.64,0.55,39.878639,36.781269
2010-07-09,38.53586,38.928372,38.448637,38.919647,47851200,38.71914,-0.05,0.97,-0.27,0.95,39.880715,36.783183
2010-07-12,38.884766,39.277275,38.780094,39.033047,60927500,38.722264,-0.09,0.92,-0.36,0.29,39.883932,36.786151
2010-07-13,39.373219,39.687228,39.076655,39.538948,93310500,38.73039,0.87,1.68,0.11,1.3,39.892302,36.793871
2010-07-14,39.617457,39.957636,39.460456,39.739574,87687100,38.740432,0.2,1.06,-0.2,0.51,39.902645,36.80341
2010-07-15,39.66107,39.896577,39.242392,39.77446,95992500,38.750721,-0.2,0.4,-1.25,0.09,39.913242,36.813185
2010-07-16,39.634916,39.800645,38.640555,38.675446,98831900,38.749972,-0.35,0.07,-2.85,-2.76,39.912471,36.812473
2010-07-19,38.78882,39.085384,38.466086,39.006882,81800800,38.752528,0.29,1.06,-0.54,0.86,39.915104,36.814902
2010-07-20,38.378872,39.477901,38.256758,39.477901,89061200,38.759746,-1.61,1.21,-1.92,1.21,39.922538,36.821758
2010-07-21,39.896561,39.914003,38.86731,38.937088,83577000,38.76151,1.06,1.1,-1.55,-1.37,39.924355,36.823435
2010-07-22,39.486617,40.105912,39.460451,39.922741,82890300,38.773065,1.41,3.0,1.34,2.53,39.936257,36.834411
2010-07-23,39.652336,40.210573,39.582558,40.175686,81056100,38.787021,-0.68,0.72,-0.85,0.63,39.950632,36.84767
2010-07-26,40.22803,40.524594,40.044859,40.507149,64850900,38.804137,0.13,0.87,-0.33,0.83,39.968261,36.86393
2010-07-27,40.681596,40.751377,40.306529,40.4897,67655600,38.820909,0.43,0.6,-0.5,-0.04,39.985536,36.879863
2010-07-28,40.446096,40.62927,40.018697,40.166977,51988200,38.834302,-0.11,0.34,-1.16,-0.8,39.999331,36.892587
2010-07-29,40.402471,40.480973,39.469167,39.870399,85669500,38.844612,0.59,0.78,-1.74,-0.74,40.00995,36.902381
2010-07-30,39.538952,40.201858,39.312166,39.95763,98958100,38.855687,-0.83,0.83,-1.4,0.22,40.021357,36.912902
2010-08-02,40.463532,40.812432,40.306527,40.70776,68706800,38.874115,1.27,2.14,0.87,1.88,40.040339,36.930409
2010-08-03,40.681594,40.73393,40.341418,40.533314,60856600,38.890625,-0.06,0.06,-0.9,-0.43,40.057343,36.946093
2010-08-04,40.716478,40.986875,40.559473,40.94326,43820600,38.911049,0.45,1.12,0.06,1.01,40.07838,36.965496
2010-08-05,40.742637,40.925808,40.576911,40.847309,39150200,38.930315,-0.49,-0.04,-0.89,-0.23,40.098225,36.983799
2010-08-06,40.402471,40.864761,40.166964,40.786259,71339200,38.948782,-1.09,0.04,-1.67,-0.15,40.117246,37.001343
2010-08-09,40.995595,41.161321,40.812424,41.065376,26927600,38.969843,0.51,0.92,0.06,0.68,40.138938,37.021351
2010-08-10,40.73393,40.951991,40.367584,40.70776,86694500,38.987136,-0.81,-0.28,-1.7,-0.87,40.15675,37.037779
2010-08-11,40.036137,40.053579,39.434285,39.600014,92219700,38.993234,-1.65,-1.61,-3.13,-2.72,40.163031,37.043572
2010-08-12,38.841152,39.460449,38.771374,39.285999,66000200,38.996147,-1.92,-0.35,-2.09,-0.79,40.166031,37.04634
2010-08-13,39.137717,39.303446,38.998157,39.006882,46387300,38.996254,-0.38,0.04,-0.73,-0.71,40.166141,37.046441
2010-08-16,38.814975,39.347046,38.640525,39.076649,55472900,38.997054,-0.49,0.87,-0.94,0.18,40.166965,37.047201
2010-08-17,39.355764,39.931447,39.277262,39.573826,56927100,39.002793,0.71,2.19,0.51,1.27,40.172877,37.052653
2010-08-18,39.495347,39.966361,39.347067,39.730854,61835400,39.010037,-0.2,0.99,-0.57,0.4,40.180338,37.059535
2010-08-19,39.495344,39.652348,38.867328,39.129002,82969500,39.011221,-0.59,-0.2,-2.17,-1.51,40.181557,37.06066
2010-08-20,39.067934,39.277272,38.849873,39.181324,65806700,39.012913,-0.16,0.38,-0.71,0.13,40.183301,37.062268
2010-08-23,39.425565,39.547679,38.780101,38.797546,69612200,39.01077,0.62,0.94,-1.02,-0.98,40.181094,37.060232
2010-08-24,38.352697,38.483532,37.916573,38.073578,79095800,39.001445,-1.15,-0.81,-2.27,-1.87,40.171489,37.051373
2010-08-25,37.803179,38.605644,37.742122,38.439919,87247900,38.995858,-0.71,1.4,-0.87,0.96,40.165734,37.046065
2010-08-26,38.570755,38.657978,37.942736,37.977627,91199000,38.985726,0.34,0.57,-1.29,-1.2,40.155298,37.03644
2010-08-27,38.256747,38.518421,37.480448,38.439919,109568800,38.980295,0.73,1.42,-1.31,1.22,40.149704,37.031281
2010-08-30,38.256758,38.596934,38.029972,38.038696,49373200,38.970926,-0.48,0.41,-1.07,-1.04,40.140054,37.02238
2010-08-31,37.838078,38.248032,37.663628,37.907856,72066900,38.960348,-0.53,0.55,-0.99,-0.34,40.129159,37.012331
2010-09-01,38.466081,39.172602,38.439914,39.041763,83523100,38.961158,1.47,3.34,1.4,2.99,40.129993,37.0131
2010-09-02,39.111559,39.495347,39.015612,39.477901,41816800,38.9663,0.18,1.16,-0.07,1.12,40.135289,37.017985
2010-09-03,39.914015,40.140801,39.730844,40.132076,64041100,38.9779,1.1,1.68,0.64,1.66,40.147237,37.029005
2010-09-07,39.966359,40.14953,39.800633,39.861691,51195200,38.986694,-0.41,0.04,-0.83,-0.67,40.156295,37.037359
2010-09-08,39.975081,40.515873,39.966357,40.341423,66879800,39.000174,0.28,1.64,0.26,1.2,40.170179,37.050165
2010-09-09,40.699037,40.733928,40.402473,40.498421,61476400,39.015082,0.89,0.97,0.15,0.39,40.185534,37.064328
2010-09-10,40.542029,40.707755,40.341413,40.646698,66995700,39.031317,0.11,0.52,-0.39,0.37,40.202256,37.079751
2010-09-13,40.96072,41.318341,40.943275,41.213673,64523400,39.053032,0.77,1.65,0.73,1.39,40.224623,37.10038
2010-09-14,41.161321,41.606169,41.065377,41.388107,91405800,39.076266,-0.13,0.95,-0.36,0.42,40.248554,37.122453
2010-09-15,41.283465,41.693419,41.161347,41.649807,67108200,39.101874,-0.25,0.74,-0.55,0.63,40.27493,37.14678
2010-09-16,41.571286,41.850404,41.466617,41.815514,66885800,39.128875,-0.19,0.48,-0.44,0.4,40.302741,37.172431
2010-09-17,42.088291,42.088291,41.747319,41.95715,76372600,39.157017,0.65,0.65,-0.16,0.34,40.331728,37.199166
2010-09-20,42.114525,42.778986,42.062069,42.691559,84475000,39.192187,0.38,1.96,0.25,1.75,40.367952,37.232577
2010-09-21,42.717769,42.988796,42.499197,42.682796,82272000,39.226919,0.06,0.7,-0.45,-0.02,40.403727,37.265573
2010-09-22,42.507949,42.857666,42.33309,42.569149,88315900,39.260175,-0.41,0.41,-0.82,-0.27,40.43798,37.297166
2010-09-23,42.289384,42.980073,42.24567,42.55167,85040000,39.292926,-0.66,0.97,-0.76,-0.04,40.471714,37.32828
2010-09-24,43.03255,43.443464,42.97135,43.417236,79495900,39.333964,1.13,2.1,0.99,2.03,40.513983,37.367266
2010-09-27,43.390991,43.495905,43.146188,43.18116,43859800,39.372245,-0.06,0.18,-0.62,-0.54,40.553412,37.403632
2010-09-28,43.286062,43.312293,42.481717,43.163662,104922900,39.40997,0.24,0.3,-1.62,-0.04,40.592269,37.439472
2010-09-29,43.102472,43.303559,42.936359,43.093731,81679200,39.446625,-0.14,0.32,-0.53,-0.16,40.630023,37.474293
2010-09-30,43.312307,43.574593,42.621618,42.90139,122458600,39.481,0.51,1.12,-1.1,-0.45,40.66543,37.50695
2010-10-01,43.259844,43.303557,42.64784,42.848927,77675400,39.514512,0.84,0.94,-0.59,-0.12,40.699947,37.538786
2010-10-04,42.726528,42.8839,42.140755,42.385555,71359900,39.54308,-0.29,0.08,-1.65,-1.08,40.729372,37.565926
2010-10-05,42.866433,43.504664,42.840205,43.417236,99301300,39.581628,1.13,2.64,1.07,2.43,40.769077,37.602547
2010-10-06,43.364757,43.46093,42.761499,43.041271,81831200,39.616053,-0.12,0.1,-1.51,-0.87,40.804534,37.63525
2010-10-07,43.286047,43.312278,42.840161,43.19862,75693300,39.6517,0.57,0.63,-0.47,0.37,40.841251,37.669115
2010-10-08,43.216127,43.600813,42.910127,43.495899,83223900,39.689951,0.04,0.93,-0.67,0.69,40.880649,37.705453
2010-10-11,43.522135,43.731966,43.382249,43.513393,46880000,39.727995,0.06,0.54,-0.26,0.04,40.919835,37.741595
2010-10-12,43.443435,43.898066,43.067491,43.810638,88571700,39.768618,-0.16,0.88,-1.02,0.68,40.961677,37.780188
2010-10-13,44.090419,44.370192,43.959275,44.169106,71122900,39.812404,0.64,1.28,0.34,0.82,41.006777,37.821784
2010-10-14,44.195331,44.274017,43.8631,44.081673,68464000,39.854885,0.06,0.24,-0.69,-0.2,41.050531,37.86214
2010-10-15,44.623724,45.025896,44.265265,45.017155,104654000,39.906251,1.23,2.14,0.42,2.12,41.103438,37.910938
2010-10-18,45.025914,45.218259,44.851055,44.851055,72399400,39.955453,0.02,0.45,-0.37,-0.37,41.154116,37.95768
2010-10-19,44.431389,44.851047,44.081672,44.431389,105739800,39.999989,-0.94,-0.0,-1.72,-0.94,41.199989,37.99999
2010-10-20,44.553789,45.087106,44.475103,44.754875,80861400,40.047302,0.28,1.48,0.1,0.73,41.248721,38.044936
2010-10-21,45.034657,45.209516,44.405171,44.842316,85885400,40.095013,0.63,1.02,-0.78,0.2,41.297864,38.090262
2010-10-22,44.851049,45.192022,44.772363,45.148308,47406900,40.145295,0.02,0.78,-0.16,0.68,41.349654,38.13803
2010-10-25,45.331921,45.664152,45.331921,45.366894,51413900,40.197251,0.41,1.14,0.41,0.48,41.403168,38.187388
2010-10-26,45.139578,45.594209,44.955975,45.489292,60498300,40.249908,-0.5,0.5,-0.91,0.27,41.457405,38.237413
2010-10-27,45.253213,45.66413,45.165786,45.629158,57483400,40.303433,-0.52,0.38,-0.71,0.31,41.512536,38.288261
2010-10-28,45.821522,45.856494,45.323177,45.725349,61220000,40.357382,0.42,0.5,-0.67,0.21,41.568104,38.339513
2010-10-29,45.725344,45.891461,45.611685,45.62043,46668700,40.409751,-0.0,0.36,-0.25,-0.23,41.622043,38.389263
2010-11-01,45.786541,46.118772,45.445568,45.655399,60555600,40.461946,0.36,1.09,-0.38,0.08,41.675805,38.438849
2010-11-02,46.031341,46.276141,45.970141,46.144997,48137500,40.518494,0.82,1.36,0.69,1.07,41.734049,38.49257
2010-11-03,46.188706,46.372306,45.777789,46.35482,126225800,40.576567,0.09,0.49,-0.8,0.45,41.793864,38.547739
2010-11-04,46.861911,47.089228,46.774483,46.923111,84201000,40.639717,1.09,1.58,0.91,1.23,41.858908,38.607731
2010-11-05,46.949342,47.045514,46.783225,46.923111,77937100,40.702238,0.06,0.26,-0.3,0.0,41.923305,38.667126
2010-11-08,46.844413,47.062985,46.730754,46.984299,39623500,40.764746,-0.17,0.3,-0.41,0.13,41.987689,38.726509
2010-11-09,47.167915,47.246601,46.520939,46.73077,66828700,40.82411,0.39,0.56,-0.99,-0.54,42.048833,38.782904
2010-11-10,46.791965,47.010537,46.424762,46.966824,83553700,40.885231,0.13,0.6,-0.65,0.51,42.111788,38.84097
2010-11-11,46.258654,46.756999,46.040081,46.669571,85163600,40.942787,-1.51,-0.45,-1.97,-0.63,42.17107,38.895647
2010-11-12,46.424774,46.660833,45.559229,45.908943,99164300,40.992201,-0.52,-0.02,-2.38,-1.63,42.221967,38.942591
2010-11-15,46.145003,46.232434,45.716603,45.734089,56723400,41.039384,0.51,0.7,-0.42,-0.38,42.270566,38.987415
2010-11-16,45.410581,45.681612,44.457606,44.982182,101097000,41.078616,-0.71,-0.11,-2.79,-1.64,42.310975,39.024685
2010-11-17,45.008432,45.349405,44.894774,45.113346,77836200,41.118763,0.06,0.82,-0.19,0.29,42.352326,39.062824
2010-11-18,45.602954,46.153757,45.576726,45.839012,71488300,41.16573,1.09,2.31,1.03,1.61,42.400702,39.107444
2010-11-19,45.77779,45.978876,45.585445,45.873962,54506100,41.212578,-0.13,0.31,-0.55,0.08,42.448956,39.151949
2010-11-22,45.690362,46.258652,45.611676,46.258652,69918900,41.262788,-0.4,0.84,-0.57,0.84,42.500672,39.199649
2010-11-23,45.786525,45.856469,45.261952,45.524239,76818300,41.305191,-1.02,-0.87,-2.15,-1.59,42.544346,39.239931
2010-11-24,45.970143,46.555915,45.952657,46.442257,53444200,41.356306,0.98,2.27,0.94,2.02,42.596995,39.28849
2010-11-26,46.144995,46.450998,46.048822,46.136253,23640300,41.403867,-0.64,0.02,-0.85,-0.66,42.645983,39.333674
2010-11-29,46.075045,46.249903,45.550469,46.101273,89269100,41.450608,-0.13,0.25,-1.27,-0.08,42.694126,39.378077
2010-11-30,45.62043,46.110034,45.358144,45.541744,118862100,41.491315,-1.04,0.02,-1.61,-1.21,42.736055,39.41675
2010-12-01,46.214939,46.739511,46.197452,46.503452,81758800,41.541187,1.48,2.63,1.44,2.11,42.787423,39.464128
2010-12-02,46.573391,47.045508,46.520932,46.975563,56844600,41.595261,0.15,1.17,0.04,1.02,42.843119,39.515498
2010-12-03,46.774498,47.159184,46.774498,47.097984,38014200,41.650014,-0.43,0.39,-0.43,0.26,42.899515,39.567514
2010-12-06,47.10671,47.16791,46.931851,47.080479,39312000,41.704049,0.02,0.15,-0.35,-0.04,42.95517,39.618846
2010-12-07,47.648779,47.666265,47.054261,47.10672,59067300,41.757807,1.21,1.24,-0.06,0.06,43.010541,39.669916
2010-12-08,47.229116,47.342774,46.940599,47.281574,48066900,41.81277,0.26,0.5,-0.35,0.37,43.067153,39.722131
2010-12-09,47.570087,47.596314,47.167915,47.325287,51679800,41.867621,0.61,0.67,-0.24,0.09,43.123649,39.774239
2010-12-10,47.465175,47.692489,47.290317,47.640034,44696200,41.925057,0.3,0.78,-0.07,0.67,43.182809,39.828805
2010-12-13,47.82364,47.858612,47.447695,47.473923,53110200,41.98027,0.39,0.46,-0.4,-0.35,43.239678,39.881257
2010-12-14,47.596328,47.753701,47.412728,47.561359,69884800,42.035803,0.26,0.59,-0.13,0.18,43.296877,39.934013
2010-12-15,47.535101,47.823618,47.237843,47.351501,76951900,42.088696,-0.06,0.55,-0.68,-0.44,43.351357,39.984261
2010-12-16,47.395226,47.788657,47.264085,47.718716,65519400,42.144716,0.09,0.92,-0.18,0.78,43.409057,40.03748
2010-12-17,47.778286,47.900929,47.664402,47.760765,36844200,42.200597,0.12,0.38,-0.11,0.09,43.466615,40.090567
2010-12-20,47.848366,47.971009,47.445396,47.795807,48159600,42.256271,0.18,0.44,-0.66,0.07,43.523959,40.143457
2010-12-21,47.979759,48.084881,47.848354,48.084881,35775400,42.314267,0.38,0.6,0.11,0.6,43.583695,40.198553
2010-12-22,48.067383,48.146225,47.997303,48.076145,35766500,42.371599,-0.04,0.13,-0.18,-0.02,43.642747,40.253019
2010-12-23,47.988526,48.067368,47.839604,47.953487,21664800,42.42714,-0.18,-0.02,-0.49,-0.26,43.699954,40.305783
2010-12-27,47.813328,48.058613,47.489197,47.979771,29263700,42.48239,-0.29,0.22,-0.97,0.05,43.756862,40.358271
2010-12-28,48.076126,48.111164,47.787037,47.892159,24160500,42.536219,0.2,0.27,-0.4,-0.18,43.812305,40.409408
2010-12-29,48.023571,48.093655,47.944729,47.997292,24132700,42.590558,0.27,0.42,0.11,0.22,43.868275,40.46103
2010-12-30,47.997288,48.006046,47.787041,47.883404,27553300,42.643223,-0.0,0.02,-0.44,-0.24,43.92252,40.511062
2010-12-31,47.822102,47.848381,47.489212,47.708218,38540100,42.693621,-0.13,-0.07,-0.82,-0.37,43.974429,40.55894
2011-01-03,48.154968,48.785702,48.137447,48.452816,90994300,42.750926,0.94,2.26,0.9,1.56,44.033454,40.61338
2011-01-04,48.628022,48.663063,48.111168,48.417778,43851500,42.807313,0.36,0.43,-0.71,-0.07,44.091532,40.666947
2011-01-05,48.268864,48.847039,48.242584,48.829521,43787400,42.867235,-0.31,0.89,-0.36,0.85,44.153252,40.723874
2011-01-06,48.88208,49.022243,48.776958,48.987202,46139600,42.928131,0.11,0.39,-0.11,0.32,44.215974,40.781724
2011-01-07,49.074806,49.101086,48.461589,48.943401,72261700,42.987984,0.18,0.23,-1.07,-0.09,44.277623,40.838585
2011-01-10,48.83828,49.21497,48.689357,49.127369,55551800,43.049072,-0.21,0.55,-0.52,0.38,44.340545,40.896619
2011-01-11,49.328854,49.372654,49.013485,49.197449,56663800,43.11025,0.41,0.5,-0.23,0.14,44.403558,40.954738
2011-01-12,49.433975,49.547859,49.23249,49.547859,51979300,43.174306,0.48,0.71,0.07,0.71,44.469535,41.015591
2011-01-13,49.58289,49.696774,49.416447,49.565372,47364500,43.237899,0.07,0.3,-0.27,0.04,44.535036,41.076004
2011-01-14,49.582905,49.950836,49.460262,49.933315,43867400,43.30452,0.04,0.78,-0.21,0.74,44.603655,41.139294
2011-01-18,49.556602,50.134777,49.486522,50.073456,65805600,43.371872,-0.75,0.4,-0.89,0.28,44.673029,41.203279
2011-01-19,50.161068,50.161068,49.337608,49.504051,67767200,43.432889,0.17,0.17,-1.47,-1.14,44.735876,41.261245
2011-01-20,49.293789,49.363869,48.776936,49.153625,92357800,43.489812,-0.42,-0.28,-1.47,-0.71,44.794506,41.315321
2011-01-21,49.398926,49.486531,48.750671,48.776951,59673300,43.54242,0.5,0.68,-0.82,-0.77,44.848693,41.365299
2011-01-24,48.87331,49.460243,48.776947,49.451485,64103300,43.601217,0.2,1.4,-0.0,1.38,44.909253,41.421156
2011-01-25,49.206207,49.539097,49.101085,49.521576,55305100,43.660126,-0.5,0.18,-0.71,0.14,44.96993,41.47712
2011-01-26,49.591644,49.915772,49.451481,49.78437,60547700,43.721064,0.14,0.8,-0.14,0.53,45.032696,41.53501
2011-01-27,49.942066,50.239914,49.863224,50.090992,53656100,43.784446,0.32,0.92,0.16,0.62,45.097979,41.595224
2011-01-28,50.082223,50.126027,48.592987,48.820751,123359900,43.834559,-0.02,0.07,-2.99,-2.54,45.149595,41.642831
2011-01-31,48.890835,49.197441,48.522903,49.057278,70571300,43.886526,0.14,0.77,-0.61,0.48,45.203122,41.6922
2011-02-01,49.425205,50.090984,49.372646,49.9771,76952900,43.947129,0.75,2.11,0.64,1.87,45.265542,41.749772
2011-02-02,49.871971,50.082215,49.793129,49.898251,48661000,44.006344,-0.21,0.21,-0.37,-0.16,45.326534,41.806027
2011-02-03,49.801892,50.055939,49.407684,49.985859,45341900,44.065841,-0.19,0.32,-0.98,0.18,45.387817,41.862549
2011-02-04,49.977093,50.30122,49.845691,50.266182,47647800,44.127536,-0.02,0.63,-0.28,0.56,45.451362,41.92116
2011-02-07,50.362553,50.783043,50.28371,50.502716,45627100,44.190971,0.19,1.03,0.03,0.47,45.5167,41.981422
2011-02-08,50.520252,50.870663,50.423892,50.835621,38099900,44.257087,0.03,0.73,-0.16,0.66,45.5848,42.044233
2011-02-09,50.75676,50.914444,50.590317,50.748001,62540800,44.321673,-0.16,0.16,-0.48,-0.17,45.651323,42.105589
2011-02-10,50.415115,50.896927,50.362556,50.826847,70194700,44.386401,-0.66,0.29,-0.76,0.16,45.717993,42.167081
2011-02-11,50.677921,51.229816,50.607841,51.194775,47853500,44.454146,-0.29,0.79,-0.43,0.72,45.787771,42.231439
2011-02-14,51.194771,51.387497,51.142212,51.317417,48506100,44.522437,-0.0,0.38,-0.1,0.24,45.858111,42.296316
2011-02-15,51.194775,51.308659,51.010811,51.247337,39723800,44.589352,-0.24,-0.02,-0.6,-0.14,45.927032,42.359884
2011-02-16,51.378753,51.720402,51.361233,51.580238,53061700,44.658913,0.26,0.92,0.22,0.65,45.99868,42.425967
2011-02-17,51.326168,51.659058,51.291126,51.562695,38361900,44.727607,-0.49,0.15,-0.56,-0.03,46.069436,42.491227
2011-02-18,51.562702,51.659065,51.256092,51.448818,44334300,44.794485,0.0,0.19,-0.59,-0.22,46.13832,42.554761
2011-02-22,50.748013,50.923218,49.880749,49.959591,92598100,44.845879,-1.36,-1.02,-3.05,-2.89,46.191255,42.603585
2011-02-23,49.959588,50.134793,49.171169,49.547859,97842900,44.892665,-0.0,0.35,-1.58,-0.82,46.239445,42.648032
2011-02-24,49.652981,49.959587,49.179928,49.810665,98716100,44.9416,0.21,0.83,-0.74,0.53,46.289848,42.69452
2011-02-25,50.090984,50.564037,50.038422,50.502716,54094600,44.996935,0.56,1.51,0.46,1.39,46.346843,42.747088
2011-02-28,50.704197,50.853119,50.309986,50.607834,51402800,45.052765,0.4,0.69,-0.38,0.21,46.404348,42.800126
2011-03-01,50.826848,50.826848,49.670498,49.79314,91993900,45.099933,0.43,0.43,-1.85,-1.61,46.452931,42.844936
2011-03-02,49.766872,50.380085,49.749351,50.055958,61552900,45.149246,-0.05,1.18,-0.09,0.53,46.503724,42.891784
2011-03-03,50.520252,51.133469,50.520252,51.045868,64146600,45.207919,0.93,2.15,0.93,1.98,46.564157,42.947523
2011-03-04,51.028336,51.037095,50.450161,50.783051,62328400,45.263393,-0.03,-0.02,-1.17,-0.51,46.621295,43.000223
2011-03-07,50.99329,51.037091,49.644214,50.099747,98470000,45.311516,0.41,0.5,-2.24,-1.35,46.670861,43.04594
2011-03-08,50.038418,50.528992,49.731811,50.301224,62399100,45.361165,-0.12,0.86,-0.73,0.4,46.722,43.093107
2011-03-09,50.117275,50.169838,49.688026,49.959591,84764200,45.40692,-0.37,-0.26,-1.22,-0.68,46.769128,43.136574
2011-03-10,49.398922,49.512806,48.978432,49.179916,102894400,45.444463,-1.12,-0.89,-1.96,-1.56,46.807796,43.172239
2011-03-11,48.899593,49.635453,48.899593,49.48653,81679400,45.484682,-0.57,0.93,-0.57,0.62,46.849223,43.210448
2011-03-14,49.214973,49.574143,48.934646,49.311337,73565800,45.522758,-0.55,0.18,-1.12,-0.35,46.888441,43.24662
2011-03-15,47.865894,48.899601,47.716972,48.610516,101276500,45.553482,-2.93,-0.83,-3.23,-1.42,46.920087,43.275808
2011-03-16,48.207543,48.479112,47.103756,47.436646,176507700,45.57222,-0.83,-0.27,-3.1,-2.41,46.939387,43.293609
2011-03-17,48.190026,48.391514,47.419128,47.87466,94434500,45.59513,1.59,2.01,-0.04,0.92,46.962984,43.315374
2011-03-18,48.442229,48.442229,47.731648,47.766739,94887200,45.616738,1.19,1.19,-0.3,-0.23,46.98524,43.335901
2011-03-21,48.49488,48.933509,47.810619,48.687878,57423000,45.647297,1.52,2.44,0.09,1.93,47.016716,43.364932
2011-03-22,48.758043,48.784359,48.494862,48.600136,36162100,45.676678,0.14,0.2,-0.4,-0.18,47.046979,43.392844
2011-03-23,48.424681,49.012443,48.091322,48.872082,60365100,45.708473,-0.36,0.85,-1.05,0.56,47.079727,43.42305
2011-03-24,49.24054,49.845848,48.968589,49.740578,69502400,45.748594,0.75,1.99,0.2,1.78,47.121051,43.461164
2011-03-25,49.898498,50.196767,49.766908,49.863407,74131100,45.789537,0.32,0.92,0.05,0.25,47.163223,43.50006
2011-03-28,50.082716,50.091487,49.565133,49.59145,37824000,45.827367,0.44,0.46,-0.6,-0.55,47.202188,43.535999
2011-03-29,49.477408,50.073944,49.328272,50.073944,47994800,45.869622,-0.23,0.97,-0.53,0.97,47.24571,43.57614
2011-03-30,50.319577,50.380985,50.073945,50.310802,44935900,45.913812,0.49,0.61,0.0,0.47,47.291227,43.618122
2011-03-31,50.223071,50.42484,50.135346,50.380978,50004300,45.958262,-0.17,0.23,-0.35,0.14,47.33701,43.660349
2011-04-01,50.635381,50.793287,50.258159,50.407291,68031800,46.002531,0.5,0.82,-0.24,0.05,47.382607,43.702404
2011-04-04,50.547659,50.600296,50.021305,50.24062,48659100,46.044701,0.28,0.38,-0.77,-0.33,47.426042,43.742466
