Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2019-10-04,119.150973,119.708398,119.028002,119.675613,11516200,106.969013,0.3,0.77,0.19,0.74
2019-10-07,118.995226,119.29853,118.62634,118.683716,11013900,107.085577,-0.57,-0.32,-0.88,-0.83
2019-10-08,119.536211,119.626371,118.552499,119.003365,14529700,107.204162,0.72,0.79,-0.11,0.27
2019-10-09,118.536176,118.544369,117.880372,118.331238,8608800,107.31488,-0.39,-0.39,-0.94,-0.56
2019-10-10,117.322873,117.372056,116.183418,116.568703,15054200,107.406957,-0.85,-0.81,-1.82,-1.49
2019-10-11,115.568645,115.667024,114.527569,115.125984,26294000,107.483764,-0.86,-0.77,-1.75,-1.24
2019-10-14,115.978445,116.003037,115.650549,115.962059,5936900,107.568125,0.74,0.76,0.46,0.73
2019-10-15,115.31448,115.54401,114.396363,114.56031,11832300,107.637699,-0.56,-0.36,-1.35,-1.21
2019-10-16,114.470155,114.814449,114.232432,114.699684,7729500,107.707967,-0.08,0.22,-0.29,0.12
2019-10-17,114.371799,115.076786,114.191453,114.420982,6219300,107.774763,-0.29,0.33,-0.44,-0.24
2019-10-18,114.609522,114.953816,114.314411,114.420982,6456100,107.840895,0.16,0.47,-0.09,0.0
2019-10-21,113.593062,113.937356,113.314336,113.560265,8038000,107.897804,-0.72,-0.42,-0.97,-0.75
2019-10-22,114.257033,114.37999,113.650412,114.224236,6683300,107.960754,0.61,0.72,0.08,0.58
2019-10-23,114.789894,115.019423,114.240661,114.339027,5995400,108.024219,0.5,0.7,0.01,0.1
2019-10-24,114.502944,114.962016,113.97011,114.109467,6161700,108.084769,0.14,0.54,-0.32,-0.2
2019-10-25,114.37997,114.396368,113.379871,113.552025,5669800,108.139169,0.24,0.25,-0.64,-0.49
2019-10-28,112.781484,112.781484,112.297833,112.519157,11402100,108.182751,-0.68,-0.68,-1.1,-0.91
2019-10-29,112.814296,112.912675,112.44541,112.592972,5296600,108.226634,0.26,0.35,-0.07,0.07
2019-10-30,112.937281,114.314459,112.937281,114.240685,10914100,108.286475,0.31,1.53,0.31,1.46
2019-10-31,115.158734,116.142434,115.117744,115.781754,15834100,108.361055,0.8,1.66,0.77,1.35
2019-11-01,115.5649,116.008345,114.792987,115.425301,11425500,108.431346,-0.19,0.2,-0.85,-0.31
2019-11-04,114.119722,114.259322,113.7584,113.906219,11124300,108.485823,-1.13,-1.01,-1.44,-1.32
2019-11-05,112.682641,112.863302,112.280258,112.625153,13493000,108.52701,-1.07,-0.92,-1.43,-1.12
2019-11-06,113.339602,113.659862,112.781191,113.306747,9351900,108.57457,0.63,0.92,0.14,0.61
2019-11-07,111.968198,111.976406,110.407945,111.253761,19209800,108.601228,-1.18,-1.17,-2.56,-1.81
2019-11-08,110.98282,111.639768,110.678986,110.785744,10222900,108.622965,-0.24,0.35,-0.52,-0.42
2019-11-11,111.171665,111.179872,110.563985,110.859612,4577000,108.64522,0.35,0.36,-0.2,0.07
2019-11-12,111.089537,111.639728,110.687153,111.368736,5772900,108.67232,0.21,0.7,-0.16,0.46
2019-11-13,112.345934,112.469119,111.820378,112.09137,6672400,108.70634,0.88,0.99,0.41,0.65
2019-11-14,113.158899,113.684455,113.052141,113.249229,10213300,108.751543,0.95,1.42,0.86,1.03
2019-11-15,112.896169,113.454579,112.855107,113.126099,4657600,108.795071,-0.31,0.18,-0.35,-0.11
2019-11-18,113.495637,113.824105,113.265694,113.33139,5943900,108.840208,0.33,0.62,0.12,0.18
2019-11-19,113.627,114.341438,113.627,114.275742,7893100,108.894293,0.26,0.89,0.26,0.83
2019-11-20,114.891611,115.458229,114.776646,115.458229,7905500,108.959606,0.54,1.03,0.44,1.03
2019-11-21,114.669861,115.031184,114.242843,114.735558,5980900,109.017078,-0.68,-0.37,-1.05,-0.63
2019-11-22,115.047608,115.195415,114.702701,114.883362,4664800,109.075449,0.27,0.4,-0.03,0.13
2019-11-25,115.211878,115.400746,115.113327,115.220085,4157300,109.13659,0.29,0.45,0.2,0.29
2019-11-26,115.78666,116.041224,115.737391,115.893417,4281100,109.203822,0.49,0.71,0.45,0.58
2019-11-27,115.45824,115.712805,115.310421,115.556778,4095700,109.267035,-0.38,-0.16,-0.5,-0.29
2019-11-29,115.474643,115.523912,114.784853,115.31041,6251100,109.327168,-0.07,-0.03,-0.67,-0.21
2019-12-02,113.633117,114.069091,113.476823,113.772957,17702200,109.371405,-1.45,-1.08,-1.59,-1.33
2019-12-03,115.196055,116.619151,115.105569,116.158501,13062400,109.438938,1.25,2.5,1.17,2.1
2019-12-04,115.442837,115.574455,114.513315,114.998642,8586300,109.494259,-0.62,-0.5,-1.42,-1.0
2019-12-05,114.060846,114.702468,114.011492,114.439232,7273800,109.543463,-0.82,-0.26,-0.86,-0.49
2019-12-06,113.542626,114.439251,113.402787,113.805862,7931100,109.585875,-0.78,0.0,-0.91,-0.55
2019-12-09,114.332357,114.431065,113.986869,114.052666,4016900,109.63032,0.46,0.55,0.16,0.22
2019-12-10,114.488607,114.628459,113.855219,114.060867,4947600,109.674405,0.38,0.5,-0.17,0.01
2019-12-11,114.587317,115.278292,114.529729,114.957481,6256700,109.726973,0.46,1.07,0.41,0.79
2019-12-12,114.496839,114.570869,112.374545,113.065521,14857000,109.760193,-0.4,-0.34,-2.25,-1.65
2019-12-13,113.616682,114.842351,112.884573,114.373466,11335100,109.806096,0.49,1.57,-0.16,1.16
2019-12-16,113.847021,113.896387,113.049103,113.345238,9156600,109.841311,-0.46,-0.42,-1.16,-0.9
2019-12-17,113.690725,113.797653,112.868131,113.188942,6179700,109.874621,0.3,0.4,-0.42,-0.14
2019-12-18,112.942208,113.065592,112.103158,112.259453,6244700,109.898351,-0.22,-0.11,-0.96,-0.82
2019-12-19,112.051787,112.76035,111.854044,112.439026,6591100,109.923631,-0.18,0.45,-0.36,0.16
2019-12-20,112.158909,112.620297,111.994117,112.587334,5455700,109.950135,-0.25,0.16,-0.4,0.13
2019-12-23,112.719116,112.850945,112.051751,112.422508,5175000,109.974736,0.12,0.23,-0.48,-0.15
2019-12-24,111.985863,112.92512,111.961146,112.743858,4667400,110.00229,-0.39,0.45,-0.41,0.29
2019-12-26,112.801535,113.056945,112.471963,113.015747,5290200,110.032274,0.05,0.28,-0.24,0.24
2019-12-27,113.238193,113.394738,113.114599,113.139328,7300500,110.06319,0.2,0.34,0.09,0.11
2019-12-30,111.961128,112.793273,111.771633,112.727371,7979700,110.089699,-1.04,-0.31,-1.21,-0.36
2019-12-31,112.2248,112.430778,111.540953,111.623337,10707400,110.10496,-0.45,-0.26,-1.05,-0.98
2020-01-02,112.702619,113.312317,112.603754,112.883881,11034100,110.132611,0.97,1.51,0.88,1.13
2020-01-03,113.922067,114.655347,113.600743,114.622383,12366000,110.177285,0.92,1.57,0.64,1.54
2020-01-06,115.092007,115.108489,113.823179,113.971489,11369800,110.215038,0.41,0.42,-0.7,-0.57
2020-01-07,113.880874,114.086852,113.403005,113.41124,8381200,110.246841,-0.08,0.1,-0.5,-0.49
2020-01-08,113.641903,113.954993,112.31542,112.661461,10621700,110.270867,0.2,0.48,-0.97,-0.66
2020-01-09,112.051722,113.238154,111.977573,113.056892,7411500,110.298589,-0.54,0.51,-0.61,0.35
2020-01-10,113.427704,114.086835,113.394753,114.062119,8776000,110.336037,0.33,0.91,0.3,0.89
2020-01-13,113.60074,113.773755,113.19702,113.716087,5966900,110.369669,-0.4,-0.25,-0.76,-0.3
2020-01-14,113.847903,114.375217,113.814952,114.301056,13920300,110.408788,0.12,0.58,0.09,0.51
2020-01-15,114.952005,115.149736,114.54005,115.059105,6290500,110.455059,0.57,0.74,0.21,0.66
2020-01-16,114.737688,114.960147,114.309264,114.696503,6798600,110.497263,-0.28,-0.09,-0.65,-0.32
2020-01-17,113.353565,113.814953,113.172304,113.716087,9693100,110.529291,-1.17,-0.77,-1.33,-0.85
2020-01-21,114.366983,115.059064,114.334032,114.910767,6794900,110.572888,0.57,1.18,0.54,1.05
2020-01-22,115.116771,115.462812,115.009659,115.314514,6317000,110.620068,0.18,0.48,0.09,0.35
2020-01-23,116.047754,116.484425,115.990074,116.121902,9747400,110.674813,0.64,1.01,0.59,0.7
2020-01-24,116.51732,117.448342,116.418455,117.061104,8585000,110.738358,0.34,1.14,0.26,0.81
2020-01-27,118.60187,118.881996,118.231113,118.881996,10935200,110.819389,1.32,1.56,1.0,1.56
2020-01-28,118.585352,118.717181,117.670824,117.950951,10612900,110.89035,-0.25,-0.14,-1.02,-0.78
2020-01-29,118.181679,119.219801,118.173432,119.104454,9566800,110.972082,0.2,1.08,0.19,0.98
2020-01-30,119.384586,120.019,118.882,119.120941,14711800,111.053165,0.24,0.77,-0.19,0.01
2020-01-31,119.607022,120.282635,119.541108,120.208473,14538100,111.144263,0.41,0.98,0.35,0.91
2020-02-03,119.624218,120.292692,118.939235,120.11113,15309000,111.233486,-0.49,0.07,-1.06,-0.08
2020-02-04,118.831966,118.955753,118.06445,118.493599,11388300,111.305725,-1.06,-0.96,-1.7,-1.35
2020-02-05,117.437206,117.767313,117.107087,117.197868,10782600,111.364354,-0.89,-0.61,-1.17,-1.09
2020-02-06,117.338177,117.915882,117.189633,117.726059,6683100,111.427654,0.12,0.61,-0.01,0.45
2020-02-07,119.021752,119.4509,118.732899,119.195053,11374800,111.504942,1.1,1.47,0.86,1.25
2020-02-10,119.747952,119.871739,119.401324,119.525124,6699300,111.584745,0.46,0.57,0.17,0.28
2020-02-11,119.327093,119.434383,118.790667,118.922714,7784100,111.657759,-0.17,-0.08,-0.61,-0.5
2020-02-12,118.320244,118.468801,118.006646,118.320244,5595500,111.724053,-0.51,-0.38,-0.77,-0.51
2020-02-13,118.378039,119.005247,118.237744,118.77417,7883400,111.794203,0.05,0.58,-0.07,0.38
2020-02-14,119.467377,119.731472,119.211542,119.294075,7137400,111.868829,0.58,0.81,0.37,0.44
2020-02-18,119.946076,120.53203,119.599461,120.11113,6909200,111.950842,0.55,1.04,0.26,0.68
2020-02-19,119.764492,120.177132,119.648953,120.102859,5707700,112.031956,-0.29,0.05,-0.38,-0.01
2020-02-20,120.556751,121.266492,120.490728,121.043663,9332900,112.121625,0.38,0.97,0.32,0.78
2020-02-21,121.976288,122.867591,121.852488,122.174347,13860300,112.221652,0.77,1.51,0.67,0.93
2020-02-24,124.476817,124.584107,123.791834,123.998154,15929300,112.338831,1.88,1.97,1.32,1.49
2020-02-25,123.965094,125.244266,123.907319,124.658325,20802900,112.461413,-0.03,1.0,-0.07,0.53
2020-02-26,123.750568,125.211315,123.445218,123.998154,22589500,112.576207,-0.73,0.44,-0.97,-0.53
2020-02-27,126.020106,126.333716,124.476838,125.343384,30687900,112.703243,1.63,1.88,0.39,1.08
2020-02-28,127.464317,128.726992,127.224991,128.174057,44935200,112.857182,1.69,2.7,1.5,2.26
2020-03-02,128.35507,129.346865,127.082257,127.231033,28152400,113.000205,0.14,0.92,-0.85,-0.74
2020-03-03,127.123673,131.991746,125.925253,129.206451,38608000,113.161461,-0.08,3.74,-1.03,1.55
2020-03-04,129.272522,130.049432,127.437696,127.834412,23463700,113.307461,0.05,0.65,-1.37,-1.06
2020-03-05,129.867572,131.264355,129.603087,131.016403,17786200,113.483669,1.59,2.68,1.38,2.49
2020-03-06,138.273141,139.950931,135.63661,137.835098,76288300,113.725972,5.54,6.82,3.53,5.2
2020-03-09,148.025759,148.52165,140.78563,141.570801,41552800,114.003035,7.39,7.75,2.14,2.71
2020-03-10,140.207081,142.926253,133.917433,134.314148,37728300,114.205136,-0.96,0.96,-5.41,-5.13
2020-03-11,136.727481,138.049882,128.627816,129.371658,29519300,114.356046,1.8,2.78,-4.23,-3.68
2020-03-12,135.140632,137.496156,128.652633,130.173386,24361800,114.513433,4.46,6.28,-0.56,0.62
2020-03-13,128.107119,130.751908,125.784663,127.231033,19812900,114.639976,-1.59,0.44,-3.37,-2.26
2020-03-16,132.553686,137.322568,130.429582,135.471222,30496700,114.847252,4.18,7.93,2.51,6.48
2020-03-17,135.132366,136.89281,126.214462,126.437607,18570900,114.962579,-0.25,1.05,-6.83,-6.67
2020-03-18,126.32192,127.39637,114.891454,119.304962,47061000,115.005787,-0.09,0.76,-9.13,-5.64
2020-03-19,121.453804,126.826038,120.048761,122.553047,21175300,115.080884,1.8,6.3,0.62,2.72
2020-03-20,126.702131,131.768555,125.718597,131.768555,20863100,115.24693,3.39,7.52,2.58,7.52
2020-03-23,130.17348,137.769001,129.404842,137.198715,19971800,115.465356,-1.21,4.55,-1.79,4.12
2020-03-24,133.272756,136.744044,132.578501,134.644745,11948600,115.656196,-2.86,-0.33,-3.37,-1.86
2020-03-25,135.206861,137.760738,133.578658,134.339035,10750600,115.842095,0.42,2.31,-0.79,-0.23
2020-03-26,135.545598,136.934108,134.115761,135.000107,10576200,116.032722,0.9,1.93,-0.17,0.49
2020-03-27,136.801849,139.058183,136.0332,138.603607,12550000,116.257308,1.33,3.01,0.77,2.67
2020-03-30,139.099504,140.595463,137.14897,137.463043,13473200,116.46831,0.36,1.44,-1.05,-0.82
2020-03-31,136.95066,137.958988,136.008453,136.347321,11464800,116.666111,-0.37,0.36,-1.06,-0.81
2020-04-01,139.449492,139.846793,137.727892,138.257614,11334700,116.880952,2.28,2.57,1.01,1.4
2020-04-02,139.739221,140.062021,138.439739,139.13501,5771200,117.102385,1.07,1.31,0.13,0.63
2020-04-03,139.507482,140.980773,139.168125,139.466095,6570800,117.32491,0.27,1.33,0.02,0.24
2020-04-06,138.224501,139.275673,137.835485,139.101852,9434800,117.541596,-0.89,-0.14,-1.17,-0.26
2020-04-07,136.536007,137.74443,135.501393,137.645111,13811400,117.741631,-1.84,-0.98,-2.59,-1.05
2020-04-08,136.660204,137.554112,135.849069,136.643646,10147100,117.92971,-0.72,-0.07,-1.3,-0.73
2020-04-09,135.973214,137.223024,135.559368,136.891953,14259100,118.118389,-0.49,0.42,-0.79,0.18
2020-04-13,136.362193,137.156782,135.642105,135.642105,8750300,118.292755,-0.39,0.19,-0.91,-0.91
2020-04-14,135.609039,136.35397,135.31107,135.609039,9019100,118.465056,-0.02,0.52,-0.24,-0.02
2020-04-15,138.059011,139.548859,138.009352,139.201218,10027800,118.671386,1.81,2.91,1.77,2.65
2020-04-16,140.095073,140.972437,139.896435,140.782059,8265400,118.891393,0.64,1.27,0.5,1.14
2020-04-17,140.558596,141.402833,138.44798,138.894928,8612100,119.090433,-0.16,0.44,-1.66,-1.34
2020-04-20,139.41639,140.11992,139.019102,140.012329,6462600,119.298611,0.38,0.88,0.09,0.8
2020-04-21,142.305067,142.48716,141.353227,141.775345,7850700,119.52226,1.64,1.77,0.96,1.26
2020-04-22,140.682788,141.030417,139.639901,140.326874,6230200,119.729271,-0.77,-0.53,-1.51,-1.02
2020-04-23,140.599941,141.477292,140.384746,141.071732,5968600,119.941634,0.19,0.82,0.04,0.53
2020-04-24,140.38479,141.402847,140.351688,141.402847,6211800,120.155178,-0.49,0.23,-0.51,0.23
2020-04-27,140.426181,140.50067,138.588705,138.770798,9039500,120.340408,-0.69,-0.64,-1.99,-1.86
2020-04-28,139.507431,140.583433,139.424657,140.368225,9905400,120.53969,0.53,1.31,0.47,1.15
2020-04-29,140.318517,140.922728,139.019048,139.639816,8619600,120.729741,-0.04,0.4,-0.96,-0.52
2020-04-30,139.664676,140.070236,137.984463,138.009293,11606100,120.901677,0.02,0.31,-1.19,-1.17
2020-05-01,138.818159,139.323707,137.93967,139.191101,10209400,121.083661,0.59,0.95,-0.05,0.86
2020-05-04,138.867985,138.967433,137.972916,138.536484,8300900,121.257321,-0.23,-0.16,-0.88,-0.47
2020-05-05,137.218709,137.798843,136.970077,137.649658,7831800,121.420429,-0.95,-0.53,-1.13,-0.64
2020-05-06,135.279359,135.619156,134.301422,135.428543,14721500,121.559813,-1.72,-1.48,-2.43,-1.61
2020-05-07,135.552855,137.881683,135.370525,137.691071,9164800,121.720323,0.09,1.81,-0.04,1.67
2020-05-08,136.323664,137.077831,135.652353,135.900986,8129800,121.861424,-0.99,-0.45,-1.48,-1.3
2020-05-11,135.635739,136.099845,134.342867,134.840118,8713500,121.990566,-0.2,0.15,-1.15,-0.78
2020-05-12,135.221383,136.688289,135.196521,136.224182,10057300,122.132194,0.28,1.37,0.26,1.03
2020-05-13,136.820855,137.815371,136.605381,137.177231,13305600,122.281896,0.44,1.17,0.28,0.7
2020-05-14,138.669021,139.356885,138.445251,138.519836,10080000,122.443467,1.09,1.59,0.92,0.98
2020-05-15,139.48114,139.638607,137.848472,138.163406,7225600,122.599884,0.69,0.81,-0.48,-0.26
2020-05-18,136.688289,136.796033,134.608092,135.130219,10073100,122.724564,-1.07,-0.99,-2.57,-2.2
2020-05-19,134.69098,135.668918,134.657823,135.635773,8639100,122.853034,-0.33,0.4,-0.35,0.37
2020-05-20,135.229638,136.497648,134.989301,136.041824,10927300,122.984266,-0.3,0.64,-0.48,0.3
2020-05-21,136.6303,137.044683,136.157898,136.381668,8920000,123.117573,0.43,0.74,0.09,0.25
2020-05-22,136.514211,137.309818,136.423046,137.202087,4956700,123.257718,0.1,0.68,0.03,0.6
2020-05-26,135.677194,135.743484,135.072186,135.362259,8098900,123.378161,-1.11,-1.06,-1.55,-1.34
2020-05-27,134.914663,135.842888,134.748913,135.113571,8047400,123.494931,-0.33,0.36,-0.45,-0.18
2020-05-28,134.226871,134.732418,133.978238,134.616379,10272600,123.605592,-0.66,-0.28,-0.84,-0.37
2020-05-29,134.848408,135.992096,134.550052,135.577713,14632700,123.724718,0.17,1.02,-0.05,0.71
2020-06-01,134.515508,134.797647,134.158674,134.664871,13341400,123.833575,-0.78,-0.58,-1.05,-0.67
2020-06-02,134.158678,134.507205,133.81015,134.175278,11517100,123.936478,-0.38,-0.12,-0.63,-0.36
2020-06-03,132.922281,133.046763,131.893299,132.39119,12255700,124.020604,-0.93,-0.84,-1.7,-1.33
2020-06-04,131.876705,131.951387,130.441101,130.474289,14038600,124.08482,-0.39,-0.33,-1.47,-1.45
2020-06-05,128.300085,129.586324,127.096833,129.54483,17778500,124.139148,-1.67,-0.68,-2.59,-0.71
2020-06-08,128.681864,130.158961,128.665264,130.042786,10346700,124.197891,-0.67,0.47,-0.68,0.38
2020-06-09,131.984616,132.474213,131.362243,131.519913,9095300,124.270747,1.49,1.87,1.01,1.14
2020-06-10,132.142234,133.519743,131.984564,133.469955,13135500,124.362281,0.47,1.52,0.35,1.48
2020-06-11,135.469802,136.283033,134.955312,135.992599,17086400,124.478006,1.5,2.11,1.11,1.89
2020-06-12,134.772846,135.810135,134.474107,134.681564,9716100,124.579534,-0.9,-0.13,-1.12,-0.96
2020-06-15,136.000926,136.274771,134.548722,134.75618,7759800,124.680794,0.98,1.18,-0.1,0.06
2020-06-16,132.283302,133.793587,131.694117,132.689911,13698900,124.760487,-1.84,-0.71,-2.27,-1.53
2020-06-17,132.996919,133.411834,132.22517,133.237564,7113900,124.844836,0.23,0.54,-0.35,0.41
2020-06-18,134.465782,134.83091,134.108961,134.648346,7691400,124.942383,0.92,1.2,0.65,1.06
2020-06-19,133.602716,134.847462,133.528034,134.75618,8565500,125.040033,-0.78,0.15,-0.83,0.08
2020-06-22,135.42014,135.610998,134.490733,134.772873,9319700,125.136877,0.49,0.63,-0.2,0.01
2020-06-23,134.001079,134.482382,133.702339,133.851715,9088600,125.223592,-0.57,-0.22,-0.79,-0.68
2020-06-24,134.042562,135.337096,134.034268,135.287308,11436500,125.323728,0.14,1.11,0.14,1.07
2020-06-25,136.2664,136.382576,135.594228,135.677216,10968000,125.426748,0.72,0.81,0.23,0.29
2020-06-26,136.29964,137.187565,136.241546,137.129471,12119300,125.543193,0.46,1.11,0.42,1.07
2020-06-29,136.797525,137.146052,136.407504,136.697937,7274400,125.654186,-0.24,0.01,-0.53,-0.31
2020-06-30,137.112916,137.162704,135.660713,136.034134,14841700,125.757469,0.3,0.34,-0.76,-0.49
2020-07-01,135.263122,135.886225,134.714789,135.769913,13181000,125.857095,-0.57,-0.11,-0.97,-0.19
2020-07-02,135.171809,136.035853,134.789647,135.911224,7599800,125.957136,-0.44,0.2,-0.72,0.1
2020-07-06,134.864367,135.437623,134.382499,135.354538,7972700,126.050643,-0.77,-0.35,-1.12,-0.41
2020-07-07,135.769995,137.365137,135.587217,137.257141,12791900,126.16215,0.31,1.49,0.17,1.41
2020-07-08,136.517644,137.016118,136.110545,136.708725,7253900,126.267091,-0.54,-0.18,-0.84,-0.4
2020-07-09,136.800109,139.118046,136.750263,138.885422,13373100,126.392647,0.07,1.76,0.03,1.59
2020-07-10,139.533474,139.749491,138.046341,138.187576,8478000,126.510009,0.47,0.62,-0.6,-0.5
2020-07-13,137.498003,138.710982,137.273682,138.644516,8054000,126.63075,-0.5,0.38,-0.66,0.33
2020-07-14,139.516928,139.691403,138.727667,138.843979,11344600,126.752275,0.63,0.76,0.06,0.14
2020-07-15,137.846926,138.702652,137.772157,138.195862,7840300,126.866142,-0.72,-0.1,-0.77,-0.47
2020-07-16,139.076557,139.383963,138.777467,138.852249,9107400,126.985406,0.64,0.86,0.42,0.47
2020-07-17,138.96853,139.076526,138.303885,138.561432,8549900,127.100591,0.08,0.16,-0.39,-0.21
2020-07-20,139.16792,139.259309,138.578056,138.902069,6907200,127.218018,0.44,0.5,0.01,0.25
2020-07-21,138.993439,139.342375,138.810661,138.985123,8454400,127.335104,0.07,0.32,-0.07,0.06
2020-07-22,139.791007,139.957178,139.317455,139.400528,6592100,127.455158,0.58,0.7,0.24,0.3
2020-07-23,140.339347,141.136924,139.973791,141.028915,10471800,127.59022,0.67,1.25,0.41,1.17
2020-07-24,140.414149,141.170184,140.297837,141.020645,7520700,127.723856,-0.44,0.1,-0.52,-0.01
2020-07-27,141.444293,141.485835,140.397485,140.497177,6146400,127.850954,0.3,0.33,-0.44,-0.37
2020-07-28,140.854439,141.519084,140.76305,141.469238,8520700,127.986459,0.25,0.73,0.19,0.69
2020-07-29,141.278225,141.560695,140.389258,141.228378,6733700,128.11822,-0.14,0.06,-0.76,-0.17
2020-07-30,142.108998,142.283459,141.859754,142.158844,9376100,128.257927,0.62,0.75,0.45,0.66
2020-07-31,141.361271,142.449634,141.186809,142.067459,8886000,128.395336,-0.56,0.2,-0.68,-0.06
2020-08-03,140.761683,141.38548,140.537113,141.352203,9066200,128.52426,-0.92,-0.48,-1.08,-0.5
2020-08-04,142.084026,142.707821,141.992535,142.699509,9878900,128.665307,0.52,0.96,0.45,0.95
2020-08-05,141.44364,141.859504,141.135905,141.451965,6954100,128.792537,-0.88,-0.59,-1.1,-0.87
2020-08-06,142.541518,143.265118,141.909397,142.242096,9481800,128.926364,0.77,1.28,0.32,0.56
2020-08-07,142.458359,142.641341,141.044424,141.293945,8176900,129.049424,0.15,0.28,-0.84,-0.67
2020-08-10,141.57671,141.601661,140.620228,140.661804,6408500,129.16497,0.2,0.22,-0.48,-0.45
2020-08-11,139.039907,139.306066,137.966984,138.990005,19234200,129.262732,-1.15,-0.96,-1.92,-1.19
2020-08-12,137.817305,138.125053,137.226786,137.725815,11744800,129.346942,-0.84,-0.62,-1.27,-0.91
2020-08-13,137.493005,137.717576,135.713107,136.253738,12744700,129.415666,-0.17,-0.01,-1.46,-1.07
2020-08-14,136.245337,136.528121,135.704719,135.721344,6398100,129.478409,-0.01,0.2,-0.4,-0.39
2020-08-17,136.378423,136.785975,135.929283,136.062363,6901500,129.543921,0.48,0.78,0.15,0.25
2020-08-18,136.702745,137.126921,136.478175,137.035431,8140600,129.618464,0.47,0.78,0.31,0.72
2020-08-19,137.54282,137.74244,135.82115,136.178787,12497700,129.68374,0.37,0.52,-0.89,-0.63
2020-08-20,137.55948,137.775724,137.176879,137.409775,10319900,129.760616,1.01,1.17,0.73,0.9
2020-08-21,137.875517,138.341283,137.243396,138.233154,6836000,129.84492,0.34,0.68,-0.12,0.6
2020-08-24,138.332961,138.873579,137.950361,138.008575,6490600,129.926151,0.07,0.46,-0.2,-0.16
2020-08-25,136.694498,137.309968,136.261996,136.952332,10518300,129.996063,-0.95,-0.51,-1.27,-0.77
2020-08-26,136.445013,136.677896,135.804579,136.428375,8276600,130.060066,-0.37,-0.2,-0.84,-0.38
2020-08-27,137.035492,137.085406,134.041279,134.107819,19860100,130.100342,0.45,0.48,-1.75,-1.7
2020-08-28,134.548642,134.781525,133.608785,134.008011,8415400,130.139224,0.33,0.5,-0.37,-0.07
2020-08-31,134.407218,135.779563,134.373941,134.897934,11388100,130.186575,0.3,1.32,0.27,0.66
2020-09-01,134.692266,136.615738,134.209317,136.440872,10587000,130.248807,-0.15,1.27,-0.51,1.14
2020-09-02,136.149455,137.856426,136.132811,137.739853,15167700,130.323344,-0.21,1.04,-0.23,0.95
2020-09-03,138.014531,139.255209,137.756406,138.131104,16416600,130.401033,0.2,1.1,0.01,0.28
2020-09-04,136.898761,137.140229,135.266729,135.508209,13780300,130.451851,-0.89,-0.72,-2.07,-1.9
2020-09-08,136.865575,137.606649,136.341003,136.341003,13790400,130.51045,1.0,1.55,0.61,0.61
2020-09-09,136.50747,136.765595,135.524916,135.974564,9558900,130.564819,0.12,0.31,-0.6,-0.27
2020-09-10,135.275127,136.848868,134.850459,136.66568,8847700,130.625524,-0.51,0.64,-0.83,0.51
2020-09-11,136.815586,137.032088,136.624076,136.957138,5458200,130.688525,0.11,0.27,-0.03,0.21
2020-09-14,137.215177,137.456658,136.748886,136.94873,4274900,130.750816,0.19,0.36,-0.15,-0.01
2020-09-15,136.698936,136.948739,136.382518,136.615677,6928500,130.809173,-0.18,0.0,-0.41,-0.24
2020-09-16,137.206901,137.298495,135.708097,136.207703,8815200,130.862889,0.43,0.5,-0.66,-0.3
2020-09-17,137.306835,137.356805,136.390908,136.624054,7813900,130.920214,0.81,0.84,0.13,0.31
2020-09-18,136.698995,136.757287,136.007879,136.199402,7246300,130.972744,0.05,0.1,-0.45,-0.31
2020-09-21,137.298469,137.723124,136.673968,136.890457,11086900,131.031626,0.81,1.12,0.35,0.51
2020-09-22,136.92384,137.290215,136.449213,136.782288,10524100,131.088847,0.02,0.29,-0.32,-0.08
2020-09-23,136.807276,136.998786,136.124482,136.965485,6224800,131.147321,0.02,0.16,-0.48,0.13
2020-09-24,137.356834,137.490051,137.073718,137.490051,8278100,131.210433,0.29,0.38,0.08,0.38
2020-09-25,137.481729,137.739854,137.148667,137.490051,5140300,131.272916,-0.01,0.18,-0.25,0.0
2020-09-28,137.281836,137.306815,136.865502,137.098648,4470100,131.330884,-0.15,-0.13,-0.45,-0.28
2020-09-29,137.223565,137.589941,137.023721,137.256866,10297600,131.389849,0.09,0.36,-0.05,0.12
2020-09-30,136.557432,136.557432,135.350067,135.941254,12971000,131.435136,-0.51,-0.51,-1.39,-0.96
2020-10-01,135.456976,136.482227,135.115238,136.165482,11523900,131.482205,-0.36,0.4,-0.61,0.16
2020-10-02,136.373895,136.423905,135.18194,135.657059,8828800,131.523745,0.15,0.19,-0.72,-0.37
2020-10-05,134.156702,134.156702,132.96476,133.006439,14726000,131.538499,-1.11,-1.11,-1.98,-1.95
2020-10-06,132.806406,134.540151,132.264604,133.723282,22419400,131.560238,-0.15,1.15,-0.56,0.54
2020-10-07,132.998078,133.714914,132.414609,132.748016,9429200,131.572056,-0.54,-0.01,-0.98,-0.73
2020-10-08,133.339819,133.573207,133.081427,133.464844,8431500,131.59089,0.45,0.62,0.25,0.54
2020-10-09,132.964699,133.589846,132.372887,133.439804,8441500,131.609287,-0.37,0.09,-0.82,-0.02
2020-10-12,133.723264,133.931646,133.456541,133.864975,3962000,131.631732,0.21,0.37,0.01,0.32
2020-10-13,134.373401,134.890186,134.348383,134.823502,7914300,131.663491,0.38,0.77,0.36,0.72
