Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2009-08-31,17377763,500846,32.039469,29.550967,0.03,0.05,-18.68
2009-09-01,17052178,500846,32.069605,29.578762,0.03,0.05,-20.2
2009-09-02,17039156,500846,32.099175,29.606035,0.03,0.05,-20.26
2009-09-03,17152030,500846,32.130759,29.635167,0.03,0.05,-19.74
2009-09-04,17521030,500846,32.169581,29.670973,0.03,0.05,-18.01
2009-09-08,17685992,500846,32.211392,29.709536,0.03,0.05,-17.24
2009-09-09,17837933,500846,32.255896,29.750583,0.03,0.05,-16.53
2009-09-10,18007244,500846,32.303421,29.794418,0.03,0.05,-15.73
2009-09-11,18024600,500846,32.350829,29.838144,0.03,0.05,-15.65
2009-09-14,18094061,500846,32.399187,29.882745,0.03,0.05,-15.33
2009-09-15,18150495,500846,32.448218,29.927968,0.03,0.05,-15.06
2009-09-16,18415315,500846,32.502181,29.977739,0.03,0.05,-13.82
2009-09-17,18410968,500846,32.555517,30.026933,0.03,0.05,-13.84
2009-09-18,18441808,500846,32.608954,30.07622,0.03,0.05,-13.7
2009-09-21,18498314,500846,32.663015,30.126082,0.03,0.05,-13.44
2009-09-22,18533073,500846,32.71725,30.176104,0.03,0.05,-13.27
2009-09-23,18446161,500846,32.769167,30.223989,0.03,0.05,-13.68
2009-09-24,18281041,500846,32.817188,30.26828,0.03,0.05,-14.45
2009-09-25,18120259,500846,32.861441,30.309096,0.03,0.05,-15.2
2009-09-28,18428786,500846,32.911568,30.355329,0.03,0.05,-13.76
2009-09-29,18346224,500846,32.959506,30.399544,0.03,0.05,-14.15
2009-09-30,18359266,500846,33.007234,30.443565,0.03,0.05,-14.09
2009-10-01,17816095,500846,33.043372,30.476896,0.03,0.05,-16.63
2009-10-02,17763927,500846,33.078083,30.508912,0.03,0.05,-16.87
2009-10-05,17907339,500846,33.115383,30.543315,0.03,0.05,-16.2
2009-10-06,18224549,500846,33.158804,30.583363,0.03,0.05,-14.72
2009-10-07,18276701,500846,33.202859,30.623996,0.03,0.05,-14.47
2009-10-08,18354918,500846,33.248077,30.665702,0.03,0.05,-14.11
2009-10-09,18459208,500846,33.294978,30.708961,0.03,0.05,-13.62
2009-10-12,18498314,500846,33.342214,30.752527,0.03,0.05,-13.44
2009-10-13,18502657,500846,33.389068,30.795742,0.03,0.05,-13.41
2009-10-14,18754686,500846,33.440613,30.843284,0.03,0.05,-12.24
2009-10-15,18711233,500846,33.490756,30.889532,0.03,0.05,-12.44
2009-10-16,18589563,500846,33.537911,30.933024,0.03,0.05,-13.01
2009-10-19,18776419,500846,33.58842,30.97961,0.03,0.05,-12.13
2009-10-20,18780758,500846,33.638515,31.025814,0.03,0.05,-12.11
2009-10-21,18746001,500846,33.6874,31.070903,0.03,0.05,-12.28
2009-10-22,18819872,500846,33.737311,31.116937,0.03,0.05,-11.93
2009-10-23,18741652,500846,33.785124,31.161037,0.03,0.05,-12.3
2009-10-26,18680814,500846,33.831217,31.203549,0.03,0.05,-12.58
2009-10-27,18398368,500846,33.871071,31.240308,0.03,0.05,-13.9
2009-10-28,17985548,500846,33.902081,31.26891,0.03,0.05,-15.83
2009-10-29,18289742,500846,33.939008,31.302968,0.03,0.05,-14.41
2009-10-30,17798697,500846,33.965519,31.32742,0.03,0.05,-16.71
2009-11-02,17872581,500846,33.993278,31.353023,0.03,0.05,-16.36
2009-11-03,17929062,500846,34.021916,31.379437,0.03,0.05,-16.1
2009-11-04,17959482,500846,34.050892,31.406163,0.03,0.05,-15.96
2009-11-05,18402716,500846,34.08865,31.440988,0.03,0.05,-13.88
2009-11-06,18511346,500846,34.128254,31.477516,0.03,0.05,-13.37
2009-11-09,18906772,500846,34.175557,31.521144,0.03,0.05,-11.52
2009-11-10,18954575,500846,34.223366,31.565241,0.03,0.05,-11.3
2009-11-11,19076254,500846,34.27319,31.611195,0.03,0.05,-10.73
2009-11-12,18967611,500846,34.320295,31.654641,0.03,0.05,-11.24
2009-11-13,19124050,500846,34.370133,31.700608,0.03,0.05,-10.51
2009-11-16,19319588,500846,34.423476,31.749808,0.03,0.05,-9.59
2009-11-17,19380419,500846,34.477533,31.799666,0.03,0.05,-9.31
2009-11-18,19271786,500846,34.528829,31.846978,0.03,0.05,-9.82
2009-11-19,18971959,500846,34.573479,31.88816,0.03,0.05,-11.22
2009-11-20,18876356,500846,34.615729,31.927128,0.03,0.05,-11.67
2009-11-23,19180540,500846,34.663782,31.97145,0.03,0.05,-10.24
2009-11-24,19115356,500846,34.710024,32.0141,0.03,0.05,-10.55
2009-11-25,19197917,500846,34.757495,32.057884,0.03,0.05,-10.16
2009-11-27,18906772,500846,34.798536,32.095737,0.03,0.05,-11.52
2009-11-30,18928505,500846,34.839614,32.133624,0.03,0.05,-11.42
2009-12-01,19124050,500846,34.884284,32.174825,0.03,0.05,-10.51
2009-12-02,19150116,500846,34.929043,32.216108,0.03,0.05,-10.39
2009-12-03,19071905,500846,34.971756,32.255503,0.03,0.05,-10.75
2009-12-04,19171846,500846,35.01609,32.296393,0.03,0.05,-10.28
2009-12-07,19080589,500846,35.058115,32.335154,0.03,0.05,-10.71
2009-12-08,18963268,500846,35.09732,32.371315,0.03,0.05,-11.26
2009-12-09,19154461,500846,35.140049,32.410724,0.03,0.05,-10.36
2009-12-10,19250066,500846,35.184308,32.451546,0.03,0.05,-9.92
2009-12-11,19176188,500846,35.226615,32.490568,0.03,0.05,-10.26
2009-12-14,19358696,500846,35.272236,32.532645,0.03,0.05,-9.41
2009-12-15,19250066,500846,35.31518,32.572254,0.03,0.05,-9.92
2009-12-16,19276134,500846,35.358231,32.61196,0.03,0.05,-9.8
2009-12-17,19041487,500846,35.396051,32.646843,0.03,0.05,-10.89
2009-12-18,19351826,500846,35.439845,32.687236,0.03,0.05,-9.44
2009-12-21,19569454,500846,35.487657,32.731334,0.03,0.05,-8.42
2009-12-22,19686981,500846,35.537398,32.777212,0.03,0.05,-7.87
2009-12-23,19830614,500846,35.589584,32.825344,0.03,0.05,-7.2
2009-12-24,20013426,500846,35.644991,32.876448,0.03,0.05,-6.35
2009-12-28,20117898,500846,35.701984,32.929014,0.03,0.05,-5.86
2009-12-29,20035191,500846,35.756718,32.979497,0.03,0.05,-6.24
2009-12-30,20096127,500846,35.812154,33.030628,0.03,0.05,-5.96
2009-12-31,19913317,500846,35.863298,33.077799,0.03,0.05,-6.81
2010-01-04,20204944,500846,35.9199,33.130005,0.03,0.05,-5.45
2010-01-05,20204944,500846,35.97594,33.181692,0.03,0.05,-5.45
2010-01-06,20083066,500846,36.028927,33.230564,0.03,0.05,-6.02
2010-01-07,20096127,500846,36.081655,33.279196,0.03,0.05,-5.96
2010-01-08,20261531,500846,36.137243,33.330467,0.03,0.05,-5.18
2010-01-11,20178828,500846,36.190585,33.379666,0.03,0.05,-5.57
2010-01-12,19926372,500846,36.23823,33.423611,0.03,0.05,-6.75
2010-01-13,20174476,500846,36.290479,33.471801,0.03,0.05,-5.59
2010-01-14,20191891,500846,36.342563,33.51984,0.03,0.05,-5.51
2010-01-15,19956842,500846,36.38932,33.562965,0.03,0.05,-6.61
2010-01-19,20278940,500846,36.442203,33.61174,0.03,0.05,-5.1
2010-01-20,19987308,500846,36.488591,33.654526,0.03,0.05,-6.47
2010-01-21,19800148,500846,36.530689,33.693354,0.03,0.05,-7.34
2010-01-22,19221238,500846,36.560521,33.720869,0.03,0.05,-10.05
2010-01-25,19286539,500846,36.591393,33.749343,0.03,0.05,-9.75
2010-01-26,19303947,500846,36.622313,33.777862,0.03,0.05,-9.67
2010-01-27,19456292,500846,36.656044,33.808973,0.03,0.05,-8.95
2010-01-28,18955735,500846,36.679196,33.830326,0.03,0.05,-11.29
2010-01-29,18624937,500846,36.695348,33.845224,0.03,0.05,-12.84
2010-02-01,18829508,500846,36.715526,33.863835,0.03,0.05,-11.89
2010-02-02,18999263,500846,36.738977,33.885464,0.03,0.05,-11.09
2010-02-03,19103728,500846,36.764332,33.90885,0.03,0.05,-10.6
2010-02-04,18550943,500846,36.778124,33.92157,0.03,0.05,-13.19
2010-02-05,18707635,500846,36.794984,33.937121,0.03,0.05,-12.46
2010-02-08,18572706,500846,36.808916,33.949971,0.03,0.05,-13.09
2010-02-09,18764230,500846,36.826628,33.966307,0.03,0.05,-12.19
2010-02-10,18725048,500846,36.843362,33.981742,0.03,0.05,-12.37
2010-02-11,19007971,500846,36.865719,34.002362,0.03,0.05,-11.05
2010-02-12,19047146,500846,36.888655,34.023517,0.03,0.05,-10.87
2010-02-16,19290886,500846,36.916351,34.049061,0.03,0.05,-9.73
2010-02-17,19399708,500846,36.945998,34.076406,0.03,0.05,-9.22
2010-02-18,19521582,500846,36.977843,34.105778,0.03,0.05,-8.65
2010-02-19,19512872,500846,37.009194,34.134694,0.03,0.05,-8.69
2010-02-22,19473707,500846,37.039431,34.162582,0.03,0.05,-8.87
2010-02-23,19221238,500846,37.064202,34.185429,0.03,0.05,-10.05
2010-02-24,19417115,500846,37.092733,34.211744,0.03,0.05,-9.14
2010-02-25,19412762,500846,37.120892,34.237716,0.03,0.05,-9.16
2010-02-26,19482406,500846,37.150196,34.264744,0.03,0.05,-8.83
2010-03-01,19765326,500846,37.184998,34.296843,0.03,0.05,-7.51
2010-03-02,19826259,500846,37.2207,34.329772,0.03,0.05,-7.22
2010-03-03,19848029,500846,37.256492,34.362784,0.03,0.05,-7.12
2010-03-04,19913317,500846,37.293265,34.396701,0.03,0.05,-6.81
2010-03-05,20213646,500846,37.335817,34.435947,0.03,0.05,-5.41
2010-03-08,20252827,500846,37.378747,34.475543,0.03,0.05,-5.22
2010-03-09,20365994,500846,37.423566,34.516881,0.03,0.05,-4.7
2010-03-10,20531394,500846,37.471323,34.560929,0.03,0.05,-3.92
2010-03-11,20609733,500846,37.520209,34.606018,0.03,0.05,-3.55
2010-03-12,20614091,500846,37.568697,34.65074,0.03,0.05,-3.53
2010-03-15,20561858,500846,37.615634,34.694031,0.03,0.05,-3.78
2010-03-16,20692442,500846,37.664776,34.739356,0.03,0.05,-3.17
2010-03-17,20749018,500846,37.714586,34.785298,0.03,0.05,-2.9
2010-03-18,20818661,500846,37.765326,34.832097,0.03,0.05,-2.58
2010-03-19,20692744,500846,37.812985,34.876054,0.03,0.05,-3.17
2010-03-22,20880097,500846,37.864003,34.92311,0.03,0.05,-2.29
2010-03-23,21023887,500846,37.917456,34.972411,0.03,0.05,-1.62
2010-03-24,20923674,500846,37.968326,35.01933,0.03,0.05,-2.09
2010-03-25,20893167,500846,38.018066,35.065207,0.03,0.05,-2.23
2010-03-26,20914963,500846,38.067757,35.111038,0.03,0.05,-2.13
2010-03-29,21015181,500846,38.119005,35.158305,0.03,0.05,-1.66
2010-03-30,21084897,500846,38.171169,35.206418,0.03,0.05,-1.33
2010-03-31,20984676,500846,38.220763,35.25216,0.03,0.05,-1.8
2010-04-01,20984676,500846,38.269863,35.297447,0.03,0.05,-1.8
2010-04-05,21180743,500846,38.322487,35.345984,0.03,0.05,-0.88
2010-04-06,21241752,500846,38.375836,35.395189,0.03,0.05,-0.6
2010-04-07,21189467,500846,38.427585,35.442918,0.03,0.05,-0.84
2010-04-08,21237396,500846,38.479799,35.491077,0.03,0.05,-0.62
2010-04-09,21363752,500846,38.534079,35.541141,0.03,0.05,-0.03
2010-04-12,21381193,500846,38.588176,35.591036,0.03,0.05,0.0
2010-04-13,21490123,500846,38.643964,35.642491,0.03,0.05,0.0
2010-04-14,21747200,500846,38.704457,35.698285,0.03,0.05,0.0
2010-04-15,21843056,500846,38.76631,35.755334,0.03,0.05,0.0
2010-04-16,21581623,500846,38.822197,35.806881,0.03,0.05,-1.2
2010-04-19,21568552,500846,38.877261,35.857668,0.03,0.05,-1.26
2010-04-20,21677480,500846,38.934006,35.910006,0.03,0.05,-0.76
2010-04-21,21799482,500846,38.992683,35.964125,0.03,0.05,-0.2
2010-04-22,21921493,500846,39.053273,36.020009,0.03,0.05,0.0
2010-04-23,22012981,500846,39.115132,36.077064,0.03,0.05,0.0
2010-04-26,21965067,500846,39.175395,36.132646,0.03,0.05,-0.22
2010-04-27,21498839,500846,39.225518,36.178876,0.03,0.05,-2.34
2010-04-28,21511915,500846,39.27541,36.224893,0.03,0.05,-2.28
2010-04-29,21886623,500846,39.332473,36.277524,0.03,0.05,-0.57
2010-04-30,21455268,500846,39.380142,36.32149,0.03,0.05,-2.53
2010-05-03,21755907,500846,39.433488,36.370693,0.03,0.05,-1.17
2010-05-04,21102318,500846,39.472929,36.40707,0.03,0.05,-4.14
2010-05-05,20993386,500846,39.509748,36.44103,0.03,0.05,-4.63
2010-05-06,20291869,500846,39.531847,36.461412,0.03,0.05,-7.82
2010-05-07,19786432,500846,39.543382,36.472051,0.03,0.05,-10.11
2010-05-10,20814738,500846,39.575845,36.501993,0.03,0.05,-5.44
2010-05-11,20792952,500846,39.607539,36.531225,0.03,0.05,-5.54
2010-05-12,21185109,500846,39.646942,36.567568,0.03,0.05,-3.76
2010-05-13,20849606,500846,39.679088,36.597217,0.03,0.05,-5.28
2010-05-14,20448733,500846,39.702711,36.619005,0.03,0.05,-7.11
2010-05-17,20514086,500846,39.727436,36.64181,0.03,0.05,-6.81
2010-05-18,20230872,500846,39.74612,36.659043,0.03,0.05,-8.1
2010-05-19,20069644,500846,39.761319,36.673061,0.03,0.05,-8.83
2010-05-20,19324548,500846,39.76112,36.672877,0.03,0.05,-12.21
2010-05-21,19538057,500846,39.765292,36.676725,0.03,0.05,-11.24
2010-05-24,19459634,500846,39.767817,36.679054,0.03,0.05,-11.6
2010-05-25,19477060,500846,39.770674,36.681689,0.03,0.05,-11.52
2010-05-26,19259184,500846,39.769044,36.680186,0.03,0.05,-12.51
2010-05-27,19986867,500846,39.782321,36.692432,0.03,0.05,-9.2
2010-05-28,19869217,500846,39.793058,36.702335,0.03,0.05,-9.74
2010-06-01,19686209,500846,39.799944,36.708686,0.03,0.05,-10.57
2010-06-02,20152439,500846,39.816301,36.723773,0.03,0.05,-8.45
2010-06-03,20344156,500846,39.836419,36.742328,0.03,0.05,-7.58
2010-06-04,19646992,500846,39.84207,36.747541,0.03,0.05,-10.75
2010-06-07,19289692,500846,39.840354,36.745958,0.03,0.05,-12.37
2010-06-08,19254839,500846,39.837942,36.743733,0.03,0.05,-12.53
2010-06-09,19093617,500846,39.832255,36.738488,0.03,0.05,-13.26
2010-06-10,19638274,500846,39.83777,36.743574,0.03,0.05,-10.79
2010-06-11,19825640,500846,39.847063,36.752146,0.03,0.05,-9.94
2010-06-14,19821285,500846,39.856176,36.76055,0.03,0.05,-9.96
2010-06-15,20352874,500846,39.876075,36.778904,0.03,0.05,-7.54
2010-06-16,20435668,500846,39.897471,36.798638,0.03,0.05,-7.17
2010-06-17,20501012,500846,39.91999,36.819409,0.03,0.05,-6.87
2010-06-18,20518045,500846,39.942635,36.840294,0.03,0.05,-6.79
2010-06-21,20343422,500846,39.96148,36.857676,0.03,0.05,-7.58
2010-06-22,20186266,500846,39.976923,36.871919,0.03,0.05,-8.3
2010-06-23,20103324,500846,39.990514,36.884455,0.03,0.05,-8.68
2010-06-24,19797723,500846,39.997717,36.891098,0.03,0.05,-10.06
2010-06-25,19801672,500846,40.004929,36.89775,0.03,0.05,-10.05
2010-06-28,19731686,500846,40.010637,36.903014,0.03,0.05,-10.36
2010-06-29,18970584,500846,40.000713,36.893862,0.03,0.05,-13.82
2010-06-30,18681889,500846,39.984981,36.879352,0.03,0.05,-15.13
2010-07-01,18629400,500846,39.968332,36.863995,0.03,0.05,-15.37
2010-07-02,18576919,500846,39.950774,36.847801,0.03,0.05,-15.61
2010-07-06,18633770,500846,39.934554,36.832842,0.03,0.05,-15.35
2010-07-07,19228664,500846,39.930669,36.829258,0.03,0.05,-12.65
2010-07-08,19333639,500846,39.928971,36.827692,0.03,0.05,-12.17
2010-07-09,19517352,500846,39.931049,36.829608,0.03,0.05,-11.34
2010-07-12,19574220,500846,39.93427,36.832579,0.03,0.05,-11.08
2010-07-13,19827912,500846,39.94265,36.840308,0.03,0.05,-9.93
2010-07-14,19928523,500846,39.953005,36.849859,0.03,0.05,-9.47
2010-07-15,19946011,500846,39.963616,36.859646,0.03,0.05,-9.39
2010-07-16,19394878,500846,39.962843,36.858933,0.03,0.05,-11.89
2010-07-19,19561091,500846,39.965479,36.861364,0.03,0.05,-11.14
2010-07-20,19797292,500846,39.972922,36.868229,0.03,0.05,-10.07
2010-07-21,19526091,500846,39.974741,36.869907,0.03,0.05,-11.3
2010-07-22,20020372,500846,39.986657,36.880897,0.03,0.05,-9.05
2010-07-23,20147219,500846,40.001049,36.894172,0.03,0.05,-8.48
2010-07-26,20313439,500846,40.0187,36.910452,0.03,0.05,-7.72
2010-07-27,20304683,500846,40.035996,36.926404,0.03,0.05,-7.76
2010-07-28,20142859,500846,40.049809,36.939144,0.03,0.05,-8.5
2010-07-29,19994129,500846,40.060441,36.94895,0.03,0.05,-9.17
2010-07-30,20037867,500846,40.071862,36.959484,0.03,0.05,-8.97
2010-08-02,20414048,500846,40.090867,36.977013,0.03,0.05,-7.26
2010-08-03,20326556,500846,40.107892,36.992716,0.03,0.05,-7.66
2010-08-04,20532143,500846,40.128956,37.012143,0.03,0.05,-6.73
2010-08-05,20484033,500846,40.148825,37.030469,0.03,0.05,-6.95
2010-08-06,20453410,500846,40.167869,37.048035,0.03,0.05,-7.08
2010-08-09,20593388,500846,40.189589,37.068067,0.03,0.05,-6.45
2010-08-10,20414048,500846,40.207423,37.084516,0.03,0.05,-7.26
2010-08-11,19858539,500846,40.213711,37.090316,0.03,0.05,-9.79
2010-08-12,19701068,500846,40.216715,37.093087,0.03,0.05,-10.5
2010-08-13,19561091,500846,40.216825,37.093188,0.03,0.05,-11.14
2010-08-16,19596083,500846,40.21765,37.093949,0.03,0.05,-10.98
2010-08-17,19845409,500846,40.223568,37.099408,0.03,0.05,-9.85
2010-08-18,19924135,500846,40.231039,37.106298,0.03,0.05,-9.49
2010-08-19,19622325,500846,40.232259,37.107423,0.03,0.05,-10.86
2010-08-20,19648574,500846,40.234004,37.109033,0.03,0.05,-10.74
2010-08-23,19456109,500846,40.231794,37.106994,0.03,0.05,-11.62
2010-08-24,19093063,500846,40.222176,37.098124,0.03,0.05,-13.26
2010-08-25,19276770,500846,40.216414,37.092809,0.03,0.05,-12.43
2010-08-26,19044943,500846,40.205965,37.083171,0.03,0.05,-13.48
2010-08-27,19276770,500846,40.200363,37.078005,0.03,0.05,-12.43
2010-08-30,19075552,500846,40.1907,37.069093,0.03,0.05,-13.34
2010-08-31,19009949,500846,40.179791,37.059031,0.03,0.05,-13.64
2010-09-01,19578594,500846,40.180626,37.059801,0.03,0.05,-11.06
2010-09-02,19797292,500846,40.185929,37.064691,0.03,0.05,-10.07
2010-09-03,20125349,500846,40.197891,37.075725,0.03,0.05,-8.58
2010-09-07,19989757,500846,40.20696,37.084089,0.03,0.05,-9.19
2010-09-08,20230335,500846,40.220861,37.096911,0.03,0.05,-8.1
2010-09-09,20309058,500846,40.236235,37.111091,0.03,0.05,-7.74
2010-09-10,20383428,500846,40.252978,37.126533,0.03,0.05,-7.4
2010-09-13,20667740,500846,40.275372,37.147188,0.03,0.05,-6.11
2010-09-14,20755226,500846,40.299334,37.169289,0.03,0.05,-5.71
2010-09-15,20886438,500846,40.325742,37.193646,0.03,0.05,-5.12
2010-09-16,20969558,500846,40.353588,37.219329,0.03,0.05,-4.74
2010-09-17,21040584,500846,40.382611,37.246097,0.03,0.05,-4.42
2010-09-20,21408878,500846,40.418881,37.27955,0.03,0.05,-2.74
2010-09-21,21404489,500846,40.4547,37.312588,0.03,0.05,-2.76
2010-09-22,21347489,500846,40.488997,37.344221,0.03,0.05,-3.02
2010-09-23,21338717,500846,40.522773,37.375373,0.03,0.05,-3.06
2010-09-24,21772775,500846,40.565095,37.414408,0.03,0.05,-1.09
2010-09-27,21654392,500846,40.604573,37.45082,0.03,0.05,-1.63
2010-09-28,21645627,500846,40.643479,37.486704,0.03,0.05,-1.67
2010-09-29,21610558,500846,40.681281,37.521569,0.03,0.05,-1.83
2010-09-30,21514097,500846,40.716732,37.554267,0.03,0.05,-2.27
2010-10-01,21487779,500846,40.751292,37.586143,0.03,0.05,-2.39
2010-10-04,21255417,500846,40.780753,37.613316,0.03,0.05,-3.44
2010-10-05,21772775,500846,40.820508,37.649983,0.03,0.05,-1.09
2010-10-06,21584241,500846,40.85601,37.682727,0.03,0.05,-1.95
2010-10-07,21663160,500846,40.892773,37.716635,0.03,0.05,-1.59
2010-10-08,21812237,500846,40.93222,37.753019,0.03,0.05,-0.91
2010-10-11,21821010,500846,40.971455,37.789206,0.03,0.05,-0.87
2010-10-12,21970073,500846,41.01335,37.827847,0.03,0.05,-0.19
2010-10-13,22149826,500846,41.058506,37.869496,0.03,0.05,0.0
2010-10-14,22105982,500846,41.102316,37.909903,0.03,0.05,-0.2
2010-10-15,22575118,500846,41.155289,37.958762,0.03,0.05,0.0
2010-10-18,22491803,500846,41.206031,38.005562,0.03,0.05,-0.37
2010-10-19,22281363,500846,41.251961,38.047925,0.03,0.05,-1.3
2010-10-20,22443581,500846,41.300754,38.092928,0.03,0.05,-0.58
2010-10-21,22487425,500846,41.349958,38.138311,0.03,0.05,-0.39
2010-10-22,22640876,500846,41.401814,38.186139,0.03,0.05,0.0
2010-10-25,22750488,500846,41.455396,38.235559,0.03,0.05,0.0
2010-10-26,22811867,500846,41.5097,38.285646,0.03,0.05,0.0
2010-10-27,22882016,500846,41.5649,38.336559,0.03,0.05,0.0
2010-10-28,22930248,500846,41.620538,38.387875,0.03,0.05,0.0
2010-10-29,22877639,500846,41.674546,38.437688,0.03,0.05,-0.23
2010-11-01,22895174,500846,41.728375,38.487336,0.03,0.05,-0.15
2010-11-02,23140691,500846,41.786692,38.541124,0.03,0.05,0.0
2010-11-03,23245929,500846,41.846582,38.596362,0.03,0.05,0.0
2010-11-04,23530907,500846,41.911708,38.65643,0.03,0.05,0.0
2010-11-05,23530907,500846,41.976187,38.7159,0.03,0.05,0.0
2010-11-08,23561592,500846,42.040651,38.775358,0.03,0.05,0.0
2010-11-09,23434443,500846,42.101872,38.831824,0.03,0.05,-0.54
2010-11-10,23552830,500846,42.164907,38.889962,0.03,0.05,-0.04
2010-11-11,23403756,500846,42.224263,38.944709,0.03,0.05,-0.67
2010-11-12,23022328,500846,42.275224,38.991712,0.03,0.05,-2.29
2010-11-15,22934635,500846,42.323884,39.036592,0.03,0.05,-2.66
2010-11-16,22557573,500846,42.364344,39.073909,0.03,0.05,-4.26
2010-11-17,22623341,500846,42.405746,39.112096,0.03,0.05,-3.98
2010-11-18,22987242,500846,42.454184,39.156771,0.03,0.05,-2.44
2010-11-19,23004778,500846,42.502498,39.201333,0.03,0.05,-2.36
2010-11-22,23197694,500846,42.554279,39.249092,0.03,0.05,-1.54
2010-11-23,22829404,500846,42.598009,39.289425,0.03,0.05,-3.11
2010-11-24,23289763,500846,42.650723,39.338046,0.03,0.05,-1.15
2010-11-26,23136302,500846,42.699773,39.383286,0.03,0.05,-1.81
2010-11-29,23118774,500846,42.747976,39.427745,0.03,0.05,-1.88
2010-11-30,22838174,500846,42.789958,39.466466,0.03,0.05,-3.07
2010-12-01,23320455,500846,42.841391,39.513904,0.03,0.05,-1.02
2010-12-02,23557217,500846,42.897157,39.565339,0.03,0.05,-0.02
2010-12-03,23618587,500846,42.953623,39.61742,0.03,0.05,0.0
2010-12-06,23609821,500846,43.009349,39.668817,0.03,0.05,-0.04
2010-12-07,23622970,500846,43.064789,39.719951,0.03,0.05,0.0
2010-12-08,23710663,500846,43.121472,39.772232,0.03,0.05,0.0
2010-12-09,23732581,500846,43.17804,39.824405,0.03,0.05,0.0
2010-12-10,23890427,500846,43.237274,39.879039,0.03,0.05,0.0
2010-12-13,23807120,500846,43.294215,39.931557,0.03,0.05,-0.35
2010-12-14,23850966,500846,43.351486,39.98438,0.03,0.05,-0.17
2010-12-15,23745736,500846,43.406034,40.034691,0.03,0.05,-0.61
2010-12-16,23929883,500846,43.463807,40.087977,0.03,0.05,0.0
2010-12-17,23950973,500846,43.521437,40.141131,0.03,0.05,0.0
2010-12-20,23968539,500846,43.578853,40.194088,0.03,0.05,0.0
2010-12-21,24113514,500846,43.638665,40.249254,0.03,0.05,0.0
2010-12-22,24109113,500846,43.697791,40.303788,0.03,0.05,-0.02
2010-12-23,24047620,500846,43.75507,40.356618,0.03,0.05,-0.27
2010-12-27,24060801,500846,43.81205,40.409172,0.03,0.05,-0.22
2010-12-28,24016859,500846,43.867563,40.460373,0.03,0.05,-0.4
2010-12-29,24069582,500846,43.923603,40.512061,0.03,0.05,-0.18
2010-12-30,24012473,500846,43.977916,40.562155,0.03,0.05,-0.42
2010-12-31,23924606,500846,44.029891,40.610094,0.03,0.05,-0.78
2011-01-03,24298022,500846,44.08899,40.664602,0.03,0.05,0.0
2011-01-04,24280446,500846,44.147141,40.718237,0.03,0.05,-0.07
2011-01-05,24486914,500846,44.208939,40.775235,0.03,0.05,0.0
2011-01-06,24565995,500846,44.27174,40.833158,0.03,0.05,0.0
2011-01-07,24544029,500846,44.333466,40.89009,0.03,0.05,-0.09
2011-01-10,24636293,500846,44.396467,40.948198,0.03,0.05,0.0
2011-01-11,24671434,500846,44.459559,41.00639,0.03,0.05,0.0
2011-01-12,24847153,500846,44.52562,41.067319,0.03,0.05,0.0
2011-01-13,24855942,500846,44.591203,41.127809,0.03,0.05,0.0
2011-01-14,25040446,500846,44.659909,41.191178,0.03,0.05,0.0
2011-01-18,25110729,500846,44.729369,41.255244,0.03,0.05,0.0
2011-01-19,24825186,500846,44.792296,41.313283,0.03,0.05,-1.14
2011-01-20,24649472,500846,44.851,41.367428,0.03,0.05,-1.84
2011-01-21,24460552,500846,44.905255,41.417468,0.03,0.05,-2.59
2011-01-24,24798824,500846,44.965892,41.473395,0.03,0.05,-1.24
2011-01-25,24833977,500846,45.026645,41.529429,0.03,0.05,-1.1
