Date,Open,High,Low,Close,ma_200
2015-03-10,98.244748,98.272312,97.114868,97.114868,91.0205
2015-03-11,97.261842,97.381265,96.517775,96.55452,91.075565
2015-03-12,96.481033,97.29859,96.416731,97.188362,91.136389
2015-03-13,97.096499,97.482318,96.159525,96.7658,91.192403
2015-03-16,97.124066,98.051851,97.023019,98.015106,91.26029
2015-03-17,97.748707,98.327426,97.519056,98.171265,91.329056
2015-03-18,97.904892,99.58594,97.399656,99.135818,91.406736
2015-03-19,99.23685,99.558361,99.089877,99.282784,91.485104
2015-03-20,100.100361,100.422611,99.907011,99.925423,91.569087
2015-03-23,99.87021,100.146421,99.695272,99.732101,91.650312
2015-03-24,99.722879,100.183237,99.354597,99.373009,91.727154
2015-03-25,99.529493,99.621563,97.061971,97.098801,91.780603
2015-03-26,96.297812,97.319809,95.975562,96.76738,91.830223
2015-03-27,96.748957,97.384247,96.601639,97.154068,91.883197
2015-03-30,97.743327,98.350996,97.743327,98.268135,91.946728
2015-03-31,97.991942,98.194501,97.200125,97.227745,91.999276
2015-04-01,97.227742,97.24616,96.095264,96.721352,92.046262
2015-04-02,96.813402,97.098822,96.472734,96.785782,92.093421
2015-04-06,96.214957,97.844623,96.067639,97.577621,92.14799
2015-04-07,97.52237,98.240528,97.411888,97.411888,92.200367
2015-04-08,97.448696,98.323381,97.439494,98.185272,92.259919
2015-04-09,98.139245,98.838992,97.807793,98.802162,92.325016
2015-04-10,98.765313,99.216469,98.544343,99.20726,92.393496
2015-04-13,99.280959,99.78735,98.848221,98.95871,92.458821
2015-04-14,98.857396,99.142816,98.11161,98.673248,92.520656
2015-04-15,98.931059,99.501906,98.811368,99.290138,92.588014
2015-04-16,99.023108,99.326939,98.884999,99.152008,92.653328
2015-04-17,98.203677,98.470679,97.18168,97.605209,92.7026
2015-04-20,98.093225,99.244122,98.056396,99.069183,92.765949
2015-04-21,99.640009,99.814948,99.373,99.492691,92.832882
2015-04-22,99.7505,100.201656,99.106,100.035927,92.904554
2015-04-23,99.695263,100.864578,99.676852,100.413422,92.979269
2015-04-24,101.472239,101.914186,101.30651,101.776077,93.0668
2015-04-27,102.153547,102.346904,101.29728,101.518257,93.150894
2015-04-28,101.591915,101.785272,100.459437,101.315704,93.232136
2015-04-29,100.754056,101.343314,100.127968,100.680397,93.306248
2015-04-30,100.109566,100.514676,98.571963,99.096771,93.363865
2015-05-01,99.483496,100.468663,99.465077,100.404213,93.433918
2015-05-04,100.726467,101.196034,100.514698,100.569946,93.504923
2015-05-05,100.174058,100.358198,98.885052,98.931084,93.558915
2015-05-06,99.105985,99.391405,97.596009,98.249718,93.60559
2015-05-07,98.222103,99.1152,98.148444,98.838982,93.657663
2015-05-08,99.860963,100.284492,99.713652,100.072731,93.721495
2015-05-11,100.137215,100.339774,99.612406,99.686058,93.780844
2015-05-12,99.09677,99.741276,98.33258,99.234879,93.835113
2015-05-13,99.667626,100.183225,99.290128,99.437447,93.890857
2015-05-14,100.247683,100.97505,99.879402,100.892189,93.960522
2015-05-15,101.149989,101.288098,100.643591,100.892189,94.029494
2015-05-18,100.72646,101.536688,100.652801,101.334129,94.102177
2015-05-19,101.444618,101.601138,101.057919,101.223648,94.173037
2015-05-20,101.297265,101.895733,100.754046,101.288063,94.243834
2015-05-21,101.113165,101.951021,100.965854,101.812912,94.319148
2015-05-22,101.693229,102.079935,101.628779,101.711647,94.392705
2015-05-26,101.490665,101.628767,100.137209,100.54232,94.453895
2015-05-27,100.846155,102.273269,100.625185,102.162781,94.530601
2015-05-28,101.969454,102.208843,101.619584,101.932625,94.604253
2015-05-29,101.868156,102.006265,101.085547,101.324936,94.671125
2015-06-01,101.868147,101.941806,100.836942,101.665588,94.740722
2015-06-02,101.288112,101.840541,100.790924,101.343353,94.806419
2015-06-03,101.803714,102.024684,101.398596,101.647194,94.874487
2015-06-04,101.076331,101.720837,100.551522,100.873772,94.934181
2015-06-05,100.754067,100.993456,100.017491,100.634377,94.9909
2015-06-08,100.588347,100.662006,99.40983,99.612389,95.036885
2015-06-09,99.373004,99.805742,98.700877,99.446663,95.080763
2015-06-10,99.787329,101.103955,99.676848,100.809326,95.137764
2015-06-11,101.149969,101.416978,100.781681,100.956619,95.195663
2015-06-12,100.422612,100.63438,99.989874,100.127983,95.24474
2015-06-15,99.382215,99.787326,98.802159,99.630806,95.288383
2015-06-16,99.529543,100.339779,99.483511,100.174049,95.336997
2015-06-17,100.339744,100.772475,99.833347,100.450226,95.387874
2015-06-18,100.818514,102.089101,100.763273,101.914169,95.452813
2015-06-19,101.964024,102.047082,101.336496,101.410324,95.512091
2015-06-22,102.157784,102.462321,101.927075,102.157784,95.578218
2015-06-23,102.268559,102.333157,101.816372,102.240875,95.644513
2015-06-24,102.120924,102.55465,101.68719,101.714874,95.704914
2015-06-25,102.111693,102.213205,101.345738,101.511848,95.762695
2015-06-26,101.493407,101.724116,100.459829,100.838188,95.813197
2015-06-29,99.721532,100.275238,98.411108,98.457253,95.839506
2015-06-30,99.195519,99.407774,98.503393,98.80793,95.869043
2015-07-01,99.786102,99.989127,99.130891,99.592308,95.90609
2015-07-02,99.878395,99.961446,99.315465,99.619995,95.943044
2015-07-06,98.992478,99.961458,98.78023,99.389297,95.977336
2015-07-07,99.500032,99.73074,97.663593,99.638458,96.013765
2015-07-08,98.927896,99.04787,97.718985,97.903549,96.032568
2015-07-09,99.204743,99.297025,97.838945,97.848175,96.050634
2015-07-10,99.149391,99.712321,98.789486,99.343185,96.083396
2015-07-13,100.201398,101.17037,100.192168,101.087318,96.133186
2015-07-14,101.225739,102.028601,101.170364,101.751755,96.189092
2015-07-15,101.945569,102.25933,101.576434,101.862511,96.245544
2015-07-16,102.70228,103.320578,102.499255,103.302124,96.315759
2015-07-17,104.13268,104.824806,103.957346,104.824806,96.400426
2015-07-20,105.046304,105.563089,104.723313,105.184731,96.487832
2015-07-21,105.221623,105.387733,104.81558,105.120117,96.573726
2015-07-22,103.514392,104.437227,103.514392,103.929672,96.646919
2015-07-23,104.031162,104.372606,103.274437,103.542053,96.715527
2015-07-24,104.095755,104.280319,102.370052,102.526932,96.773352
2015-07-27,101.945548,102.388505,101.456447,101.677925,96.822154
2015-07-28,102.130154,102.757682,101.318061,102.554657,96.879194
2015-07-29,102.776135,103.163724,102.379316,102.942245,96.939523
2015-07-30,102.702272,103.606646,102.083975,103.431313,97.004118
2015-07-31,103.754319,103.809687,103.099108,103.311356,97.066876
2015-08-03,103.32984,103.615916,102.305492,102.988388,97.125797
2015-08-04,102.94222,103.126784,102.37006,102.794563,97.182202
2015-08-05,103.366748,104.280353,103.246775,103.588226,97.245944
2015-08-06,103.680489,103.818915,101.465684,101.927101,97.292523
2015-08-07,101.677954,102.037859,100.958144,101.79792,97.337352
2015-08-10,102.4439,103.182164,102.43467,102.960686,97.393306
2015-08-11,102.416214,102.813034,101.0781,101.641029,97.435572
2015-08-12,100.939645,102.194701,99.869161,101.991676,97.480906
2015-08-13,102.093215,102.582323,101.604114,101.825592,97.524137
2015-08-14,101.585641,102.13011,101.382616,101.98246,97.568498
2015-08-17,101.733321,102.859181,101.474929,102.831497,97.620866
2015-08-18,102.69307,102.776129,102.167054,102.305481,97.66748
2015-08-19,101.99168,102.536156,101.041161,101.631775,97.706925
2015-08-20,100.690523,101.013514,98.807939,98.817169,97.717972
2015-08-21,97.423652,98.254205,94.498268,94.498268,97.685936
2015-08-24,86.958703,94.618226,78.200998,90.862289,97.618039
2015-08-25,94.193736,94.812034,90.44703,90.520851,97.54742
2015-08-26,93.169391,95.26423,91.296038,95.079659,97.522865
2015-08-27,96.454681,97.552857,95.310368,97.488258,97.522521
2015-08-28,96.971479,97.820485,96.759224,97.46981,97.521996
2015-08-31,96.925345,97.460591,96.02097,96.260902,97.509448
2015-09-01,93.861524,95.319605,92.864861,93.252457,97.46709
2015-09-02,94.941242,95.900991,93.852297,95.882538,97.451323
2015-09-03,96.260871,96.916083,95.144242,95.411865,97.43103
2015-09-04,94.101469,94.913561,93.750787,94.27681,97.399645
2015-09-08,96.085579,97.054552,95.68876,96.934586,97.395017
2015-09-09,98.078893,98.106577,95.596465,95.845634,97.379601
2015-09-10,95.734877,97.525178,95.624141,96.88842,97.374713
2015-09-11,96.44548,97.423683,96.168627,97.423683,97.3752
2015-09-14,97.783569,97.802029,96.759222,97.128357,97.372744
2015-09-15,97.359055,98.577196,96.99915,98.272659,97.381699
2015-09-16,98.291109,98.918636,97.949657,98.826347,97.396073
2015-09-17,98.724892,100.339853,98.411125,98.863312,97.410673
2015-09-18,97.346179,98.613534,97.290669,97.457184,97.411135
2015-09-21,97.993736,98.567289,96.883643,97.762466,97.414631
2015-09-22,96.263823,96.596852,95.403498,96.300827,97.403549
2015-09-23,96.559861,96.818889,95.875303,96.374847,97.393313
2015-09-24,95.44048,96.384065,94.607907,96.023285,97.379681
2015-09-25,97.050135,97.142642,94.61717,95.209221,97.358084
2015-09-28,94.802211,94.866966,92.221237,92.498756,97.309733
2015-09-29,92.730016,93.673602,91.351649,92.017708,97.257076
2015-09-30,93.331294,94.237875,92.970514,94.136116,97.226021
2015-10-01,94.30267,94.570944,93.053806,94.561691,97.199511
2015-10-02,93.248062,96.217567,92.952036,96.217567,97.18974
2015-10-05,96.929911,97.854992,96.717147,97.59597,97.193782
2015-10-06,97.364678,97.688454,96.374842,97.133408,97.193181
2015-10-07,97.74396,97.928973,96.476598,97.716202,97.198386
2015-10-08,97.346171,98.271251,96.402585,98.104736,97.207404
2015-10-09,98.150975,98.73378,97.882701,98.548759,97.220751
2015-10-12,98.733789,98.974305,98.382254,98.789291,97.236358
2015-10-13,98.224979,99.224066,98.058464,98.15097,97.245459
2015-10-14,98.150991,98.641282,97.586691,97.993729,97.252904
2015-10-15,98.354499,99.612608,98.224988,99.603355,97.276292
2015-10-16,99.816127,100.075148,99.335081,100.019646,97.303589
2015-10-19,99.890153,100.657964,99.668128,100.593208,97.336321
2015-10-20,100.417432,100.630196,99.732867,100.07515,97.363573
2015-10-21,100.583937,100.685689,99.427587,99.464584,97.384479
2015-10-22,100.352665,101.57377,100.065885,101.490509,97.425335
2015-10-23,104.219508,104.756049,103.673707,104.330513,97.494043
2015-10-26,104.256508,104.59879,103.858723,104.395271,97.562712
2015-10-27,104.117749,104.756049,104.08999,104.60804,97.632815
2015-10-28,104.765314,105.477623,103.923488,105.477623,97.710873
2015-10-29,104.99658,105.486871,104.885568,105.311104,97.786497
2015-10-30,105.35736,105.533127,104.811566,104.839317,97.856674
2015-11-02,105.11681,106.152902,104.894793,106.023392,97.937935
2015-11-03,105.810651,106.772735,105.653389,106.393456,98.02207
2015-11-04,106.744992,106.819,105.958675,106.40271,98.105459
2015-11-05,106.495207,106.754228,105.560874,106.115921,98.185165
2015-11-06,105.912415,106.310199,105.23711,106.189941,98.264815
2015-11-09,105.792162,105.930926,104.413795,105.061348,98.332442
2015-11-10,104.50628,104.894812,104.191749,104.793053,98.396727
2015-11-11,105.079819,105.588616,104.487769,104.663536,98.459083
2015-11-12,104.237993,104.74679,103.571935,103.645943,98.510693
2015-11-13,103.211186,103.322198,101.555292,101.610794,98.54154
2015-11-16,101.509045,103.090931,101.277775,103.072426,98.586624
2015-11-17,103.248173,103.877228,102.87814,103.137161,98.631903
2015-11-18,103.553441,105.218581,103.451682,105.116821,98.696429
2015-11-19,105.172358,105.671903,104.987338,105.190857,98.76105
2015-11-20,105.690396,105.986422,105.588637,105.903168,98.832116
2015-11-23,105.940176,106.328715,105.144613,105.5979,98.899437
2015-11-24,104.913343,105.755163,104.386041,105.505394,98.965168
2015-11-25,105.662656,105.792166,105.375883,105.5979,99.031166
2015-11-27,105.829133,105.958644,105.385092,105.745872,99.097979
2015-11-30,106.060428,106.060428,105.135348,105.477623,99.161458
2015-12-01,105.903157,106.532211,105.773639,106.532211,99.234799
2015-12-02,106.615479,107.078019,105.71815,105.875412,99.300874
2015-12-03,106.162164,106.347177,103.460925,104.080734,99.348435
2015-12-04,104.395269,106.68947,104.182504,106.513702,99.419731
2015-12-07,106.587731,106.652486,105.523887,106.032684,99.485532
2015-12-08,104.922585,106.384213,104.885581,106.041931,99.55077
2015-12-09,105.579371,106.162176,103.793966,104.432274,99.599342
2015-12-10,104.672813,105.607146,104.358282,104.904083,99.652125
2015-12-11,103.692216,103.969743,102.424861,102.489616,99.680359
2015-12-14,102.628377,103.312935,101.185248,103.266678,99.716044
2015-12-15,104.219505,104.79305,103.766211,103.895721,99.757633
2015-12-16,104.598802,105.616388,103.507207,105.440628,99.81418
2015-12-17,105.903144,105.903144,103.88647,103.904968,99.854884
2015-12-18,103.582068,103.814044,101.911842,101.911842,99.875351
2015-12-21,102.876861,103.062439,102.115979,103.043884,99.906879
2015-12-22,103.591339,103.869713,103.043878,103.721245,99.944833
2015-12-23,104.259448,104.565659,104.07387,104.491425,99.990073
2015-12-24,104.491394,104.760487,104.426441,104.472832,100.034677
2015-12-28,104.222301,104.435722,103.4707,104.41716,100.078284
2015-12-29,105.038892,106.29157,104.973938,106.059593,100.1378
2015-12-30,105.966811,106.003928,105.085304,105.103859,100.187213
2015-12-31,104.732696,104.927555,103.776947,103.795509,100.223117
2016-01-04,101.559231,101.698418,100.325122,101.605629,100.236873
2016-01-05,102.106711,102.236617,100.95611,101.429337,100.248738
2016-01-06,99.666314,101.03961,99.666314,100.455032,100.250791
2016-01-07,98.311588,99.554986,97.253777,97.309456,100.221524
2016-01-08,98.014639,98.62706,96.409366,96.511436,100.184608
2016-01-11,97.198068,97.485716,95.323703,96.80835,100.151013
2016-01-12,97.73627,98.432199,96.576389,97.931129,100.128925
2016-01-13,98.330117,98.571374,94.405075,94.553543,100.073448
2016-01-14,94.924711,97.411498,93.412221,96.567101,100.038559
2016-01-15,93.365844,94.590678,92.335868,93.569977,99.974195
2016-01-19,94.841186,94.989654,92.679165,93.774094,99.912503
2016-01-20,92.298763,94.48862,90.238811,93.486481,99.848562
2016-01-21,93.885472,94.97112,92.62352,93.579262,99.786181
2016-01-22,95.462907,96.325859,95.138141,96.288742,99.751381
2016-01-25,95.945412,96.492872,94.776249,94.859764,99.702708
2016-01-26,95.258746,96.121691,94.423629,95.713417,99.663013
2016-01-27,95.156687,95.56496,92.929713,93.328712,99.599985
2016-01-28,94.878308,94.915425,93.031779,94.646332,99.550695
2016-01-29,94.618501,96.659889,94.590665,96.622772,99.521562
2016-02-01,96.158827,97.244481,95.78767,96.882599,99.495303
2016-02-02,96.437185,96.474302,94.497859,94.785515,99.44844
2016-02-03,95.416488,95.416488,92.679164,94.330841,99.397519
2016-02-04,94.080344,95.073203,93.198837,94.321602,99.347012
2016-02-05,93.987516,94.024633,90.674895,91.046059,99.264415
2016-02-08,89.348003,90.053213,88.002536,89.654213,99.168791
2016-02-09,88.457215,90.73058,88.318028,89.375839,99.071349
2016-02-10,90.405818,91.57498,89.654217,89.71917,98.978293
2016-02-11,88.577821,90.303725,88.32729,89.589241,98.884869
2016-02-12,90.600653,91.046051,89.756263,90.953255,98.805948
2016-02-16,92.298742,93.003952,91.723438,93.003952,98.748216
2016-02-17,93.681331,95.240212,93.440073,95.110306,98.712018
2016-02-18,95.407228,95.425783,93.904018,94.024651,98.665378
2016-02-19,93.569978,94.59068,93.365845,94.303024,98.621971
2016-02-22,95.184515,95.926835,95.091726,95.834045,98.594231
2016-02-23,95.277348,95.53716,94.1917,94.256653,98.551071
2016-02-24,93.152414,95.277318,92.57711,95.156693,98.517296
2016-02-25,95.351552,96.093872,94.497874,96.093872,98.493182
2016-02-26,96.826907,96.845469,95.74126,95.973236,98.468108
2016-02-29,95.880469,96.594953,95.110306,95.110306,98.434697
2016-03-01,96.019635,98.163094,95.722705,98.163094,98.431995
2016-03-02,98.042491,98.218788,97.439351,98.200233,98.429689
2016-03-03,98.098179,98.126015,97.309461,98.014664,98.425559
2016-03-04,98.125992,98.682734,97.402227,98.051758,98.42184
2016-03-07,97.550656,98.116678,96.752657,97.448586,98.412155
2016-03-08,96.780514,97.624904,96.474304,96.641327,98.394535
2016-03-09,97.003219,97.281586,96.465032,97.263031,98.383276
2016-03-10,97.67132,98.228062,95.8619,97.114578,98.370653
2016-03-11,98.163106,98.812637,97.856896,98.812637,98.37505
2016-03-14,98.441481,99.211644,98.413645,98.979668,98.381067
2016-03-15,98.627066,99.053902,98.311575,98.942551,98.386653
2016-03-16,98.701294,100.083871,98.673451,99.824059,98.400956
2016-03-17,99.536418,100.000371,99.165262,99.768394,98.414562
2016-03-18,100.008507,100.176026,99.394277,99.924751,98.429589
2016-03-21,99.747903,100.40867,99.692066,100.315605,98.448355
2016-03-22,99.747891,100.855376,99.729281,100.622711,98.469991
2016-03-23,100.427297,100.501744,99.571086,99.794449,98.48317
2016-03-24,99.310515,99.850299,99.142997,99.82238,98.496495
2016-03-28,100.10154,100.120157,99.50592,99.682747,98.508298
2016-03-29,99.496632,101.348639,99.329113,101.283493,98.535912
2016-03-30,101.888415,102.409581,101.562679,101.776733,98.568159
2016-03-31,101.702285,102.083858,101.46962,101.627831,98.598604
2016-04-01,101.013593,102.744617,100.873993,102.70739,98.639487
2016-04-04,102.707403,102.781857,102.074555,102.316528,98.676075
2016-04-05,101.525439,101.907012,101.19971,101.330002,98.702482
2016-04-06,101.432398,103.03313,101.432398,102.995903,98.745203
2016-04-07,102.400266,102.586402,101.078734,101.516144,98.772774
2016-04-08,102.149006,102.390972,101.088056,101.441704,98.799331
2016-04-11,101.87911,102.390967,101.060127,101.069435,98.821919
2016-04-12,101.143911,102.111796,100.529673,101.916359,98.852709
2016-04-13,102.698073,103.377456,102.567781,103.219246,98.896157
2016-04-14,103.23787,103.610135,102.372358,103.228561,98.939266
2016-04-15,103.144807,103.358854,102.707396,102.967979,98.979353
2016-04-18,102.670165,103.554287,102.605019,103.517067,99.024504
2016-04-19,103.712517,103.712517,102.260685,102.884232,99.062909
2016-04-20,102.884224,103.442617,102.530569,102.967979,99.101766
2016-04-21,102.912157,103.349567,102.511974,102.977303,99.140328
2016-04-22,101.637112,102.11175,100.622699,101.423065,99.163042
2016-04-25,101.115946,101.432367,100.929811,101.423065,99.18553
2016-04-26,101.637127,101.804645,100.622713,100.929825,99.202886
2016-04-27,99.896808,100.352835,99.291886,100.120171,99.212013
2016-04-28,100.231841,100.81816,98.714872,98.910309,99.209011
2016-04-29,98.910311,99.115057,97.607389,98.389145,99.200853
2016-05-02,98.640388,99.459371,98.230903,99.319771,99.202036
2016-05-03,98.612492,99.059211,98.137855,98.398445,99.194041
2016-05-04,97.802807,98.16577,97.523614,97.765587,99.179827
2016-05-05,98.119229,98.333283,97.542218,97.737656,99.165477
2016-05-06,97.253738,98.27746,97.160674,98.25885,99.156456
2016-05-09,98.268164,98.994083,98.221635,98.538055,99.150303
2016-05-10,98.891716,99.934048,98.714889,99.88752,99.157638
2016-05-11,99.738602,100.036413,98.956853,98.984772,99.155918
2016-05-12,99.217415,99.338398,97.849347,98.54734,99.149863
2016-05-13,98.46361,99.068532,97.988973,98.18441,99.140256
