Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2010-04-15,56.116348,56.52688,56.00898,56.343719,3698000,-0.29,0.44,-0.48,0.11
2010-04-16,56.463766,56.8364,56.36271,56.754295,8303900,0.21,0.87,0.03,0.73
2010-04-19,56.760627,56.861678,56.539568,56.61536,3211500,0.01,0.19,-0.38,-0.24
2010-04-20,56.747939,56.83636,56.615306,56.817413,2285000,0.23,0.39,-0.0,0.36
2010-04-21,57.01322,57.366911,57.006907,57.284801,4162200,0.34,0.97,0.33,0.82
2010-04-22,57.411138,57.531136,57.051135,57.114292,2841400,0.22,0.43,-0.41,-0.3
2010-04-23,56.975309,57.070048,56.760572,56.912151,4776000,-0.24,-0.08,-0.62,-0.35
2010-04-26,57.164831,57.253253,56.804827,56.975353,4753900,0.44,0.6,-0.19,0.11
2010-04-27,57.379556,58.055353,57.284817,57.777458,13199200,0.71,1.9,0.54,1.41
2010-04-28,57.556383,57.695333,57.145857,57.284801,8379500,-0.38,-0.14,-1.09,-0.85
2010-04-29,57.38588,57.613251,57.171139,57.52483,4067200,0.18,0.57,-0.2,0.42
2010-04-30,57.65113,58.213241,57.543762,58.187977,6924800,0.22,1.2,0.03,1.15
2010-05-03,57.940802,58.321073,57.852072,58.111927,4211800,-0.42,0.23,-0.58,-0.13
2010-05-04,58.821736,59.240038,58.66329,59.157642,11054800,1.22,1.94,0.95,1.8
2010-05-05,59.614025,60.114718,59.164037,59.506283,12219100,0.77,1.62,0.01,0.59
2010-05-06,59.677362,63.378674,59.43652,61.344219,19578200,0.29,6.51,-0.12,3.09
2010-05-07,60.76748,62.168148,60.38087,60.577347,18740600,-0.94,1.34,-1.57,-1.25
2010-05-10,59.04359,59.537943,58.99922,59.322453,10240100,-2.53,-1.72,-2.61,-2.07
2010-05-11,59.563291,59.588638,58.935839,59.170341,7729100,0.41,0.45,-0.65,-0.26
2010-05-12,59.030937,59.106993,58.695031,58.720383,5530800,-0.24,-0.11,-0.8,-0.76
2010-05-13,59.106998,59.290797,58.435181,59.106998,6849700,0.66,0.97,-0.49,0.66
2010-05-14,59.652031,60.526655,59.633013,60.133705,9796500,0.92,2.4,0.89,1.74
2010-05-17,60.032256,60.659703,59.873809,59.911835,6302200,-0.17,0.87,-0.43,-0.37
2010-05-18,60.146396,60.951303,60.064,60.830887,9904100,0.39,1.73,0.25,1.53
2010-05-19,60.805509,61.44563,60.799169,61.033672,14121200,-0.04,1.01,-0.05,0.33
2010-05-20,62.054066,62.472363,61.813224,62.320255,17666900,1.67,2.36,1.28,2.11
2010-05-21,63.131517,63.220246,62.02239,62.383648,18670600,1.3,1.44,-0.48,0.1
2010-05-24,62.580118,62.662514,62.047739,62.168156,7721100,0.31,0.45,-0.54,-0.35
2010-05-25,63.156846,63.308953,62.364612,62.472355,12952700,1.59,1.84,0.32,0.49
2010-05-26,62.250561,62.364643,61.730856,62.294926,12644800,-0.36,-0.17,-1.19,-0.28
2010-05-27,61.369591,61.470995,60.767491,60.881573,7653200,-1.49,-1.32,-2.45,-2.27
2010-05-28,61.154099,61.337898,60.856219,61.160439,5805500,0.45,0.75,-0.04,0.46
2010-06-01,61.832021,61.870176,61.208802,61.590363,5536200,1.1,1.16,0.08,0.7
2010-06-02,61.679323,61.806513,60.935281,61.005234,5656400,0.14,0.35,-1.06,-0.95
2010-06-03,60.54736,60.992517,60.477407,60.560081,8499500,-0.75,-0.02,-0.87,-0.73
2010-06-04,61.647574,62.289865,61.494946,62.188118,7479600,1.8,2.86,1.54,2.69
2010-06-07,62.016386,62.696837,61.895562,62.665043,5288200,-0.28,0.82,-0.47,0.77
2010-06-08,62.27711,62.645954,62.169002,62.353424,5510800,-0.62,-0.03,-0.79,-0.5
2010-06-09,62.067311,62.398,61.819296,62.283531,5598000,-0.46,0.07,-0.86,-0.11
2010-06-10,61.812915,61.870152,61.107026,61.170624,6075100,-0.76,-0.66,-1.89,-1.79
2010-06-11,61.742926,62.2008,61.43768,61.94643,6266700,0.94,1.68,0.44,1.27
2010-06-14,61.253305,61.711179,61.189712,61.62851,5310400,-1.12,-0.38,-1.22,-0.51
2010-06-15,61.755694,61.844725,61.081604,61.374134,4920100,0.21,0.35,-0.89,-0.41
2010-06-16,61.806594,61.825671,61.297843,61.723919,4011100,0.7,0.74,-0.12,0.57
2010-06-17,61.781108,62.46792,61.730232,62.226261,5650900,0.09,1.21,0.01,0.81
2010-06-18,62.251689,62.391596,62.04819,62.124504,4171700,0.04,0.27,-0.29,-0.16
2010-06-21,61.342289,62.035461,61.310495,61.94643,5740900,-1.26,-0.14,-1.31,-0.29
2010-06-22,62.118116,62.703175,61.952771,62.684097,5658900,0.28,1.22,0.01,1.19
2010-06-23,62.709596,63.320093,62.684158,63.110233,9137800,0.04,1.01,0.0,0.68
2010-06-24,63.180196,63.332819,62.54426,62.735043,6184600,0.11,0.35,-0.9,-0.59
2010-06-25,62.525164,63.16746,62.423417,62.989399,5148300,-0.33,0.69,-0.5,0.41
2010-06-28,63.339171,63.593546,63.224702,63.58083,5436000,0.56,0.96,0.37,0.94
2010-06-29,63.797088,64.312195,63.695341,64.27404,7334200,0.34,1.15,0.18,1.09
2010-06-30,64.49022,64.731874,64.102299,64.706436,7205700,0.34,0.71,-0.27,0.67
2010-07-01,64.789336,65.484626,64.668138,64.808472,12893400,0.13,1.2,-0.06,0.16
2010-07-02,64.495938,64.706439,63.889955,64.291817,6297600,-0.48,-0.16,-1.42,-0.8
2010-07-06,64.317318,64.904166,64.259907,64.821243,6620400,0.04,0.95,-0.05,0.82
2010-07-07,64.71914,64.751036,64.004715,64.062126,5727800,-0.16,-0.11,-1.26,-1.17
2010-07-08,63.673024,63.889905,63.500799,63.653889,6260600,-0.61,-0.27,-0.88,-0.64
2010-07-09,63.40514,63.558229,63.264806,63.290321,4286000,-0.39,-0.15,-0.61,-0.57
2010-07-12,63.36048,63.685795,63.175495,63.264797,4062100,0.11,0.62,-0.18,-0.04
2010-07-13,63.054317,63.079832,62.626939,62.722622,5842500,-0.33,-0.29,-1.01,-0.86
