Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2021-11-26,25813266,154709,172.6753,159.2637,0.03,0.05,-23.71
2021-11-29,25777681,154709,172.6544,159.2443,0.03,0.05,-23.81
2021-11-30,25604408,154709,172.6403,159.2313,0.03,0.05,-24.32
2021-12-01,25706516,154709,172.6394,159.2305,0.03,0.05,-24.02
2021-12-02,25564184,154709,172.6338,159.2254,0.03,0.05,-24.44
2021-12-03,25779230,154709,172.6319,159.2236,0.03,0.05,-23.81
2021-12-06,25715798,154709,172.6149,159.2079,0.03,0.05,-23.99
2021-12-07,25807076,154709,172.603,159.197,0.03,0.05,-23.72
2021-12-08,25820999,154709,172.5922,159.187,0.03,0.05,-23.68
2021-12-09,25663198,154709,172.5925,159.1873,0.03,0.05,-24.15
2021-12-10,25771494,154709,172.6171,159.2099,0.03,0.05,-23.83
2021-12-13,25836471,154709,172.6453,159.2359,0.03,0.05,-23.64
2021-12-14,25595125,154709,172.6609,159.2503,0.03,0.05,-24.35
2021-12-15,25704968,154709,172.6893,159.2766,0.03,0.05,-24.03
2021-12-16,26015934,154709,172.7363,159.3199,0.03,0.05,-23.11
2021-12-17,25960239,154709,172.7809,159.361,0.03,0.05,-23.27
2021-12-20,25850394,154709,172.8303,159.4066,0.03,0.05,-23.6
2021-12-21,25839566,154709,172.8622,159.436,0.03,0.05,-23.63
2021-12-22,26082458,154709,172.8979,159.4689,0.03,0.05,-22.91
2021-12-23,26141248,154709,172.9362,159.5043,0.03,0.05,-22.74
2021-12-27,26203131,154709,172.9768,159.5417,0.03,0.05,-22.55
2021-12-28,26090194,154709,173.01,159.5723,0.03,0.05,-22.89
2021-12-29,26082458,154709,173.0421,159.6019,0.03,0.05,-22.91
2021-12-30,26269657,154709,173.0745,159.6318,0.03,0.05,-22.36
2021-12-31,26449120,154709,173.1178,159.6717,0.03,0.05,-21.83
2022-01-03,26042234,154709,173.144,159.6959,0.03,0.05,-23.03
2022-01-04,26234074,154709,173.1778,159.7271,0.03,0.05,-22.46
2022-01-05,26155171,154709,173.2152,159.7615,0.03,0.05,-22.7
2022-01-06,25834925,154709,173.2389,159.7835,0.03,0.05,-23.64
2022-01-07,25952503,154709,173.2697,159.8118,0.03,0.05,-23.29
2022-01-10,26031404,154709,173.3007,159.8404,0.03,0.05,-23.06
2022-01-11,26345463,154709,173.3521,159.8878,0.03,0.05,-22.13
2022-01-12,26415084,154709,173.4199,159.9504,0.03,0.05,-21.93
2022-01-13,26325352,154709,173.4724,159.9989,0.03,0.05,-22.19
2022-01-14,26249544,154709,173.512,160.0354,0.03,0.05,-22.42
2022-01-18,26206226,154709,173.5505,160.0709,0.03,0.05,-22.54
2022-01-19,26622393,154709,173.5961,160.113,0.03,0.05,-21.31
2022-01-20,26555867,154709,173.6419,160.1552,0.03,0.05,-21.51
2022-01-21,26469230,154709,173.6758,160.1864,0.03,0.05,-21.77
2022-01-24,26614657,154709,173.7209,160.228,0.03,0.05,-21.34
2022-01-25,26699748,154709,173.774,160.277,0.03,0.05,-21.09
2022-01-26,26268108,154709,173.8067,160.3072,0.03,0.05,-22.36
2022-01-27,25929297,154709,173.8319,160.3304,0.03,0.05,-23.36
2022-01-28,25851943,154709,173.8409,160.3387,0.03,0.05,-23.59
2022-01-31,26005103,154709,173.8498,160.3469,0.03,0.05,-23.14
2022-02-01,26026763,154709,173.8619,160.3581,0.03,0.05,-23.07
2022-02-02,26121135,154709,173.874,160.3693,0.03,0.05,-22.8
2022-02-03,26084006,154709,173.8765,160.3715,0.03,0.05,-22.91
2022-02-04,26124230,154709,173.8858,160.3801,0.03,0.05,-22.79
2022-02-07,26317616,154709,173.9049,160.3978,0.03,0.05,-22.22
2022-02-08,26398066,154709,173.9245,160.4158,0.03,0.05,-21.98
2022-02-09,26487797,154709,173.9491,160.4385,0.03,0.05,-21.71
2022-02-10,26387235,154709,173.9679,160.4559,0.03,0.05,-22.01
2022-02-11,26890039,154709,174.007,160.4919,0.03,0.05,-20.52
2022-02-14,27033920,154709,174.0538,160.535,0.03,0.05,-20.1
2022-02-15,26777102,154709,174.0809,160.5601,0.03,0.05,-20.86
2022-02-16,27052484,154709,174.1236,160.5994,0.03,0.05,-20.04
2022-02-17,27422238,154709,174.175,160.6468,0.03,0.05,-18.95
2022-02-18,27402125,154709,174.2113,160.6803,0.03,0.05,-19.01
2022-02-22,27459369,154709,174.2417,160.7084,0.03,0.05,-18.84
2022-02-23,27583135,154709,174.2735,160.7377,0.03,0.05,-18.47
2022-02-24,27405220,154709,174.2993,160.7615,0.03,0.05,-19.0
2022-02-25,27313943,154709,174.3308,160.7905,0.03,0.05,-19.27
2022-02-28,27597060,154709,174.3681,160.825,0.03,0.05,-18.43
2022-03-01,28098316,154709,174.4141,160.8674,0.03,0.05,-16.95
2022-03-02,27805916,154709,174.44,160.8913,0.03,0.05,-17.82
2022-03-03,27971456,154709,174.4697,160.9186,0.03,0.05,-17.33
2022-03-04,28417016,154709,174.5136,160.9591,0.03,0.05,-16.01
2022-03-07,28839373,154709,174.5674,161.0088,0.03,0.05,-14.76
2022-03-08,29628388,154709,174.6471,161.0822,0.03,0.05,-12.43
2022-03-09,28748096,154709,174.6958,161.1272,0.03,0.05,-15.03
2022-03-10,28837825,154709,174.7393,161.1674,0.03,0.05,-14.77
2022-03-11,28635156,154709,174.7777,161.2027,0.03,0.05,-15.37
2022-03-14,28203519,154709,174.8014,161.2245,0.03,0.05,-16.64
2022-03-15,27675961,154709,174.804,161.227,0.03,0.05,-18.2
2022-03-16,27849234,154709,174.8148,161.237,0.03,0.05,-17.69
2022-03-17,27985379,154709,174.8258,161.2471,0.03,0.05,-17.29
2022-03-18,27739392,154709,174.8465,161.2662,0.03,0.05,-18.01
2022-03-21,27951343,154709,174.8646,161.2829,0.03,0.05,-17.39
2022-03-22,27748675,154709,174.8723,161.29,0.03,0.05,-17.99
2022-03-23,28127711,154709,174.8954,161.3113,0.03,0.05,-16.87
2022-03-24,28331928,154709,174.9271,161.3405,0.03,0.05,-16.26
2022-03-25,28215896,154709,174.951,161.3625,0.03,0.05,-16.6
2022-03-28,27702261,154709,174.9681,161.3783,0.03,0.05,-18.12
2022-03-29,27714638,154709,174.9909,161.3993,0.03,0.05,-18.09
2022-03-30,27937420,154709,175.0245,161.4304,0.03,0.05,-17.43
2022-03-31,27948248,154709,175.0736,161.4757,0.03,0.05,-17.4
2022-04-01,27770334,154709,175.1439,161.5405,0.03,0.05,-17.92
2022-04-04,27904930,154709,175.2234,161.6139,0.03,0.05,-17.52
2022-04-05,27730110,154709,175.2867,161.6722,0.03,0.05,-18.04
2022-04-06,27795088,154709,175.3558,161.7359,0.03,0.05,-17.85
2022-04-07,27900289,154709,175.4289,161.8034,0.03,0.05,-17.54
2022-04-08,28075111,154709,175.5084,161.8767,0.03,0.05,-17.02
2022-04-11,28214348,154709,175.5897,161.9516,0.03,0.05,-16.61
2022-04-12,28430942,154709,175.6782,162.0333,0.03,0.05,-15.97
2022-04-13,28567084,154709,175.7803,162.1274,0.03,0.05,-15.57
2022-04-14,28472711,154709,175.8751,162.2149,0.03,0.05,-15.85
2022-04-18,28560897,154709,175.9699,162.3023,0.03,0.05,-15.59
2022-04-19,28129260,154709,176.0447,162.3713,0.03,0.05,-16.86
2022-04-20,28266951,154709,176.1199,162.4406,0.03,0.05,-16.45
2022-04-21,28166388,154709,176.1883,162.5038,0.03,0.05,-16.75
2022-04-22,27892553,154709,176.2483,162.5591,0.03,0.05,-17.56
2022-04-25,27391297,154709,176.2887,162.5963,0.03,0.05,-19.04
2022-04-26,27433069,154709,176.3315,162.6359,0.03,0.05,-18.92
2022-04-27,27225757,154709,176.3663,162.668,0.03,0.05,-19.53
2022-04-28,27372730,154709,176.3967,162.696,0.03,0.05,-19.1
2022-04-29,27369638,154709,176.4267,162.7237,0.03,0.05,-19.11
2022-05-02,26862193,154709,176.4485,162.7437,0.03,0.05,-20.61
2022-05-03,26933357,154709,176.4715,162.765,0.03,0.05,-20.4
2022-05-04,27197911,154709,176.5046,162.7955,0.03,0.05,-19.61
2022-05-05,27094256,154709,176.5374,162.8257,0.03,0.05,-19.92
2022-05-06,27139121,154709,176.57,162.8558,0.03,0.05,-19.79
2022-05-09,26746161,154709,176.5922,162.8763,0.03,0.05,-20.95
2022-05-10,26520285,154709,176.609,162.8918,0.03,0.05,-21.62
2022-05-11,26736879,154709,176.6316,162.9126,0.03,0.05,-20.98
2022-05-12,26326898,154709,176.6361,162.9168,0.03,0.05,-22.19
2022-05-13,26113399,154709,176.6238,162.9055,0.03,0.05,-22.82
2022-05-16,26362481,154709,176.6268,162.9082,0.03,0.05,-22.08
2022-05-17,26196943,154709,176.6254,162.9069,0.03,0.05,-22.57
2022-05-18,26210867,154709,176.625,162.9066,0.03,0.05,-22.53
2022-05-19,26596093,154709,176.6373,162.9179,0.03,0.05,-21.39
2022-05-20,26614657,154709,176.6536,162.9329,0.03,0.05,-21.34
2022-05-23,26738425,154709,176.6958,162.9718,0.03,0.05,-20.97
2022-05-24,26939547,154709,176.7597,163.0308,0.03,0.05,-20.38
2022-05-25,26777102,154709,176.8179,163.0845,0.03,0.05,-20.86
2022-05-26,26727594,154709,176.8631,163.1261,0.03,0.05,-21.0
2022-05-27,26741520,154709,176.9084,163.168,0.03,0.05,-20.96
2022-05-31,26476966,154709,176.9329,163.1905,0.03,0.05,-21.74
2022-06-01,26645599,154709,176.9587,163.2143,0.03,0.05,-21.25
2022-06-02,26973583,154709,176.9967,163.2494,0.03,0.05,-20.28
2022-06-03,26699748,154709,177.0249,163.2754,0.03,0.05,-21.09
2022-06-06,26582170,154709,177.0517,163.3002,0.03,0.05,-21.43
2022-06-07,26755443,154709,177.0839,163.3298,0.03,0.05,-20.92
2022-06-08,26730689,154709,177.1047,163.349,0.03,0.05,-20.99
2022-06-09,26645599,154709,177.1232,163.366,0.03,0.05,-21.25
2022-06-10,27002976,154709,177.1595,163.3996,0.03,0.05,-20.19
2022-06-13,26289767,154709,177.1712,163.4103,0.03,0.05,-22.3
2022-06-14,26079365,154709,177.1628,163.4026,0.03,0.05,-22.92
2022-06-15,26419725,154709,177.1701,163.4094,0.03,0.05,-21.91
2022-06-16,26716766,154709,177.1856,163.4236,0.03,0.05,-21.04
2022-06-17,26497079,154709,177.1937,163.4311,0.03,0.05,-21.68
2022-06-21,26398066,154709,177.2008,163.4376,0.03,0.05,-21.98
2022-06-22,26503267,154709,177.2021,163.4388,0.03,0.05,-21.67
2022-06-23,26340822,154709,177.2152,163.4509,0.03,0.05,-22.15
2022-06-24,26314521,154709,177.2296,163.4642,0.03,0.05,-22.22
2022-06-27,26285126,154709,177.2393,163.4731,0.03,0.05,-22.31
2022-06-28,26241808,154709,177.2518,163.4847,0.03,0.05,-22.44
2022-06-29,26221697,154709,177.2608,163.493,0.03,0.05,-22.5
2022-06-30,26062347,154709,177.259,163.4913,0.03,0.05,-22.97
2022-07-01,26040688,154709,177.2615,163.4936,0.03,0.05,-23.03
2022-07-05,25488376,154709,177.2652,163.497,0.03,0.05,-24.67
2022-07-06,25084585,154709,177.2568,163.4893,0.03,0.05,-25.86
2022-07-07,25054062,0,177.2429,163.4764,0.03,0.05,-25.95
2022-07-08,25054062,0,177.2236,163.4587,0.03,0.05,-25.95
2022-07-11,25054062,0,177.2031,163.4397,0.03,0.05,-25.95
2022-07-12,25054062,0,177.1893,163.427,0.03,0.05,-25.95
2022-07-13,25054062,0,177.1805,163.4189,0.03,0.05,-25.95
2022-07-14,25054062,0,177.1583,163.3984,0.03,0.05,-25.95
2022-07-15,25054062,0,177.1426,163.384,0.03,0.05,-25.95
2022-07-18,25054062,0,177.1315,163.3737,0.03,0.05,-25.95
2022-07-19,25054062,0,177.1074,163.3515,0.03,0.05,-25.95
2022-07-20,25054062,0,177.0737,163.3204,0.03,0.05,-25.95
2022-07-21,25054062,0,177.0475,163.2962,0.03,0.05,-25.95
2022-07-22,25054062,0,177.0273,163.2776,0.03,0.05,-25.95
2022-07-25,25054062,0,177.0026,163.2548,0.03,0.05,-25.95
2022-07-26,25054062,0,176.9813,163.2352,0.03,0.05,-25.95
2022-07-27,25054062,0,176.9682,163.2231,0.03,0.05,-25.95
2022-07-28,25054062,0,176.9667,163.2217,0.03,0.05,-25.95
2022-07-29,25054062,0,176.9638,163.2191,0.03,0.05,-25.95
2022-08-01,25054062,0,176.9507,163.2069,0.03,0.05,-25.95
2022-08-02,25054062,0,176.9303,163.1881,0.03,0.05,-25.95
2022-08-03,25054062,0,176.9258,163.184,0.03,0.05,-25.95
2022-08-04,25054062,0,176.9374,163.1947,0.03,0.05,-25.95
2022-08-05,25054062,0,176.9365,163.1939,0.03,0.05,-25.95
2022-08-08,25054062,0,176.9355,163.1929,0.03,0.05,-25.95
2022-08-09,25054062,0,176.9378,163.195,0.03,0.05,-25.95
2022-08-10,25054062,0,176.9327,163.1903,0.03,0.05,-25.95
2022-08-11,25054062,0,176.9193,163.178,0.03,0.05,-25.95
2022-08-12,25054062,0,176.9203,163.1789,0.03,0.05,-25.95
2022-08-15,25054062,0,176.9079,163.1675,0.03,0.05,-25.95
2022-08-16,25054062,0,176.8942,163.1549,0.03,0.05,-25.95
2022-08-17,25054062,0,176.8824,163.1439,0.03,0.05,-25.95
2022-08-18,25054062,0,176.8638,163.1268,0.03,0.05,-25.95
2022-08-19,25054062,0,176.841,163.1057,0.03,0.05,-25.95
2022-08-22,25054062,0,176.8197,163.0861,0.03,0.05,-25.95
2022-08-23,25054062,0,176.7946,163.0629,0.03,0.05,-25.95
2022-08-24,25054062,0,176.7606,163.0316,0.03,0.05,-25.95
2022-08-25,25054062,0,176.7261,162.9998,0.03,0.05,-25.95
2022-08-26,25054062,0,176.677,162.9545,0.03,0.05,-25.95
2022-08-29,25054062,0,176.6189,162.9009,0.03,0.05,-25.95
2022-08-30,25054062,0,176.5488,162.8363,0.03,0.05,-25.95
2022-08-31,25054062,0,176.4706,162.7642,0.03,0.05,-25.95
2022-09-01,25054062,0,176.3866,162.6867,0.03,0.05,-25.95
2022-09-02,25054062,0,176.3163,162.6218,0.03,0.05,-25.95
2022-09-06,25054062,0,176.233,162.545,0.03,0.05,-25.95
2022-09-07,25054062,0,176.1609,162.4785,0.03,0.05,-25.95
2022-09-08,25054062,0,176.0907,162.4138,0.03,0.05,-25.95
2022-09-09,25054062,0,176.0448,162.3714,0.03,0.05,-25.95
2022-09-12,25054062,0,176.0105,162.3398,0.03,0.05,-25.95
2022-09-13,25054062,0,175.9663,162.299,0.03,0.05,-25.95
2022-09-14,25054062,0,175.9204,162.2567,0.03,0.05,-25.95
2022-09-15,25054062,0,175.8604,162.2014,0.03,0.05,-25.95
2022-09-16,25054062,0,175.8107,162.1555,0.03,0.05,-25.95
2022-09-19,25054062,0,175.7582,162.107,0.03,0.05,-25.95
2022-09-20,25054062,0,175.7058,162.0587,0.03,0.05,-25.95
2022-09-21,25054062,0,175.65,162.0073,0.03,0.05,-25.95
2022-09-22,25054062,0,175.5958,161.9573,0.03,0.05,-25.95
2022-09-23,25054062,0,175.5247,161.8917,0.03,0.05,-25.95
2022-09-26,25054062,0,175.444,161.8173,0.03,0.05,-25.95
2022-09-27,25054062,0,175.3702,161.7492,0.03,0.05,-25.95
2022-09-28,25054062,0,175.3089,161.6927,0.03,0.05,-25.95
2022-09-29,25054062,0,175.2454,161.6341,0.03,0.05,-25.95
2022-09-30,25054062,0,175.1899,161.5829,0.03,0.05,-25.95
2022-10-03,25054062,0,175.1502,161.5463,0.03,0.05,-25.95
2022-10-04,25054062,0,175.1117,161.5108,0.03,0.05,-25.95
2022-10-05,25054062,0,175.0706,161.4729,0.03,0.05,-25.95
2022-10-06,25054062,0,175.0322,161.4374,0.03,0.05,-25.95
2022-10-07,25054062,0,174.9851,161.394,0.03,0.05,-25.95
2022-10-10,25054062,0,174.9176,161.3318,0.03,0.05,-25.95
2022-10-11,25054062,0,174.8465,161.2662,0.03,0.05,-25.95
2022-10-12,25054062,0,174.7776,161.2026,0.03,0.05,-25.95
2022-10-13,25054062,0,174.7068,161.1374,0.03,0.05,-25.95
2022-10-14,25054062,0,174.6265,161.0632,0.03,0.05,-25.95
2022-10-17,25054062,0,174.5421,160.9854,0.03,0.05,-25.95
2022-10-18,25054062,0,174.4535,160.9037,0.03,0.05,-25.95
2022-10-19,25054062,0,174.3678,160.8246,0.03,0.05,-25.95
2022-10-20,25054062,0,174.2745,160.7386,0.03,0.05,-25.95
2022-10-21,25054062,0,174.1977,160.6678,0.03,0.05,-25.95
2022-10-24,25054062,0,174.129,160.6044,0.03,0.05,-25.95
2022-10-25,25054062,0,174.0582,160.5391,0.03,0.05,-25.95
2022-10-26,25054062,0,173.9898,160.476,0.03,0.05,-25.95
2022-10-27,25054062,0,173.9097,160.4021,0.03,0.05,-25.95
2022-10-28,25054062,0,173.8191,160.3186,0.03,0.05,-25.95
2022-10-31,25054062,0,173.7252,160.2319,0.03,0.05,-25.95
2022-11-01,25054062,0,173.6417,160.1549,0.03,0.05,-25.95
2022-11-02,25054062,0,173.5541,160.0742,0.03,0.05,-25.95
2022-11-03,25054062,0,173.4497,159.9779,0.03,0.05,-25.95
2022-11-04,25054062,0,173.3716,159.9058,0.03,0.05,-25.95
2022-11-07,25054062,0,173.2931,159.8334,0.03,0.05,-25.95
2022-11-08,25054062,0,173.2283,159.7737,0.03,0.05,-25.95
2022-11-09,25054062,0,173.1565,159.7075,0.03,0.05,-25.95
2022-11-10,25054062,0,173.124,159.6775,0.03,0.05,-25.95
2022-11-11,25054062,0,173.1084,159.6631,0.03,0.05,-25.95
2022-11-14,25054062,0,173.0972,159.6527,0.03,0.05,-25.95
2022-11-15,25054062,0,173.0838,159.6404,0.03,0.05,-25.95
2022-11-16,25054062,0,173.0678,159.6256,0.03,0.05,-25.95
2022-11-17,25054062,0,173.0425,159.6023,0.03,0.05,-25.95
2022-11-18,25054062,0,173.0126,159.5747,0.03,0.05,-25.95
2022-11-21,25054062,0,172.9766,159.5415,0.03,0.05,-25.95
2022-11-22,25054062,0,172.9352,159.5033,0.03,0.05,-25.95
2022-11-23,25054062,0,172.8963,159.4675,0.03,0.05,-25.95
2022-11-25,25054062,0,172.8552,159.4295,0.03,0.05,-25.95
2022-11-28,25054062,0,172.8107,159.3885,0.03,0.05,-25.95
2022-11-29,25054062,0,172.7537,159.3359,0.03,0.05,-25.95
2022-11-30,25054062,0,172.7025,159.2887,0.03,0.05,-25.95
2022-12-01,25054062,0,172.6755,159.2638,0.03,0.05,-25.95
2022-12-02,25054062,0,172.6364,159.2277,0.03,0.05,-25.95
2022-12-05,25054062,0,172.5702,159.1667,0.03,0.05,-25.95
2022-12-06,25054062,0,172.5069,159.1083,0.03,0.05,-25.95
2022-12-07,25054062,0,172.4494,159.0553,0.03,0.05,-25.95
2022-12-08,25054062,0,172.3886,158.9992,0.03,0.05,-25.95
2022-12-09,25054062,0,172.3367,158.9513,0.03,0.05,-25.95
2022-12-12,25054062,0,172.2807,158.8997,0.03,0.05,-25.95
2022-12-13,25054062,0,172.2299,158.8528,0.03,0.05,-25.95
2022-12-14,25054062,0,172.1602,158.7886,0.03,0.05,-25.95
2022-12-15,25054062,0,172.0862,158.7203,0.03,0.05,-25.95
2022-12-16,25054062,0,172.014,158.6537,0.03,0.05,-25.95
2022-12-19,25054062,0,171.9246,158.5712,0.03,0.05,-25.95
2022-12-20,25054062,0,171.8354,158.4889,0.03,0.05,-25.95
2022-12-21,25054062,0,171.7184,158.3811,0.03,0.05,-25.95
2022-12-22,25054062,0,171.6202,158.2905,0.03,0.05,-25.95
2022-12-23,25054062,0,171.5217,158.1996,0.03,0.05,-25.95
2022-12-27,25054062,0,171.4371,158.1216,0.03,0.05,-25.95
2022-12-28,25054062,0,171.363,158.0533,0.03,0.05,-25.95
2022-12-29,25054062,0,171.3113,158.0056,0.03,0.05,-25.95
2022-12-30,25054062,0,171.2579,157.9563,0.03,0.05,-25.95
2023-01-03,25054062,0,171.2073,157.9096,0.03,0.05,-25.95
2023-01-04,25054062,0,171.1731,157.8781,0.03,0.05,-25.95
2023-01-05,25054062,0,171.1209,157.8299,0.03,0.05,-25.95
2023-01-06,25054062,0,171.0918,157.8031,0.03,0.05,-25.95
2023-01-09,25054062,0,171.052,157.7665,0.03,0.05,-25.95
2023-01-10,25054062,0,171.0088,157.7266,0.03,0.05,-25.95
2023-01-11,25054062,0,170.9689,157.6897,0.03,0.05,-25.95
2023-01-12,25068534,141918,170.9564,157.6782,0.03,0.05,-25.91
2023-01-13,25369399,141918,170.9545,157.6764,0.03,0.05,-25.02
2023-01-17,25203355,141918,170.9391,157.6622,0.03,0.05,-25.51
2023-01-18,25130978,141918,170.9207,157.6453,0.03,0.05,-25.72
2023-01-19,25529767,141918,170.9227,157.6471,0.03,0.05,-24.54
2023-01-20,25444616,141918,170.9171,157.642,0.03,0.05,-24.8
2023-01-23,25492869,141918,170.9191,157.6439,0.03,0.05,-24.65
2023-01-24,25585115,141918,170.9223,157.6468,0.03,0.05,-24.38
2023-01-25,25702907,141918,170.9263,157.6505,0.03,0.05,-24.03
2023-01-26,25470162,141918,170.916,157.641,0.03,0.05,-24.72
2023-01-27,25434682,141918,170.8998,157.626,0.03,0.05,-24.82
2023-01-30,25369399,141918,170.874,157.6022,0.03,0.05,-25.02
2023-01-31,25461647,141918,170.847,157.5773,0.03,0.05,-24.75
2023-02-01,25782381,141918,170.8348,157.566,0.03,0.05,-23.8
2023-02-02,25247350,141918,170.8002,157.5342,0.03,0.05,-25.38
2023-02-03,24617236,141918,170.7572,157.4945,0.03,0.05,-27.24
2023-02-06,24668326,141918,170.7114,157.4522,0.03,0.05,-27.09
2023-02-07,24691031,141918,170.6698,157.4139,0.03,0.05,-27.02
2023-02-08,24752057,141918,170.6395,157.3859,0.03,0.05,-26.84
2023-02-09,24556210,141918,170.6188,157.3668,0.03,0.05,-27.42
2023-02-10,24603043,141918,170.5984,157.348,0.03,0.05,-27.28
2023-02-13,24478154,141918,170.5804,157.3314,0.03,0.05,-27.65
2023-02-14,24496604,141918,170.5581,157.3109,0.03,0.05,-27.6
2023-02-15,24252505,141918,170.5271,157.2823,0.03,0.05,-28.32
2023-02-16,24232637,141918,170.5123,157.2686,0.03,0.05,-28.38
2023-02-17,24305014,141918,170.4977,157.2552,0.03,0.05,-28.16
2023-02-21,24214187,141918,170.471,157.2306,0.03,0.05,-28.43
2023-02-22,24077947,141918,170.4429,157.2046,0.03,0.05,-28.83
2023-02-23,24065175,141918,170.4127,157.1768,0.03,0.05,-28.87
2023-02-24,23892035,141918,170.3894,157.1553,0.03,0.05,-29.38
2023-02-27,23985699,141918,170.377,157.1438,0.03,0.05,-29.11
2023-02-28,24094976,141918,170.3613,157.1294,0.03,0.05,-28.78
2023-03-01,24234055,141918,170.3644,157.1322,0.03,0.05,-28.37
2023-03-02,24219865,141918,170.374,157.1411,0.03,0.05,-28.42
2023-03-03,24479575,141918,170.3848,157.151,0.03,0.05,-27.65
2023-03-06,24356105,141918,170.3966,157.1619,0.03,0.05,-28.01
2023-03-07,23930351,141918,170.3924,157.1581,0.03,0.05,-29.27
2023-03-08,23918997,141918,170.3751,157.1421,0.03,0.05,-29.3
2023-03-09,24154582,141918,170.3657,157.1334,0.03,0.05,-28.61
2023-03-10,24675420,141918,170.371,157.1383,0.03,0.05,-27.07
2023-03-13,25241674,141918,170.3902,157.156,0.03,0.05,-25.4
2023-03-14,25095499,141918,170.4095,157.1738,0.03,0.05,-25.83
2023-03-15,25291346,141918,170.4376,157.1997,0.03,0.05,-25.25
2023-03-16,25342437,141918,170.4671,157.2269,0.03,0.05,-25.1
2023-03-17,26080410,141918,170.5321,157.2869,0.03,0.05,-22.92
2023-03-20,26090343,141918,170.5919,157.342,0.03,0.05,-22.89
2023-03-21,25597887,141918,170.6229,157.3706,0.03,0.05,-24.34
2023-03-22,26033577,141918,170.6788,157.4222,0.03,0.05,-23.05
2023-03-23,26359988,141918,170.7505,157.4883,0.03,0.05,-22.09
2023-03-24,26063378,141918,170.8057,157.5392,0.03,0.05,-22.97
2023-03-27,25822118,141918,170.8529,157.5828,0.03,0.05,-23.68
2023-03-28,26033577,141918,170.9106,157.636,0.03,0.05,-23.05
2023-03-29,25904431,141918,170.9518,157.674,0.03,0.05,-23.44
2023-03-30,26138595,141918,171.0252,157.7417,0.03,0.05,-22.74
2023-03-31,26002354,141918,171.1006,157.8112,0.03,0.05,-23.15
2023-04-03,26189685,141918,171.1715,157.8767,0.03,0.05,-22.59
2023-04-04,26677883,141918,171.2503,157.9493,0.03,0.05,-21.15
2023-04-05,26656597,141918,171.3356,158.0279,0.03,0.05,-21.21
2023-04-06,26466427,141918,171.4172,158.1033,0.03,0.05,-21.78
2023-04-10,26270579,141918,171.4883,158.1688,0.03,0.05,-22.35
2023-04-11,26436623,141918,171.5708,158.2449,0.03,0.05,-21.86
2023-04-12,26565769,141918,171.6589,158.3261,0.03,0.05,-21.48
2023-04-13,26924821,141918,171.7609,158.4203,0.03,0.05,-20.42
2023-04-14,26447977,141918,171.8472,158.4998,0.03,0.05,-21.83
2023-04-17,26330185,141918,171.9298,158.576,0.03,0.05,-22.18
2023-04-18,26432366,141918,172.0214,158.6605,0.03,0.05,-21.88
2023-04-19,26306059,141918,172.1091,158.7414,0.03,0.05,-22.25
2023-04-20,26409658,141918,172.219,158.8428,0.03,0.05,-21.94
2023-04-21,26148530,141918,172.3329,158.9478,0.03,0.05,-22.72
2023-04-24,26228004,141918,172.4492,159.0551,0.03,0.05,-22.48
2023-04-25,26361407,141918,172.57,159.1665,0.03,0.05,-22.09
2023-04-26,26218070,141918,172.69,159.2772,0.03,0.05,-22.51
2023-04-27,26219489,141918,172.8132,159.3908,0.03,0.05,-22.51
2023-04-28,26226585,141918,172.9327,159.501,0.03,0.05,-22.48
2023-05-01,26108793,141918,173.0596,159.618,0.03,0.05,-22.83
2023-05-02,26612602,141918,173.2064,159.7535,0.03,0.05,-21.34
2023-05-03,26838251,141918,173.3606,159.8957,0.03,0.05,-20.68
2023-05-04,27027003,141918,173.5198,160.0425,0.03,0.05,-20.12
2023-05-05,26604088,141918,173.6713,160.1823,0.03,0.05,-21.37
2023-05-08,26636728,141918,173.8125,160.3125,0.03,0.05,-21.27
2023-05-09,26825479,141918,173.9585,160.4472,0.03,0.05,-20.71
2023-05-10,26787161,141918,174.1054,160.5826,0.03,0.05,-20.83
2023-05-11,26557254,141918,174.2449,160.7113,0.03,0.05,-21.51
2023-05-12,26511840,141918,174.3744,160.8307,0.03,0.05,-21.64
2023-05-15,26568608,141918,174.4958,160.9427,0.03,0.05,-21.47
2023-05-16,26236518,141918,174.6027,161.0413,0.03,0.05,-22.46
2023-05-17,26145691,141918,174.7016,161.1325,0.03,0.05,-22.72
2023-05-18,25806507,141918,174.7932,161.217,0.03,0.05,-23.73
2023-05-19,26061960,141918,174.892,161.3082,0.03,0.05,-22.97
2023-05-22,26000936,141918,174.9746,161.3844,0.03,0.05,-23.15
2023-05-23,26032156,141918,175.0681,161.4705,0.03,0.05,-23.06
2023-05-24,25822118,141918,175.1467,161.543,0.03,0.05,-23.68
2023-05-25,25573762,141918,175.2136,161.6048,0.03,0.05,-24.41
2023-05-26,25675943,141918,175.2864,161.6719,0.03,0.05,-24.11
2023-05-30,25834890,141918,175.3673,161.7465,0.03,0.05,-23.64
2023-05-31,25874629,141918,175.4417,161.8152,0.03,0.05,-23.52
2023-06-01,26078989,141918,175.5347,161.9009,0.03,0.05,-22.92
2023-06-02,25694393,141918,175.6152,161.9751,0.03,0.05,-24.06
2023-06-05,25849083,141918,175.7068,162.0596,0.03,0.05,-23.6
