Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2010-09-13,20667720,502028,40.180497,37.059681,0.03,0.05,-6.11
2010-09-14,20755197,502028,40.204402,37.08173,0.03,0.05,-5.71
2010-09-15,20886429,502028,40.230748,37.10603,0.03,0.05,-5.12
2010-09-16,20969530,502028,40.258528,37.131652,0.03,0.05,-4.74
2010-09-17,21040562,502028,40.287483,37.158358,0.03,0.05,-4.42
2010-09-20,21408850,502028,40.323667,37.191732,0.03,0.05,-2.74
2010-09-21,21404465,502028,40.359402,37.224691,0.03,0.05,-2.76
2010-09-22,21347462,502028,40.393618,37.25625,0.03,0.05,-3.02
2010-09-23,21338691,502028,40.427314,37.287329,0.03,0.05,-3.06
2010-09-24,21772749,502028,40.469537,37.326272,0.03,0.05,-1.09
2010-09-27,21654372,502028,40.508922,37.362598,0.03,0.05,-1.63
2010-09-28,21645603,502028,40.547736,37.398398,0.03,0.05,-1.67
2010-09-29,21610528,502028,40.585449,37.433181,0.03,0.05,-1.83
2010-09-30,21514073,502028,40.620816,37.465802,0.03,0.05,-2.27
2010-10-01,21487767,502028,40.655295,37.497603,0.03,0.05,-2.39
2010-10-04,21255395,502028,40.684687,37.524712,0.03,0.05,-3.44
2010-10-05,21772749,502028,40.724349,37.561292,0.03,0.05,-1.09
2010-10-06,21584213,502028,40.759766,37.593959,0.03,0.05,-1.95
2010-10-07,21663147,502028,40.796443,37.627787,0.03,0.05,-1.59
2010-10-08,21812209,502028,40.835798,37.664085,0.03,0.05,-0.91
2010-10-11,21820976,502028,40.87494,37.700187,0.03,0.05,-0.87
2010-10-12,21970045,502028,40.916736,37.738737,0.03,0.05,-0.19
2010-10-13,22149810,502028,40.961786,37.780288,0.03,0.05,0.0
2010-10-14,22105958,502028,41.005492,37.820599,0.03,0.05,-0.2
2010-10-15,22575083,502028,41.058341,37.869343,0.03,0.05,0.0
2010-10-18,22491790,502028,41.108963,37.916034,0.03,0.05,-0.37
2010-10-19,22281344,502028,41.154785,37.958297,0.03,0.05,-1.3
2010-10-20,22443553,502028,41.203463,38.003194,0.03,0.05,-0.58
2010-10-21,22487401,502028,41.252552,38.04847,0.03,0.05,-0.39
2010-10-22,22640853,502028,41.304285,38.096185,0.03,0.05,0.0
2010-10-25,22750465,502028,41.357741,38.145489,0.03,0.05,0.0
2010-10-26,22811849,502028,41.411918,38.195458,0.03,0.05,0.0
2010-10-27,22881993,502028,41.466988,38.246251,0.03,0.05,0.0
2010-10-28,22930220,502028,41.522494,38.297446,0.03,0.05,0.0
2010-10-29,22877609,502028,41.576374,38.347141,0.03,0.05,-0.23
2010-11-01,22895153,502028,41.630077,38.396673,0.03,0.05,-0.15
2010-11-02,23140671,502028,41.688257,38.450334,0.03,0.05,0.0
2010-11-03,23245896,502028,41.748006,38.505443,0.03,0.05,0.0
2010-11-04,23530873,502028,41.812979,38.565369,0.03,0.05,0.0
2010-11-05,23530873,502028,41.877305,38.624698,0.03,0.05,0.0
2010-11-08,23561572,502028,41.941617,38.684016,0.03,0.05,0.0
2010-11-09,23434416,502028,42.002694,38.740349,0.03,0.05,-0.54
2010-11-10,23552801,502028,42.06558,38.798351,0.03,0.05,-0.04
2010-11-11,23403729,502028,42.124797,38.852968,0.03,0.05,-0.67
2010-11-12,23022288,502028,42.175638,38.89986,0.03,0.05,-2.29
2010-11-15,22934608,502028,42.224183,38.944635,0.03,0.05,-2.66
2010-11-16,22557541,502028,42.264547,38.981864,0.03,0.05,-4.26
2010-11-17,22623313,502028,42.305852,39.019961,0.03,0.05,-3.98
2010-11-18,22987217,502028,42.354175,39.064531,0.03,0.05,-2.44
2010-11-19,23004752,502028,42.402376,39.108987,0.03,0.05,-2.36
2010-11-22,23197668,502028,42.454035,39.156634,0.03,0.05,-1.54
2010-11-23,22829386,502028,42.497662,39.196872,0.03,0.05,-3.11
2010-11-24,23289737,502028,42.550252,39.245378,0.03,0.05,-1.15
2010-11-26,23136287,502028,42.599187,39.290512,0.03,0.05,-1.8
2010-11-29,23118745,502028,42.647276,39.334867,0.03,0.05,-1.88
2010-11-30,22838147,502028,42.689159,39.373496,0.03,0.05,-3.07
2010-12-01,23320421,502028,42.740471,39.420822,0.03,0.05,-1.02
2010-12-02,23557187,502028,42.796105,39.472136,0.03,0.05,-0.02
2010-12-03,23618567,502028,42.852439,39.524094,0.03,0.05,0.0
2010-12-06,23609792,502028,42.908033,39.57537,0.03,0.05,-0.04
2010-12-07,23622945,502028,42.963343,39.626384,0.03,0.05,0.0
2010-12-08,23710641,502028,43.019892,39.678541,0.03,0.05,0.0
2010-12-09,23732561,502028,43.076327,39.730593,0.03,0.05,0.0
2010-12-10,23890396,502028,43.135422,39.785098,0.03,0.05,0.0
2010-12-13,23807096,502028,43.192228,39.837492,0.03,0.05,-0.35
2010-12-14,23850942,502028,43.249364,39.89019,0.03,0.05,-0.17
2010-12-15,23745706,502028,43.303784,39.940383,0.03,0.05,-0.61
2010-12-16,23929847,502028,43.361421,39.993543,0.03,0.05,0.0
2010-12-17,23950936,502028,43.418915,40.046572,0.03,0.05,0.0
2010-12-20,23968511,502028,43.476196,40.099404,0.03,0.05,0.0
2010-12-21,24113482,502028,43.535866,40.15444,0.03,0.05,0.0
2010-12-22,24109091,502028,43.594853,40.208845,0.03,0.05,-0.02
2010-12-23,24047588,502028,43.651998,40.261551,0.03,0.05,-0.27
2010-12-27,24060768,502028,43.708843,40.313981,0.03,0.05,-0.22
2010-12-28,24016838,502028,43.764225,40.365062,0.03,0.05,-0.4
2010-12-29,24069554,502028,43.820133,40.416627,0.03,0.05,-0.18
2010-12-30,24012447,502028,43.874318,40.466604,0.03,0.05,-0.42
2010-12-31,23924573,502028,43.926171,40.514429,0.03,0.05,-0.78
2011-01-03,24297991,502028,43.98513,40.56881,0.03,0.05,0.0
2011-01-04,24280413,502028,44.043145,40.622318,0.03,0.05,-0.07
2011-01-05,24486893,502028,44.104797,40.679182,0.03,0.05,0.0
2011-01-06,24565965,502028,44.16745,40.736968,0.03,0.05,0.0
2011-01-07,24544003,502028,44.229031,40.793767,0.03,0.05,-0.09
2011-01-10,24636259,502028,44.291883,40.851737,0.03,0.05,0.0
2011-01-11,24671397,502028,44.354827,40.909792,0.03,0.05,0.0
2011-01-12,24847124,502028,44.420732,40.970578,0.03,0.05,0.0
2011-01-13,24855913,502028,44.48616,41.030924,0.03,0.05,0.0
2011-01-14,25040418,502028,44.554704,41.094145,0.03,0.05,0.0
2011-01-18,25110709,502028,44.624001,41.158059,0.03,0.05,0.0
2011-01-19,24825161,502028,44.686779,41.215962,0.03,0.05,-1.14
2011-01-20,24649434,502028,44.745346,41.269979,0.03,0.05,-1.84
2011-01-21,24460532,502028,44.799473,41.319902,0.03,0.05,-2.59
2011-01-24,24798803,502028,44.859967,41.375697,0.03,0.05,-1.24
2011-01-25,24833945,502028,44.920576,41.431599,0.03,0.05,-1.1
2011-01-26,24965736,502028,44.983273,41.489427,0.03,0.05,-0.58
2011-01-27,25119492,502028,45.048485,41.549574,0.03,0.05,0.0
2011-01-28,24482497,502028,45.100044,41.597128,0.03,0.05,-2.54
2011-01-31,24601109,502028,45.153512,41.646443,0.03,0.05,-2.06
2011-02-01,25062380,502028,45.215864,41.703952,0.03,0.05,-0.23
2011-02-02,25022847,502028,45.276789,41.760145,0.03,0.05,-0.38
2011-02-03,25066777,502028,45.338004,41.816606,0.03,0.05,-0.21
2011-02-04,25207348,502028,45.40148,41.875151,0.03,0.05,0.0
2011-02-07,25325969,502028,45.466746,41.935348,0.03,0.05,0.0
2011-02-08,25492903,502028,45.53477,41.998089,0.03,0.05,0.0
2011-02-09,25448977,502028,45.601221,42.059378,0.03,0.05,-0.17
2011-02-10,25488507,502028,45.667817,42.120803,0.03,0.05,-0.02
2011-02-11,25673018,502028,45.737518,42.18509,0.03,0.05,0.0
2011-02-14,25734508,502028,45.807781,42.249895,0.03,0.05,0.0
2011-02-15,25699376,502028,45.876627,42.313394,0.03,0.05,-0.14
2011-02-16,25866321,502028,45.948196,42.379404,0.03,0.05,0.0
2011-02-17,25857524,502028,46.018873,42.444592,0.03,0.05,-0.03
2011-02-18,25800410,502028,46.087682,42.508056,0.03,0.05,-0.25
