Date,Open,High,Low,Close,ma_200
2020-04-30,212.42174,212.508656,209.91074,211.417343,193.401786
2020-05-01,207.158297,209.254022,204.43481,205.458542,193.521754
2020-05-04,204.222307,208.075731,203.893933,207.853607,193.664359
2020-05-05,209.997658,212.605241,209.427855,210.210129,193.828994
2020-05-06,211.890591,213.474458,210.64475,211.504288,194.004867
2020-05-07,214.227753,215.106595,212.875662,214.227753,194.20609
2020-05-08,215.898536,217.298904,214.865152,217.163696,194.434524
2020-05-11,215.840602,220.128621,215.608811,219.104904,194.68
2020-05-12,219.703713,220.292835,214.48853,214.517502,194.877388
2020-05-13,215.038999,216.922254,209.292654,211.832626,195.046097
2020-05-14,210.509512,214.276021,208.597286,214.237396,195.237055
2020-05-15,211.291832,215.686103,210.857237,215.628159,195.439952
2020-05-18,218.535089,220.852938,217.752815,219.645721,195.680805
2020-05-19,219.906491,221.982912,218.950385,219.095245,195.913785
2020-05-20,221.644889,223.827531,221.62557,223.4702,196.187978
2020-05-21,223.518497,224.194535,220.524595,221.036453,196.435226
2020-05-22,220.630831,222.002227,219.71335,221.799423,196.687607
2020-05-26,225.372769,225.575587,220.959179,221.200623,196.931517
2020-05-27,220.862624,222.523755,216.275203,222.407852,197.185013
2020-05-28,221.268264,225.479035,221.21032,222.118149,197.433104
2020-05-29,222.494758,225.604548,220.930196,225.372757,197.71111
2020-06-01,224.5036,226.425479,224.059338,226.048828,197.993078
2020-06-02,226.473751,227.623023,224.068971,227.565079,198.287327
2020-06-03,228.173486,229.342077,227.294644,228.588776,198.588833
2020-06-04,228.241088,229.651108,225.681781,226.98558,198.871388
2020-06-05,228.134911,232.075267,227.565109,231.486145,199.195913
2020-06-08,231.341242,233.407996,229.767043,233.282455,199.535083
2020-06-09,232.42294,235.82245,232.239441,234.97258,199.887695
2020-06-10,236.66268,239.337876,236.141155,237.792633,200.264858
2020-06-11,233.871568,235.252617,225.952234,226.010178,200.521031
2020-06-12,230.906672,232.171833,223.808249,227.806549,200.792528
2020-06-15,224.484283,231.254346,223.547482,230.578308,201.088904
2020-06-16,235.436141,236.025263,230.91633,234.537979,201.421731
2020-06-17,236.034918,237.097274,234.422079,235.281616,201.758645
2020-06-18,234.962886,236.16045,234.190279,235.919006,202.098549
2020-06-19,238.285152,238.545914,234.151645,235.880386,202.434687
2020-06-22,235.748796,238.834972,235.458573,238.709213,202.795627
2020-06-23,240.305509,242.975673,239.754069,240.74086,203.173192
2020-06-24,239.986257,241.214925,234.278293,235.777847,203.497616
2020-06-25,235.864954,238.322277,233.291527,238.022369,203.841146
2020-06-26,237.780493,237.954642,231.879026,232.401459,204.125328
2020-06-29,232.159588,234.945856,229.624867,234.936172,204.431904
2020-06-30,234.868447,240.083016,234.684629,239.541245,204.781251
2020-07-01,239.579913,243.333633,239.038142,242.337158,205.154941
2020-07-02,244.78486,245.994176,243.517499,243.981873,205.541279
2020-07-06,247.135729,250.50246,247.116376,249.980057,205.983456
2020-07-07,249.728466,252.38896,247.958011,248.257919,206.404097
2020-07-08,249.583349,251.556931,248.151509,251.527908,206.85309
2020-07-09,253.443572,254.314273,249.244831,253.646729,207.318699
2020-07-10,253.501437,255.629843,250.821605,255.378296,207.796904
2020-07-13,258.222724,261.008992,249.302812,250.125153,208.21808
2020-07-14,247.600108,252.301942,244.533285,251.895599,208.652682
2020-07-15,253.308095,254.140119,249.109354,252.408371,209.088062
2020-07-16,249.62206,251.324786,247.300181,250.686264,209.501975
2020-07-17,251.141013,251.83758,248.799794,250.976562,209.914657
2020-07-20,251.615011,258.725793,250.367019,258.096954,210.394083
2020-07-21,259.66424,259.673924,254.565777,255.407455,210.841977
2020-07-22,255.900876,257.235966,254.004648,256.30719,211.294368
2020-07-23,255.900868,256.607089,248.199925,249.612427,211.675642
2020-07-24,245.771595,248.567531,243.140138,247.242126,212.029537
2020-07-27,248.886847,252.040723,248.103213,251.653748,212.423808
2020-07-28,250.870062,251.392495,248.161207,248.451431,212.782292
2020-07-29,249.989734,252.176187,249.515692,251.31514,213.165703
2020-07-30,249.351227,253.192015,248.199956,252.630905,213.558392
2020-07-31,257.25525,257.293956,252.359943,257.13916,213.992031
2020-08-03,259.277246,261.357263,259.151473,260.612335,214.455915
2020-08-04,260.109257,261.676555,259.364329,261.579803,214.924809
2020-08-05,262.063546,262.682701,261.173477,262.227997,215.395488
2020-08-06,262.034488,266.030072,261.395966,265.701141,215.896041
2020-08-07,265.159375,265.933355,260.486593,262.634338,216.361099
2020-08-10,262.924527,263.127713,257.990543,261.512054,216.810362
2020-08-11,260.351144,261.637872,256.016975,256.558746,217.205869
2020-08-12,258.716165,263.959741,258.667775,263.011627,217.661647
2020-08-13,263.785585,265.88494,262.67302,263.61145,218.118859
2020-08-14,264.230626,264.501512,261.908746,263.30188,218.568442
2020-08-17,265.014266,266.862104,263.340592,266.359039,219.04397
2020-08-18,267.423251,269.396833,265.962388,268.922791,219.540277
2020-08-19,268.884011,269.938531,266.600838,267.113586,220.013643
2020-08-20,266.320322,271.302696,265.913978,270.81897,220.519169
2020-08-21,271.012473,273.150535,270.364267,272.695831,221.038339
2020-08-24,275.965797,276.691387,272.115326,274.398529,221.569286
2020-08-25,273.624559,276.749441,273.179539,276.555939,222.116417
2020-08-26,277.804044,282.709036,276.526999,282.457489,222.716826
2020-08-27,283.434548,284.285911,279.313191,281.577026,223.3025
2020-08-28,282.815348,283.637688,281.46092,283.00885,223.896593
2020-08-31,283.531232,287.091449,283.095867,285.282318,224.507396
2020-09-01,287.933137,290.274384,286.162712,290.158295,225.160639
2020-09-02,293.408948,293.621789,287.226943,292.905884,225.834721
2020-09-03,288.397675,288.90074,275.153245,278.055603,226.354332
2020-09-04,276.265725,279.526035,262.95357,274.350159,226.831902
2020-09-08,263.359956,269.164671,260.883279,261.163849,227.173513
2020-09-09,266.668609,270.935049,264.114521,268.835693,227.588062
2020-09-10,271.796048,273.015047,261.753888,263.475952,227.945156
2020-09-11,265.227016,266.262197,258.212988,261.647461,228.280502
2020-09-14,265.430274,268.197204,264.075847,266.204254,228.657853
2020-09-15,269.948273,271.322068,266.175214,269.977295,229.068992
2020-09-16,270.770551,271.234909,265.323789,265.672058,229.433201
2020-09-17,258.841867,265.468921,258.000188,261.521729,229.75249
2020-09-18,262.9439,263.234124,254.082032,258.184021,230.035391
2020-09-21,253.927284,258.938681,251.64408,258.803253,230.321638
2020-09-22,261.202474,264.191898,257.86478,263.61145,230.65288
2020-09-23,263.292208,263.476026,254.681886,255.562271,230.900735
2020-09-24,252.882388,259.954462,252.717908,256.752197,231.157963
2020-09-25,257.255334,263.534092,255.69772,262.721436,231.472028
2020-09-28,267.57795,268.177795,262.827785,268.177795,231.837259
2020-09-29,267.616713,268.671233,266.407397,266.968536,232.186824
2020-09-30,267.16197,271.941187,266.891084,268.796967,232.551104
2020-10-01,272.618365,273.672885,270.731822,273.063385,232.954211
2020-10-02,267.036171,273.053726,264.540157,265.381836,233.276874
2020-10-05,267.345828,271.36075,267.239423,271.041504,233.652642
2020-10-06,270.354634,272.037992,265.323869,266.204254,233.976539
2020-10-07,268.845399,271.602615,268.255237,270.809326,234.343034
2020-10-08,273.208501,273.276229,271.186529,272.250732,234.720225
2020-10-09,273.895506,276.488301,273.508531,276.410889,235.135057
2020-10-12,281.093315,287.778415,280.048479,284.943787,235.630667
2020-10-13,286.743243,287.381736,283.569971,284.934082,236.121248
2020-10-14,285.737065,286.704517,280.812736,282.554138,236.583267
2020-10-15,277.852323,281.24806,277.213801,280.657928,237.021821
2020-10-16,282.302618,283.724774,278.771422,279.11972,237.440705
2020-10-19,281.035279,281.993077,273.585912,274.563019,237.810081
2020-10-20,275.298249,278.258651,273.740665,275.153137,238.181654
2020-10-21,275.404665,277.968408,274.456551,274.940277,238.547412
2020-10-22,275.772251,276.672004,271.679947,274.930573,238.909433
2020-10-23,275.501465,275.636923,272.608791,275.472443,239.273244
2020-10-26,273.189238,276.014183,267.75216,271.3414,239.59233
2020-10-27,272.337865,274.282454,271.080189,273.460114,239.929323
2020-10-28,268.961465,269.570965,262.547251,262.798798,240.15688
2020-10-29,264.114457,270.393213,263.65007,267.394135,240.427898
2020-10-30,265.410891,266.281592,258.377522,260.612335,240.628738
2020-11-02,263.001941,264.61757,258.280769,261.19281,240.833355
2020-11-03,263.108396,267.810231,262.024854,265.710846,241.080893
2020-11-04,274.359798,279.371194,272.695779,277.571747,241.443986
2020-11-05,283.976203,285.77568,282.496003,284.808228,241.875471
2020-11-06,284.150447,285.746738,280.396727,285.021149,242.304781
2020-11-09,287.962167,289.403691,278.742348,279.197052,242.671868
2020-11-10,275.888415,277.32991,271.486489,274.195374,242.985535
2020-11-11,276.720462,280.803113,274.156719,280.329071,243.357112
2020-11-12,281.296478,282.563839,277.900711,279.013275,243.7119
2020-11-13,280.725633,282.08006,278.500475,281.460876,244.087512
2020-11-16,281.161121,283.957074,280.551621,283.657166,244.48124
2020-11-17,283.85052,284.17945,282.118772,282.757294,244.862096
2020-11-18,282.205847,283.821476,280.580505,280.667572,245.218369
2020-11-19,280.116208,283.173361,279.448663,282.86377,245.59295
2020-11-20,282.786387,283.531344,280.841827,280.928894,245.944552
2020-11-23,281.925267,283.22165,278.69398,280.938477,246.29275
2020-11-24,282.002663,285.379091,280.203216,284.885681,246.676759
2020-11-25,285.949897,287.275302,285.001783,286.63678,247.074371
2020-11-27,288.600756,290.400233,288.204097,289.277985,247.494308
2020-11-30,289.597218,290.206717,285.185637,289.868103,247.915938
2020-12-01,292.141574,295.208411,291.038665,293.583069,248.370337
2020-12-02,292.41255,294.299094,290.574396,293.96048,248.82397
2020-12-03,294.270059,295.924395,293.650875,294.376465,249.277229
2020-12-04,294.424779,295.721191,293.74758,295.57605,249.737914
2020-12-07,295.759901,297.617423,295.576083,297.249786,250.210669
2020-12-08,296.775628,298.555737,295.024542,298.255829,250.68873
2020-12-09,298.04307,298.32361,290.438879,291.503082,251.094843
2020-12-10,289.47138,293.795893,288.387839,292.673645,251.508562
2020-12-11,291.019354,292.151286,288.755519,292.025513,251.911716
2020-12-14,293.215481,296.088816,293.147782,294.144257,252.33194
2020-12-15,296.398383,297.288452,294.211931,297.288452,252.779269
2020-12-16,297.685185,299.707157,296.640319,298.923523,253.238416
2020-12-17,300.519702,301.109834,299.320071,300.877655,253.712438
2020-12-18,301.516253,301.825845,297.598052,299.968323,254.172696
2020-12-21,297.022897,299.940217,294.250982,299.407166,254.62279
2020-12-22,300.308538,301.142042,297.40092,300.221313,255.076506
2020-12-23,300.269697,300.628298,298.554213,298.70929,255.510663
2020-12-24,298.971004,300.473262,298.893481,300.027435,255.953616
2020-12-28,302.63461,303.526292,300.802796,303.051361,256.422251
2020-12-29,304.379124,304.99943,302.421338,303.322693,256.888922
2020-12-30,304.485724,304.805549,302.712061,303.332367,257.351046
2020-12-31,303.235561,304.563369,302.159756,304.078766,257.815998
2021-01-04,305.406478,305.580958,295.78227,299.785095,258.233601
2021-01-05,298.796518,302.527967,298.796518,302.256561,258.67164
2021-01-06,297.546262,302.275992,296.557682,298.069641,259.06366
2021-01-07,300.725238,306.114021,300.696163,305.280518,259.52353
2021-01-08,307.567789,309.554679,305.377374,309.20575,260.01788
2021-01-11,306.249691,307.422422,304.088351,304.737732,260.462854
2021-01-12,304.776524,305.86203,301.616932,304.253174,260.898578
2021-01-13,304.514764,307.102527,303.913861,306.3078,261.350411
2021-01-14,306.753709,307.75199,304.194991,304.669922,261.781451
2021-01-15,304.456678,305.416182,301.015979,302.256561,262.184189
2021-01-19,304.572955,307.170419,303.477747,306.666443,262.626798
2021-01-20,310.281521,314.739844,306.7633,313.799713,263.135981
2021-01-21,315.137297,317.056336,313.761041,316.310028,263.665076
2021-01-22,315.273046,316.407001,314.71089,315.399048,264.179842
2021-01-25,318.781517,320.1481,311.512472,318.006134,264.715427
2021-01-26,318.723408,319.605389,317.143598,318.471405,265.250313
2021-01-27,316.2132,316.222872,307.587242,309.593506,265.691538
2021-01-28,310.795315,316.36825,310.175009,311.425293,266.146601
2021-01-29,309.738878,310.843787,303.128915,304.873474,266.531943
2021-02-01,308.314089,313.5769,306.288452,312.491394,266.989251
2021-02-02,315.457181,318.742774,315.292403,317.589417,267.492735
2021-02-03,319.663539,320.031842,316.271318,316.329468,267.978672
2021-02-04,317.725155,320.157843,316.40702,320.070618,268.497
2021-02-05,321.020485,322.164141,319.382524,321.156158,269.020972
2021-02-08,322.842539,323.462816,321.204579,323.307739,269.561139
2021-02-09,322.377352,324.499916,322.367651,323.23996,270.095256
2021-02-10,324.674308,325.129836,319.353376,322.503296,270.616729
2021-02-11,324.034615,324.683996,321.892678,324.276917,271.150662
2021-02-12,323.433741,326.254134,322.387012,326.089386,271.697316
2021-02-16,326.884074,327.775757,324.044308,325.207367,272.229754
2021-02-17,322.23194,325.32371,320.002778,323.646973,272.741368
2021-02-18,320.060861,323.588755,318.248421,322.231873,273.233811
2021-02-19,323.579141,323.705142,319.808945,320.826599,273.707371
2021-02-22,316.445901,317.705858,312.3074,312.510925,274.093476
2021-02-23,307.238329,313.247419,301.423093,311.580383,274.46648
2021-02-24,308.924648,314.458835,306.230257,314.148682,274.861328
2021-02-25,311.493085,314.051773,301.655622,303.196655,275.143271
2021-02-26,306.123704,309.283295,301.306749,304.46637,275.435044
2021-03-01,309.438389,313.964594,308.149358,313.625366,275.815047
2021-03-02,314.265076,314.3426,308.343241,308.595215,276.141218
2021-03-03,307.499987,308.440118,299.58159,299.63974,276.375034
2021-03-04,299.271442,302.431064,290.868413,294.735565,276.557726
2021-03-05,297.352418,300.075885,288.290365,299.17453,276.782768
2021-03-08,298.631804,300.512067,290.286953,290.703705,276.921285
2021-03-09,298.001738,304.068976,297.468687,302.169312,277.172509
2021-03-10,306.424138,306.72459,300.618604,301.306732,277.412651
2021-03-11,306.04613,310.010179,305.154477,308.246246,277.719453
2021-03-12,304.194962,308.430416,301.801051,305.745697,277.998321
2021-03-15,306.065598,309.176741,304.427637,309.011963,278.306914
2021-03-16,311.202343,314.216589,309.273632,310.708038,278.629314
2021-03-17,307.674508,313.877421,305.958994,311.987457,278.961235
2021-03-18,307.112344,308.091252,301.975563,302.431091,279.194766
2021-03-19,302.266251,305.038196,300.124315,303.497162,279.436581
2021-03-22,305.889204,311.25568,305.889204,309.18866,279.732622
2021-03-23,310.275602,311.595373,307.024656,307.839813,280.012295
2021-03-24,309.208158,309.246983,302.502482,302.648041,280.237527
2021-03-25,300.804283,303.637952,298.300586,302.124054,280.455303
2021-03-26,301.910527,306.976174,300.513135,306.655945,280.716006
2021-03-29,306.122214,307.616655,303.230321,306.568604,280.973246
2021-03-30,304.608326,305.598154,302.32781,305.025604,281.212573
2021-03-31,306.811211,311.255768,306.471555,309.69339,281.495964
2021-04-01,313.516889,315.108379,313.264568,314.972534,281.829064
2021-04-05,317.456795,322.027512,317.214187,321.260864,282.22142
2021-04-06,320.950324,322.988203,320.261297,321.037659,282.607652
2021-04-07,320.562193,322.648642,319.630588,321.814056,282.997765
2021-04-08,324.667109,325.356107,323.87135,325.171722,283.417406
2021-04-09,323.813155,327.345535,323.075648,327.141724,283.852474
2021-04-12,326.103346,327.132,324.832085,326.714722,284.278964
2021-04-13,328.238243,330.99426,328.024747,330.528473,284.739158
2021-04-14,330.771111,330.897272,325.74429,326.559448,285.155281
2021-04-15,329.431901,331.896802,326.278003,331.508606,285.616508
2021-04-16,332.032665,332.110316,330.023867,331.89682,286.077008
2021-04-19,330.324765,331.479549,326.937943,328.859406,286.502704
2021-04-20,328.199511,329.480457,324.492461,326.462433,286.900313
2021-04-21,325.181414,329.441617,324.094537,329.257233,287.321775
2021-04-22,328.869098,329.849212,324.133394,325.288208,287.69955
2021-04-23,325.91898,330.69348,325.91898,329.383423,288.114315
2021-04-26,329.625981,331.809448,328.87873,331.528015,288.546292
2021-04-27,331.819192,332.032688,329.140825,330.091827,288.959681
2021-04-28,329.761784,330.77104,328.325537,328.975739,289.357851
2021-04-29,332.246179,332.663456,326.937924,330.15976,289.76384
