Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2004-06-23,18199771,581632,30.447804,28.082926,0.03,0.05,-14.83
2004-06-24,18165438,581632,30.464928,28.09872,0.03,0.05,-14.99
2004-06-25,18302741,581632,30.484301,28.116588,0.03,0.05,-14.35
2004-06-28,18150742,581632,30.500803,28.131808,0.03,0.05,-15.06
2004-06-29,18322356,581632,30.520164,28.149666,0.03,0.05,-14.26
2004-06-30,18503757,581632,30.54253,28.170294,0.03,0.05,-13.41
2004-07-01,18160548,581632,30.558625,28.18514,0.03,0.05,-15.02
2004-07-02,18052681,581632,30.57266,28.198084,0.03,0.05,-15.52
2004-07-06,17665359,581632,30.579729,28.204605,0.03,0.05,-17.33
2004-07-07,17699675,581632,30.587334,28.211618,0.03,0.05,-17.17
2004-07-08,17503560,581632,30.591407,28.215375,0.03,0.05,-18.09
2004-07-09,17528072,581632,30.595871,28.219492,0.03,0.05,-17.98
2004-07-12,17454516,581632,30.598995,28.222374,0.03,0.05,-18.32
2004-07-13,17430009,581632,30.601655,28.224828,0.03,0.05,-18.43
2004-07-14,17253497,581632,30.601179,28.224389,0.03,0.05,-19.26
2004-07-15,17194666,581632,30.599672,28.222998,0.03,0.05,-19.54
2004-07-16,16998550,581632,30.594723,28.218434,0.03,0.05,-20.45
2004-07-19,16964221,581632,30.589219,28.213357,0.03,0.05,-20.61
2004-07-20,17371167,581632,30.59094,28.214945,0.03,0.05,-18.71
2004-07-21,16866167,581632,30.583746,28.208309,0.03,0.05,-21.07
2004-07-22,17096605,581632,30.580684,28.205485,0.03,0.05,-19.99
2004-07-23,16773015,581632,30.57195,28.19743,0.03,0.05,-21.51
2004-07-26,16699477,581632,30.562007,28.188259,0.03,0.05,-21.85
2004-07-27,16929902,581632,30.556224,28.182925,0.03,0.05,-20.77
2004-07-28,16856367,581632,30.549202,28.176449,0.03,0.05,-21.12
2004-07-29,17052481,581632,30.545706,28.173224,0.03,0.05,-20.2
2004-07-30,17106418,581632,30.543196,28.170909,0.03,0.05,-19.95
2004-08-02,17140732,581632,30.541314,28.169173,0.03,0.05,-19.79
2004-08-03,16782825,581632,30.533145,28.161639,0.03,0.05,-21.46
2004-08-04,16787723,581632,30.525144,28.154259,0.03,0.05,-21.44
2004-08-05,16473930,581632,30.511693,28.141853,0.03,0.05,-22.91
2004-08-06,16042476,581632,30.490773,28.122558,0.03,0.05,-24.93
2004-08-09,16038339,0,30.470752,28.104092,0.03,0.05,-24.95
2004-08-10,16038339,0,30.454473,28.089077,0.03,0.05,-24.95
2004-08-11,16038339,0,30.435851,28.071901,0.03,0.05,-24.95
2004-08-12,16038339,0,30.413526,28.05131,0.03,0.05,-24.95
2004-08-13,16038339,0,30.391855,28.031322,0.03,0.05,-24.95
2004-08-16,16038339,0,30.373596,28.014482,0.03,0.05,-24.95
2004-08-17,16038339,0,30.358715,28.000757,0.03,0.05,-24.95
2004-08-18,16038339,0,30.34908,27.99187,0.03,0.05,-24.95
2004-08-19,16038339,0,30.337986,27.981637,0.03,0.05,-24.95
2004-08-20,16038339,0,30.329939,27.974216,0.03,0.05,-24.95
2004-08-23,16038339,0,30.322664,27.967505,0.03,0.05,-24.95
2004-08-24,16038339,0,30.315374,27.960782,0.03,0.05,-24.95
2004-08-25,16038339,0,30.312217,27.95787,0.03,0.05,-24.95
2004-08-26,16038339,0,30.307797,27.953793,0.03,0.05,-24.95
2004-08-27,16038339,0,30.304802,27.951031,0.03,0.05,-24.95
2004-08-30,16038339,0,30.296826,27.943675,0.03,0.05,-24.95
2004-08-31,16038339,0,30.289276,27.936711,0.03,0.05,-24.95
2004-09-01,16038339,0,30.28396,27.931808,0.03,0.05,-24.95
2004-09-02,16038339,0,30.283103,27.931017,0.03,0.05,-24.95
2004-09-03,16038339,0,30.276726,27.925135,0.03,0.05,-24.95
2004-09-07,16038339,0,30.272917,27.921623,0.03,0.05,-24.95
2004-09-08,16038339,0,30.268023,27.917109,0.03,0.05,-24.95
2004-09-09,16038339,0,30.265684,27.914951,0.03,0.05,-24.95
2004-09-10,16038339,0,30.267946,27.917038,0.03,0.05,-24.95
2004-09-13,16038339,0,30.27416,27.922769,0.03,0.05,-24.95
2004-09-14,16038339,0,30.280744,27.928842,0.03,0.05,-24.95
2004-09-15,16038339,0,30.28398,27.931826,0.03,0.05,-24.95
2004-09-16,16038339,0,30.287788,27.935339,0.03,0.05,-24.95
2004-09-17,16038339,0,30.292509,27.939693,0.03,0.05,-24.95
2004-09-20,16038339,0,30.297183,27.944003,0.03,0.05,-24.95
2004-09-21,16038339,0,30.303019,27.949387,0.03,0.05,-24.95
2004-09-22,16038339,0,30.303441,27.949776,0.03,0.05,-24.95
2004-09-23,16038339,0,30.3036,27.949922,0.03,0.05,-24.95
2004-09-24,16038339,0,30.302721,27.949111,0.03,0.05,-24.95
2004-09-27,16038339,0,30.299258,27.945918,0.03,0.05,-24.95
2004-09-28,16038339,0,30.296435,27.943314,0.03,0.05,-24.95
2004-09-29,16038339,0,30.298046,27.9448,0.03,0.05,-24.95
2004-09-30,16038339,0,30.300159,27.946749,0.03,0.05,-24.95
2004-10-01,16038339,0,30.310545,27.956328,0.03,0.05,-24.95
2004-10-04,16038339,0,30.322642,27.967485,0.03,0.05,-24.95
2004-10-05,16038339,0,30.335051,27.97893,0.03,0.05,-24.95
2004-10-06,16038339,0,30.349841,27.992572,0.03,0.05,-24.95
2004-10-07,15859084,519135,30.360942,28.002811,0.03,0.05,-25.79
2004-10-08,15570256,519135,30.366231,28.007689,0.03,0.05,-27.14
2004-10-11,15644653,519135,30.372936,28.013873,0.03,0.05,-26.79
2004-10-12,15618391,519135,30.379055,28.019517,0.03,0.05,-26.91
2004-10-13,15583388,519135,30.384423,28.024468,0.03,0.05,-27.08
2004-10-14,15513363,519135,30.388355,28.028094,0.03,0.05,-27.4
2004-10-15,15592138,519135,30.393803,28.033119,0.03,0.05,-27.03
2004-10-18,15815324,519135,30.403603,28.042158,0.03,0.05,-25.99
2004-10-19,15701535,519135,30.411059,28.049035,0.03,0.05,-26.52
2004-10-20,15775932,519135,30.419909,28.057198,0.03,0.05,-26.17
2004-10-21,16016621,519135,30.433423,28.069662,0.03,0.05,-25.05
2004-10-22,15666526,519135,30.439891,28.075628,0.03,0.05,-26.69
2004-10-25,15592138,519135,30.444826,28.08018,0.03,0.05,-27.03
2004-10-26,15675280,519135,30.451354,28.0862,0.03,0.05,-26.65
2004-10-27,16073514,519135,30.465678,28.099412,0.03,0.05,-24.78
2004-10-28,16174154,519135,30.481847,28.114325,0.03,0.05,-24.31
2004-10-29,16147909,519135,30.497337,28.128611,0.03,0.05,-24.43
2004-11-01,16209169,519135,30.513881,28.143871,0.03,0.05,-24.15
2004-11-02,16261681,519135,30.531299,28.159936,0.03,0.05,-23.9
2004-11-03,16371091,519135,30.550702,28.177832,0.03,0.05,-23.39
2004-11-04,16462991,519135,30.571727,28.197224,0.03,0.05,-22.96
2004-11-05,16611772,519135,30.59548,28.219132,0.03,0.05,-22.26
2004-11-08,16629272,519135,30.619342,28.241141,0.03,0.05,-22.18
2004-11-09,16594255,519135,30.642275,28.262293,0.03,0.05,-22.35
2004-11-10,16537374,519135,30.663858,28.282199,0.03,0.05,-22.61
2004-11-11,16756188,519135,30.689545,28.305891,0.03,0.05,-21.59
2004-11-12,16918109,519135,30.718173,28.332296,0.03,0.05,-20.83
2004-11-15,16992493,519135,30.747985,28.359792,0.03,0.05,-20.48
2004-11-16,16887463,519135,30.775427,28.385103,0.03,0.05,-20.97
2004-11-17,17115034,519135,30.807088,28.414305,0.03,0.05,-19.91
2004-11-18,17193796,519135,30.83999,28.444651,0.03,0.05,-19.54
2004-11-19,16926860,519135,30.867294,28.469834,0.03,0.05,-20.79
2004-11-22,17088781,519135,30.897523,28.497715,0.03,0.05,-20.03
2004-11-23,17062505,519135,30.926932,28.524841,0.03,0.05,-20.15
2004-11-24,17211304,519135,30.958987,28.554405,0.03,0.05,-19.46
2004-11-26,17158778,519135,30.989686,28.58272,0.03,0.05,-19.7
2004-11-29,17154413,519135,31.019993,28.610673,0.03,0.05,-19.72
2004-11-30,17119397,519135,31.049307,28.63771,0.03,0.05,-19.89
2004-12-01,17469492,519135,31.085241,28.670853,0.03,0.05,-18.25
2004-12-02,17535134,519135,31.122113,28.704861,0.03,0.05,-17.94
2004-12-03,17561396,519135,31.159137,28.73901,0.03,0.05,-17.82
2004-12-06,17622657,519135,31.197002,28.773934,0.03,0.05,-17.53
2004-12-07,17320706,519135,31.228529,28.803012,0.03,0.05,-18.95
2004-12-08,17421362,519135,31.261729,28.833634,0.03,0.05,-18.47
2004-12-09,17526387,519135,31.296673,28.865863,0.03,0.05,-17.98
2004-12-10,17473880,519135,31.330232,28.896816,0.03,0.05,-18.23
2004-12-13,17627034,519135,31.366481,28.93025,0.03,0.05,-17.51
2004-12-14,17714561,519135,31.404097,28.964944,0.03,0.05,-17.1
2004-12-15,17648919,519135,31.440043,28.998098,0.03,0.05,-17.41
2004-12-16,17482615,519135,31.472348,29.027894,0.03,0.05,-18.19
2004-12-17,17437993,519135,31.503451,29.056581,0.03,0.05,-18.4
2004-12-20,17318710,519135,31.53189,29.082811,0.03,0.05,-18.96
2004-12-21,17530778,519135,31.564232,29.112641,0.03,0.05,-17.96
2004-12-22,17552872,519135,31.596688,29.142576,0.03,0.05,-17.86
2004-12-23,17566126,519135,31.629083,29.172455,0.03,0.05,-17.8
2004-12-27,17491014,519135,31.659673,29.20067,0.03,0.05,-18.15
2004-12-28,17658902,519135,31.693273,29.23166,0.03,0.05,-17.36
2004-12-29,17680992,519135,31.726975,29.262744,0.03,0.05,-17.26
2004-12-30,17667746,519135,31.76008,29.293278,0.03,0.05,-17.32
2004-12-31,17636817,519135,31.792245,29.322944,0.03,0.05,-17.47
2005-01-03,17451251,519135,31.820426,29.348937,0.03,0.05,-18.33
2005-01-04,17133146,519135,31.842047,29.368879,0.03,0.05,-19.82
2005-01-05,17027121,519135,31.86136,29.386691,0.03,0.05,-20.32
2005-01-06,16943176,519135,31.878824,29.402798,0.03,0.05,-20.71
2005-01-07,17031541,519135,31.897858,29.420354,0.03,0.05,-20.3
2005-01-10,17022703,519135,31.916528,29.437574,0.03,0.05,-20.34
2005-01-11,16903418,519135,31.932657,29.452451,0.03,0.05,-20.9
2005-01-12,17044801,519135,31.951417,29.469754,0.03,0.05,-20.24
2005-01-13,16819470,519135,31.965543,29.482782,0.03,0.05,-21.29
2005-01-14,16978525,519135,31.982667,29.498576,0.03,0.05,-20.55
2005-01-18,17106652,519135,32.002151,29.516547,0.03,0.05,-19.95
2005-01-19,16823890,519135,32.015858,29.52919,0.03,0.05,-21.27
2005-01-20,16501372,519135,32.023062,29.535834,0.03,0.05,-22.78
2005-01-21,16368825,519135,32.027578,29.539999,0.03,0.05,-23.4
2005-01-24,16139097,519135,32.027513,29.539939,0.03,0.05,-24.48
2005-01-25,16218617,519135,32.029019,29.541328,0.03,0.05,-24.1
2005-01-26,16413021,519135,32.034348,29.546243,0.03,0.05,-23.19
2005-01-27,16390920,519135,32.039187,29.550707,0.03,0.05,-23.3
2005-01-28,16311398,519135,32.042408,29.553678,0.03,0.05,-23.67
2005-01-31,16523472,519135,32.049784,29.560481,0.03,0.05,-22.68
2005-02-01,16576483,519135,32.058134,29.568182,0.03,0.05,-22.43
2005-02-02,16602988,519135,32.066923,29.576288,0.03,0.05,-22.3
2005-02-03,16413021,519135,32.071875,29.580855,0.03,0.05,-23.19
2005-02-04,16678085,519135,32.08201,29.590203,0.03,0.05,-21.95
2005-02-07,16642734,519135,32.091346,29.598815,0.03,0.05,-22.12
2005-02-08,16673681,519135,32.101201,29.607904,0.03,0.05,-21.97
2005-02-09,16395334,519135,32.105462,29.611834,0.03,0.05,-23.28
2005-02-10,16413021,519135,32.110031,29.616048,0.03,0.05,-23.19
2005-02-11,16656001,519135,32.11935,29.624643,0.03,0.05,-22.06
2005-02-14,16731111,519135,32.13006,29.634521,0.03,0.05,-21.7
2005-02-15,16841560,519135,32.142843,29.646312,0.03,0.05,-21.19
2005-02-16,16779709,519135,32.154279,29.656859,0.03,0.05,-21.48
2005-02-17,16554385,519135,32.161152,29.663198,0.03,0.05,-22.53
2005-02-18,16501372,519135,32.16691,29.668509,0.03,0.05,-22.78
2005-02-22,16298145,519135,32.168599,29.670067,0.03,0.05,-23.73
2005-02-23,16320235,519135,32.170707,29.672012,0.03,0.05,-23.63
2005-02-24,16527884,519135,32.176894,29.677718,0.03,0.05,-22.66
2005-02-25,16620667,519135,32.184851,29.685056,0.03,0.05,-22.22
2005-02-28,16443939,519135,32.189239,29.689104,0.03,0.05,-23.05
2005-03-01,16625077,519135,32.19716,29.69641,0.03,0.05,-22.2
2005-03-02,16616233,519135,32.204828,29.703482,0.03,0.05,-22.24
2005-03-03,16479283,519135,32.209715,29.70799,0.03,0.05,-22.88
2005-03-04,16576483,519135,32.216473,29.714223,0.03,0.05,-22.43
2005-03-07,16815058,519135,32.227874,29.724738,0.03,0.05,-21.31
2005-03-08,16647174,519135,32.235846,29.732091,0.03,0.05,-22.1
2005-03-09,16598573,519135,32.24278,29.738487,0.03,0.05,-22.33
2005-03-10,16576483,519135,32.249209,29.744416,0.03,0.05,-22.43
2005-03-11,16421842,519135,32.252521,29.747471,0.03,0.05,-23.15
2005-03-14,16496953,519135,32.257283,29.751863,0.03,0.05,-22.8
2005-03-15,16364418,519135,32.259381,29.753798,0.03,0.05,-23.42
2005-03-16,16178860,519135,32.257795,29.752335,0.03,0.05,-24.29
2005-03-17,16218617,519135,32.257009,29.751611,0.03,0.05,-24.1
2005-03-18,16130260,519135,32.254487,29.749284,0.03,0.05,-24.52
2005-03-21,16161200,519135,32.252601,29.747545,0.03,0.05,-24.37
2005-03-22,15962367,519135,32.246808,29.742202,0.03,0.05,-25.3
2005-03-23,16019808,519135,32.242207,29.737958,0.03,0.05,-25.03
2005-03-24,16024236,519135,32.237739,29.733837,0.03,0.05,-25.01
2005-03-28,16055156,519135,32.233926,29.73032,0.03,0.05,-24.87
2005-03-29,15927028,519135,32.227622,29.724506,0.03,0.05,-25.47
2005-03-30,16227455,519135,32.227311,29.724219,0.03,0.05,-24.06
2005-03-31,16156773,519135,32.225608,29.722648,0.03,0.05,-24.39
2005-04-01,15993298,519135,32.220694,29.718116,0.03,0.05,-25.16
2005-04-04,16108171,519135,32.218098,29.715721,0.03,0.05,-24.62
2005-04-05,16152339,519135,32.216399,29.714154,0.03,0.05,-24.41
2005-04-06,16125849,519135,32.214194,29.71212,0.03,0.05,-24.54
2005-04-07,16320235,519135,32.215848,29.713646,0.03,0.05,-23.63
2005-04-08,16187701,519135,32.21487,29.712744,0.03,0.05,-24.25
2005-04-11,16117007,519135,32.212505,29.710563,0.03,0.05,-24.58
2005-04-12,16196535,519135,32.211734,29.709852,0.03,0.05,-24.21
2005-04-13,15931447,519135,32.205738,29.704321,0.03,0.05,-25.45
2005-04-14,15706129,519135,32.195353,29.694743,0.03,0.05,-26.5
2005-04-15,15348265,519135,32.178006,29.678743,0.03,0.05,-28.18
2005-04-18,15289011,0,32.160919,29.662984,0.03,0.05,-28.45
2005-04-19,15289011,0,32.146096,29.649312,0.03,0.05,-28.45
2005-04-20,15289011,0,32.12889,29.633443,0.03,0.05,-28.45
2005-04-21,15289011,0,32.11988,29.625132,0.03,0.05,-28.45
2005-04-22,15289011,0,32.106337,29.612641,0.03,0.05,-28.45
2005-04-25,15289011,0,32.095459,29.602607,0.03,0.05,-28.45
2005-04-26,15289011,0,32.08181,29.590019,0.03,0.05,-28.45
2005-04-27,15289011,0,32.068733,29.577958,0.03,0.05,-28.45
2005-04-28,15289011,0,32.052733,29.563201,0.03,0.05,-28.45
2005-04-29,15289011,0,32.038899,29.550441,0.03,0.05,-28.45
2005-05-02,15289011,0,32.026424,29.538934,0.03,0.05,-28.45
2005-05-03,15289011,0,32.015642,29.52899,0.03,0.05,-28.45
2005-05-04,15289011,0,32.008718,29.522604,0.03,0.05,-28.45
2005-05-05,15289011,0,32.002125,29.516523,0.03,0.05,-28.45
2005-05-06,15289011,0,31.99647,29.511307,0.03,0.05,-28.45
2005-05-09,15289011,0,31.992354,29.507511,0.03,0.05,-28.45
2005-05-10,15289011,0,31.986011,29.50166,0.03,0.05,-28.45
2005-05-11,15289011,0,31.981301,29.497316,0.03,0.05,-28.45
2005-05-12,15289011,0,31.975765,29.492211,0.03,0.05,-28.45
2005-05-13,15289011,0,31.973687,29.490294,0.03,0.05,-28.45
2005-05-16,15289011,0,31.973722,29.490327,0.03,0.05,-28.45
2005-05-17,15289011,0,31.975676,29.492129,0.03,0.05,-28.45
2005-05-18,15289011,0,31.981972,29.497935,0.03,0.05,-28.45
2005-05-19,15289011,0,31.990909,29.506178,0.03,0.05,-28.45
2005-05-20,15289011,0,32.001065,29.515545,0.03,0.05,-28.45
2005-05-23,15289011,0,32.012777,29.526348,0.03,0.05,-28.45
2005-05-24,15289011,0,32.025419,29.538008,0.03,0.05,-28.45
2005-05-25,15289011,0,32.03654,29.548266,0.03,0.05,-28.45
2005-05-26,15327564,471600,32.050865,29.561478,0.03,0.05,-28.27
2005-05-27,15335591,471600,32.065222,29.574719,0.03,0.05,-28.24
2005-05-31,15283416,471600,32.078302,29.586783,0.03,0.05,-28.48
2005-06-01,15407832,471600,32.093955,29.601221,0.03,0.05,-27.9
2005-06-02,15516194,471600,32.111808,29.617687,0.03,0.05,-27.39
2005-06-03,15291443,471600,32.124599,29.629484,0.03,0.05,-28.44
2005-06-06,15295455,471600,32.13735,29.641245,0.03,0.05,-28.42
2005-06-07,15167031,471600,32.147183,29.650314,0.03,0.05,-29.02
2005-06-08,15134915,471600,32.15622,29.658649,0.03,0.05,-29.17
2005-06-09,15231236,471600,32.16726,29.668832,0.03,0.05,-28.72
2005-06-10,15070708,471600,32.174702,29.675696,0.03,0.05,-29.47
2005-06-13,15142944,471600,32.18364,29.68394,0.03,0.05,-29.14
2005-06-14,15082741,471600,32.191181,29.690895,0.03,0.05,-29.42
2005-06-15,15130900,471600,32.199693,29.698746,0.03,0.05,-29.19
2005-06-16,15211177,471600,32.209865,29.708128,0.03,0.05,-28.82
2005-06-17,15213181,471600,32.219979,29.717457,0.03,0.05,-28.81
2005-06-20,15213181,471600,32.229993,29.726692,0.03,0.05,-28.81
2005-06-21,15205152,471600,32.239732,29.735676,0.03,0.05,-28.85
2005-06-22,15189078,471600,32.249026,29.744247,0.03,0.05,-28.92
2005-06-23,15020362,471600,32.25456,29.749352,0.03,0.05,-29.71
2005-06-24,14851640,471600,32.256373,29.751023,0.03,0.05,-30.5
2005-06-27,14783339,471600,32.256683,29.75131,0.03,0.05,-30.82
2005-06-28,14923946,471600,32.260046,29.754411,0.03,0.05,-30.16
2005-06-29,14891800,471600,32.262677,29.756838,0.03,0.05,-30.31
2005-06-30,14775309,471600,32.26275,29.756905,0.03,0.05,-30.86
2005-07-01,14755222,471600,32.262386,29.756569,0.03,0.05,-30.95
2005-07-05,14907880,471600,32.265343,29.759297,0.03,0.05,-30.24
2005-07-06,14835562,471600,32.266699,29.760547,0.03,0.05,-30.58
2005-07-07,14887789,471600,32.269176,29.762832,0.03,0.05,-30.33
2005-07-08,15173016,471600,32.277827,29.770812,0.03,0.05,-29.0
2005-07-11,15313607,471600,32.289448,29.78153,0.03,0.05,-28.34
2005-07-12,15385920,471600,32.302524,29.79359,0.03,0.05,-28.0
2005-07-13,15422064,471600,32.316256,29.806256,0.03,0.05,-27.83
2005-07-14,15574726,471600,32.333169,29.821855,0.03,0.05,-27.12
2005-07-15,15622942,471600,32.350961,29.838265,0.03,0.05,-26.89
2005-07-18,15558658,471600,32.367179,29.853224,0.03,0.05,-27.19
2005-07-19,15739435,471600,32.387165,29.871657,0.03,0.05,-26.35
2005-07-20,15851916,471600,32.409396,29.892161,0.03,0.05,-25.82
2005-07-21,15855935,471600,32.431493,29.912542,0.03,0.05,-25.8
2005-07-22,15835857,471600,32.452934,29.932318,0.03,0.05,-25.89
2005-07-25,15775592,471600,32.472852,29.950689,0.03,0.05,-26.18
2005-07-26,15835857,471600,32.493882,29.970085,0.03,0.05,-25.89
2005-07-27,15956364,471600,32.517321,29.991704,0.03,0.05,-25.33
2005-07-28,16032697,471600,32.542185,30.014637,0.03,0.05,-24.97
2005-07-29,15900126,471600,32.563922,30.034685,0.03,0.05,-25.59
2005-08-01,15928247,471600,32.586053,30.055097,0.03,0.05,-25.46
2005-08-02,16100990,471600,32.611718,30.078769,0.03,0.05,-24.65
2005-08-03,16092957,471600,32.636953,30.102044,0.03,0.05,-24.69
2005-08-04,15936279,471600,32.658532,30.121947,0.03,0.05,-25.42
2005-08-05,15859956,471600,32.678237,30.140122,0.03,0.05,-25.78
2005-08-08,15743447,471600,32.695215,30.155781,0.03,0.05,-26.33
2005-08-09,15847899,471600,32.714294,30.173378,0.03,0.05,-25.84
2005-08-10,15711315,471600,32.730214,30.188062,0.03,0.05,-26.48
2005-08-11,15839876,471600,32.74877,30.205176,0.03,0.05,-25.88
2005-08-12,15751488,471600,32.765221,30.220349,0.03,0.05,-26.29
2005-08-15,15847899,471600,32.783603,30.237303,0.03,0.05,-25.84
2005-08-16,15590799,471600,32.796215,30.248936,0.03,0.05,-27.04
2005-08-17,15683193,471600,32.810709,30.262304,0.03,0.05,-26.61
2005-08-18,15602849,471600,32.823313,30.273929,0.03,0.05,-26.98
2005-08-19,15594818,471600,32.835617,30.285278,0.03,0.05,-27.02
2005-08-22,15602849,471600,32.847973,30.296674,0.03,0.05,-26.98
2005-08-23,15558658,471600,32.859246,30.307072,0.03,0.05,-27.19
2005-08-24,15466260,471600,32.868399,30.315513,0.03,0.05,-27.62
2005-08-25,15502421,471600,32.878246,30.324596,0.03,0.05,-27.45
2005-08-26,15450208,471600,32.886861,30.332542,0.03,0.05,-27.7
2005-08-29,15570709,471600,32.898009,30.342824,0.03,0.05,-27.14
2005-08-30,15514472,471600,32.907824,30.351876,0.03,0.05,-27.4
2005-08-31,15659095,471600,32.920684,30.363737,0.03,0.05,-26.72
2005-09-01,15634990,471600,32.932892,30.374997,0.03,0.05,-26.83
2005-09-02,15574726,471600,32.943669,30.384937,0.03,0.05,-27.12
2005-09-06,15803718,471600,32.959315,30.399368,0.03,0.05,-26.04
2005-09-07,15831823,471600,32.975417,30.414219,0.03,0.05,-25.91
2005-09-08,15827813,471600,32.991271,30.428842,0.03,0.05,-25.93
2005-09-09,15916197,471600,33.008888,30.445091,0.03,0.05,-25.52
2005-09-12,15960381,471600,33.02729,30.462063,0.03,0.05,-25.31
2005-09-13,15920212,471600,33.044635,30.478062,0.03,0.05,-25.5
2005-09-14,15739435,471600,33.05788,30.490278,0.03,0.05,-26.35
2005-09-15,15731417,471600,33.070819,30.502211,0.03,0.05,-26.38
2005-09-16,15827813,471600,33.085723,30.515959,0.03,0.05,-25.93
2005-09-19,15703280,471600,33.097774,30.527073,0.03,0.05,-26.51
2005-09-20,15639009,471600,33.108307,30.536788,0.03,0.05,-26.82
2005-09-21,15466260,471600,33.114982,30.542944,0.03,0.05,-27.62
2005-09-22,15522500,471600,33.122812,30.550166,0.03,0.05,-27.36
2005-09-23,15566703,471600,33.131525,30.558203,0.03,0.05,-27.15
2005-09-26,15570709,471600,33.140238,30.566239,0.03,0.05,-27.14
2005-09-27,15534557,471600,33.148079,30.573471,0.03,0.05,-27.3
2005-09-28,15538579,471600,33.15593,30.580712,0.03,0.05,-27.29
2005-09-29,15747464,471600,33.168241,30.592067,0.03,0.05,-26.31
2005-09-30,15851916,471600,33.182701,30.605403,0.03,0.05,-25.82
2005-10-03,15892088,471600,33.197889,30.619412,0.03,0.05,-25.63
2005-10-04,15787643,471600,33.210656,30.631188,0.03,0.05,-26.12
2005-10-05,15570709,471600,33.218582,30.638498,0.03,0.05,-27.14
2005-10-06,15365833,471600,33.221977,30.641629,0.03,0.05,-28.09
2005-10-07,15401994,471600,33.226124,30.645454,0.03,0.05,-27.92
2005-10-10,15317626,471600,33.228396,30.64755,0.03,0.05,-28.32
2005-10-11,15241305,471600,33.228987,30.648095,0.03,0.05,-28.68
2005-10-12,15060523,471600,33.225643,30.645011,0.03,0.05,-29.52
2005-10-13,15177032,471600,33.224865,30.644293,0.03,0.05,-28.98
2005-10-14,15289509,471600,33.226538,30.645836,0.03,0.05,-28.45
2005-10-17,15337721,471600,33.229243,30.648331,0.03,0.05,-28.23
2005-10-18,15229254,471600,33.229563,30.648626,0.03,0.05,-28.73
2005-10-19,15534557,471600,33.236516,30.655039,0.03,0.05,-27.3
2005-10-20,15389947,471600,33.240256,30.658489,0.03,0.05,-27.98
2005-10-21,15486354,471600,33.246054,30.663836,0.03,0.05,-27.53
2005-10-24,15731417,471600,33.25712,30.674043,0.03,0.05,-26.38
2005-10-25,15671141,471600,33.266767,30.68294,0.03,0.05,-26.67
