Date,Open,High,Low,Close,Volume
2015-04-08,36.272851,36.322638,35.609046,36.218918,38000
2015-04-09,36.214764,36.214764,35.140226,35.302029,93400
2015-04-10,35.828915,35.874551,35.322762,35.355953,211200
2015-04-13,35.418198,35.617338,35.264692,35.455536,72000
2015-04-14,35.808178,36.592299,35.808178,35.986576,64800
2015-04-15,36.189858,36.272832,35.774979,35.928482,83400
2015-04-16,36.081997,36.081997,35.264686,35.579994,36400
2015-04-17,35.555099,36.563254,35.426488,36.37656,41000
2015-04-20,36.135932,36.135932,35.555101,35.799881,54000
2015-04-21,35.737649,35.783286,35.347662,35.393299,45600
2015-04-22,35.34767,35.34767,34.235794,34.327068,110400
2015-04-23,34.339511,34.912046,34.256536,34.625778,42800
2015-04-24,34.667254,35.26883,34.667254,34.982563,59400
2015-04-27,35.07384,35.281279,34.658961,35.032352,42400
2015-04-28,34.505462,34.841516,34.057393,34.086437,54000
2015-04-29,33.269122,33.605172,33.057533,33.260822,196800
2015-04-30,33.024352,33.455826,32.609473,33.397743,121800
2015-05-01,33.065826,33.065826,32.26926,32.468403,148400
2015-05-04,32.509894,32.721483,31.792153,31.833643,140600
2015-05-05,31.821196,31.920769,31.219623,31.837791,177800
2015-05-06,31.377269,31.605454,30.559961,30.680273,122400
2015-05-07,31.132504,31.684293,31.091017,31.460258,85400
2015-05-08,31.846083,32.588716,31.530774,31.613749,56000
2015-05-11,31.323344,31.323344,30.128495,30.277851,187200
2015-05-12,29.896154,30.659532,29.672119,30.273695,110600
2015-05-13,30.572414,30.721771,29.713616,29.788294,80800
2015-05-14,29.854671,30.223913,29.72191,29.912754,111800
2015-05-15,30.199021,31.368979,30.199021,31.120052,57000
2015-05-18,30.493596,30.813051,30.070421,30.13265,157800
2015-05-19,29.80488,30.240503,29.269689,29.576698,76800
2015-05-20,29.792434,30.04966,29.460533,29.672119,34200
2015-05-21,30.203159,30.593143,30.057949,30.497723,97000
2015-05-22,30.701028,30.701028,30.327636,30.514334,69000
2015-05-26,30.701022,31.622053,30.701022,31.568117,73800
2015-05-27,31.53078,31.833643,31.099306,31.833643,30600
2015-05-28,31.67599,31.841942,31.422914,31.57642,30200
2015-05-29,31.846087,32.153096,31.651093,31.746513,88200
2015-06-01,31.580564,31.659389,30.837931,31.037071,111400
2015-06-02,30.543377,30.564119,29.979142,30.145094,40800
2015-06-03,29.846379,29.846379,28.970985,29.219912,155200
2015-06-04,29.448094,30.04137,29.448094,29.867119,93400
2015-06-05,29.360967,29.65968,29.091298,29.203314,111000
2015-06-08,29.381705,29.481275,29.087141,29.103737,34400
2015-06-09,28.946081,28.950231,28.543651,28.659817,46400
2015-06-10,28.415039,28.498016,28.037501,28.128775,55200
2015-06-11,28.634923,29.394152,28.605881,29.319473,62400
2015-06-12,29.228207,29.871271,29.215762,29.336077,28800
2015-06-15,29.705317,29.896161,29.277992,29.410753,23800
2015-06-16,29.618205,29.900323,29.419065,29.892027,67200
2015-06-17,29.65553,29.65553,29.095442,29.489578,45600
2015-06-18,29.029066,29.153528,28.755245,29.153528,21800
2015-06-19,29.601593,29.945943,29.601593,29.925198,37600
2015-06-22,29.352665,29.352665,28.626628,28.68886,26200
2015-06-23,28.224202,28.805033,28.224202,28.361113,21400
2015-06-24,28.60458,28.883913,28.441984,28.833885,38600
2015-06-25,28.767181,28.850563,28.454494,28.72966,18600
2015-06-26,28.383616,28.383616,27.76658,28.012562,52400
2015-06-29,28.291897,29.626025,28.291897,29.463428,74000
2015-06-30,29.171588,29.634365,29.013158,29.059019,133200
2015-07-01,28.250208,28.600416,28.17933,28.208517,43800
2015-07-02,28.487844,28.767177,28.396122,28.437813,32000
2015-07-06,29.346694,29.721919,28.97564,29.455093,18400
2015-07-07,29.676055,30.643299,29.676055,29.984571,43600
2015-07-08,30.213877,30.689161,30.213877,30.555748,37000
2015-07-09,29.717747,29.976236,29.309172,29.309172,43000
2015-07-10,28.33359,28.617093,28.258545,28.458666,75600
2015-07-13,28.175159,28.579567,28.06259,28.262711,48800
2015-07-14,28.387788,28.47951,28.262715,28.433649,18000
2015-07-15,28.437816,29.134065,28.437816,29.004822,61600
2015-07-16,28.871413,29.430079,28.804705,29.409235,29200
2015-07-17,29.659381,29.813641,29.563492,29.684395,51000
2015-07-20,29.605185,29.738598,29.400894,29.400894,7600
2015-07-21,29.213284,29.838657,29.213284,29.767782,10400
2015-07-22,29.94288,30.322275,29.863665,30.155508,12400
2015-07-23,30.226386,30.947652,30.117987,30.901791,16200
2015-07-24,31.026863,31.143599,30.926804,31.081064,75000
2015-07-27,31.497982,31.55218,31.10191,31.372906,36800
2015-07-28,31.060225,31.143607,30.851767,31.026871,58200
2015-07-29,30.847595,30.864272,30.605787,30.764214,10400
2015-07-30,30.755866,31.318704,30.755866,31.160275,14000
2015-07-31,31.685598,31.831518,31.581369,31.739796,10000
2015-08-03,31.735626,32.444382,31.735626,32.235924,41400
2015-08-04,32.11084,32.181718,31.731448,31.819,14800
2015-08-05,31.289532,31.435452,31.172793,31.360407,13800
2015-08-06,31.627222,31.898217,31.610545,31.889877,36000
2015-08-07,32.290117,32.794587,32.12752,32.682018,21200
2015-08-10,32.402685,32.402685,31.764805,31.889877,25800
2015-08-11,32.769574,33.04057,32.573623,32.869633,17000
2015-08-12,32.865467,33.399118,32.531933,32.531933,29400
2015-08-13,32.631998,32.631998,32.1317,32.394356,13000
2015-08-14,32.273449,32.682025,32.115019,32.481907,19000
2015-08-17,32.894645,33.128117,32.727878,32.81126,18400
2015-08-18,32.486065,32.652832,32.177548,32.256763,15200
2015-08-19,32.060817,32.919662,32.060817,32.919662,66600
2015-08-20,33.244862,33.632593,33.199001,33.599239,33400
2015-08-21,33.720143,33.857726,33.344921,33.778511,112600
2015-08-24,34.107885,35.788056,33.432484,33.8494,129400
2015-08-25,33.511685,33.511685,32.135865,32.777916,59400
2015-08-26,32.085831,32.206737,31.135264,31.372906,80800
2015-08-27,31.331222,31.852367,31.331222,31.439621,46000
2015-08-28,32.06915,32.456882,31.623051,31.623051,40400
2015-08-31,31.981608,32.832117,31.068562,31.28953,221400
2015-09-01,31.443774,31.631388,30.985167,31.631388,61400
2015-09-02,31.802334,31.802334,30.918474,31.03104,32600
2015-09-03,31.226986,31.443781,30.922636,31.443781,35200
2015-09-04,31.510492,32.027467,31.510492,31.873207,23000
2015-09-08,31.481313,31.481313,30.935151,30.985182,27600
2015-09-09,30.288926,31.343722,30.288926,31.226986,89200
2015-09-10,30.889283,31.022699,30.76004,30.835085,51400
2015-09-11,31.318703,31.510484,31.164443,31.17695,11800
2015-09-14,31.477132,31.568854,31.251997,31.452118,11800
2015-09-15,31.272845,31.272845,30.088803,30.10548,19000
2015-09-16,30.005428,30.151348,29.776123,29.859509,14600
2015-09-17,29.942881,30.597439,29.851159,30.597439,17400
2015-09-18,31.176963,31.689771,30.985182,31.602219,51000
2015-09-21,31.302027,31.302027,30.363967,30.609945,61400
2015-09-22,31.151943,31.581365,31.139436,31.406261,32200
2015-09-23,31.302855,31.608475,31.018169,31.244244,20400
2015-09-24,31.947581,32.391358,31.688017,31.830359,17600
2015-09-25,31.407518,31.407518,31.131207,31.231684,6600
2015-09-28,31.612662,32.391361,31.604287,32.391361,22400
2015-09-29,32.236454,32.634176,32.135978,32.500206,25800
2015-09-30,32.186205,32.370414,31.993624,32.31599,93600
2015-10-01,32.588124,32.969102,32.41229,32.44997,87200
2015-10-02,33.400318,33.810602,32.789082,32.893745,70200
2015-10-05,32.454152,32.609056,31.989448,32.144348,136200
2015-10-06,31.81779,32.424838,31.780112,32.31599,83800
2015-10-07,32.249007,32.311806,32.152718,32.278313,4200
2015-10-08,32.215521,32.253202,31.445197,31.595913,20000
2015-10-09,31.524748,31.872229,31.524748,31.629412,11000
2015-10-12,31.708942,32.328553,31.708942,32.21133,55600
2015-10-13,32.278311,32.303432,31.968507,32.303432,17800
2015-10-14,32.629985,32.923042,32.320178,32.868618,57600
2015-10-15,32.885368,32.885368,32.479271,32.58812,35400
2015-10-16,32.793264,32.814194,32.458338,32.466713,58200
2015-10-19,32.906297,32.906297,32.002003,32.475082,47200
2015-10-20,32.0648,32.081547,31.880594,31.960136,12200
2015-10-21,32.265764,32.717912,32.265764,32.692791,33800
2015-10-22,32.525326,32.981659,32.328558,32.684414,7400
2015-10-23,32.173655,32.370424,32.056432,32.202961,37000
2015-10-26,32.445787,32.655115,32.445787,32.592316,21200
2015-10-27,32.839321,33.002597,32.667671,32.667671,13400
2015-10-28,32.67186,32.676047,32.341122,32.479279,7800
2015-10-29,32.156912,32.156912,31.357282,31.449387,46800
2015-10-30,31.637779,32.018757,31.566608,31.855478,9600
2015-11-02,31.549855,31.809422,31.394951,31.805235,38400
2015-11-03,31.353095,31.432641,31.147955,31.147955,12600
2015-11-04,31.189816,31.394956,30.98886,31.277733,15800
2015-11-05,30.980489,30.988861,30.779533,30.988861,25400
2015-11-06,30.419488,30.419488,29.963152,30.118055,78400
2015-11-09,29.691028,29.954783,29.624045,29.724522,31800
2015-11-10,29.833373,30.143177,29.833373,30.143177,6000
2015-11-11,29.816627,29.837558,29.745457,29.808252,5000
2015-11-12,30.017573,30.306446,29.988267,30.046879,14200
2015-11-13,30.327383,30.528336,30.285515,30.29389,14800
2015-11-16,30.352502,30.574389,30.277144,30.30645,8800
2015-11-17,30.143174,30.4781,29.950593,30.4781,10800
2015-11-18,30.653939,30.66231,30.490663,30.603699,12600
2015-11-19,31.051657,31.260984,30.984673,31.068403,9600
2015-11-20,31.085146,31.085146,30.750221,30.842325,8000
2015-11-23,30.79628,30.934437,30.79628,30.934437,2200
2015-11-24,31.05165,31.189807,30.976292,30.976292,4200
2015-11-25,31.202378,31.302854,31.185631,31.231684,3200
2015-11-27,31.164702,31.281925,31.110274,31.147955,40000
2015-11-30,31.269361,31.399143,31.127017,31.399143,18800
2015-12-01,31.394951,32.194584,31.394951,32.194584,5000
2015-12-02,31.976881,32.387165,31.976881,32.21133,12800
2015-12-03,30.942803,31.076773,30.243647,30.452974,10000
2015-12-04,30.365061,31.101895,30.365061,30.946991,195800
2015-12-07,31.064227,31.893166,31.064227,31.528934,50000
2015-12-08,31.775928,31.922457,31.441003,31.583347,22800
2015-12-09,31.332158,31.587538,31.097712,31.587538,3400
2015-12-10,31.528931,31.64197,31.516372,31.570799,7600
2015-12-11,32.165285,32.847692,32.161097,32.659298,72000
2015-12-14,31.968511,32.161092,31.3489,31.411699,17200
2015-12-15,30.926061,31.432634,30.926061,31.369835,17600
2015-12-16,31.198189,31.796867,31.11446,31.348906,6000
2015-12-17,31.562412,31.997814,31.562412,31.997814,2400
2015-12-18,32.23645,32.445778,32.165279,32.374607,11400
2015-12-21,32.512778,32.533709,32.223905,32.26577,3600
2015-12-22,32.043361,32.043361,31.66079,31.778503,61800
2015-12-23,31.391723,31.40854,31.164704,31.404335,6000
2015-12-24,31.404335,31.404335,31.404335,31.404335,0
2015-12-28,31.728057,32.15687,31.728057,31.778503,11200
2015-12-29,31.597733,31.597733,30.845206,30.904062,14600
2015-12-30,30.857821,31.126881,30.618189,30.639208,62400
2015-12-31,30.899858,31.18153,30.571942,30.798962,98400
2016-01-04,31.52206,31.908833,31.425365,31.492632,14000
2016-01-05,31.320266,31.358101,31.122675,31.34549,16200
2016-01-06,31.921433,32.043352,31.841555,31.92984,62400
2016-01-07,32.690785,32.690785,31.76589,32.026543,48000
2016-01-08,32.177885,32.392293,32.051762,32.31662,8600
2016-01-11,31.803735,32.127446,31.627165,31.627165,11600
2016-01-12,32.001311,32.871552,31.955066,32.510002,35000
2016-01-13,32.463766,33.527393,32.438542,33.191067,47600
2016-01-14,32.808499,32.997681,32.560458,32.673969,10600
2016-01-15,33.460128,33.779638,33.392865,33.775433,53800
2016-01-19,33.443307,33.842691,33.325591,33.548409,27400
2016-01-20,34.187442,34.784418,33.998261,34.309361,19600
2016-01-21,34.502741,34.502741,33.666134,33.750214,8400
2016-01-22,33.422292,33.682945,33.039721,33.476944,94400
2016-01-25,33.821678,34.01927,33.712375,33.821678,7800
2016-01-26,33.905761,34.044496,33.649313,33.968822,8000
2016-01-27,33.666132,33.851109,33.409684,33.851109,10600
2016-01-28,33.653535,33.968839,33.590473,33.939411,6000
2016-01-29,34.64147,34.893713,34.254697,34.502735,43800
2016-02-01,34.620452,34.620452,34.174822,34.334576,54600
2016-02-02,35.141753,35.322528,35.141753,35.204815,16200
2016-02-03,35.377181,36.04983,34.998815,35.019836,33600
2016-02-04,35.339349,35.347759,34.830658,35.347759,21200
2016-02-05,34.939959,35.700893,34.780206,35.461262,16000
2016-02-08,35.995174,37.210147,35.995174,36.911659,47000
2016-02-09,37.702041,37.702041,36.596374,36.970535,34000
2016-02-10,36.987342,37.626359,36.579548,37.575909,12000
2016-02-11,38.677379,39.068357,37.77771,38.126648,52400
2016-02-12,37.634764,37.865989,36.634199,37.147095,42400
2016-02-16,36.57534,36.57534,35.927914,36.154934,141800
2016-02-17,35.835427,35.881672,35.406614,35.713509,31200
2016-02-18,35.768158,36.579542,35.768158,36.562725,122200
2016-02-19,36.67624,37.020973,36.562732,36.697262,12800
2016-02-22,36.69726,36.69726,36.487057,36.617382,15000
2016-02-23,36.024614,36.999956,35.974164,36.861221,5400
2016-02-24,37.512851,37.861786,36.608977,36.697262,32600
2016-02-25,37.163911,37.226972,37.004154,37.004154,3800
2016-02-26,36.255837,36.478652,36.045634,36.33992,46200
2016-02-29,36.659419,36.659419,36.314686,36.554317,81800
2016-03-01,36.651015,36.651015,35.276288,35.284695,47000
2016-03-02,35.284685,35.616806,35.230033,35.616806,76400
2016-03-03,35.600001,36.138121,35.473878,35.856449,61600
2016-03-04,35.452859,35.629429,34.914739,35.293102,26200
2016-03-07,35.33515,35.398209,35.070292,35.398209,21800
2016-03-08,36.243222,36.709873,36.171754,36.205387,22600
2016-03-09,35.730327,35.902695,35.515922,35.528534,4600
2016-03-10,35.230042,35.335144,35.103919,35.25106,6600
2016-03-11,35.465479,35.465479,34.624667,34.641483,23000
2016-03-14,34.969394,35.103924,34.847476,34.910538,9200
2016-03-15,35.360363,35.360363,34.851672,35.024036,8600
2016-03-16,34.868498,35.166986,34.797027,34.860088,26600
2016-03-17,35.343553,35.717715,35.343553,35.4949,9200
2016-03-18,35.906909,35.906909,35.457071,35.621033,48600
2016-03-21,35.314121,35.314121,34.944164,34.944164,7600
2016-03-22,35.440241,35.511709,34.990407,35.1922,4600
2016-03-23,35.129145,35.890082,35.112328,35.869061,37400
2016-03-24,36.608978,36.608978,35.532736,35.780777,42800
2016-03-28,35.642038,36.083466,35.642038,35.793385,15200
2016-03-29,36.167552,36.638409,36.167552,36.638409,11600
2016-03-30,36.096083,36.096083,35.444452,35.88588,31600
2016-03-31,36.18436,36.54591,35.990974,36.54591,55800
2016-04-01,36.554319,36.76032,36.125506,36.297871,41400
2016-04-04,36.554322,36.72669,36.3231,36.625793,52200
2016-04-05,37.332073,37.504438,37.214357,37.416153,18400
2016-04-06,37.067221,37.067221,36.697265,36.903263,116400
2016-04-07,37.49603,37.836558,37.49603,37.75668,4800
2016-04-08,37.411952,37.504442,37.016772,37.30685,46200
2016-04-11,36.949503,37.382521,36.7393,37.147095,18000
2016-04-12,36.735105,37.033593,36.445027,36.705677,21600
2016-04-13,36.617378,37.071417,36.545909,37.029377,8400
2016-04-14,36.751912,36.78134,36.449219,36.617382,15200
2016-04-15,36.78975,37.332075,36.78975,37.109257,62200
2016-04-18,36.84019,36.8486,36.575336,36.793945,14800
2016-04-19,36.697263,36.852814,36.26004,36.693058,9400
2016-04-20,36.810764,37.016765,35.818605,35.839626,55600
2016-04-21,35.377182,35.62522,35.158569,35.389793,59000
2016-04-22,35.3982,35.469672,35.015632,35.209019,57400
2016-04-25,35.028242,35.242651,34.897918,34.948364,50600
2016-04-26,34.813831,34.876892,34.527955,34.612038,35000
2016-04-27,34.956769,35.364563,34.881096,35.242645,13400
2016-04-28,35.242651,35.705097,35.057671,35.574772,86000
2016-04-29,35.188004,35.902696,35.188004,35.776573,78400
2016-05-02,35.427628,35.612608,35.015632,35.053467,157600
2016-05-03,36.028811,36.264241,35.818608,35.890079,74800
2016-05-04,35.902705,36.154948,35.776582,35.965767,8000
2016-05-05,35.923721,36.92429,35.923721,36.92429,14600
2016-05-06,36.625788,36.705663,36.419787,36.533298,101000
2016-05-09,36.516482,36.831787,36.491259,36.831787,44200
2016-05-10,36.827591,36.827591,36.575348,36.575348,7800
2016-05-11,36.575338,37.260599,36.575338,37.100845,9800
2016-05-12,36.57954,36.722477,36.57954,36.722477,8200
2016-05-13,36.920062,37.521242,36.920062,37.441364,72400
2016-05-16,37.416159,37.416159,36.798161,36.882244,16800
2016-05-17,37.075626,37.147094,36.882239,37.004154,5600
2016-05-18,36.293672,36.398774,35.650451,35.784981,77600
2016-05-19,35.738737,36.31049,35.738737,36.213795,73200
2016-05-20,35.860652,36.348322,35.860652,36.306282,22200
2016-05-23,36.339918,37.029384,36.024613,36.323101,22000
2016-05-24,36.133918,36.163346,35.797595,35.957348,13200
2016-05-25,36.087668,36.348321,36.024609,36.297871,8800
2016-05-26,36.1171,36.268444,36.1171,36.209587,2400
2016-05-27,36.180155,36.381951,35.818605,36.079258,52000
2016-05-31,35.692489,36.436606,35.692489,36.260036,30000
2016-06-01,36.621592,36.92008,36.46604,36.470245,17800
2016-06-02,36.529093,37.269008,36.529093,37.100845,21800
2016-06-03,37.756685,38.135051,37.756685,38.004726,32200
2016-06-06,37.613758,37.878613,37.517063,37.54229,5400
2016-06-07,37.554894,38.013135,37.554894,37.794525,7200
2016-06-08,37.89541,38.21492,37.89541,38.130836,4800
2016-06-09,38.349456,38.887575,38.349456,38.568066,19200
2016-06-10,39.144023,39.513979,38.816107,39.181858,196400
2016-06-13,39.513988,39.513988,38.98848,39.396275,33000
2016-06-14,39.812459,39.980623,39.265933,39.291157,63000
2016-06-15,39.425686,39.867114,39.371034,39.522381,35600
2016-06-16,40.308544,40.581809,39.862915,40.04369,43400
2016-06-17,39.854499,39.854499,39.26593,39.421478,18600
2016-06-20,38.790876,38.891776,38.593288,38.631123,21200
2016-06-21,38.828724,38.912804,38.282195,38.383095,9200
2016-06-22,38.347693,38.592108,38.149633,38.423546,22400
2016-06-23,37.816725,38.086423,37.500673,37.643951,141000
2016-06-24,40.033311,40.033311,39.220002,39.468632,35200
2016-06-27,41.040456,41.76527,41.010958,41.529285,131000
2016-06-28,41.613572,41.824274,41.364946,41.655712,31600
2016-06-29,41.718921,42.034973,40.981465,41.107887,59000
2016-06-30,41.209016,41.874834,41.019383,41.242729,58000
2016-07-01,42.582792,42.717641,41.668345,42.637573,306400
2016-07-05,43.341314,43.994491,43.324458,43.745861,110800
2016-07-06,44.150408,44.150408,43.404526,43.758503,70600
2016-07-07,43.83856,44.091402,43.307592,43.674213,27400
2016-07-08,43.977636,44.386398,43.674226,44.373756,25600
2016-07-11,45.111214,45.111214,43.547805,43.847004,30600
2016-07-12,42.186671,42.806134,41.93383,42.144531,76800
2016-07-13,42.565935,43.290749,42.565935,43.088474,42000
2016-07-14,41.815848,42.17404,41.592502,41.908554,30000
2016-07-15,41.512429,41.52507,41.002531,41.187946,57000
2016-07-18,41.470285,41.562991,40.897176,41.061523,16400
2016-07-19,41.445004,41.676777,41.200589,41.558784,15000
2016-07-20,41.141596,41.192165,40.888755,41.192165,9600
2016-07-21,40.408357,41.251163,40.328289,41.251163,17000
2016-07-22,40.762336,41.655709,40.762336,41.3228,9800
2016-07-25,41.942261,41.942261,41.255375,41.360725,13800
2016-07-26,41.866409,41.866409,41.128953,41.516644,8600
2016-07-27,41.82848,42.506939,41.82848,42.506939,16600
2016-07-28,42.06447,42.498514,41.929621,42.334167,6200
