Date,Open,High,Low,Close,Volume
2023-01-31,23.731289,24.376373,23.701966,24.376373,10704800
2023-02-01,24.215097,25.231594,23.873007,24.89439,12228600
2023-02-02,25.363544,25.778939,25.128967,25.603006,13680000
2023-02-03,24.962812,25.622557,24.899281,25.060551,11331800
2023-02-06,24.742893,24.913938,24.532752,24.742893,7576200
2023-02-07,24.620721,25.544364,24.464337,25.397755,12453800
2023-02-08,25.128964,25.30001,24.738004,24.835745,6820000
2023-02-09,25.265805,25.285353,24.224873,24.386145,7370200
2023-02-10,24.219989,24.537643,24.132022,24.488773,7170800
2023-02-13,24.576737,25.075212,24.518092,25.065437,4514000
2023-02-14,24.869954,25.324446,24.532752,25.041,10009800
2023-02-15,24.757559,25.202276,24.650044,25.202276,5261800
2023-02-16,24.532756,25.041005,24.469225,24.488773,9653800
2023-02-17,24.205321,24.381254,23.965859,24.356819,7974600
2023-02-21,23.843686,23.975636,23.335438,23.374535,8590400
2023-02-22,23.408742,23.609109,23.125295,23.320776,10366400
2023-02-23,23.63843,23.711736,23.022669,23.545578,11942600
2023-02-24,22.910272,23.130188,22.714791,23.027559,12376400
2023-02-27,23.42829,23.599336,23.066653,23.174166,9896200
2023-02-28,23.120409,23.354985,22.993346,23.00312,11001200
2023-03-01,22.905381,23.051991,22.665919,22.836964,12166800
2023-03-02,22.573065,23.271906,22.53397,23.174166,12225000
2023-03-03,23.389193,23.946311,23.311001,23.912102,9783000
2023-03-06,24.009844,24.29329,23.892556,23.936539,9199200
2023-03-07,23.926762,23.956084,23.125294,23.203485,11009200
2023-03-08,23.213262,23.36476,23.003121,23.271906,8080800
2023-03-09,23.354985,23.560239,22.279844,22.40202,12540000
2023-03-10,22.314054,22.577953,21.571229,21.747162,35520600
2023-03-13,21.268236,22.250522,21.155835,21.664083,22782200
2023-03-14,22.260296,22.587726,21.86445,22.397133,18630800
2023-03-15,21.712954,22.133237,21.478378,22.123463,25959800
2023-03-16,21.825355,22.91027,21.761823,22.861399,17199400
2023-03-17,22.709902,22.846738,22.172331,22.353151,17275200
2023-03-20,22.416683,22.812531,22.348265,22.758774,12134400
2023-03-21,23.16928,23.442952,22.973799,23.354986,29115400
2023-03-22,23.335437,23.77038,22.553517,22.56329,17102000
2023-03-23,22.890722,23.369648,22.348264,22.66592,12219200
2023-03-24,22.509534,22.968911,22.235861,22.959137,9641800
2023-03-27,23.242585,23.320777,22.93959,23.051991,7629000
2023-03-28,22.944479,23.037332,22.71479,22.949366,6542000
2023-03-29,23.428289,23.633544,23.29634,23.604221,6846600
2023-03-30,23.912105,23.941427,23.638432,23.863235,6346800
2023-03-31,23.980523,24.566964,23.965863,24.532755,8750200
2023-04-03,24.464335,24.762441,24.415464,24.713572,7276600
2023-04-04,24.791765,24.825974,24.268856,24.449675,9019200
2023-04-05,24.337273,24.425239,24.088036,24.298178,8551200
2023-04-06,24.190663,24.513205,24.063601,24.47411,6690800
2023-04-10,24.151567,24.532754,24.088037,24.527866,5272600
2023-04-11,24.591399,24.7038,24.439901,24.537642,3812200
2023-04-12,24.78199,24.816199,24.259081,24.342161,8509600
2023-04-13,24.464338,25.006794,24.395918,24.962812,6488600
2023-04-14,24.889505,25.153404,24.542528,24.845522,7891800
2023-04-17,24.825975,25.026342,24.669591,25.021456,7290200
2023-04-18,25.216933,25.221821,24.86507,25.045889,6449200
2023-04-19,24.79665,25.138738,24.791762,25.036112,4693400
2023-04-20,24.65981,24.957917,24.547409,24.747776,12528200
2023-04-21,24.777102,24.83086,24.527864,24.767328,6475400
2023-04-24,24.738005,24.869954,24.576735,24.821085,8035800
2023-04-25,24.566963,24.635381,24.024506,24.024506,21168600
2023-04-26,24.102696,24.229759,23.750831,23.824137,7839000
2023-04-27,24.122245,24.78199,24.092922,24.757555,17527600
2023-04-28,24.645156,25.172952,24.635382,25.163179,7038200
2023-05-01,25.10453,25.373315,25.084983,25.119192,14043400
2023-05-02,25.021453,25.026339,24.180888,24.547413,10801600
2023-05-03,24.615829,24.90905,24.180886,24.20532,9211000
2023-05-04,24.053831,24.097814,23.687306,23.853464,10475800
2023-05-05,24.29329,24.860183,24.26397,24.728233,8319800
2023-05-08,24.76244,24.796651,24.562073,24.742893,4537000
2023-05-09,24.532754,24.654929,24.488771,24.527866,3214600
2023-05-10,24.874839,24.943257,24.263964,24.747776,8303800
2023-05-11,24.620721,24.674478,24.386145,24.650042,6571800
2023-05-12,24.801538,24.816198,24.27374,24.571848,6566200
2023-05-15,24.650044,24.786881,24.405694,24.733124,4953600
2023-05-16,24.596284,24.708685,24.400804,24.410578,5053200
2023-05-17,24.645155,25.070324,24.449675,24.992132,9786200
2023-05-18,24.943264,25.515042,24.913941,25.466173,11668600
2023-05-19,25.57857,25.637213,25.231593,25.383089,8804600
2023-05-22,25.392864,25.598119,25.226706,25.387978,7552400
2023-05-23,25.177837,25.309786,24.772215,24.83086,9012400
2023-05-24,24.615831,24.664702,24.312838,24.454561,14357800
2023-05-25,24.869959,25.045891,24.601174,24.869959,6616200
2023-05-26,24.9286,25.59812,24.9286,25.505266,10186800
2023-05-30,25.744727,25.813145,25.348879,25.510151,8434800
2023-05-31,25.270686,25.392861,25.03611,25.236477,7974400
2023-06-01,25.246257,25.832697,25.094759,25.695862,6691800
2023-06-02,26.023288,26.536422,25.95487,26.453344,9907400
2023-06-05,26.477776,26.639047,26.238313,26.326279,5571200
2023-06-06,26.267639,26.511989,26.194333,26.448458,6481800
2023-06-07,26.492443,26.639052,26.20411,26.267641,7815800
2023-06-08,26.252981,26.619506,26.150352,26.570635,9072800
2023-06-09,26.653713,26.907837,26.521763,26.648825,5341400
2023-06-12,26.780773,27.137524,26.683032,27.137524,4389800
2023-06-13,27.313456,27.56758,27.235264,27.479614,6269200
2023-06-14,27.528486,27.777722,27.098429,27.548033,6619000
2023-06-15,27.425861,28.373941,27.411201,28.207783,11772600
2023-06-16,28.471675,28.486337,27.953654,28.002523,7186200
2023-06-20,27.75329,27.865691,27.445408,27.728855,4726600
2023-06-21,27.577359,27.684873,27.357443,27.420975,5634000
2023-06-22,27.289023,27.621339,27.24504,27.616451,4571800
2023-06-23,27.152188,27.420973,27.093543,27.181509,4735200
2023-06-26,27.113091,27.357442,26.927385,26.961594,7110200
2023-06-27,27.073995,27.626225,27.010464,27.552921,6321000
2023-06-28,27.406312,27.699532,27.318346,27.582243,6097000
2023-06-29,27.504052,27.792385,27.455183,27.772839,6580400
2023-06-30,28.183343,28.544982,28.154022,28.417921,17573000
2023-07-03,28.364165,28.515661,28.329956,28.491226,3150000
2023-07-05,28.232213,28.486337,28.222439,28.383711,4527000
2023-07-06,27.890127,27.982979,27.59202,27.929224,8904600
2023-07-07,27.787498,28.30552,27.75329,27.787498,8394000
2023-07-10,27.728856,27.943883,27.65555,27.919449,5461800
2023-07-11,28.012297,28.334839,27.885236,28.276196,4547000
2023-07-12,28.779559,28.901734,28.579192,28.725801,10043800
2023-07-13,28.931056,29.263373,28.891959,29.146084,4676600
2023-07-14,29.278034,29.390435,29.014135,29.111876,5877800
2023-07-17,29.077666,29.453966,29.077666,29.307356,4825600
2023-07-18,29.263373,29.825377,29.209616,29.732525,5497800
2023-07-19,29.849814,30.030632,29.766734,29.8547,4493200
2023-07-20,29.712979,29.840042,29.366002,29.453968,11144200
2023-07-21,29.67877,29.708093,29.453968,29.458855,3942400
2023-07-24,29.595689,29.815603,29.527269,29.70809,4163000
2023-07-25,29.664107,30.035519,29.664107,29.874249,3685200
2023-07-26,29.747185,30.059953,29.595689,29.874249,5538800
2023-07-27,30.328743,30.367838,29.341568,29.463743,6142600
2023-07-28,29.903566,30.138142,29.791165,30.020855,4511400
2023-07-31,30.089279,30.187019,29.918235,30.147923,4756200
2023-08-01,29.928008,30.059955,29.835153,29.952442,3402000
2023-08-02,29.522384,29.566367,29.019024,29.136311,5658200
2023-08-03,28.833315,29.190066,28.750237,28.935942,5778200
2023-08-04,29.170514,29.458848,28.603622,28.681814,7570000
2023-08-07,28.906618,29.185177,28.818652,29.165628,4616400
2023-08-08,28.81377,28.965268,28.457019,28.91151,6364600
2023-08-09,28.940832,28.955492,28.413035,28.515661,3918000
2023-08-10,28.803995,29.263375,28.364166,28.525436,8348800
2023-08-11,28.271312,28.613402,28.188234,28.481453,7892000
2023-08-14,28.349503,28.79422,28.310408,28.79422,4356800
2023-08-15,28.535209,28.593852,28.041622,28.124701,10453000
2023-08-16,28.04651,28.271312,27.679985,27.679985,6144400
2023-08-17,27.860802,27.899899,27.186397,27.245041,10323400
2023-08-18,26.883398,27.411195,26.839415,27.264585,6841200
2023-08-21,27.406315,27.719083,27.122868,27.631117,4459200
2023-08-22,27.855913,27.855913,27.401421,27.469839,5518400
2023-08-23,27.596906,28.154024,27.587132,28.070944,7544600
2023-08-24,28.27131,28.339729,27.279249,27.293909,9399000
2023-08-25,27.494273,27.826589,27.044669,27.660431,13202400
2023-08-28,27.943879,28.090489,27.767947,28.012297,5464200
2023-08-29,27.987866,28.847978,27.968318,28.818657,5808000
2023-08-30,28.847976,29.131423,28.76001,29.043457,4901400
2023-08-31,29.116762,29.258484,28.921281,28.935942,6823000
2023-09-01,29.292694,29.366,28.857751,29.048344,3207200
2023-09-05,28.989697,29.019019,28.779555,28.78933,2532000
2023-09-06,28.676933,28.686707,28.085606,28.388599,9121400
2023-09-07,27.987867,28.290861,27.938996,28.207783,4535000
2023-09-08,28.207777,28.481448,28.158906,28.290855,4373000
2023-09-11,28.618289,28.691593,28.408148,28.652498,3627000
2023-09-12,28.447245,28.6525,28.256652,28.329958,3241600
2023-09-13,28.3495,28.540094,28.212664,28.398371,3122800
2023-09-14,28.711141,28.960377,28.535209,28.867525,4267200
2023-09-15,28.652498,28.691593,28.11004,28.163797,6693400
2023-09-18,28.119814,28.364164,28.061168,28.198006,3887400
2023-09-19,28.070945,28.144251,27.723968,28.080719,4477400
2023-09-20,28.232216,28.281086,27.523601,27.533375,5232600
2023-09-21,27.166845,27.196167,26.604839,26.639048,7340600
2023-09-22,26.736792,26.942047,26.443572,26.49733,5436600
2023-09-25,26.331171,26.722131,26.287188,26.712357,10953400
2023-09-26,26.321395,26.414247,25.818034,25.925547,7357600
2023-09-27,26.062386,26.140578,25.485719,25.945097,10283200
2023-09-28,25.862014,26.433794,25.783822,26.233427,8849600
2023-09-29,26.609732,26.62928,25.906002,26.086823,9313800
2023-10-02,25.974418,26.223655,25.72518,26.072157,7896800
2023-10-03,25.783823,25.979303,25.192496,25.378202,8336600
2023-10-04,25.412413,25.818035,25.23648,25.734955,41179200
2023-10-05,25.676313,25.7936,25.29024,25.695862,6131000
2023-10-06,25.383095,26.487559,25.216937,26.292078,10589800
2023-10-09,26.057496,26.707468,25.989078,26.624388,14943000
2023-10-10,26.712356,27.230379,26.658599,26.888288,14622000
2023-10-11,27.044673,27.152188,26.727017,27.117979,5409200
2023-10-12,27.186398,27.230381,26.472894,26.785664,7390000
2023-10-13,26.966483,27.113093,26.30185,26.511992,6122600
2023-10-16,26.770997,27.186393,26.75145,27.05933,6716200
2023-10-17,26.64394,27.308573,26.604843,27.049561,6864000
2023-10-18,26.810095,26.937156,26.184559,26.331169,8168400
2023-10-19,26.389815,26.619505,25.754505,25.832697,14957400
2023-10-20,25.764282,25.847361,25.187616,25.202276,11397800
2023-10-23,24.997018,25.588345,24.791763,25.109419,17433800
2023-10-24,25.363544,25.622555,25.133854,25.480831,7195800
2023-10-25,25.270688,25.270688,24.684247,24.752666,8221200
2023-10-26,24.610945,24.698911,24.019618,24.146679,10979400
2023-10-27,24.312836,24.366593,23.745944,23.912102,11951800
2023-10-30,24.234649,24.610948,24.088039,24.488773,8019600
2023-10-31,24.542532,24.821091,24.317728,24.781994,5413200
2023-11-01,24.884616,25.402639,24.830861,25.300013,11358400
2023-11-02,25.774053,26.2823,25.769165,26.272526,13213600
2023-11-03,26.551087,26.932272,26.536425,26.736792,7868000
2023-11-06,26.829647,26.912726,26.609732,26.854082,5512600
2023-11-07,26.849192,27.088656,26.717243,26.995804,5258200
2023-11-08,27.073996,27.1473,26.746566,27.034899,3794400
2023-11-09,27.176623,27.176623,26.551087,26.599957,5715200
2023-11-10,26.85408,27.464955,26.673261,27.435633,9242600
2023-11-13,27.254814,27.513825,27.157074,27.376989,5122800
2023-11-14,28.139363,28.593852,28.105152,28.422808,6990800
2023-11-15,28.598739,28.760009,28.437467,28.549868,5426800
2023-11-16,28.481451,28.632948,28.329955,28.59874,4323000
2023-11-17,28.598738,28.745348,28.48145,28.667156,2609600
2023-11-20,28.632949,29.209615,28.628062,29.1021,3355200
2023-11-21,28.950602,29.004358,28.799105,28.960375,2867800
2023-11-22,29.165633,29.346451,29.023909,29.170519,3396600
2023-11-24,29.165633,29.224277,29.126536,29.194956,1709400
2023-11-27,29.111874,29.2145,29.038568,29.092325,3638400
2023-11-28,29.028798,29.312243,28.955492,29.136311,3186800
2023-11-29,29.419757,29.566366,29.048344,29.106989,21396400
2023-11-30,29.199841,29.351339,28.916394,29.307356,5214600
2023-12-01,29.224277,29.717866,29.146085,29.64456,11189800
2023-12-04,29.190069,29.361115,29.028799,29.326904,5375400
2023-12-05,29.136309,29.434416,29.092326,29.317129,4670000
2023-12-06,29.585916,29.59569,29.014135,29.072781,5286800
2023-12-07,29.322015,29.581026,29.258484,29.497948,3926600
2023-12-08,29.405098,29.815606,29.366002,29.742302,6300600
2023-12-11,29.678764,30.001306,29.634781,29.976871,5828400
2023-12-12,29.923119,30.255435,29.79117,30.250549,3551800
2023-12-13,30.294531,31.105774,30.235886,31.06179,5526400
2023-12-14,31.330574,31.48207,30.895631,31.267042,6905000
2023-12-15,31.164415,31.315913,31.032466,31.144867,5266400
2023-12-18,31.35501,31.618904,31.335461,31.501617,3927800
2023-12-19,31.560254,31.87791,31.560254,31.873022,3969000
2023-12-20,31.749652,31.999341,30.917357,30.927147,9008400
2023-12-21,31.357989,31.578302,31.034861,31.534241,6200600
2023-12-22,31.695799,31.896531,31.406945,31.661528,6087200
2023-12-26,31.720279,32.043404,31.705592,31.906321,3475600
2023-12-27,31.891632,32.053197,31.823091,32.023823,4238000
2023-12-28,32.058095,32.14622,31.984656,32.028717,3133600
2023-12-29,32.004242,32.072784,31.573404,31.857365,4730400
2024-01-02,31.416734,31.61257,31.191525,31.480383,6798800
2024-01-03,31.181735,31.279653,30.878192,30.956526,8747200
2024-01-04,30.878193,31.220904,30.711734,30.74111,5561600
2024-01-05,30.755796,31.147465,30.618713,30.819443,17652600
2024-01-08,30.873298,31.715385,30.868401,31.695801,6585200
2024-01-09,31.328614,31.730072,31.255175,31.583199,13003400
2024-01-10,31.627257,32.058095,31.588089,31.940592,4516000
2024-01-11,32.06299,32.126638,31.348194,31.896532,6901800
2024-01-12,32.077676,32.190283,31.739865,31.921009,7079400
2024-01-16,31.73007,31.911218,31.436319,31.681112,15274400
2024-01-17,31.269858,31.392256,31.005483,31.328609,7157400
2024-01-18,31.534238,31.940592,31.333506,31.867153,6173000
2024-01-19,32.023824,32.694555,31.925905,32.650494,13635400
2024-01-22,32.85612,33.027475,32.699453,32.787579,6771600
2024-01-23,32.865915,33.007896,32.704355,32.988312,3602200
2024-01-24,33.360397,33.497481,32.993208,33.032375,12191600
2024-01-25,33.316336,33.419148,33.032375,33.389771,4718400
2024-01-26,33.326113,33.521948,33.174342,33.301632,4670400
2024-01-29,33.331014,33.825493,33.252679,33.810806,5524600
2024-01-30,33.707997,33.849977,33.644352,33.742268,9505200
2024-01-31,33.438727,33.492582,32.645597,32.650494,10327000
2024-02-01,32.856115,33.482784,32.748405,33.482784,7959800
2024-02-02,33.536644,34.408106,33.492583,34.173107,8411200
2024-02-05,34.080084,34.138835,33.605184,33.923416,16593600
2024-02-06,34.05071,34.153523,33.845081,34.104565,4287000
2024-02-07,34.427694,34.731239,34.3004,34.662697,5001400
2024-02-08,34.652902,34.741028,34.55009,34.69207,3607800
2024-02-09,34.765506,35.142485,34.706754,35.088631,4590000
2024-02-12,35.078839,35.392174,34.946649,35.034775,4206800
2024-02-13,34.13884,34.319985,33.600292,34.075191,13042800
2024-02-14,34.437485,34.750823,34.109463,34.682278,6200000
2024-02-15,34.760609,35.157172,34.692067,35.137589,5811400
2024-02-16,35.098421,35.245295,34.68227,34.78019,10679200
2024-02-20,34.530506,34.618631,34.070294,34.398319,6075400
2024-02-21,34.197586,34.46686,33.938106,34.442379,4900000
2024-02-22,35.367695,35.984574,35.235508,35.857281,6803400
2024-02-23,36.092283,36.219576,35.793635,35.901344,4832400
2024-02-26,35.950304,36.013949,35.607595,35.632072,11585600
2024-02-27,35.715297,35.778946,35.446027,35.744675,3226000
2024-02-28,35.519471,35.734886,35.465616,35.636971,2801200
2024-02-29,35.896447,36.116759,35.504776,35.88176,5872800
2024-03-01,35.999263,36.611246,35.950305,36.552498,4968400
2024-03-04,36.434991,36.733638,36.430098,36.454575,7078000
2024-03-05,36.165723,36.229368,35.406863,35.729992,5765600
2024-03-06,36.199994,36.410516,35.901346,36.087387,5005000
2024-03-07,36.5427,36.939264,36.415407,36.797287,4511000
2024-03-08,36.875625,37.267296,36.253853,36.351768,9179600
2024-03-11,36.146139,36.346867,35.871968,36.268536,5286400
2024-03-12,36.557387,37.120412,36.199991,37.04208,5351600
2024-03-13,37.071454,37.100828,36.714055,36.929474,3832400
2024-03-14,37.032285,37.061659,36.302803,36.743431,6653800
2024-03-15,36.288119,36.503534,36.028635,36.234264,6918000
2024-03-18,36.816869,37.032288,36.606347,36.674892,4954200
2024-03-19,36.547602,37.100833,36.415412,37.081249,4193800
2024-03-20,37.070451,37.757487,36.962488,37.732948,5864000
2024-03-21,38.150078,38.248228,37.929246,37.953781,4521600
2024-03-22,37.948875,38.022487,37.782022,37.840912,8444400
2024-03-25,37.605353,37.772206,37.580818,37.61517,2787200
2024-03-26,37.806555,37.855628,37.404149,37.443409,3704200
2024-03-27,37.850725,38.07156,37.526839,38.07156,5337600
2024-03-28,38.066649,38.258037,38.002854,38.04211,3953200
2024-04-01,38.145171,38.223687,37.72804,37.909615,5077000
2024-04-02,37.315822,37.42869,37.065544,37.404156,12428800
2024-04-03,37.237305,37.70351,37.2324,37.487583,4633000
2024-04-04,38.05684,38.105914,36.506102,36.535545,10313400
2024-04-05,36.741653,37.590629,36.677854,37.306,7935000
2024-04-08,37.394338,37.54647,37.22258,37.330544,4520200
2024-04-09,37.600449,37.624984,36.707304,37.409061,7440600
2024-04-10,36.569894,36.952674,36.373601,36.663136,11411600
2024-04-11,36.85944,37.404161,36.349071,37.198051,13145400
2024-04-12,36.663136,36.874154,35.912305,36.147861,9455800
2024-04-15,36.766194,36.780915,35.127126,35.239994,12670000
2024-04-16,35.293971,35.524619,34.925917,35.1124,20225800
2024-04-17,35.455918,35.475548,34.489161,34.675644,10216800
2024-04-18,34.857211,35.16147,34.39101,34.513695,8174200
2024-04-19,34.508791,34.651106,33.738331,33.914997,9296800
2024-04-22,34.27323,34.906284,33.949344,34.513695,7083600
2024-04-23,34.817952,35.406841,34.744344,35.352859,14201400
2024-04-24,35.465729,35.578601,34.99462,35.308693,6206000
2024-04-25,34.410645,35.127124,34.184905,34.999531,9008600
2024-04-26,35.411752,35.902491,35.328323,35.681656,12429400
2024-04-29,35.91721,36.020264,35.534434,35.91721,4769400
2024-04-30,35.706195,35.84851,34.778698,34.778698,6417200
2024-05-01,34.685459,35.632586,34.484254,34.543144,8753400
2024-05-02,35.058419,35.289067,34.415548,35.166382,8904800
2024-05-03,36.010453,36.211658,35.666937,36.049713,6367200
2024-05-06,36.393233,36.780914,36.324527,36.780914,4082200
2024-05-07,36.913409,37.055724,36.761281,36.854519,5665400
2024-05-08,36.579711,36.928135,36.564989,36.859432,3651800
2024-05-09,36.86925,37.266751,36.766195,37.252029,3503800
2024-05-10,37.497392,37.605351,37.173502,37.359982,4993200
2024-05-13,37.595538,37.600446,37.193132,37.359982,3402000
2024-05-14,37.369802,37.757487,37.29619,37.678967,3321400
2024-05-15,38.05193,38.655538,37.95378,38.606464,4573400
2024-05-16,38.611372,38.846929,38.415076,38.424892,4376400
2024-05-17,38.444518,38.547577,38.238409,38.547577,10337800
2024-05-20,38.547577,38.837112,38.4985,38.621185,3549200
2024-05-21,38.503409,38.827298,38.473966,38.797852,3001400
2024-05-22,38.694799,38.792949,38.248228,38.557392,4341800
2024-05-23,39.003966,39.013779,37.801652,37.983227,7803200
2024-05-24,38.253129,38.596649,38.110818,38.488686,4472000
2024-05-28,38.591744,38.621187,38.130448,38.523041,17183000
2024-05-29,37.909617,38.154986,37.870357,37.973412,6088800
2024-05-30,37.742767,37.836005,37.281471,37.458138,4909800
2024-05-31,37.590635,38.159895,36.839805,38.115726,7123800
2024-06-03,38.361094,38.380724,37.433596,38.174614,7263200
2024-06-04,37.988131,38.370907,37.762388,38.248222,4278600
2024-06-05,38.586833,39.170815,38.312021,39.170815,5337200
2024-06-06,39.21007,39.268957,38.861646,39.15118,2979800
2024-06-07,38.994152,39.460356,38.822394,39.028503,4381600
2024-06-10,38.905816,39.322943,38.822391,39.264057,2863000
2024-06-11,39.038317,39.465258,38.734058,39.440723,2989200
2024-06-12,40.142481,40.49581,39.946184,40.098312,6151000
2024-06-13,40.353498,40.373124,39.833312,40.235718,4458400
2024-06-14,40.000168,40.279889,39.848036,40.265167,3521400
2024-06-17,40.167012,41.10923,40.098309,40.898212,3729400
2024-06-18,40.903122,41.123957,40.849141,41.099419,3234200
2024-06-20,41.241731,41.339878,40.603769,40.858955,5518800
2024-06-21,40.731366,40.917846,40.525256,40.682293,3923200
2024-06-24,40.706827,41.09942,40.446735,40.446735,4758000
2024-06-25,40.647943,40.829514,40.432017,40.780441,3938000
2024-06-26,40.59402,40.977678,40.495648,40.874386,3074000
2024-06-27,40.839951,41.07605,40.731739,40.982594,3221200
2024-06-28,41.080976,41.553174,40.461222,40.628456,5871600
2024-07-01,40.849793,40.884224,40.387434,40.805523,5280400
2024-07-02,40.554671,41.341666,40.544835,41.336746,3340800
2024-07-03,41.287557,41.754832,41.277717,41.68597,2671400
2024-07-05,41.725321,42.222106,41.631864,42.17292,3016000
2024-07-08,42.271299,42.399183,42.084386,42.246704,3397000
2024-07-09,42.379514,42.522153,42.281137,42.320488,3037600
2024-07-10,42.507393,43.205847,42.463126,43.151745,3320200
2024-07-11,43.166497,43.294381,42.300805,42.384422,5847800
2024-07-12,42.556575,43.476373,42.502473,42.900887,4651600
2024-07-15,43.220605,43.643614,42.851703,43.132069,6924000
2024-07-16,43.34358,43.687887,43.220612,43.648537,4272200
2024-07-17,42.704139,42.954994,42.359832,42.404099,5298200
2024-07-18,42.645118,42.79268,41.415443,41.744999,6713000
2024-07-19,41.685976,41.941747,41.012113,41.174431,5996000
2024-07-22,41.769588,42.10898,41.474467,42.020443,5703400
2024-07-23,41.99093,42.320482,41.799102,41.872879,4657200
2024-07-24,41.120315,41.164585,39.826699,39.954586,9923400
2024-07-25,39.974264,40.884227,39.403697,39.526665,9078800
2024-07-26,40.092314,40.810443,39.979182,40.382515,18313600
2024-07-29,40.633372,40.780935,40.146422,40.456299,3129600
2024-07-30,40.662881,40.815364,39.506988,40.023453,5617200
2024-07-31,41.041625,41.720404,40.839957,41.258045,6669000
2024-08-01,41.572834,41.917145,39.610274,40.141495,10633600
2024-08-02,39.054467,39.23154,37.992026,38.631458,12113400
2024-08-05,35.537598,37.264063,35.331014,36.35902,22889400
2024-08-06,36.614791,38.095317,36.437718,37.0378,9921600
2024-08-07,37.933006,38.36093,36.442637,36.516418,5993000
2024-08-08,37.268982,38.301912,36.983701,38.19862,4703000
2024-08-09,38.070724,38.744583,37.89857,38.523243,3958200
2024-08-12,38.695399,38.911823,38.228124,38.54784,3453400
2024-08-13,39.029875,39.851297,38.995445,39.826706,3965000
2024-08-14,39.939836,40.244797,39.536503,40.072643,3374200
2024-08-15,40.918656,41.474468,40.82028,41.440037,4559800
2024-08-16,41.164587,41.695804,41.139992,41.582676,4740800
2024-08-19,41.646619,42.379508,41.518736,42.374588,3348800
2024-08-20,42.30081,42.566421,42.03028,42.231949,3345200
2024-08-21,42.394263,42.74841,42.143409,42.531986,2714000
2024-08-22,42.812349,42.905805,41.656456,41.843365,4427400
2024-08-23,42.330324,42.856625,41.986016,42.699226,4017000
2024-08-26,42.861539,42.974671,42.246701,42.487717,4035000
2024-08-27,42.290974,42.684467,42.1139,42.60577,5737400
2024-08-28,42.546742,42.615604,41.607269,42.108978,3594200
2024-08-29,42.399183,42.895972,41.926988,42.089306,4767400
2024-08-30,42.438531,42.954996,41.892555,42.866459,4112600
2024-09-03,42.374589,42.428695,40.712067,41.105564,11234200
2024-09-04,40.805533,41.435126,40.70716,40.908825,6098400
2024-09-05,40.89898,41.331824,40.343164,40.712067,5145200
2024-09-06,40.7465,40.992435,39.187274,39.339756,8532400
2024-09-09,39.929999,40.382518,39.659469,40.190689,4658600
2024-09-10,40.480891,40.594019,39.752922,40.539913,3921800
2024-09-11,40.520239,41.503979,39.226623,41.346581,6438800
2024-09-12,41.449873,42.099141,41.110485,42.054874,4945000
2024-09-13,42.128659,42.625449,42.089309,42.463131,4616000
2024-09-16,42.423778,42.635282,42.148332,42.595932,2466000
2024-09-17,42.930403,43.146827,42.281135,42.625446,4926000
2024-09-18,42.713984,43.461628,42.27622,42.345081,7338400
2024-09-19,43.805931,44.081381,43.368167,43.791176,5450200
2024-09-20,43.564922,43.786262,43.156669,43.594433,4138800
2024-09-23,43.786252,43.938734,43.594423,43.820683,4071000
2024-09-24,43.953489,44.086293,43.510806,44.071537,3563200
2024-09-25,44.049361,44.162714,43.709309,43.871941,2599000
2024-09-26,44.542199,44.586556,43.847307,44.212002,3992600
2024-09-27,44.369702,44.483056,43.911368,44.059219,3907200
2024-09-30,43.901516,44.497843,43.546676,44.438702,5564200
2024-10-01,44.34506,44.354915,43.201689,43.610737,8203600
2024-10-02,43.457964,43.79802,43.083411,43.630455,4015000
2024-10-03,43.408678,43.773373,43.117905,43.467815,4366600
2024-10-04,44.143003,44.300709,43.512178,44.226784,4628600
2024-10-07,43.975444,44.064154,43.25098,43.443184,5161800
2024-10-08,43.817733,44.335205,43.689596,44.241566,3536000
2024-10-09,44.241564,44.936459,44.147928,44.837894,3457600
2024-10-10,44.630903,44.906892,44.433773,44.690044,3696800
2024-10-11,44.645692,45.306089,44.630907,45.177952,4588000
2024-10-14,45.439149,46.074904,45.394796,45.922127,3564800
2024-10-15,45.966479,46.010836,45.025171,45.202591,4199600
2024-10-16,45.202598,45.670787,45.07446,45.582077,2584200
2024-10-17,46.158687,46.178397,45.567286,45.577145,4090800
2024-10-18,45.848203,46.045337,45.616571,45.912273,2812800
2024-10-21,45.798913,45.95169,45.281438,45.769344,3795800
2024-10-22,45.350441,45.882701,45.246947,45.700356,3114200
2024-10-23,45.365223,45.43422,44.300704,44.847748,5148200
2024-10-24,45.163168,45.168097,44.640767,45.03503,3457600
2024-10-25,45.384939,45.838348,44.837898,45.00053,4431000
2024-10-28,45.53772,45.542649,45.217378,45.256805,2587200
2024-10-29,45.104025,45.577148,44.882252,45.394798,2648000
2024-10-30,45.325795,45.636278,45.010383,45.108948,2683600
2024-10-31,44.418986,44.433774,43.310113,43.329826,6533400
2024-11-01,43.729027,44.374637,43.625529,43.679741,5421800
2024-11-04,43.694529,43.901518,43.191838,43.492466,4335200
2024-11-05,43.635386,44.532341,43.595959,44.532341,4392200
2024-11-06,46.469167,46.878219,45.872841,46.740223,8275600
2024-11-07,47.06057,47.617473,47.055645,47.454838,4230000
2024-11-08,47.518898,48.065942,47.518898,47.849094,2462200
2024-11-11,48.105373,48.149727,47.647039,47.918098,5364000
2024-11-12,47.903311,48.001879,47.218274,47.612541,4007400
2024-11-13,47.691392,47.987094,47.311913,47.661823,3186200
