Date,Open,High,Low,Close,Volume
2009-05-21,38.372013,38.71384,37.720159,38.387913,49312200
2009-05-22,38.586653,38.682046,37.640666,37.990444,38440200
2009-05-26,37.656564,39.874463,37.616818,39.802917,73480700
2009-05-27,39.556494,40.041411,38.960285,39.03183,48207700
2009-05-28,39.397501,39.548539,38.236878,39.079521,58832400
2009-05-29,39.262367,39.96192,39.015936,39.882423,51665800
2009-06-01,40.828409,41.631303,40.621721,41.440517,70173300
2009-06-02,41.305371,42.132115,41.082787,41.957226,56794100
2009-06-03,41.583593,41.74258,41.130474,41.678986,44068400
2009-06-04,41.933373,42.338794,41.408709,42.2752,42972900
2009-06-05,42.680633,42.760129,41.877739,42.291111,50619300
2009-06-08,41.97312,42.354694,41.368963,41.790283,46325400
2009-06-09,42.00493,42.346757,41.782346,41.981083,35033700
2009-06-10,42.434192,42.45804,41.027138,41.814133,65032200
2009-06-11,41.853894,42.497798,41.798248,41.830044,62963200
2009-06-12,41.559753,41.989024,41.249725,41.957226,44094300
2009-06-15,41.361031,41.408729,40.383248,40.828419,45942200
2009-06-16,41.138427,41.209972,40.001654,40.144745,53065700
2009-06-17,40.144739,40.836341,39.747267,40.359375,71985300
2009-06-18,40.359395,40.796615,39.98577,40.542233,34317000
2009-06-19,41.114586,41.273572,40.629668,40.788658,38711500
2009-06-22,40.534276,40.566072,39.270313,39.341858,54877300
2009-06-23,39.5406,39.699586,38.968238,39.023884,40810600
2009-06-24,39.405459,39.946022,39.214674,39.445206,39962500
2009-06-25,39.071586,40.605832,39.023889,40.581982,42339200
2009-06-26,40.375288,40.987397,40.200399,40.725063,60379100
2009-06-29,40.80456,41.003296,40.06526,40.725063,49196600
2009-06-30,40.733019,41.027148,40.359393,40.605827,44575900
2009-07-01,40.82045,41.535902,40.788654,41.233822,46382900
2009-07-02,40.588469,40.588469,39.639169,39.814671,51688200
2009-07-06,39.463654,39.679041,38.809516,39.463654,47241700
2009-07-07,39.383887,39.487593,38.570203,38.610092,40473600
2009-07-08,38.785602,38.913238,37.708668,38.346851,65594900
2009-07-09,38.522346,38.626048,38.123481,38.187298,41678300
2009-07-10,37.963937,38.506393,37.756528,38.370777,39883000
2009-07-13,38.522336,39.320065,37.82831,39.296131,44825200
2009-07-14,39.288155,39.663089,39.048837,39.527473,32721400
2009-07-15,40.253411,41.178776,40.093864,41.05114,57645800
2009-07-16,40.907542,41.777067,40.795861,41.56168,38353400
2009-07-17,41.681369,41.697324,41.266549,41.402164,35682600
2009-07-20,41.681355,42.072243,41.505853,41.912697,42596800
2009-07-21,42.311553,42.335484,41.314392,41.840893,40423000
2009-07-22,41.657423,42.447173,41.593603,42.167969,47552200
2009-07-23,42.183939,43.731533,42.096188,43.500191,64531400
2009-07-24,43.212992,43.771403,43.04547,43.723541,31293500
2009-07-27,43.715569,44.050617,43.412431,43.946911,32672800
2009-07-28,43.683661,44.130391,43.348616,43.970844,56192800
2009-07-29,43.731504,43.978802,43.508141,43.747459,47421300
2009-07-30,44.361719,45.023833,44.178242,44.513287,67822300
2009-07-31,44.337798,44.896206,44.305888,44.329819,40477300
2009-08-03,44.864289,45.135517,44.369695,45.103607,32392400
2009-08-04,44.840354,45.725834,44.800468,45.558311,41223700
2009-08-05,45.606174,45.606174,44.672833,45.103607,54105900
2009-08-06,45.295068,45.438659,44.361726,44.473408,52403600
2009-08-07,45.167425,46.140655,44.904176,45.542358,49363300
2009-08-10,45.414738,45.90933,45.239237,45.622147,44780600
2009-08-11,45.446625,45.502466,44.656872,44.888214,36077000
2009-08-12,44.912147,46.14065,44.880237,45.566284,53618600
2009-08-13,45.941231,46.092798,45.255183,45.941231,43539700
2009-08-14,45.869437,45.909323,44.529252,44.999912,60224900
2009-08-17,44.082518,44.170268,43.619836,43.731518,48853300
2009-08-18,44.034658,44.58509,43.811292,44.313862,39358200
2009-08-19,43.819261,44.888218,43.73151,44.856308,37740100
2009-08-20,44.760584,45.446632,44.561152,45.342926,40013900
2009-08-21,45.82158,46.579423,45.765739,46.38797,38321700
2009-08-24,46.587381,46.88254,46.140652,46.371994,33986500
2009-08-25,46.587393,47.12187,46.427846,46.571438,30197300
2009-08-26,46.507618,46.882552,46.292231,46.67514,34163900
2009-08-27,46.619299,46.746935,45.654047,46.603344,45253800
2009-08-28,47.081972,47.209609,45.99706,46.308174,39328800
2009-08-31,45.837512,45.965149,45.414717,45.630104,35360500
2009-09-01,45.358884,46.372,44.433518,44.609016,77077500
2009-09-02,44.393641,44.72071,44.25005,44.385662,43436100
2009-09-03,44.609006,44.920123,44.042619,44.880234,43089000
2009-09-04,44.824401,45.558313,44.569128,45.510448,37229900
2009-09-08,45.997076,46.044941,45.470575,46.013031,41062500
2009-09-09,46.01303,47.089963,45.885393,46.80278,37219700
2009-09-10,46.80276,47.512742,46.42783,47.385105,39171200
2009-09-11,47.536678,47.85577,47.145789,47.401062,31718400
2009-09-14,47.050059,47.951494,46.962309,47.903629,37896000
2009-09-15,47.87173,48.43812,47.680277,48.294529,48814300
2009-09-16,48.509902,49.299652,48.358331,49.291676,39404000
2009-09-17,49.251816,49.730452,48.940699,49.187996,50596200
2009-09-18,49.531016,49.531016,48.868899,49.387424,36822800
2009-09-21,48.916764,49.42731,48.733287,49.251812,37511600
2009-09-22,49.59962,49.76754,49.247794,49.591625,36266400
2009-09-23,49.679587,50.063398,49.02391,49.119862,54838900
2009-09-24,49.199828,49.383738,47.784523,48.136353,60639600
2009-09-25,47.904467,48.248298,47.584623,47.8405,51804400
2009-09-28,48.152347,49.239813,48.008418,48.983936,47925100
2009-09-29,49.015924,49.399735,48.712072,48.768047,37453200
2009-09-30,48.871987,48.967942,47.624602,48.168335,79344900
2009-10-01,48.08038,48.12036,46.649083,46.729042,62840600
2009-10-02,46.201306,46.793016,46.001404,46.37722,66448000
2009-10-05,46.6251,47.408715,46.44119,47.208813,48919600
2009-10-06,47.592608,48.336243,47.464671,48.088364,52211000
2009-10-07,47.960418,48.304249,47.856468,48.104347,35534000
2009-10-08,48.56014,49.023914,48.272281,48.544147,48971800
2009-10-09,48.65609,49.183831,48.512161,49.111866,34597000
2009-10-12,49.407721,49.599625,48.887975,49.119862,26895500
2009-10-13,49.031918,49.167853,48.4562,48.911976,35459500
2009-10-14,49.631609,49.943456,49.215813,49.847504,38634600
2009-10-15,49.56763,49.935448,49.439693,49.815506,28632600
2009-10-16,49.487695,49.591645,48.88799,49.319778,49031800
2009-10-19,49.479701,49.991449,49.079897,49.727577,38229600
2009-10-20,49.767556,49.831523,48.768047,49.039913,43952800
2009-10-21,48.96795,49.895495,48.304275,48.37624,64591600
2009-10-22,48.360235,49.263792,47.792514,49.047897,58421000
2009-10-23,49.151848,49.319765,47.952438,48.024403,68826500
2009-10-26,48.168327,48.911959,47.352728,47.592609,69899500
2009-10-27,47.632588,47.888462,46.928933,47.008896,71958600
2009-10-28,46.848984,47.016901,45.24977,45.441677,84951000
2009-10-29,45.841478,46.56912,45.673558,46.305248,73615700
2009-10-30,46.113341,46.169316,44.762006,45.04187,116215600
2009-11-02,45.28173,45.689528,44.242242,44.953892,97996600
2009-11-03,44.682055,45.649579,44.530128,45.633587,83105700
2009-11-04,45.945441,46.121356,44.977917,44.977917,92803000
2009-11-05,45.569604,46.513138,45.39369,46.409191,67422600
2009-11-06,45.92145,46.841,45.793513,46.441196,56216700
2009-11-09,46.848988,47.392721,46.817003,47.352741,49200200
2009-11-10,47.25679,47.584629,46.673077,47.056889,55864400
2009-11-11,47.416705,47.848493,47.016901,47.38472,50320800
2009-11-12,47.400714,47.760538,46.377218,46.513149,68550500
2009-11-13,46.657078,47.144839,46.081363,46.96093,69258000
2009-11-16,47.272781,48.520169,47.272781,48.200325,66099700
2009-11-17,48.040406,48.360247,47.768539,48.200325,43026500
2009-11-18,48.256271,48.280262,47.656566,48.104347,54309000
2009-11-19,47.624597,47.704556,46.529133,46.904949,72350600
2009-11-20,46.553119,47.016889,46.449169,46.848972,39780100
2009-11-23,47.504663,48.232305,47.408711,47.664585,57935400
2009-11-24,47.672589,47.680587,46.872982,47.4487,45238000
2009-11-25,47.728557,47.832506,47.384725,47.440701,47641700
2009-11-27,45.697543,46.912943,45.609586,46.041374,51862100
2009-11-30,46.097366,46.577129,45.465675,46.449192,77936900
2009-12-01,46.888959,47.360727,46.745029,47.168823,63141300
2009-12-02,47.232806,48.144358,47.224811,47.728561,71220600
2009-12-03,47.960436,48.272282,47.120849,47.144836,53866100
2009-12-04,48.13636,48.672095,47.400719,48.312271,100434300
2009-12-07,48.304272,48.648103,48.064391,48.384232,55543100
2009-12-08,48.088367,48.352239,47.480667,48.008408,59576600
2009-12-09,47.92846,48.056397,47.416712,47.856495,55537000
2009-12-10,48.072383,48.328257,47.464683,47.664585,54319700
2009-12-11,48.000414,48.192321,47.56063,48.112358,50543400
2009-12-14,48.496161,49.079874,47.952428,48.839993,48248700
2009-12-15,48.744043,49.191824,48.600114,48.704063,55378800
2009-12-16,49.015915,49.271789,48.696074,49.015915,56550000
2009-12-17,48.720066,48.91197,48.120361,48.472187,60917400
2009-12-18,48.808027,48.927966,48.232309,48.919971,63876100
2009-12-21,49.279787,49.663598,49.271789,49.567646,47658100
2009-12-22,49.615622,50.095388,49.511672,50.031418,38750700
2009-12-23,50.338912,50.708224,50.001712,50.676109,49503600
2009-12-24,50.812598,50.892882,50.684141,50.868797,16521900
2009-12-28,51.053445,51.069502,50.555677,50.788502,35784500
2009-12-29,50.916957,51.005271,50.724274,50.764416,24085300
2009-12-30,50.611877,50.973162,50.298765,50.732304,45268900
2009-12-31,50.76442,51.03739,49.985651,50.130165,34407900
2010-01-04,50.812609,51.414749,50.796552,51.366577,42863900
2010-01-05,51.286278,51.527134,50.973166,51.189934,55523100
2010-01-06,51.189931,51.462901,51.013305,51.141762,59708600
2010-01-07,51.173872,51.559241,50.692158,51.519096,56123500
2010-01-08,51.334445,51.800098,51.222046,51.800098,48811500
2010-01-11,52.008851,52.089135,51.390656,51.59137,51638900
2010-01-12,51.270225,51.511083,50.788511,51.029369,45854900
2010-01-13,51.205999,51.792085,50.76443,51.68771,39501900
2010-01-14,51.495018,52.040958,51.398673,51.88039,41859800
2010-01-15,51.904486,52.024915,50.796547,51.125717,68725100
2010-01-19,51.318387,52.081101,51.318387,52.065041,46839000
2010-01-20,51.695729,51.703759,50.732305,51.31036,62485000
2010-01-21,51.350507,51.767994,50.29074,50.467369,98323100
2010-01-22,50.387081,50.627939,49.118574,49.560143,83757000
2010-01-25,49.841142,49.897341,49.239002,49.616341,62298700
2010-01-26,49.431687,49.800999,49.08646,49.126602,58213200
2010-01-27,48.90983,49.728741,48.741231,49.648457,72565800
2010-01-28,49.744795,49.768883,48.347832,48.797428,93814200
2010-01-29,48.998149,49.528032,48.147126,48.259525,79325600
2010-02-01,48.484324,48.925893,48.299668,48.829552,60731800
2010-02-02,48.917863,49.423662,48.668977,49.367462,71047700
2010-02-03,49.134626,49.479853,48.644885,49.038284,50241000
2010-02-04,48.701093,48.71715,47.360329,47.400471,99167300
2010-02-05,47.504815,47.633274,46.565478,47.585102,106752200
2010-02-08,47.432578,47.850059,47.063263,47.111435,61579200
2010-02-09,47.67345,48.115019,47.167651,47.761765,91986700
2010-02-10,47.617236,47.994575,47.119465,47.874149,55715500
2010-02-11,47.737677,48.668987,47.368365,48.636875,51969700
2010-02-12,48.171209,49.054347,48.018668,48.99012,65909800
2010-02-16,49.503935,49.865219,49.038281,49.817047,50057600
2010-02-17,50.065937,50.26665,49.768882,50.154251,50459400
2010-02-18,50.154255,50.579767,49.977627,50.563709,43072800
2010-02-19,50.371028,50.884854,50.266656,50.627941,56840800
2010-02-22,50.916975,50.941062,50.595835,50.780491,45344900
2010-02-23,50.708235,50.780492,50.041868,50.186378,58965400
2010-02-24,50.371037,50.860775,50.218493,50.611893,50476000
2010-02-25,49.921429,50.67611,49.760858,50.627941,51949700
2010-02-26,50.708213,50.748355,50.146215,50.419186,60093900
2010-03-01,50.788513,51.639539,50.788513,51.59137,70967800
2010-03-02,51.784047,52.305903,51.703763,51.98476,55605300
2010-03-03,52.241662,52.578859,52.008834,52.281807,56207500
2010-03-04,52.297864,52.482523,52.081096,52.418293,47174200
2010-03-05,52.755503,53.566387,52.586905,53.486103,52293900
2010-03-08,53.502159,53.734987,53.405814,53.582443,46046400
2010-03-09,53.429908,54.184586,53.413847,53.775135,70685800
2010-03-10,53.823308,54.513763,53.799224,54.232765,73655200
2010-03-11,53.903588,54.481644,53.710905,54.39333,59964100
2010-03-12,54.674333,54.698418,53.999939,54.369251,61862000
2010-03-15,54.337107,54.441475,53.791166,54.184563,49862700
2010-03-16,54.457559,54.674326,54.064156,54.650242,52874400
2010-03-17,54.770657,55.300537,54.754597,54.971371,53589100
2010-03-18,54.947298,55.220265,54.706439,54.802784,71527500
2010-03-19,54.120338,55.003476,53.919625,54.120338,80546500
2010-03-22,53.734984,55.003494,53.614554,54.883064,56679400
2010-03-23,54.931224,55.597594,54.682341,55.581539,61187700
2010-03-24,55.2773,55.510708,54.931213,54.947308,59664500
2010-03-25,55.430242,55.824619,54.560999,54.601238,66977000
2010-03-26,54.826608,55.188789,54.375886,54.577099,58114700
2010-03-29,54.818565,55.051973,54.577107,54.874905,38646400
2010-03-30,54.963427,55.325608,54.62539,55.043911,35773100
2010-03-31,54.834643,55.381943,54.560996,54.569046,59821600
2010-04-01,54.995604,55.285351,54.23904,55.076088,58838700
2010-04-05,55.22096,56.146542,55.084136,56.106297,52020600
2010-04-06,55.913139,56.573118,55.80046,56.436295,50203600
2010-04-07,56.371922,56.58923,55.897055,56.259243,71418200
2010-04-08,56.09825,56.500676,55.663635,56.202885,54603600
2010-04-09,56.291441,56.548993,55.937303,56.540943,53070100
2010-04-12,56.56507,56.887013,56.436297,56.774334,49301000
2010-04-13,56.653604,56.935302,56.291423,56.903107,42151000
2010-04-14,57.233105,58.118443,57.136521,58.118443,62041600
2010-04-15,58.094307,58.41625,58.021867,58.295521,55141800
2010-04-16,58.142601,58.32772,57.096295,57.514816,93241600
2010-04-19,57.192833,57.764278,56.162622,57.233078,85284600
2010-04-20,57.53895,58.054056,57.289448,58.013817,50736600
2010-04-21,58.110396,58.528923,57.885038,58.416245,60382500
2010-04-22,57.820643,59.148652,57.514801,59.035973,79289500
2010-04-23,59.148667,59.728162,58.464543,59.663773,66271100
2010-04-26,59.695968,60.090351,59.422321,59.438416,62710000
2010-04-27,59.196939,59.752283,57.965509,58.078194,101050200
2010-04-28,58.408167,58.577185,57.885011,58.174759,79762700
2010-04-29,58.60939,59.430337,58.255253,59.406193,68869600
2010-04-30,59.398156,59.502785,57.603331,57.667721,88759100
2010-05-03,58.029907,59.003778,57.997712,58.963539,53775400
2010-05-04,58.102341,58.110386,56.766282,57.11237,105727600
2010-05-05,56.64555,57.104316,55.848747,56.275318,110340400
2010-05-06,55.872927,56.492667,50.995517,54.166641,195388200
2010-05-07,53.691737,54.424156,52.025691,52.605186,189573100
2010-05-10,55.172672,55.583143,54.488542,55.558998,107703400
2010-05-11,54.899056,56.758266,54.713944,55.929268,100027800
2010-05-12,56.218981,57.707957,56.170691,57.643574,84618400
2010-05-13,57.514805,58.029911,56.814581,57.088234,78553600
2010-05-14,56.718004,56.742148,55.229026,55.985584,86134200
2010-05-17,56.33972,56.798486,54.528801,56.090218,78565900
2010-05-18,56.822639,56.983613,54.83465,55.011719,87146900
2010-05-19,54.762202,55.373892,53.587117,54.359776,107292800
2010-05-20,52.935192,53.216896,51.574994,51.607189,166841100
2010-05-21,50.762093,52.830566,50.512587,52.371799,139644500
2010-05-24,52.154483,52.645444,51.623277,51.671566,75991800
2010-05-25,50.54478,51.703767,49.66749,51.663528,110830700
2010-05-26,51.864726,53.080049,51.494491,51.792286,104172900
2010-05-27,53.088124,54.037851,51.792309,54.013706,86856200
2010-05-28,53.85272,54.061977,52.902993,53.321514,92369800
2010-06-01,52.798355,53.498579,51.663515,51.703754,88420300
2010-06-02,52.017668,53.200803,51.526707,53.176659,61553800
2010-06-03,53.281265,53.997583,53.015668,53.86076,74864100
2010-06-04,52.403981,52.878842,51.003536,51.15646,105547200
2010-06-07,51.381829,51.59914,49.78822,49.83651,88434200
2010-06-08,49.989447,50.383823,48.854603,49.812378,129072000
2010-06-09,50.198697,51.043792,49.570912,49.844563,108638000
2010-06-10,50.729889,51.574987,50.544773,51.566936,75497300
2010-06-11,50.939142,52.339585,50.850608,52.267151,65295200
2010-06-14,52.95934,53.522735,52.444235,52.597153,70543000
2010-06-15,53.055933,54.062,52.605217,53.917126,72336400
2010-06-16,53.442248,54.231001,53.321519,53.667606,62369400
2010-06-17,53.989528,54.086107,53.096141,53.731976,67327600
2010-06-18,53.901018,54.351734,53.482491,53.764194,52760900
2010-06-21,54.625394,54.730023,52.894959,53.208851,58648400
2010-06-22,53.410061,54.00565,52.049857,52.114246,70827400
2010-06-23,51.977418,52.524719,51.357681,51.969368,70315300
2010-06-24,51.534757,51.937184,51.019652,51.140381,72504900
2010-06-25,51.333534,52.251066,50.866721,52.017658,87177700
2010-06-28,51.985449,52.508605,51.438152,51.719852,64643900
2010-06-29,50.882818,50.882818,49.401888,49.764072,110269700
2010-06-30,49.603085,50.399887,49.047734,49.192608,93806400
2010-07-01,49.257021,49.417993,47.582925,48.838497,114225800
2010-07-02,49.05571,49.16876,47.981731,48.304733,72084200
2010-07-06,49.144533,49.661334,47.36803,47.674881,89452600
2010-07-07,47.820229,49.378707,47.634504,49.338329,79640200
2010-07-08,49.879364,50.153915,49.289889,50.048939,58770100
2010-07-09,50.048934,50.824135,49.87936,50.824135,38202700
2010-07-12,50.678776,51.017928,49.758225,50.250801,43038300
2010-07-13,50.937171,52.035373,50.743369,51.841568,83581200
2010-07-14,51.696225,51.995002,51.252103,51.655853,52526100
2010-07-15,51.760827,51.760827,50.557652,51.179428,71044000
2010-07-16,50.799909,50.904885,49.168756,49.314106,98127500
2010-07-19,49.475604,49.645179,48.571204,49.524055,63879600
2010-07-20,48.813447,50.4446,48.619645,50.355774,71430700
2010-07-21,50.751464,50.848366,49.338337,49.451389,68456600
2010-07-22,50.210435,51.405536,50.202358,51.211735,81000700
2010-07-23,50.961424,52.576428,50.824148,52.471455,73916800
2010-07-26,52.697554,53.715002,52.423,53.666553,66248300
2010-07-27,54.151038,54.320613,53.278942,53.47274,84127100
2010-07-28,53.400055,53.642308,52.30993,52.608707,59705100
2010-07-29,53.060927,53.287027,51.639726,52.471455,63214400
2010-07-30,51.76082,52.980148,51.53472,52.503719,67453000
2010-08-02,53.432361,53.731139,52.964009,53.416214,49896600
2010-08-03,53.238559,53.723058,52.560255,52.988235,51145700
