Date,Open,High,Low,Close,Volume
2015-02-12,2.035582,2.07033,2.028633,2.069535,153100800
2015-02-13,2.086015,2.122152,2.074896,2.121755,120897600
2015-02-17,2.121357,2.131087,2.106069,2.127513,82728000
2015-02-18,2.120366,2.139228,2.110636,2.136647,70478400
2015-02-19,2.131484,2.171989,2.130491,2.168812,75590400
2015-02-20,2.163649,2.214876,2.143199,2.210509,90772800
2015-02-23,2.209119,2.219444,2.193433,2.219245,78974400
2015-02-24,2.209516,2.230364,2.189463,2.223812,104601600
2015-02-25,2.212098,2.238307,2.191448,2.205942,112550400
2015-02-26,2.212296,2.242278,2.194029,2.239498,116337600
2015-02-27,2.236916,2.240888,2.199191,2.209913,88790400
2015-03-02,2.221826,2.271266,2.220833,2.269479,89044800
2015-03-03,2.249624,2.255779,2.194823,2.236916,128390400
2015-03-04,2.215671,2.224804,2.174769,2.212097,116640000
2015-03-05,2.228974,2.242675,2.196015,2.221826,92347200
2015-03-06,2.215472,2.227584,2.130292,2.145383,149726400
2015-03-09,2.160671,2.181321,2.13347,2.166032,113270400
2015-03-10,2.118379,2.11957,2.045112,2.046105,191966400
2015-03-11,2.051665,2.061195,2.007387,2.010167,223152000
2015-03-12,2.004409,2.056034,2.000835,2.048687,122390400
2015-03-13,2.043326,2.067549,1.983958,2.022279,198115200
2015-03-16,2.044715,2.100708,2.037964,2.099715,114960000
2015-03-17,2.081647,2.119571,2.067947,2.11143,97363200
2015-03-18,2.093361,2.200382,2.060004,2.172188,167822400
2015-03-19,2.179732,2.198993,2.16921,2.182711,111384000
2015-03-20,2.234732,2.256176,2.223216,2.227981,104812800
2015-03-23,2.221032,2.238703,2.209119,2.209317,99235200
2015-03-24,2.20892,2.24049,2.185689,2.186881,92980800
2015-03-25,2.198417,2.201991,2.034395,2.034395,175886400
2015-03-26,1.986539,2.049884,1.966086,2.017715,196560000
2015-03-27,2.013743,2.053656,2.005403,2.037175,98544000
2015-03-30,2.07828,2.11442,2.07689,2.11045,151214400
2015-03-31,2.091187,2.104691,2.041146,2.045118,124507200
2015-04-01,2.042338,2.042338,1.970851,2.010566,175876800
2015-04-02,2.014538,2.033402,1.99468,2.013942,110577600
2015-04-06,1.977603,2.079869,1.969263,2.062394,150945600
2015-04-07,2.059813,2.104889,2.052664,2.052863,114691200
2015-04-08,2.054451,2.109853,2.053656,2.101711,169142400
2015-04-09,2.099727,2.14242,2.07689,2.140832,110928000
2015-04-10,2.140434,2.167242,2.124548,2.166448,113385600
2015-04-13,2.172206,2.204574,2.142817,2.150363,115200000
2015-04-14,2.145597,2.161682,2.095557,2.131896,168974400
2015-04-15,2.150164,2.185113,2.140632,2.169624,95356800
2015-04-16,2.154929,2.173596,2.144802,2.162078,90888000
2015-04-17,2.10052,2.118194,2.033799,2.061004,186427200
2015-04-20,2.092776,2.164263,2.0894,2.153142,142195200
2015-04-21,2.191468,2.201794,2.173596,2.180745,127387200
2015-04-22,2.197623,2.227012,2.155922,2.216091,121915200
2015-04-23,2.195043,2.271295,2.192858,2.2427,131001600
2015-04-24,2.311804,2.341789,2.301875,2.33047,142416000
2015-04-27,2.359064,2.371574,2.300088,2.315576,161160000
2015-04-28,2.320144,2.33325,2.242899,2.300486,171753600
2015-04-29,2.261961,2.302272,2.220261,2.2566,193953600
2015-04-30,2.21907,2.24687,2.117003,2.150561,308169600
2015-05-01,2.175184,2.239522,2.17439,2.237537,190012800
2015-05-04,2.256005,2.288174,2.242899,2.24548,131971200
2015-05-05,2.220261,2.232573,2.133683,2.139044,280694400
2015-05-06,2.14798,2.166448,2.049487,2.093372,213398400
2015-05-07,2.091187,2.146987,2.085826,2.129314,168619200
2015-05-08,2.195439,2.223041,2.185511,2.207353,178377600
2015-05-11,2.21351,2.227211,2.178758,2.183128,139027200
2015-05-12,2.144009,2.186503,2.095159,2.15493,190334400
2015-05-13,2.182929,2.215297,2.157114,2.16605,132499200
2015-05-14,2.220261,2.266529,2.195439,2.261961,176832000
2015-05-15,2.279833,2.287975,2.244685,2.261763,146505600
2015-05-18,2.250643,2.303663,2.245084,2.289564,110587200
2015-05-19,2.298499,2.30823,2.272287,2.28301,98577600
2015-05-20,2.288174,2.327889,2.251239,2.286784,111264000
2015-05-21,2.275663,2.331463,2.265338,2.322726,92222400
2015-05-22,2.314782,2.340597,2.310215,2.31637,79819200
2015-05-26,2.29989,2.309422,2.208545,2.236148,140457600
2015-05-27,2.255607,2.350724,2.241707,2.343774,134289600
2015-05-28,2.329476,2.345958,2.306045,2.326498,90643200
2015-05-29,2.322526,2.332654,2.270103,2.28718,106060800
2015-06-01,2.323123,2.327094,2.252629,2.307237,137160000
2015-06-02,2.28301,2.320343,2.249254,2.286188,131462400
2015-06-03,2.318753,2.332852,2.290358,2.306243,117067200
2015-06-04,2.268515,2.311804,2.233169,2.256004,185702400
2015-06-05,2.246075,2.261961,2.197623,2.238926,138590400
2015-06-08,2.234558,2.239919,2.156716,2.170418,144422400
2015-06-09,2.154533,2.182333,2.11025,2.159695,153000000
2015-06-10,2.180745,2.266132,2.173993,2.245281,154766400
2015-06-11,2.269309,2.288174,2.245281,2.257593,117081600
2015-06-12,2.220658,2.234956,2.192858,2.200204,120897600
2015-06-15,2.15215,2.178958,2.114421,2.169823,200884800
2015-06-16,2.160093,2.214304,2.158504,2.202985,101265600
2015-06-17,2.215098,2.243296,2.179354,2.221452,168388800
2015-06-18,2.240118,2.329676,2.238729,2.315379,162628800
2015-06-19,2.321932,2.328087,2.280032,2.280032,84628800
2015-06-22,2.335037,2.355688,2.319548,2.335037,131716800
2015-06-23,2.343178,2.34715,2.311208,2.340795,114907200
2015-06-24,2.33186,2.361447,2.302669,2.304854,84902400
2015-06-25,2.330668,2.337816,2.279039,2.289762,85204800
2015-06-26,2.287776,2.304456,2.219267,2.247267,131904000
2015-06-29,2.168035,2.208148,2.084038,2.088408,273744000
2015-06-30,2.131896,2.145597,2.088805,2.112237,176793600
2015-07-01,2.169426,2.183128,2.128718,2.155525,141624000
2015-07-02,2.174986,2.181936,2.140036,2.163667,105523200
2015-07-06,2.118988,2.181341,2.104889,2.145398,131808000
2015-07-07,2.151554,2.166447,2.033601,2.15632,250329600
2015-07-08,2.113428,2.121569,2.035785,2.048295,184881600
2015-07-09,2.130902,2.133087,2.042338,2.042338,125260800
2015-07-10,2.120775,2.16049,2.102506,2.137257,123259200
2015-07-13,2.191269,2.255011,2.190872,2.246473,104860800
2015-07-14,2.259181,2.311605,2.255607,2.29155,102201600
2015-07-15,2.304655,2.327293,2.281223,2.302471,119140800
2015-07-16,2.358072,2.39878,2.343973,2.392425,139680000
2015-07-17,2.455373,2.502038,2.444253,2.50184,143328000
2015-07-20,2.52269,2.557242,2.496875,2.529839,95889600
2015-07-21,2.53381,2.543937,2.502832,2.522888,87408000
2015-07-22,2.409502,2.47523,2.409105,2.440082,108388800
2015-07-23,2.447232,2.469869,2.392822,2.410892,96782400
2015-07-24,2.448621,2.454181,2.330867,2.342384,106473600
2015-07-27,2.300684,2.331066,2.267721,2.282216,120624000
2015-07-28,2.314782,2.355291,2.258387,2.342384,155596800
2015-07-29,2.356086,2.38349,2.329676,2.368597,121737600
2015-07-30,2.351717,2.413077,2.309421,2.401559,137044800
2015-07-31,2.423601,2.427573,2.37773,2.394212,109036800
2015-08-03,2.395602,2.413871,2.323321,2.37217,147734400
2015-08-04,2.36542,2.379319,2.326896,2.35688,141350400
2015-08-05,2.396,2.457955,2.388255,2.412084,127411200
2015-08-06,2.41685,2.427375,2.263153,2.296316,175296000
2015-08-07,2.278641,2.302868,2.229594,2.28718,160176000
2015-08-10,2.330271,2.379716,2.330271,2.364425,133804800
2015-08-11,2.3263,2.354497,2.235552,2.274274,173289600
2015-08-12,2.228403,2.310811,2.154334,2.294329,224347200
2015-08-13,2.303464,2.336229,2.270897,2.284003,140659200
2015-08-14,2.268713,2.30545,2.256203,2.296316,145982400
2015-08-17,2.278642,2.354497,2.261764,2.35271,125356800
2015-08-18,2.339405,2.349135,2.307832,2.315179,108998400
2015-08-19,2.293535,2.332059,2.231183,2.271692,235516800
2015-08-20,2.208148,2.229395,2.081259,2.084634,300019200
2015-08-21,1.995673,2.04631,1.825296,1.825296,380289600
2015-08-24,1.490302,1.816559,1.296691,1.609049,392716800
2015-08-25,1.777241,1.809609,1.580652,1.587801,289665600
2015-08-26,1.723428,1.830261,1.621757,1.816956,285019200
2015-08-27,1.902343,1.962908,1.833438,1.958937,485952000
2015-08-28,1.927761,1.977802,1.915052,1.957349,214094400
2015-08-31,1.92518,1.956952,1.870572,1.884671,206870400
2015-09-01,1.743086,1.829466,1.684507,1.713698,313862400
2015-09-02,1.800673,1.853097,1.741299,1.853097,180278400
2015-09-03,1.875735,1.911874,1.80941,1.822516,223224000
2015-09-04,1.749441,1.795908,1.729385,1.761554,279643200
2015-09-08,1.861437,1.915251,1.839395,1.91108,225350400
2015-09-09,1.97661,1.977603,1.829268,1.844558,281284800
2015-09-10,1.837013,1.940668,1.83046,1.903534,247161600
2015-09-11,1.878118,1.934314,1.861636,1.934314,189720000
2015-09-14,1.955958,1.956553,1.895989,1.917038,176664000
2015-09-15,1.931335,2.003418,1.910287,1.983957,152654400
2015-09-16,1.987929,2.024466,1.965887,2.017119,140414400
2015-09-17,2.014934,2.111839,1.995673,2.022679,242361600
2015-09-18,1.929946,2.005999,1.925576,1.937094,272342400
2015-09-21,1.966681,2.000837,1.901351,1.953575,200313600
2015-09-22,1.863225,1.884471,1.812588,1.867395,283795200
2015-09-23,1.8805,1.895194,1.840785,1.870373,223761600
2015-09-24,1.815169,1.870174,1.767313,1.848728,293836800
2015-09-25,1.911478,1.914059,1.767909,1.803851,283824000
2015-09-28,1.77883,1.782007,1.63248,1.648366,360057600
2015-09-29,1.660281,1.710719,1.587007,1.623942,365750400
2015-09-30,1.691457,1.739512,1.671997,1.731371,333864000
2015-10-01,1.742292,1.756788,1.673585,1.755597,219264000
2015-10-02,1.685103,1.848927,1.668026,1.846743,317404800
2015-10-05,1.889833,1.942852,1.87772,1.930938,208152000
2015-10-06,1.91684,1.933718,1.855281,1.903336,230121600
2015-10-07,1.937293,1.94742,1.861834,1.933917,253108800
2015-10-08,1.913266,1.967873,1.85687,1.957547,291873600
2015-10-09,1.960128,1.995674,1.94464,1.981376,175224000
2015-10-12,1.996467,2.009773,1.974426,1.998056,152539200
2015-10-13,1.963902,2.024864,1.953973,1.958937,212966400
2015-10-14,1.959532,1.98912,1.925378,1.950596,183331200
2015-10-15,1.971646,2.046309,1.9641,2.045912,214569600
2015-10-16,2.059416,2.075103,2.029431,2.07133,132643200
2015-10-19,2.061798,2.111839,2.050281,2.108463,163622400
2015-10-20,2.095755,2.109854,2.053657,2.073515,145252800
2015-10-21,2.10608,2.112037,2.034197,2.040154,176496000
2015-10-22,2.091187,2.166248,2.073713,2.161086,259752000
2015-10-23,2.335434,2.369192,2.300485,2.340795,204057600
2015-10-26,2.337817,2.360653,2.311407,2.347746,119889600
2015-10-27,2.328683,2.371376,2.326697,2.363036,104462400
2015-10-28,2.373759,2.419431,2.315179,2.417843,208958400
2015-10-29,2.386468,2.420623,2.379518,2.408907,99825600
2015-10-30,2.412084,2.424594,2.375745,2.375943,120072000
2015-11-02,2.393616,2.464905,2.380312,2.456961,110601600
2015-11-03,2.44187,2.508789,2.430551,2.480394,123624000
2015-11-04,2.505016,2.511967,2.451799,2.481386,145833600
2015-11-05,2.488932,2.507201,2.4238,2.459543,142252800
2015-11-06,2.449217,2.475628,2.400567,2.467684,136248000
2015-11-09,2.43909,2.449019,2.342782,2.388255,151315200
2015-11-10,2.350128,2.37634,2.329278,2.371376,98721600
2015-11-11,2.389446,2.423601,2.349135,2.360852,100828800
2015-11-12,2.33047,2.366015,2.28718,2.292344,137928000
2015-11-13,2.263551,2.270302,2.153738,2.157512,197697600
2015-11-16,2.150363,2.250841,2.135271,2.247466,185544000
2015-11-17,2.261168,2.302669,2.236941,2.25521,221414400
2015-11-18,2.280627,2.390836,2.27467,2.384482,196276800
2015-11-19,2.388453,2.421417,2.375745,2.388057,103958400
2015-11-20,2.421417,2.442466,2.41546,2.435515,101995200
2015-11-23,2.438494,2.466295,2.385078,2.415857,112876800
2015-11-24,2.368993,2.426381,2.33186,2.408311,132494400
2015-11-25,2.417643,2.428962,2.400765,2.413672,55977600
2015-11-27,2.430948,2.440083,2.400765,2.422409,27206400
2015-11-30,2.446636,2.447033,2.383291,2.40712,93273600
2015-12-01,2.434126,2.478606,2.426381,2.478606,117043200
2015-12-02,2.483372,2.516733,2.420821,2.43353,122092800
2015-12-03,2.452791,2.463713,2.266926,2.309421,225912000
2015-12-04,2.32908,2.482181,2.315379,2.468082,173289600
2015-12-07,2.475429,2.479996,2.401758,2.437898,138451200
2015-12-08,2.360653,2.460536,2.357675,2.438097,162600000
2015-12-09,2.403545,2.444848,2.283009,2.324512,289732800
2015-12-10,2.341391,2.403546,2.320938,2.357476,162926400
2015-12-11,2.275861,2.294131,2.190673,2.195836,294873600
2015-12-14,2.205368,2.247069,2.11045,2.245083,232344000
2015-12-15,2.302669,2.342981,2.276855,2.28321,191558400
2015-12-16,2.331463,2.398184,2.261763,2.384085,196512000
2015-12-17,2.415857,2.417843,2.281819,2.284797,189513600
2015-12-18,2.260174,2.276259,2.154533,2.159299,204955200
2015-12-21,2.212715,2.223637,2.164263,2.223438,128059200
2015-12-22,2.258189,2.275465,2.222644,2.265536,134044800
2015-12-23,2.301081,2.320938,2.288571,2.317364,109896000
2015-12-24,2.315378,2.334044,2.311407,2.312598,48480000
2015-12-28,2.296315,2.312002,2.247664,2.312002,102672000
2015-12-29,2.352114,2.43492,2.347348,2.417445,145305600
2015-12-30,2.413077,2.416055,2.353901,2.355688,89592000
2015-12-31,2.330072,2.342582,2.265734,2.268316,175905600
2016-01-04,2.117201,2.129711,2.040154,2.129711,265867200
2016-01-05,2.154533,2.163071,2.081855,2.110648,132326400
2016-01-06,2.005204,2.086024,2.002424,2.054054,243787200
2016-01-07,1.920215,1.995674,1.855877,1.858657,340348800
2016-01-08,1.898968,1.93352,1.806431,1.814772,331819200
2016-01-11,1.852502,1.867196,1.74547,1.830658,336177600
2016-01-12,1.879904,1.92081,1.814971,1.892415,317520000
2016-01-13,1.915251,1.928555,1.687883,1.694436,413400000
2016-01-14,1.715882,1.849721,1.634267,1.804049,363417600
2016-01-15,1.623942,1.69384,1.567348,1.63824,564715200
2016-01-19,1.702379,1.710123,1.588794,1.645189,259228800
2016-01-20,1.567944,1.683514,1.460316,1.630297,554697600
2016-01-21,1.650749,1.707939,1.585816,1.636254,338112000
2016-01-22,1.732562,1.780021,1.717868,1.777241,286881600
2016-01-25,1.761356,1.788957,1.69384,1.697216,277084800
2016-01-26,1.719655,1.76632,1.675572,1.745668,243038400
2016-01-27,1.713896,1.73574,1.592567,1.6158,358315200
2016-01-28,1.691656,1.695826,1.598723,1.679542,315571200
2016-01-29,1.683316,1.788957,1.678947,1.788957,257716800
2016-02-01,1.759767,1.821722,1.740506,1.799085,228240000
2016-02-02,1.777837,1.777837,1.668423,1.684904,256867200
2016-02-03,1.716676,1.717073,1.571518,1.661075,471302400
2016-02-04,1.644594,1.698805,1.601503,1.658096,284035200
2016-02-05,1.642211,1.643799,1.469054,1.487521,429777600
2016-02-08,1.404517,1.437282,1.337201,1.419609,514963200
2016-02-09,1.36103,1.469252,1.354675,1.403127,459494400
2016-02-10,1.454558,1.507578,1.417624,1.419807,375528000
2016-02-11,1.366192,1.447806,1.353881,1.416432,477076800
2016-02-12,1.460714,1.482954,1.42219,1.476798,316430400
2016-02-16,1.545306,1.575092,1.516513,1.575092,299313600
2016-02-17,1.615006,1.69245,1.60051,1.683912,365232000
2016-02-18,1.701783,1.702379,1.621361,1.626722,257899200
2016-02-19,1.608255,1.657302,1.592964,1.643601,238934400
2016-02-22,1.68828,1.727002,1.683514,1.721243,248265600
2016-02-23,1.690861,1.705556,1.633871,1.635459,267825600
2016-02-24,1.580057,1.689869,1.549675,1.68411,350558400
2016-02-25,1.69523,1.732562,1.649161,1.730576,259598400
2016-02-26,1.770092,1.774262,1.714889,1.726605,248577600
2016-02-29,1.722633,1.761156,1.680933,1.680933,229968000
2016-03-01,1.727002,1.842175,1.713301,1.841779,311136000
2016-03-02,1.834828,1.845749,1.801269,1.843764,193972800
2016-03-03,1.838998,1.840587,1.794517,1.833438,206596800
2016-03-04,1.840388,1.871763,1.79968,1.836615,237844800
2016-03-07,1.808021,1.84019,1.762746,1.802461,189124800
2016-03-08,1.764135,1.811992,1.747852,1.754803,212563200
2016-03-09,1.778433,1.791538,1.747455,1.788362,208344000
2016-03-10,1.816956,1.843962,1.713102,1.78161,343454400
2016-03-11,1.839196,1.875933,1.823509,1.873947,169660800
2016-03-14,1.855083,1.898769,1.852898,1.884869,157166400
2016-03-15,1.865806,1.888841,1.846941,1.883677,193118400
2016-03-16,1.866997,1.947817,1.866997,1.931733,176457600
2016-03-17,1.917038,1.943448,1.894599,1.926172,127507200
2016-03-18,1.942058,1.953575,1.908499,1.937292,147537600
2016-03-21,1.928952,1.96688,1.92518,1.960328,136008000
2016-03-22,1.928555,1.992695,1.926768,1.977802,127214400
2016-03-23,1.967277,1.971646,1.917236,1.93074,154454400
2016-03-24,1.899364,1.933718,1.892415,1.930144,127022400
2016-03-28,1.949604,1.950001,1.913861,1.923193,129384000
2016-03-29,1.91267,2.019503,1.903336,2.015134,179793600
2016-03-30,2.051869,2.083245,2.03221,2.045316,209884800
2016-03-31,2.04075,2.063586,2.026849,2.033402,118521600
2016-04-01,2.002424,2.103499,1.991105,2.101116,163022400
2016-04-04,2.09794,2.104889,2.062593,2.075103,136632000
2016-04-05,2.027644,2.051672,2.00878,2.019304,146841600
2016-04-06,2.025459,2.117598,2.023474,2.116009,182088000
2016-04-07,2.080068,2.090393,1.998255,2.024666,252225600
2016-04-08,2.061401,2.075698,1.99885,2.0199,166243200
2016-04-11,2.046111,2.076096,1.996666,1.998254,137059200
2016-04-12,2.002028,2.05882,1.964695,2.04492,182424000
2016-04-13,2.094762,2.134875,2.086422,2.124747,162182400
2016-04-14,2.125343,2.149568,2.109456,2.126136,111240000
2016-04-15,2.119186,2.134279,2.093769,2.109854,83092800
2016-04-18,2.092379,2.145398,2.088209,2.14103,101462400
2016-04-19,2.162476,2.164461,2.070139,2.104095,158582400
2016-04-20,2.101314,2.137654,2.081855,2.109258,107769600
2016-04-21,2.108067,2.131896,2.081259,2.109854,133473600
2016-04-22,2.028835,2.056238,1.965489,2.014339,201321600
2016-04-25,1.992297,2.013942,1.984354,2.012751,96950400
2016-04-26,2.024466,2.036778,1.966284,1.985148,109315200
2016-04-27,1.92498,1.949802,1.887649,1.93749,183004800
2016-04-28,1.943845,1.977206,1.85548,1.868784,160771200
2016-04-29,1.862429,1.87772,1.793127,1.838998,191260800
2016-05-02,1.850515,1.896187,1.827877,1.887649,118017600
2016-05-03,1.848132,1.872954,1.82053,1.837409,145963200
2016-05-04,1.803652,1.822318,1.786773,1.80107,155145600
2016-05-05,1.818148,1.831651,1.787369,1.800078,143976000
2016-05-06,1.771284,1.82768,1.76632,1.826091,156849600
2016-05-09,1.827878,1.867195,1.825296,1.842175,118540800
2016-05-10,1.861834,1.920612,1.852302,1.919421,116481600
2016-05-11,1.910087,1.926967,1.864217,1.866997,127065600
2016-05-12,1.881692,1.885067,1.802262,1.840785,184742400
2016-05-13,1.839594,1.869777,1.810006,1.818545,155966400
2016-05-16,1.825892,1.908698,1.823907,1.888641,117292800
2016-05-17,1.886457,1.899762,1.802857,1.816162,187228800
2016-05-18,1.806035,1.866401,1.793525,1.836813,237969600
2016-05-19,1.814375,1.829665,1.768305,1.807822,254097600
2016-05-20,1.829864,1.889634,1.826686,1.868189,125352000
2016-05-23,1.872954,1.894003,1.855281,1.859054,86928000
2016-05-24,1.891024,1.978795,1.889634,1.972838,150004800
2016-05-25,1.995475,2.03241,1.984355,2.015332,140846400
2016-05-26,2.022083,2.039559,2.005999,2.032211,95270400
2016-05-27,2.035587,2.06438,2.035388,2.062792,107140800
2016-05-31,2.074111,2.084834,2.044325,2.075103,112948800
2016-06-01,2.056239,2.089202,2.050678,2.075898,100536000
2016-06-02,2.061799,2.088805,2.029432,2.087613,104659200
2016-06-03,2.075698,2.079472,2.018708,2.059018,155529600
2016-06-06,2.068352,2.097542,2.059614,2.08106,85996800
2016-06-07,2.087813,2.090989,2.062395,2.066367,77107200
2016-06-08,2.077685,2.088606,2.05326,2.0755,82262400
2016-06-09,2.050679,2.072522,2.038764,2.066367,99729600
2016-06-10,2.010764,2.021091,1.974426,1.996865,161760000
2016-06-13,1.963306,1.99468,1.938086,1.945632,119049600
2016-06-14,1.929746,1.965689,1.902343,1.946626,141729600
2016-06-15,1.959334,1.965689,1.918427,1.92915,106377600
2016-06-16,1.900755,1.950596,1.862231,1.943051,164361600
2016-06-17,1.935108,1.935108,1.863621,1.876529,167020800
2016-06-20,1.943846,1.968468,1.907506,1.910287,139243200
2016-06-21,1.922002,1.941462,1.908499,1.92935,86414400
2016-06-22,1.93491,1.96688,1.911279,1.91684,103296000
2016-06-23,1.96132,1.998454,1.937094,1.997659,128558400
2016-06-24,1.78717,1.87355,1.739512,1.753015,325502400
2016-06-27,1.713102,1.715485,1.624339,1.650947,235963200
2016-06-28,1.701188,1.756788,1.699599,1.754405,199468800
2016-06-29,1.797297,1.858459,1.793921,1.845551,208464000
2016-06-30,1.856671,1.914853,1.8388,1.912669,165811200
