날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2011-03-02,0.4182,0.4186,1.4103,1.5767,0.1664,102.6251,102.822,0.0972,0.0972
2011-03-03,0.4432,0.4434,5.9661,5.9259,0.0402,114.7139,114.8411,0.0592,0.0592
2011-03-04,0.4366,0.4365,-1.4805,-1.5513,0.0708,111.5351,111.5083,0.0127,-0.0127
2011-03-07,0.4192,0.4189,-3.9844,-4.0433,0.0588,103.1066,102.9565,0.074,-0.074
2011-03-08,0.4236,0.4239,1.0434,1.1998,0.1563,105.2259,105.3915,0.0807,0.0807
2011-03-09,0.415,0.4153,-2.0183,-2.0443,0.0261,101.0838,101.1926,0.0541,0.0541
2011-03-10,0.396,0.3958,-4.5749,-4.6885,0.1137,91.8845,91.7596,0.0651,-0.0651
2011-03-11,0.4027,0.4032,1.669,1.8635,0.1945,95.0871,95.333,0.1259,0.1259
2011-03-14,0.3987,0.3989,-0.975,-1.0689,0.0939,93.1849,93.2451,0.0311,0.0311
2011-03-15,0.3824,0.3818,-4.0888,-4.2703,0.1815,85.2861,84.9929,0.1583,-0.1583
2011-03-16,0.3543,0.3541,-7.3434,-7.2512,0.0922,71.6797,71.5786,0.0589,-0.0589
2011-03-17,0.3636,0.3639,2.6091,2.7634,0.1543,76.1589,76.32,0.0914,0.0914
2011-03-18,0.3616,0.3614,-0.5468,-0.683,0.1362,75.1957,75.1157,0.0457,-0.0457
2011-03-21,0.3818,0.3823,5.5808,5.7785,0.1977,84.9731,85.2347,0.1414,0.1414
2011-03-22,0.3807,0.3802,-0.2735,-0.5473,0.2738,84.4672,84.221,0.1336,-0.1336
2011-03-23,0.3865,0.3866,1.5144,1.6718,0.1573,87.2609,87.3007,0.0213,0.0213
2011-03-24,0.4075,0.4072,5.4396,5.3245,0.1151,97.4471,97.2736,0.0879,-0.0879
2011-03-25,0.4105,0.4102,0.7317,0.734,0.0022,98.8919,98.7215,0.0857,-0.0857
2011-03-28,0.4035,0.4034,-1.6947,-1.6429,0.0519,95.5212,95.4568,0.033,-0.033
2011-03-29,0.4151,0.4152,2.8695,2.912,0.0424,101.1318,101.1484,0.0083,0.0083
2011-03-30,0.4212,0.421,1.4726,1.4123,0.0603,104.0936,103.9892,0.0511,-0.0511
2011-03-31,0.423,0.4228,0.4249,0.4117,0.0132,104.9609,104.8292,0.0643,-0.0643
2011-04-01,0.4237,0.4234,0.1527,0.1502,0.0025,105.2738,105.1369,0.0667,-0.0667
2011-04-04,0.4198,0.4192,-0.9033,-0.9983,0.095,103.4196,103.089,0.1627,-0.1627
2011-04-05,0.4151,0.4158,-1.1364,-0.7922,0.3442,101.1081,101.4802,0.1849,0.1849
2011-04-06,0.4182,0.4189,0.7543,0.7288,0.0255,102.6251,102.9486,0.1596,0.1596
2011-04-07,0.4181,0.418,-0.0239,-0.2159,0.192,102.5766,102.5104,0.0327,-0.0327
2011-04-08,0.4118,0.412,-1.4977,-1.4219,0.0758,99.5426,99.6309,0.0442,0.0442
2011-04-11,0.4081,0.4079,-0.9052,-1.0074,0.1022,97.7364,97.6198,0.059,-0.059
2011-04-12,0.4001,0.3994,-1.9729,-2.0677,0.0948,93.8352,93.5336,0.1557,-0.1557
2011-04-13,0.4096,0.4096,2.3853,2.5482,0.1628,98.4588,98.4652,0.0032,0.0032
2011-04-14,0.4074,0.4074,-0.5461,-0.5342,0.0119,97.3749,97.405,0.0152,0.0152
2011-04-15,0.4047,0.4053,-0.6466,-0.535,0.1116,96.0988,96.3489,0.1275,0.1275
2011-04-18,0.3969,0.3966,-1.9279,-2.1247,0.1968,92.3182,92.1771,0.0734,-0.0734
2011-04-19,0.4041,0.404,1.8031,1.8603,0.0572,95.7858,95.7521,0.0172,-0.0172
2011-04-20,0.431,0.4314,6.6544,6.7781,0.1237,108.8141,109.0204,0.0987,0.0987
2011-04-21,0.4419,0.4417,2.5372,2.3778,0.1594,114.1122,113.9904,0.0569,-0.0569
2011-04-25,0.4452,0.445,0.7422,0.7649,0.0226,115.7014,115.6271,0.0344,-0.0344
2011-04-26,0.4529,0.4526,1.7192,1.6862,0.033,119.4098,119.263,0.0669,-0.0669
2011-04-27,0.4622,0.4618,2.0746,2.0338,0.0408,123.9617,123.7224,0.1069,-0.1069
2011-04-28,0.4616,0.4596,-0.1506,-0.4623,0.3117,123.6245,122.6882,0.4196,-0.4196
2011-04-29,0.4593,0.4584,-0.4847,-0.2602,0.2245,122.5407,122.1088,0.1942,-0.1942
2011-05-02,0.4568,0.4558,-0.541,-0.5649,0.0238,121.3367,120.8542,0.2182,-0.2182
2011-05-03,0.45,0.4493,-1.5017,-1.4308,0.0709,118.0129,117.6943,0.1463,-0.1463
2011-05-04,0.4473,0.4472,-0.5854,-0.4664,0.119,116.7368,116.679,0.0267,-0.0267
2011-05-05,0.4406,0.4399,-1.4998,-1.6446,0.1448,113.4862,113.1155,0.1738,-0.1738
2011-05-06,0.4445,0.4441,0.8683,0.9718,0.1035,115.3399,115.1865,0.0713,-0.0713
2011-05-09,0.4493,0.4491,1.0849,1.1225,0.0376,117.6762,117.6019,0.0341,-0.0341
2011-05-10,0.4608,0.4606,2.5668,2.5495,0.0173,123.2635,123.1497,0.051,-0.051
2011-05-11,0.4509,0.4505,-2.1575,-2.1858,0.0282,118.4466,118.2722,0.0799,-0.0799
2011-05-12,0.4588,0.4585,1.7639,1.7807,0.0167,122.2999,122.1589,0.0634,-0.0634
2011-05-13,0.4426,0.4422,-3.5424,-3.5592,0.0168,114.4252,114.2518,0.0809,-0.0809
2011-05-16,0.4196,0.4192,-5.2001,-5.1936,0.0065,103.2748,103.1243,0.0741,-0.0741
2011-05-17,0.423,0.4227,0.8175,0.8298,0.0123,104.9366,104.8098,0.0619,-0.0619
2011-05-18,0.4333,0.4333,2.4325,2.4954,0.0629,109.9217,109.9207,0.0005,-0.0005
2011-05-19,0.437,0.437,0.8604,0.8724,0.012,111.7279,111.7521,0.0114,0.0114
2011-05-20,0.4274,0.4271,-2.2064,-2.274,0.0676,107.0563,106.9368,0.0577,-0.0577
2011-05-23,0.4088,0.4082,-4.3385,-4.4203,0.0817,98.0731,97.7897,0.1432,-0.1432
2011-05-24,0.4011,0.4007,-1.8842,-1.8512,0.0331,94.341,94.1282,0.1095,-0.1095
2011-05-25,0.4056,0.4053,1.1151,1.1605,0.0454,96.5082,96.3811,0.0647,-0.0647
2011-05-26,0.4132,0.4128,1.8751,1.8426,0.0325,100.1928,99.9996,0.0966,-0.0966
2011-05-27,0.4194,0.419,1.4916,1.5162,0.0246,103.1788,103.032,0.0723,-0.0723
2011-05-31,0.4395,0.4394,4.8122,4.8519,0.0397,112.9562,112.8828,0.0344,-0.0344
2011-06-01,0.4114,0.4107,-6.3893,-6.5349,0.1456,99.3498,98.9713,0.1901,-0.1901
2011-06-02,0.4138,0.4132,0.5799,0.6244,0.0445,100.5058,100.2136,0.1459,-0.1459
2011-06-03,0.395,0.3946,-4.5402,-4.5161,0.0241,91.4024,91.1717,0.1206,-0.1206
2011-06-06,0.3855,0.3849,-2.4157,-2.4554,0.0397,86.7788,86.4778,0.1613,-0.1613
2011-06-07,0.3833,0.3828,-0.58,-0.543,0.037,85.6955,85.4652,0.1241,-0.1241
2011-06-08,0.375,0.3745,-2.1528,-2.1573,0.0045,81.6978,81.4641,0.1287,-0.1287
2011-06-09,0.3767,0.3765,0.4376,0.5354,0.0978,82.4929,82.4356,0.0314,-0.0314
2011-06-10,0.3594,0.3592,-4.5922,-4.6017,0.0095,74.1124,74.0404,0.0413,-0.0413
2011-06-13,0.3596,0.3592,0.069,-0.0063,0.0753,74.2325,74.0294,0.1166,-0.1166
2011-06-14,0.373,0.373,3.7179,3.8369,0.119,80.7104,80.7068,0.002,-0.002
2011-06-15,0.3526,0.3517,-5.4638,-5.6984,0.2345,70.8366,70.4095,0.2504,-0.2504
2011-06-16,0.3477,0.3476,-1.3953,-1.1668,0.2286,68.4529,68.4211,0.0188,-0.0188
2011-06-17,0.3451,0.3443,-0.7435,-0.946,0.2025,67.2004,66.828,0.223,-0.223
2011-06-20,0.3497,0.3497,1.3251,1.5554,0.2302,69.4161,69.4227,0.0039,0.0039
2011-06-21,0.373,0.3722,6.6666,6.4298,0.2368,80.7104,80.3162,0.2183,-0.2183
2011-06-22,0.3646,0.3641,-2.2521,-2.179,0.0731,76.6405,76.3872,0.1435,-0.1435
2011-06-23,0.3747,0.3742,2.7676,2.7841,0.0165,81.5292,81.2979,0.1275,-0.1275
2011-06-24,0.3549,0.3547,-5.2668,-5.2105,0.0563,71.9684,71.8514,0.0681,-0.0681
2011-06-27,0.3722,0.3717,4.8595,4.7931,0.0664,80.3252,80.0883,0.1314,-0.1314
2011-06-28,0.3889,0.3882,4.487,4.4462,0.0408,88.4164,88.0954,0.1705,-0.1705
2011-06-29,0.3938,0.393,1.2526,1.2244,0.0282,90.7765,90.3985,0.1983,-0.1983
2011-06-30,0.4087,0.4087,3.7996,3.9901,0.1905,98.0252,97.9955,0.015,-0.015
2011-07-01,0.4277,0.4271,4.6335,4.5162,0.1174,107.2007,106.9373,0.1272,-0.1272
2011-07-05,0.4338,0.4335,1.4409,1.4964,0.0555,110.1862,110.0339,0.0725,-0.0725
2011-07-06,0.4384,0.4377,1.0657,0.9731,0.0925,112.4261,112.0778,0.1641,-0.1641
2011-07-07,0.4562,0.4557,4.0473,4.1041,0.0568,121.0237,120.7818,0.1095,-0.1095
2011-07-08,0.4524,0.452,-0.828,-0.8171,0.0109,119.1937,118.9778,0.0986,-0.0986
2011-07-11,0.4282,0.4274,-5.3615,-5.4441,0.0825,107.4415,107.0565,0.1858,-0.1858
2011-07-12,0.4177,0.4176,-2.4382,-2.2837,0.1545,102.3838,102.328,0.0276,-0.0276
2011-07-13,0.4233,0.4228,1.333,1.2456,0.0873,105.0815,104.8483,0.1138,-0.1138
2011-07-14,0.4087,0.4081,-3.4407,-3.4861,0.0454,98.0252,97.707,0.1608,-0.1608
2011-07-15,0.425,0.4243,3.9768,3.9876,0.0108,105.9003,105.5908,0.1504,-0.1504
2011-07-18,0.418,0.4175,-1.6493,-1.6138,0.0355,102.5044,102.273,0.1143,-0.1143
2011-07-19,0.4474,0.446,7.0521,6.8239,0.2282,116.7852,116.0759,0.3277,-0.3277
2011-07-20,0.4412,0.4403,-1.3998,-1.2806,0.1192,113.7508,113.3089,0.2069,-0.2069
2011-07-21,0.4501,0.449,2.028,1.9904,0.0376,118.0856,117.5546,0.2438,-0.2438
2011-07-22,0.4641,0.4629,3.1027,3.0961,0.0066,124.8522,124.2903,0.2502,-0.2502
2011-07-25,0.4614,0.4601,-0.5889,-0.6102,0.0213,123.5281,122.9218,0.2716,-0.2716
2011-07-26,0.4639,0.4636,0.5495,0.7503,0.2009,124.7563,124.5945,0.072,-0.072
2011-07-27,0.4287,0.4276,-7.5859,-7.7538,0.168,107.7065,107.1798,0.2539,-0.2539
2011-07-28,0.431,0.4298,0.5332,0.5102,0.023,108.8141,108.2368,0.2768,-0.2768
2011-07-29,0.4268,0.4256,-0.9687,-0.9856,0.0169,106.7913,106.1844,0.2939,-0.2939
2011-08-01,0.421,0.4196,-1.351,-1.4029,0.0519,103.9977,103.2918,0.3466,-0.3466
2011-08-02,0.3891,0.3877,-7.5907,-7.5935,0.0029,88.5129,87.8548,0.3497,-0.3497
2011-08-03,0.3992,0.3989,2.5933,2.8726,0.2793,93.4015,93.251,0.0778,-0.0778
2011-08-04,0.3448,0.3432,-13.6096,-13.9476,0.338,67.0803,66.2972,0.4698,-0.4698
2011-08-05,0.3372,0.3367,-2.2053,-1.8893,0.316,63.3956,63.1553,0.1472,-0.1472
2011-08-08,0.278,0.2759,-17.5681,-18.0632,0.4951,34.6901,33.6842,0.7497,-0.7497
2011-08-09,0.3161,0.3158,13.6956,14.4628,0.7672,53.1367,53.0186,0.0771,-0.0771
2011-08-10,0.2788,0.277,-11.7946,-12.2825,0.4879,35.0748,34.2241,0.6318,-0.6318
2011-08-11,0.3146,0.3136,12.8366,13.2063,0.3697,52.4138,51.9501,0.3047,-0.3047
2011-08-12,0.3226,0.3219,2.5441,2.649,0.1049,56.2913,55.9753,0.2024,-0.2024
2011-08-15,0.3365,0.3361,4.3143,4.4178,0.1035,63.0342,62.8659,0.1032,-0.1032
2011-08-16,0.3278,0.3276,-2.57,-2.5451,0.0249,58.8442,58.7208,0.0777,-0.0777
2011-08-17,0.3225,0.3217,-1.6221,-1.7875,0.1654,56.2676,55.8836,0.246,-0.246
2011-08-18,0.2758,0.2743,-14.5016,-14.732,0.2304,33.6063,32.9188,0.5159,-0.5159
2011-08-19,0.2603,0.2595,-5.6056,-5.4234,0.1822,26.1168,25.7101,0.323,-0.323
2011-08-22,0.2626,0.2622,0.8974,1.0729,0.1755,27.2486,27.0588,0.1492,-0.1492
2011-08-23,0.2951,0.2947,12.3772,12.3616,0.0156,42.9984,42.7654,0.1631,-0.1631
2011-08-24,0.3021,0.3016,2.3578,2.3463,0.0116,46.3701,46.115,0.1744,-0.1744
2011-08-25,0.2876,0.2868,-4.8047,-4.9029,0.0983,39.3375,38.9511,0.2777,-0.2777
2011-08-26,0.3084,0.3084,7.2246,7.5182,0.2936,49.4041,49.3978,0.0042,-0.0042
2011-08-29,0.3346,0.3341,8.5107,8.3503,0.1604,62.1194,61.873,0.1521,-0.1521
2011-08-30,0.3414,0.3407,2.0349,1.9713,0.0637,65.4184,65.0639,0.2145,-0.2145
2011-08-31,0.3434,0.3423,0.5823,0.4849,0.0974,66.3816,65.8642,0.3114,-0.3114
2011-09-01,0.3337,0.333,-2.8223,-2.7306,0.0917,61.6858,61.3351,0.2171,-0.2171
2011-09-02,0.3104,0.3095,-7.0003,-7.0442,0.0438,50.3673,49.9704,0.2643,-0.2643
2011-09-06,0.3103,0.3097,-0.0161,0.0499,0.066,50.343,50.0452,0.1983,-0.1983
2011-09-07,0.3338,0.3332,7.5607,7.5937,0.033,61.71,61.4393,0.1676,-0.1676
2011-09-08,0.3291,0.3286,-1.3851,-1.3788,0.0063,59.4701,59.2133,0.1612,-0.1612
2011-09-09,0.3075,0.3067,-6.5838,-6.6802,0.0964,48.9709,48.5775,0.2645,-0.2645
2011-09-12,0.319,0.3184,3.7503,3.8297,0.0794,54.5577,54.2676,0.1879,-0.1879
2011-09-13,0.3314,0.3312,3.8796,4.0042,0.1246,60.554,60.4448,0.0681,-0.0681
2011-09-14,0.3457,0.3453,4.3199,4.281,0.0389,67.4897,67.3133,0.1053,-0.1053
2011-09-15,0.3614,0.3607,4.5434,4.4375,0.1059,75.0993,74.7378,0.2067,-0.2067
2011-09-16,0.3708,0.3705,2.6132,2.7436,0.1304,79.675,79.5319,0.0796,-0.0796
2011-09-19,0.3718,0.3709,0.2546,0.0998,0.1548,80.1324,79.7111,0.2341,-0.2341
2011-09-20,0.3665,0.366,-1.4169,-1.3311,0.0858,77.58,77.319,0.1471,-0.1471
2011-09-21,0.3479,0.3469,-5.0857,-5.2227,0.137,68.5488,68.0582,0.2915,-0.2915
2011-09-22,0.314,0.313,-9.7296,-9.7572,0.0276,52.1498,51.6605,0.3221,-0.3221
2011-09-23,0.3238,0.323,3.1178,3.1853,0.0675,56.8935,56.4914,0.2567,-0.2567
2011-09-26,0.3348,0.3342,3.392,3.4841,0.0921,62.2154,61.9437,0.1676,-0.1676
2011-09-27,0.345,0.3447,3.0585,3.1153,0.0568,67.1767,66.9887,0.1125,-0.1125
2011-09-28,0.3288,0.3293,-4.7107,-4.4506,0.2601,59.3015,59.5567,0.1601,0.1601
2011-09-29,0.319,0.3175,-2.963,-3.5824,0.6194,54.5815,53.8408,0.4803,-0.4803
2011-09-30,0.2942,0.2929,-7.7737,-7.7456,0.0281,42.5648,41.925,0.4498,-0.4498
2011-10-03,0.2712,0.2703,-7.8376,-7.722,0.1156,31.3911,30.9656,0.3244,-0.3244
2011-10-04,0.2877,0.2869,6.0848,6.1534,0.0686,39.3859,39.0244,0.2597,-0.2597
2011-10-05,0.3096,0.309,7.602,7.6965,0.0945,49.9821,49.7245,0.1719,-0.1719
2011-10-06,0.3255,0.3246,5.138,5.0378,0.1002,57.6881,57.2673,0.2672,-0.2672
2011-10-07,0.3188,0.3181,-2.0617,-1.9905,0.0712,54.4371,54.1369,0.1945,-0.1945
2011-10-10,0.3515,0.3511,10.2603,10.3693,0.1089,70.2829,70.1198,0.0958,-0.0958
2011-10-11,0.359,0.3583,2.1357,2.0319,0.1037,73.9196,73.5765,0.1974,-0.1974
2011-10-12,0.3647,0.3636,1.6063,1.4853,0.121,76.7132,76.1546,0.3166,-0.3166
2011-10-13,0.3745,0.3736,2.6845,2.7499,0.0655,81.457,80.9987,0.2529,-0.2529
2011-10-14,0.3951,0.3943,5.5079,5.5611,0.0533,91.4514,91.0642,0.2024,-0.2024
2011-10-17,0.3769,0.376,-4.6292,-4.6468,0.0177,82.5888,82.1857,0.221,-0.221
2011-10-18,0.3905,0.39,3.6271,3.7124,0.0853,89.2115,88.9493,0.1387,-0.1387
2011-10-19,0.368,0.3674,-5.7656,-5.8003,0.0348,78.3024,77.9896,0.1756,-0.1756
2011-10-20,0.3633,0.3619,-1.2698,-1.4831,0.2133,76.0383,75.3497,0.3919,-0.3919
2011-10-21,0.3763,0.3755,3.557,3.7578,0.2008,82.3,81.939,0.1982,-0.1982
2011-10-24,0.3998,0.3989,6.2481,6.2241,0.0239,93.6903,93.2632,0.2208,-0.2208
2011-10-25,0.3771,0.3753,-5.6695,-5.9046,0.235,82.709,81.8518,0.4702,-0.4702
2011-10-26,0.3756,0.3739,-0.3951,-0.3724,0.0227,81.9871,81.1746,0.4474,-0.4474
2011-10-27,0.4059,0.4049,8.0588,8.2704,0.2116,96.653,96.1585,0.2518,-0.2518
2011-10-28,0.4072,0.4067,0.3304,0.4527,0.1223,97.3028,97.0465,0.13,-0.13
2011-10-31,0.387,0.3862,-4.9555,-5.0453,0.0898,87.5254,87.105,0.2244,-0.2244
2011-11-01,0.3571,0.356,-7.7435,-7.8233,0.0798,73.0043,72.4672,0.3109,-0.3109
2011-11-02,0.3659,0.365,2.4636,2.5452,0.0815,77.2665,76.8568,0.2314,-0.2314
2011-11-03,0.3881,0.3877,6.0863,6.2131,0.1268,88.0555,87.8451,0.112,-0.112
2011-11-04,0.3821,0.3817,-1.5494,-1.5554,0.006,85.1417,84.9233,0.118,-0.118
2011-11-07,0.3906,0.3898,2.2241,2.1218,0.1024,89.2595,88.847,0.2182,-0.2182
2011-11-08,0.4036,0.4032,3.3339,3.4469,0.113,95.5692,95.3564,0.1089,-0.1089
2011-11-09,0.3619,0.3607,-10.3437,-10.5532,0.2095,75.3401,74.7401,0.3428,-0.3428
2011-11-10,0.3604,0.3601,-0.412,-0.1647,0.2473,74.6177,74.4522,0.0948,-0.0948
2011-11-11,0.3806,0.3804,5.6129,5.6472,0.0344,84.4188,84.304,0.0623,-0.0623
2011-11-14,0.3742,0.3733,-1.6974,-1.8731,0.1757,81.2884,80.8517,0.2412,-0.2412
2011-11-15,0.3862,0.3857,3.2148,3.3335,0.1187,87.1165,86.8804,0.1263,-0.1263
2011-11-16,0.3672,0.3666,-4.9293,-4.9607,0.0314,77.893,77.6098,0.1593,-0.1593
2011-11-17,0.3419,0.3408,-6.877,-7.0379,0.1608,65.6592,65.1098,0.3322,-0.3322
2011-11-18,0.3337,0.3329,-2.3986,-2.3167,0.0818,61.6858,61.2847,0.2484,-0.2484
2011-11-21,0.3143,0.3138,-5.8089,-5.7464,0.0625,52.2936,52.0166,0.1821,-0.1821
2011-11-22,0.3171,0.3169,0.8698,0.9875,0.1177,53.6183,53.5178,0.0654,-0.0654
2011-11-23,0.296,0.2954,-6.647,-6.7744,0.1275,43.4073,43.1178,0.2021,-0.2021
2011-11-25,0.2893,0.2886,-2.267,-2.3142,0.0472,40.1563,39.8057,0.2504,-0.2504
2011-11-28,0.3191,0.3187,10.3264,10.4324,0.106,54.6295,54.3908,0.1544,-0.1544
2011-11-29,0.3134,0.3127,-1.8064,-1.8702,0.0639,51.8363,51.5034,0.2195,-0.2195
2011-11-30,0.3478,0.3474,10.9754,11.0823,0.107,68.5008,68.2935,0.1232,-0.1232
2011-12-01,0.3552,0.3545,2.1439,2.0687,0.0752,72.1133,71.7749,0.1968,-0.1968
2011-12-02,0.3519,0.3515,-0.9515,-0.8515,0.1,70.4757,70.3122,0.0959,-0.0959
2011-12-05,0.3634,0.363,3.2772,3.2789,0.0017,76.0625,75.8966,0.0943,-0.0943
2011-12-06,0.3606,0.36,-0.7659,-0.8447,0.0788,74.7141,74.4108,0.1738,-0.1738
2011-12-07,0.3612,0.36,0.1517,-0.0062,0.1578,74.9792,74.4001,0.3315,-0.3315
2011-12-08,0.3428,0.3418,-5.0923,-5.0517,0.0407,66.0686,65.5899,0.2887,-0.2887
2011-12-09,0.359,0.3582,4.7418,4.805,0.0632,73.9433,73.5465,0.2284,-0.2284
2011-12-12,0.3472,0.3461,-3.2812,-3.3734,0.0922,68.2358,67.692,0.3238,-0.3238
2011-12-13,0.3355,0.3347,-3.3779,-3.3051,0.0728,62.5531,62.1496,0.2485,-0.2485
2011-12-14,0.3199,0.319,-4.6521,-4.687,0.0349,54.9909,54.5497,0.2851,-0.2851
2011-12-15,0.3174,0.3163,-0.7768,-0.8259,0.049,53.7869,53.2733,0.3345,-0.3345
2011-12-16,0.3214,0.3212,1.253,1.5384,0.2854,55.7138,55.6312,0.0531,-0.0531
2011-12-19,0.3125,0.3117,-2.7686,-2.9591,0.1904,51.4026,51.026,0.2491,-0.2491
2011-12-20,0.3402,0.3394,8.8755,8.8856,0.0101,64.8404,64.4455,0.2399,-0.2399
2011-12-21,0.3261,0.3248,-4.1634,-4.2973,0.1339,57.9774,57.3788,0.3796,-0.3796
2011-12-22,0.334,0.3331,2.4388,2.5514,0.1126,61.8302,61.3942,0.2698,-0.2698
2011-12-23,0.3427,0.3417,2.5894,2.5839,0.0056,66.0207,65.5644,0.2752,-0.2752
2011-12-27,0.3453,0.3455,0.7687,1.1128,0.3441,67.2968,67.4068,0.0657,0.0657
2011-12-28,0.3342,0.3335,-3.21,-3.4734,0.2634,61.9266,61.5921,0.2068,-0.2068
2011-12-29,0.3407,0.3407,1.9482,2.1526,0.2044,65.0812,65.0705,0.0065,-0.0065
2011-12-30,0.3379,0.3378,-0.8168,-0.8637,0.0469,63.7328,63.6449,0.0537,-0.0537
2012-01-03,0.3572,0.3572,5.6919,5.7435,0.0517,73.0523,73.0439,0.0049,-0.0049
2012-01-04,0.3614,0.3617,1.1969,1.2591,0.0622,75.1235,75.2227,0.0566,0.0566
2012-01-05,0.3703,0.3706,2.4615,2.4613,0.0001,79.4342,79.5355,0.0565,0.0565
2012-01-06,0.3742,0.3744,1.0334,1.0352,0.0018,81.2884,81.3941,0.0583,0.0583
2012-01-09,0.371,0.3707,-0.8368,-0.9922,0.1554,79.7714,79.5943,0.0986,-0.0986
2012-01-10,0.3786,0.3788,2.0496,2.1805,0.1309,83.4561,83.5104,0.0296,0.0296
2012-01-11,0.3813,0.3811,0.6954,0.6141,0.0813,84.7318,84.6373,0.0512,-0.0512
2012-01-12,0.3858,0.3856,1.1865,1.1801,0.0064,86.9237,86.8162,0.0575,-0.0575
2012-01-13,0.3814,0.3814,-1.1467,-1.0852,0.0615,84.7802,84.7889,0.0047,0.0047
2012-01-17,0.3916,0.3918,2.6847,2.7267,0.0419,89.7411,89.8274,0.0455,0.0455
2012-01-18,0.4072,0.4074,3.9727,3.9795,0.0067,97.279,97.3815,0.0519,0.0519
2012-01-19,0.4153,0.415,2.0018,1.8597,0.1421,101.2282,101.0523,0.0875,-0.0875
2012-01-20,0.4135,0.4131,-0.4428,-0.4574,0.0146,100.3372,100.1326,0.1022,-0.1022
2012-01-23,0.4134,0.4135,-0.0121,0.0942,0.1063,100.313,100.3211,0.0041,0.0041
2012-01-24,0.4112,0.4111,-0.5529,-0.5581,0.0052,99.2054,99.2031,0.0012,-0.0012
2012-01-25,0.4269,0.4266,3.8202,3.7639,0.0564,106.8155,106.7008,0.0555,-0.0555
2012-01-26,0.4223,0.4221,-1.0598,-1.0488,0.011,104.6236,104.533,0.0443,-0.0443
2012-01-27,0.4265,0.4259,0.9886,0.8904,0.0982,106.6464,106.3541,0.1416,-0.1416
2012-01-30,0.4272,0.4269,0.1632,0.2422,0.079,106.9837,106.8538,0.0627,-0.0627
2012-01-31,0.4287,0.4286,0.3492,0.3908,0.0416,107.7065,107.6622,0.0213,-0.0213
2012-02-01,0.4392,0.439,2.4577,2.4221,0.0355,112.8113,112.6921,0.056,-0.056
2012-02-02,0.4438,0.4431,1.03,0.9277,0.1023,115.0032,114.6653,0.1573,-0.1573
2012-02-03,0.4614,0.4613,3.9763,4.1105,0.1343,123.5523,123.4891,0.0283,-0.0283
2012-02-06,0.461,0.4601,-0.0971,-0.2481,0.151,123.3352,122.9347,0.1795,-0.1795
2012-02-07,0.4629,0.463,0.4313,0.6226,0.1913,124.2984,124.3227,0.0108,0.0108
2012-02-08,0.4706,0.4703,1.6641,1.587,0.0771,128.0311,127.8827,0.0651,-0.0651
2012-02-09,0.4811,0.4805,2.218,2.155,0.063,133.0888,132.7937,0.1267,-0.1267
2012-02-10,0.4708,0.4704,-2.1389,-2.1047,0.0342,128.1033,127.8942,0.0917,-0.0917
2012-02-13,0.4835,0.4834,2.6925,2.7789,0.0865,134.2448,134.2271,0.0076,-0.0076
2012-02-14,0.4877,0.4871,0.8737,0.7549,0.1188,136.2914,135.9953,0.1254,-0.1254
2012-02-15,0.4768,0.4769,-2.2321,-2.0948,0.1373,131.0171,131.0516,0.015,0.015
2012-02-16,0.4967,0.4965,4.1803,4.1039,0.0763,140.6742,140.5338,0.0584,-0.0584
2012-02-17,0.4925,0.4917,-0.8503,-0.9494,0.099,138.6277,138.2503,0.1583,-0.1583
2012-02-21,0.4967,0.4959,0.8477,0.8449,0.0028,140.6505,140.2633,0.161,-0.161
2012-02-22,0.4901,0.4891,-1.3209,-1.374,0.0531,137.4717,136.962,0.2148,-0.2148
2012-02-23,0.4994,0.4988,1.8962,1.9835,0.0872,141.9747,141.6621,0.1292,-0.1292
2012-02-24,0.5043,0.5039,0.9755,1.029,0.0535,144.3352,144.1488,0.0763,-0.0763
2012-02-27,0.5067,0.506,0.4828,0.4158,0.0671,145.5149,145.1638,0.1431,-0.1431
2012-02-28,0.5219,0.5214,2.9915,3.0381,0.0465,152.8596,152.612,0.0979,-0.0979
2012-02-29,0.515,0.5143,-1.3141,-1.351,0.0369,149.5368,149.1992,0.1354,-0.1354
2012-03-01,0.5276,0.5265,2.4319,2.3687,0.0632,155.6052,155.1019,0.1971,-0.1971
2012-03-02,0.526,0.5253,-0.3016,-0.2377,0.0639,154.8344,154.4956,0.133,-0.133
2012-03-05,0.5096,0.509,-3.1186,-3.1053,0.0134,146.8871,146.5929,0.1192,-0.1192
2012-03-06,0.495,0.4939,-2.8675,-2.9506,0.083,139.8075,139.317,0.2047,-0.2047
2012-03-07,0.5062,0.5053,2.2695,2.3058,0.0363,145.2499,144.8353,0.1692,-0.1692
2012-03-08,0.5222,0.5216,3.1718,3.2246,0.0529,153.0286,152.7303,0.118,-0.118
2012-03-09,0.5286,0.5281,1.2086,1.2443,0.0357,156.0868,155.875,0.0827,-0.0827
2012-03-12,0.5294,0.5288,0.1599,0.1318,0.028,156.4962,156.2124,0.1107,-0.1107
2012-03-13,0.5592,0.5583,5.6334,5.5735,0.0599,170.9457,170.4923,0.1675,-0.1675
2012-03-14,0.5655,0.5641,1.1198,1.0347,0.085,173.9796,173.2911,0.2516,-0.2516
