Date,Open,High,Low,Close,Volume
2011-11-25,2.303976,2.35577,2.299902,2.300484,115844800
2011-11-28,2.426769,2.454121,2.399417,2.434335,195572800
2011-11-29,2.448301,2.482055,2.430842,2.447719,208268800
2011-11-30,2.588554,2.665954,2.578078,2.649659,245446400
2011-12-01,2.644422,2.678757,2.626963,2.650823,185470400
2011-12-02,2.699126,2.715421,2.641512,2.647332,192331200
2011-12-05,2.728805,2.743354,2.670609,2.703781,215304000
2011-12-06,2.702617,2.741027,2.684577,2.705527,178038400
2011-12-07,2.686324,2.746847,2.64966,2.720077,218851200
2011-12-08,2.689814,2.700872,2.592045,2.606594,294044800
2011-12-09,2.629291,2.707273,2.624053,2.692142,186281600
2011-12-12,2.645584,2.646748,2.570512,2.612995,239713600
2011-12-13,2.642095,2.671775,2.540252,2.567022,244044800
2011-12-14,2.544907,2.56353,2.49835,2.510571,256134400
2011-12-15,2.562949,2.570514,2.521047,2.528031,183406400
2011-12-16,2.561202,2.591464,2.523375,2.534432,244412800
2011-12-19,2.5548,2.565275,2.470416,2.482055,218782400
2011-12-20,2.557709,2.639183,2.557709,2.629872,206830400
2011-12-21,2.629873,2.649078,2.580988,2.64093,228140800
2011-12-22,2.65897,2.692724,2.648495,2.690978,169132800
2011-12-23,2.706636,2.736904,2.694413,2.73574,115552000
2011-12-27,2.725845,2.754366,2.721188,2.739232,89406400
2011-12-28,2.740979,2.741561,2.662982,2.673459,143369600
2011-12-29,2.686264,2.728173,2.682772,2.721188,113073600
2011-12-30,2.719441,2.731083,2.699069,2.700233,80804800
2012-01-03,2.792201,2.819558,2.778231,2.78347,227060800
2012-01-04,2.768336,2.795693,2.747381,2.790454,137081600
2012-01-05,2.761351,2.813738,2.735158,2.807917,190955200
2012-01-06,2.812574,2.813738,2.772411,2.796276,214761600
2012-01-09,2.803261,2.810828,2.77765,2.803261,148697600
2012-01-10,2.864377,2.874855,2.844587,2.852154,158659200
2012-01-11,2.834111,2.862632,2.824798,2.85623,168995200
2012-01-12,2.870199,2.877184,2.825962,2.868453,163593600
2012-01-13,2.829453,2.849826,2.78929,2.849826,189438400
2012-01-17,2.8929,2.903377,2.84808,2.857975,138022400
2012-01-18,2.859721,2.926659,2.849244,2.922003,157204800
2012-01-19,2.942958,2.959838,2.925496,2.9546,116251200
2012-01-20,2.944704,2.958674,2.930152,2.958674,91806400
2012-01-23,2.95751,2.990106,2.933063,2.961585,125908800
2012-01-24,2.924915,2.956347,2.915602,2.955183,120691200
2012-01-25,2.945286,3.018045,2.923168,3.004076,139676800
2012-01-26,3.03027,3.041911,2.949362,2.972645,160252800
2012-01-27,2.944704,2.980792,2.940629,2.968569,109976000
2012-01-30,2.912108,2.952853,2.88999,2.950525,103176000
2012-01-31,2.979047,2.986032,2.918511,2.942376,142784000
2012-02-01,2.99127,3.027941,2.983121,2.994762,184182400
2012-02-02,3.009896,3.023284,2.987195,3.006986,98179200
2012-02-03,3.068103,3.095461,3.057044,3.093715,114032000
2012-02-06,3.067521,3.090222,3.059954,3.089058,92396800
2012-02-07,3.075089,3.114088,3.051224,3.102447,139091200
2012-02-08,3.107684,3.122818,3.080909,3.121654,124256000
2012-02-09,3.132713,3.14028,3.093133,3.129221,128412800
2012-02-10,3.073342,3.088476,3.059373,3.08673,144548800
2012-02-13,3.126893,3.136206,3.100699,3.126311,104694400
2012-02-14,3.111759,3.125147,3.077999,3.123983,167579200
2012-02-15,3.142609,3.15134,3.079745,3.093132,148505600
2012-02-16,3.093132,3.165309,3.082073,3.156578,131864000
2012-02-17,3.183936,3.184518,3.155996,3.175205,85395200
2012-02-21,3.192667,3.206637,3.160653,3.181026,83238400
2012-02-22,3.169384,3.183354,3.147848,3.158907,121819200
2012-02-23,3.154832,3.19092,3.133877,3.186264,110761600
2012-02-24,3.200234,3.21304,3.186846,3.200234,82985600
2012-02-27,3.158324,3.228755,3.147847,3.214203,116262400
2012-02-28,3.213621,3.234576,3.200816,3.230501,110897600
2012-02-29,3.238651,3.259024,3.190339,3.190921,151368000
2012-03-01,3.217114,3.250292,3.209547,3.240396,211769600
2012-03-02,3.23574,3.242142,3.203726,3.220606,125121600
2012-03-05,3.208965,3.212457,3.169966,3.194995,121203200
2012-03-06,3.126311,3.129804,3.079163,3.097208,182198400
2012-03-07,3.112923,3.150758,3.105356,3.139699,106342400
2012-03-08,3.178697,3.215949,3.165309,3.201979,90812800
2012-03-09,3.21595,3.244472,3.207219,3.225845,87836800
2012-03-12,3.226427,3.236322,3.205472,3.228173,68648000
2012-03-13,3.263097,3.347497,3.251456,3.346334,128480000
2012-03-14,3.346916,3.363214,3.31723,3.338185,110035200
2012-03-15,3.348081,3.378931,3.330037,3.37311,113720000
2012-03-16,3.387662,3.393482,3.371946,3.386497,93548800
2012-03-19,3.381841,3.433063,3.376602,3.412108,93116800
2012-03-20,3.374274,3.400467,3.353319,3.392318,113115200
2012-03-21,3.393893,3.402062,3.367639,3.379307,88950400
2012-03-22,3.329715,3.348385,3.309877,3.331465,155659200
2012-03-23,3.338466,3.360637,3.300542,3.353052,102168000
2012-03-26,3.399728,3.44582,3.397977,3.44582,90009600
2012-03-27,3.453988,3.458072,3.421315,3.425399,110110400
2012-03-28,3.422482,3.4324,3.350718,3.391559,133246400
2012-03-29,3.351885,3.388643,3.324464,3.378724,119238400
2012-03-30,3.41373,3.418981,3.371139,3.404979,101344000
2012-04-02,3.398561,3.474992,3.385725,3.454571,92611200
2012-04-03,3.446403,3.458656,3.388059,3.43065,140358400
2012-04-04,3.374641,3.383976,3.33555,3.35597,183547200
2012-04-05,3.339633,3.376974,3.332049,3.356553,110593600
2012-04-09,3.27137,3.308127,3.263202,3.284206,108129600
2012-04-10,3.267287,3.287124,3.164601,3.169268,231081600
2012-04-11,3.235197,3.246866,3.210692,3.215943,134977600
2012-04-12,3.228196,3.310461,3.223528,3.308128,104822400
2012-04-13,3.291208,3.291791,3.221194,3.224695,123891200
2012-04-16,3.258535,3.268453,3.201357,3.21886,124769600
2012-04-17,3.260869,3.330882,3.2527,3.318046,116206400
2012-04-18,3.28829,3.317463,3.284206,3.294708,111784000
2012-04-19,3.295293,3.320964,3.222362,3.256202,183484800
2012-04-20,3.281872,3.30521,3.260868,3.263785,103532800
2012-04-23,3.195522,3.214192,3.168684,3.206608,101596800
2012-04-24,3.215359,3.249199,3.208941,3.232862,77417600
2012-04-25,3.296458,3.32388,3.290624,3.32388,102196800
2012-04-26,3.307543,3.375223,3.303459,3.367638,93428800
2012-04-27,3.387476,3.397395,3.350719,3.381058,83291200
2012-04-30,3.364721,3.369972,3.334966,3.350135,95643200
2012-05-01,3.350719,3.438819,3.341967,3.392143,170158400
2012-05-02,3.353636,3.380474,3.332048,3.373473,94281600
2012-05-03,3.375807,3.380474,3.309878,3.322714,123187200
2012-05-04,3.286541,3.293542,3.21186,3.215361,123006400
2012-05-07,3.193773,3.241031,3.190272,3.217694,112366400
2012-05-08,3.181521,3.203691,3.117342,3.193773,156769600
2012-05-09,3.12726,3.196106,3.096921,3.153515,176240000
2012-05-10,3.201941,3.207192,3.154098,3.165184,101454400
2012-05-11,3.127842,3.208358,3.126092,3.148263,91600000
2012-05-14,3.088169,3.122009,3.070082,3.078834,93827200
2012-05-15,3.074749,3.110923,3.033908,3.045577,130110400
2012-05-16,3.071249,3.098671,3.019323,3.021073,132697600
2012-05-17,3.022239,3.028657,2.927138,2.929472,179228800
2012-05-18,2.953393,2.963312,2.871128,2.877546,145401600
2012-05-21,2.898549,2.980815,2.88863,2.977314,107035200
2012-05-22,2.994818,3.035658,2.950476,2.987816,107713600
2012-05-23,2.946975,3.000652,2.889214,2.993651,143019200
2012-05-24,3.009987,3.017571,2.953392,3.005319,106779200
2012-05-25,3.000653,3.018156,2.96973,2.98315,93156800
2012-05-29,3.035076,3.065998,3.011154,3.056663,143168000
2012-05-30,3.005319,3.007069,2.954559,2.966812,114900800
2012-05-31,2.96448,2.998903,2.902634,2.969147,187033600
2012-06-01,2.86121,2.881047,2.804615,2.804615,233464000
2012-06-04,2.815118,2.830287,2.760274,2.804615,182803200
2012-06-05,2.790613,2.852458,2.788279,2.841372,135368000
2012-06-06,2.884547,2.974981,2.882796,2.97323,137742400
2012-06-07,3.040326,3.04266,2.963312,2.97323,173297600
2012-06-08,2.960978,3.02399,2.94114,3.023406,118910400
2012-06-11,3.072416,3.075917,2.940558,2.948142,185150400
2012-06-12,2.963895,3.016989,2.934723,3.015239,145259200
2012-06-13,2.995401,3.033908,2.95456,2.97498,115969600
2012-06-14,2.986065,3.061913,2.971479,3.036825,125595200
2012-06-15,3.065415,3.105089,3.053746,3.098088,85281600
2012-06-18,3.074165,3.127842,3.06133,3.110922,105436800
2012-06-19,3.145929,3.197856,3.137178,3.173935,97652800
2012-06-20,3.172649,3.190756,3.114827,3.163304,170457600
2012-06-21,3.16973,3.17557,3.014952,3.020209,172092800
2012-06-22,3.051748,3.078031,3.028386,3.061677,80105600
2012-06-25,3.002103,3.003855,2.946616,2.967058,153940800
2012-06-26,2.98458,3.01612,2.950704,2.996846,114496000
2012-06-27,3.016706,3.062847,3.012617,3.050581,93808000
2012-06-28,3.010864,3.042987,2.965891,3.034226,132507200
2012-06-29,3.145782,3.19134,3.128844,3.184915,118001600
2012-07-02,3.202438,3.210615,3.157465,3.203606,214387200
2012-07-03,3.203021,3.251499,3.196596,3.24741,50809600
2012-07-05,3.224047,3.246826,3.193676,3.217622,96912000
2012-07-06,3.155712,3.169146,3.125925,3.154544,132294400
2012-07-09,3.151624,3.158633,3.118916,3.145199,98422400
2012-07-10,3.180244,3.190173,3.071023,3.095554,101097600
2012-07-11,3.096721,3.113659,3.058173,3.094969,144920000
2012-07-12,3.056421,3.090296,3.021377,3.06635,119969600
2012-07-13,3.080368,3.172066,3.078615,3.160385,90326400
2012-07-16,3.150455,3.169729,3.126508,3.151039,88160000
2012-07-17,3.177907,3.20711,3.110155,3.193093,133569600
2012-07-18,3.181411,3.253835,3.17557,3.239234,102188800
2012-07-19,3.255588,3.27895,3.233393,3.255588,100216000
2012-07-20,3.220544,3.230474,3.191341,3.197766,105691200
2012-07-23,3.104315,3.15104,3.075696,3.13527,133867200
2012-07-24,3.139358,3.140527,3.038315,3.085624,201086400
2012-07-25,3.092633,3.108403,3.048244,3.0792,169582400
2012-07-26,3.168562,3.194845,3.139359,3.176739,142718400
2012-07-27,3.215288,3.317499,3.204775,3.300561,175227200
2012-07-30,3.292385,3.330349,3.279535,3.297641,102625600
2012-07-31,3.291216,3.308154,3.25442,3.265517,114024000
2012-08-01,3.298808,3.301144,3.238649,3.247994,113790400
2012-08-02,3.197765,3.246243,3.152208,3.20419,120483200
2012-08-03,3.292968,3.342613,3.289463,3.328012,101176000
2012-08-06,3.346702,3.367728,3.338525,3.339693,51160000
2012-08-07,3.36948,3.40394,3.367728,3.371817,56766400
2012-08-08,3.353711,3.390507,3.350206,3.38233,46409600
2012-08-09,3.372401,3.402188,3.367144,3.389923,65163200
2012-08-10,3.363639,3.402772,3.351374,3.399852,63366400
2012-08-13,3.389338,3.400436,3.361303,3.399852,57532800
2012-08-14,3.422046,3.426718,3.377657,3.396931,65001600
2012-08-15,3.390507,3.41679,3.386418,3.400436,64651200
2012-08-16,3.412117,3.463515,3.397516,3.453586,66577600
2012-08-17,3.46702,3.46994,3.448914,3.464684,76366400
2012-08-20,3.454755,3.466436,3.434896,3.464684,56732800
2012-08-21,3.482205,3.509072,3.428471,3.441905,80260800
2012-08-22,3.42672,3.457675,3.410366,3.443658,111806400
2012-08-23,3.430223,3.430223,3.378825,3.389338,103294400
2012-08-24,3.373569,3.445409,3.368312,3.430223,81752000
2012-08-27,3.448329,3.458258,3.422046,3.430223,63462400
2012-08-28,3.413869,3.446577,3.404524,3.426135,70192000
2012-08-29,3.430808,3.448914,3.411534,3.428472,51753600
2012-08-30,3.399268,3.402188,3.365976,3.380578,80752000
2012-08-31,3.419125,3.444824,3.373568,3.416205,111766400
2012-09-04,3.407446,3.42672,3.361889,3.393428,235824000
2012-09-05,3.409197,3.426719,3.385834,3.397515,89854400
2012-09-06,3.440737,3.537108,3.440153,3.53594,115846400
2012-09-07,3.549373,3.568063,3.542948,3.566895,65300800
2012-09-10,3.558134,3.570984,3.522506,3.524843,68772800
2012-09-11,3.529516,3.566896,3.527179,3.543533,51209600
2012-09-12,3.568063,3.575656,3.544116,3.566895,76976000
2012-09-13,3.568063,3.699478,3.556382,3.67962,148091200
2012-09-14,3.690717,3.753796,3.68546,3.707071,155561600
2012-09-17,3.693637,3.70707,3.665602,3.68546,78129600
2012-09-18,3.673779,3.687797,3.660345,3.681372,76614400
2012-09-19,3.686629,3.706487,3.667938,3.681372,71972800
2012-09-20,3.646328,3.686629,3.628806,3.683124,90310400
2012-09-21,3.721089,3.721089,3.677284,3.677284,79272000
2012-09-24,3.643408,3.685461,3.637567,3.665019,70531200
2012-09-25,3.684797,3.697086,3.588244,3.597022,107176000
2012-09-26,3.58883,3.590586,3.532654,3.550209,101641600
2012-09-27,3.580052,3.632132,3.560156,3.618088,65483200
2012-09-28,3.58766,3.611652,3.557816,3.582393,87411200
2012-10-01,3.611066,3.668412,3.585318,3.602288,277371200
2012-10-02,3.630961,3.641494,3.57537,3.608139,105164800
2012-10-03,3.627451,3.654953,3.59,3.637398,77281600
2012-10-04,3.664901,3.700011,3.655538,3.694744,69873600
2012-10-05,3.73044,3.741558,3.668997,3.690063,74339200
2012-10-08,3.662561,3.67719,3.648517,3.664316,40371200
2012-10-09,3.657879,3.664901,3.59,3.594681,94233600
2012-10-10,3.591755,3.597607,3.537335,3.549038,89028800
2012-10-11,3.595267,3.6058,3.550209,3.550209,69420800
2012-10-12,3.555474,3.578296,3.511587,3.527386,62980800
2012-10-15,3.544943,3.591756,3.520365,3.582393,77612800
2012-10-16,3.616918,3.662561,3.613992,3.655539,77265600
2012-10-17,3.662561,3.6965,3.650857,3.691819,76795200
2012-10-18,3.671339,3.706449,3.646762,3.674264,121656000
2012-10-19,3.656708,3.657293,3.532068,3.547867,169302400
2012-10-22,3.537335,3.562497,3.493448,3.549623,133171200
2012-10-23,3.473552,3.482329,3.421472,3.45073,180308800
2012-10-24,3.474721,3.484084,3.420301,3.433174,95376000
2012-10-25,3.479403,3.492862,3.410353,3.448974,113134400
2012-10-26,3.444292,3.470625,3.399819,3.444877,96097600
2012-10-31,3.47121,3.479403,3.413864,3.43376,96246400
2012-11-01,3.461849,3.526803,3.455412,3.51861,248420800
2012-11-02,3.558986,3.563082,3.447804,3.454241,112102400
2012-11-05,3.443708,3.4835,3.424398,3.46887,75198400
2012-11-06,3.489937,3.550209,3.482915,3.520365,81668800
2012-11-07,3.460093,3.460093,3.330771,3.365296,172555200
2012-11-08,3.36237,3.39631,3.278691,3.279862,129198400
2012-11-09,3.262306,3.348326,3.25938,3.286298,136768000
2012-11-12,3.309119,3.319067,3.278105,3.291564,52427200
2012-11-13,3.25704,3.340134,3.249433,3.271084,86363200
2012-11-14,3.29098,3.300928,3.16751,3.182139,204236800
2012-11-15,3.184479,3.207301,3.145858,3.16985,138320000
2012-11-16,3.179797,3.214322,3.123621,3.197937,157548800
2012-11-19,3.275765,3.331941,3.271084,3.327845,98468800
2012-11-20,3.319067,3.344815,3.281617,3.336037,74204800
2012-11-21,3.339549,3.352423,3.326675,3.347741,73337600
2012-11-23,3.379925,3.439027,3.375244,3.436686,52569600
2012-11-26,3.403331,3.427323,3.38051,3.426738,89134400
2012-11-27,3.416205,3.438441,3.382851,3.393969,111892800
2012-11-28,3.358859,3.446049,3.323164,3.439027,154185600
2012-11-29,3.468285,3.493447,3.437856,3.475892,165892800
2012-11-30,3.475308,3.488181,3.451901,3.465945,108099200
2012-12-03,3.509247,3.513343,3.435516,3.439027,121083200
2012-12-04,3.440783,3.460678,3.411524,3.429079,144401600
2012-12-05,3.437271,3.474722,3.387532,3.443708,168772800
2012-12-06,3.436101,3.468871,3.426154,3.462434,136616000
2012-12-07,3.494031,3.501638,3.451314,3.48818,164104000
2012-12-10,3.477648,3.506906,3.474722,3.490521,111788800
2012-12-11,3.51978,3.570689,3.515684,3.536749,138177600
2012-12-12,3.564252,3.59234,3.532068,3.54026,164675200
2012-12-13,3.53792,3.55723,3.479988,3.501639,152003200
2012-12-14,3.481158,3.495788,3.460677,3.472381,113483200
2012-12-17,3.489936,3.556645,3.488181,3.551964,131281600
2012-12-18,3.564252,3.640909,3.554304,3.633887,136974400
2012-12-19,3.642664,3.643249,3.57654,3.577126,122827200
2012-12-20,3.582978,3.621014,3.564253,3.619843,86771200
2012-12-21,3.521536,3.569519,3.511003,3.553135,202961600
2012-12-24,3.53909,3.542015,3.523875,3.530897,32979200
2012-12-26,3.548017,3.549776,3.481184,3.498185,85017600
2012-12-27,3.504048,3.518118,3.410247,3.495254,146697600
2012-12-28,3.447767,3.484115,3.409661,3.417868,114827200
2012-12-31,3.399694,3.539222,3.392659,3.53805,236536000
2013-01-02,3.665267,3.713926,3.646507,3.710409,110841600
2013-01-03,3.707478,3.727997,3.674648,3.692235,99990400
2013-01-04,3.706305,3.740894,3.692821,3.724479,85686400
2013-01-07,3.702202,3.714513,3.679924,3.706892,76024000
2013-01-08,3.693994,3.70396,3.657646,3.684614,93524800
2013-01-09,3.702787,3.725065,3.691062,3.705132,85115200
2013-01-10,3.745585,3.763759,3.706892,3.759655,113041600
2013-01-11,3.761413,3.766689,3.739721,3.762585,67804800
2013-01-14,3.753205,3.761999,3.729755,3.753792,69961600
2013-01-15,3.721548,3.769035,3.717444,3.760241,65699200
2013-01-16,3.748517,3.77314,3.738551,3.75907,62625600
2013-01-17,3.793072,3.830592,3.780174,3.806556,120070400
2013-01-18,3.810072,3.834695,3.780759,3.825315,94251200
2013-01-22,3.827074,3.866353,3.808314,3.865181,91849600
2013-01-23,3.868699,3.886287,3.853456,3.87632,77153600
2013-01-24,3.868112,3.919702,3.86049,3.879251,116184000
2013-01-25,3.907391,3.924978,3.884527,3.924978,90126400
2013-01-28,3.928496,3.929668,3.886286,3.917357,73019200
2013-01-29,3.899182,3.956634,3.895078,3.945496,75192000
2013-01-30,3.944911,3.961326,3.907977,3.915598,113696000
2013-01-31,3.905632,3.930841,3.890389,3.901528,80380800
2013-02-01,3.944325,3.984777,3.932014,3.971879,105830400
2013-02-04,3.92791,3.941394,3.881596,3.886286,140896000
2013-02-05,3.929083,3.986536,3.926152,3.964844,105844800
2013-02-06,3.936704,3.975983,3.932014,3.969534,95212800
2013-02-07,3.973051,3.980087,3.902701,3.961326,146587200
2013-02-08,3.974224,4.008227,3.973638,4.001192,112428800
2013-02-11,4.001192,4.008228,3.981846,4.000606,70696000
2013-02-12,4.001779,4.029919,3.993571,4.013504,75948800
2013-02-13,4.029918,4.046333,3.998847,4.021124,103110400
2013-02-14,3.995916,4.038126,3.987708,4.029918,67123200
2013-02-15,4.036952,4.044574,3.989466,4.020537,122833600
2013-02-19,4.032849,4.080922,4.032263,4.076818,93025600
2013-02-20,4.072714,4.075645,3.974223,3.974223,198236800
2013-02-21,3.958396,3.958396,3.902702,3.928497,193800000
2013-02-22,3.966603,4.003537,3.94667,4.00295,116721600
2013-02-25,4.042815,4.055713,3.854041,3.855799,238784000
2013-02-26,3.89039,3.914426,3.8388,3.90446,235532800
2013-02-27,3.89801,4.025228,3.891561,4.002364,141606400
2013-02-28,4.002365,4.053956,3.978329,3.98595,102774400
2013-03-01,3.960154,4.025814,3.924393,4.011744,406961600
2013-03-04,3.99709,4.055129,3.98302,4.05337,101953600
2013-03-05,4.094993,4.15186,4.094993,4.127237,139094400
2013-03-06,4.160653,4.163584,4.12196,4.14072,105424000
2013-03-07,4.153033,4.166517,4.142481,4.158309,71284800
2013-03-08,4.191139,4.201691,4.149515,4.192897,122736000
2013-03-11,4.18469,4.222797,4.174137,4.22221,65388800
2013-03-12,4.216934,4.225142,4.177655,4.202864,90108800
2013-03-13,4.208139,4.226313,4.179413,4.212243,84288000
2013-03-14,4.23628,4.262661,4.232176,4.257385,67876800
2013-03-15,4.250936,4.25973,4.219278,4.246246,82078400
2013-03-18,4.165344,4.237453,4.158895,4.201692,101104000
2013-03-19,4.220454,4.229248,4.126066,4.180588,172459200
2013-03-20,4.228798,4.252259,4.216481,4.234663,74777600
2013-03-21,4.187742,4.218241,4.153137,4.166627,102006400
2013-03-22,4.193605,4.231142,4.186567,4.229383,60702400
2013-03-25,4.25695,4.269267,4.166039,4.200644,134792000
2013-03-26,4.236423,4.265749,4.224106,4.264576,73828800
2013-03-27,4.212961,4.26692,4.198884,4.260468,95608000
2013-03-28,4.26223,4.299181,4.245807,4.280412,83164800
2013-04-01,4.284518,4.303286,4.23525,4.254018,85880000
2013-04-02,4.286862,4.319707,4.274545,4.297419,99328000
2013-04-03,4.302111,4.309736,4.188327,4.209441,162443200
2013-04-04,4.220587,4.261057,4.203578,4.244048,139449600
2013-04-05,4.139647,4.216481,4.130263,4.205337,137622400
2013-04-08,4.212375,4.263402,4.184222,4.263402,89398400
2013-04-09,4.277479,4.323228,4.249913,4.290383,85553600
2013-04-10,4.315604,4.407101,4.313258,4.39889,98352000
2013-04-11,4.398302,4.454021,4.389504,4.426455,90396800
2013-04-12,4.398302,4.417657,4.354313,4.403581,100384000
2013-04-15,4.360178,4.36663,4.199472,4.201231,143379200
2013-04-16,4.262817,4.327334,4.241702,4.320882,102691200
