Date,Open,High,Low,Close,Volume
2011-09-16,1.283028,1.301361,1.276458,1.29693,379180800
2011-09-19,1.267444,1.31343,1.245596,1.299833,399872000
2011-09-20,1.313277,1.333902,1.28318,1.28868,384742400
2011-09-21,1.30075,1.314958,1.243305,1.243305,447129600
2011-09-22,1.17868,1.202361,1.126277,1.162944,821017600
2011-09-23,1.143999,1.197624,1.142013,1.18693,474790400
2011-09-26,1.199916,1.219013,1.146444,1.214124,395289600
2011-09-27,1.256291,1.277832,1.223596,1.239485,387289600
2011-09-28,1.250485,1.267596,1.198236,1.202819,356844800
2011-09-29,1.239028,1.242999,1.13468,1.175014,512838400
2011-09-30,1.145374,1.167528,1.113139,1.114514,522976000
2011-10-03,1.094499,1.129639,1.055694,1.056305,422918400
2011-10-04,1.035221,1.104583,1.013985,1.099541,844800000
2011-10-05,1.094806,1.162792,1.077847,1.156069,623596800
2011-10-06,1.154541,1.195333,1.143083,1.194263,403289600
2011-10-07,1.194111,1.205722,1.164319,1.179291,429734400
2011-10-10,1.219013,1.260416,1.215958,1.259958,199020800
2011-10-11,1.25461,1.284555,1.250944,1.275847,214009600
2011-10-12,1.302277,1.319236,1.288833,1.290514,263923200
2011-10-13,1.285625,1.317861,1.283333,1.314652,256140800
2011-10-14,1.347652,1.363541,1.332985,1.362013,201920000
2011-10-17,1.349791,1.358805,1.307013,1.322291,243449600
2011-10-18,1.317402,1.367666,1.292499,1.353152,351449600
2011-10-19,1.340014,1.347194,1.292958,1.301055,264595200
2011-10-20,1.299221,1.303805,1.252166,1.289444,275187200
2011-10-21,1.315874,1.337263,1.297388,1.32061,198899200
2011-10-24,1.330846,1.382943,1.327791,1.375152,256755200
2011-10-25,1.365374,1.367666,1.315722,1.321985,262771200
2011-10-26,1.336805,1.341388,1.270347,1.318166,344857600
2011-10-27,1.381569,1.406777,1.353916,1.391652,324787200
2011-10-28,1.374236,1.398221,1.374236,1.394555,178976000
2011-10-31,1.369499,1.380805,1.34643,1.348569,198496000
2011-11-01,1.284402,1.30243,1.263472,1.277528,396505600
2011-11-02,1.303958,1.311138,1.275999,1.298152,259494400
2011-11-03,1.320763,1.356972,1.290207,1.352694,260204800
2011-11-04,1.338791,1.350555,1.312361,1.33925,168108800
2011-11-07,1.336499,1.360485,1.310222,1.357736,202124800
2011-11-08,1.377138,1.39425,1.347499,1.388902,266240000
2011-11-09,1.334666,1.339402,1.283485,1.292958,295443200
2011-11-10,1.318013,1.319541,1.265763,1.289444,219596800
2011-11-11,1.313124,1.346277,1.309458,1.337569,183942400
2011-11-14,1.331763,1.345972,1.312361,1.322291,161331200
2011-11-15,1.313735,1.362013,1.31175,1.351013,155987200
2011-11-16,1.332833,1.351625,1.302277,1.30518,224742400
2011-11-17,1.30075,1.301207,1.229861,1.247429,349638400
2011-11-18,1.246818,1.249263,1.222528,1.226194,234368000
2011-11-21,1.194874,1.197166,1.154847,1.17975,320736000
2011-11-22,1.17318,1.194111,1.159583,1.185707,261612800
2011-11-23,1.169972,1.172263,1.132083,1.132083,258707200
2011-11-25,1.123985,1.149652,1.115736,1.115736,103091200
2011-11-28,1.169972,1.196402,1.169055,1.192429,236576000
2011-11-29,1.190902,1.210152,1.172263,1.178221,238483200
2011-11-30,1.24193,1.26775,1.234596,1.265152,223404800
2011-12-01,1.264999,1.289596,1.263929,1.282874,221132800
2011-12-02,1.309152,1.309152,1.273555,1.273555,166988800
2011-12-05,1.314805,1.320763,1.289291,1.302888,181081600
2011-12-06,1.305944,1.313125,1.287763,1.296625,179238400
2011-12-07,1.289444,1.307929,1.263318,1.297846,205849600
2011-12-08,1.280735,1.300291,1.248347,1.253388,259174400
2011-12-09,1.259347,1.30075,1.258277,1.292958,206336000
2011-12-12,1.26561,1.267139,1.242236,1.264694,189075200
2011-12-13,1.280736,1.290666,1.226041,1.235513,244780800
2011-12-14,1.226194,1.228791,1.183416,1.198388,289203200
2011-12-15,1.219624,1.220694,1.187388,1.19075,205100800
2011-12-16,1.204194,1.235514,1.198999,1.201596,219481600
2011-12-19,1.212291,1.217333,1.172874,1.180207,152716800
2011-12-20,1.217485,1.251707,1.216263,1.248958,204902400
2011-12-21,1.233985,1.234291,1.184639,1.212444,263955200
2011-12-22,1.21825,1.23475,1.215347,1.233221,125043200
2011-12-23,1.238263,1.255374,1.23368,1.254916,83904000
2011-12-27,1.251555,1.270652,1.248958,1.26225,79788800
2011-12-28,1.259805,1.262708,1.227111,1.235361,158092800
2011-12-29,1.237806,1.253083,1.229861,1.250485,126259200
2011-12-30,1.245444,1.256903,1.243611,1.244528,80992000
2012-01-03,1.291736,1.304416,1.285318,1.289902,189516800
2012-01-04,1.286541,1.305639,1.276306,1.301055,125881600
2012-01-05,1.297388,1.325652,1.287152,1.323207,145849600
2012-01-06,1.324277,1.338332,1.314194,1.33161,173971200
2012-01-09,1.339402,1.340472,1.315569,1.323972,169088000
2012-01-10,1.352999,1.36018,1.336347,1.343069,133561600
2012-01-11,1.342763,1.354527,1.33268,1.34918,140518400
2012-01-12,1.354985,1.362625,1.334819,1.36018,197670400
2012-01-13,1.345666,1.350707,1.326722,1.350555,193600000
2012-01-17,1.374235,1.385694,1.363999,1.372707,157452800
2012-01-18,1.380194,1.410444,1.374388,1.409374,211724800
2012-01-19,1.422818,1.433055,1.418235,1.428013,187814400
2012-01-20,1.415791,1.424958,1.413805,1.424194,153158400
2012-01-23,1.424806,1.444208,1.408152,1.4245,231923200
2012-01-24,1.412735,1.426944,1.406472,1.419458,178534400
2012-01-25,1.448028,1.462083,1.427096,1.454596,227187200
2012-01-26,1.46743,1.472624,1.431221,1.444055,326771200
2012-01-27,1.438403,1.458722,1.437485,1.454291,177049600
2012-01-30,1.429541,1.459792,1.417777,1.455972,263756800
2012-01-31,1.469416,1.475374,1.440999,1.459485,220172800
2012-02-01,1.474763,1.493861,1.466055,1.482402,232448000
2012-02-02,1.492639,1.501958,1.480874,1.492639,187366400
2012-02-03,1.519832,1.536638,1.515249,1.533277,146758400
2012-02-06,1.521666,1.531902,1.514333,1.531902,149721600
2012-02-07,1.528083,1.542902,1.514944,1.537861,227776000
2012-02-08,1.538013,1.553291,1.526249,1.552069,241804800
2012-02-09,1.564444,1.579263,1.546874,1.575902,231404800
2012-02-10,1.553749,1.562151,1.542596,1.553749,180582400
2012-02-13,1.577125,1.586291,1.562916,1.581096,171155200
2012-02-14,1.573763,1.590721,1.56475,1.589805,185171200
2012-02-15,1.605694,1.622958,1.563374,1.566888,352332800
2012-02-16,1.570096,1.614707,1.561388,1.61104,299283200
2012-02-17,1.612263,1.613944,1.587513,1.60111,151673600
2012-02-21,1.604471,1.623873,1.589805,1.609054,133996800
2012-02-22,1.603861,1.613027,1.590874,1.595305,163104000
2012-02-23,1.598972,1.619749,1.584151,1.616694,223916800
2012-02-24,1.625402,1.633194,1.619443,1.627388,208902400
2012-02-27,1.608902,1.64236,1.595305,1.63136,242604800
2012-02-28,1.634263,1.664361,1.630902,1.664361,276857600
2012-02-29,1.667416,1.678569,1.639458,1.650763,336422400
2012-03-01,1.662527,1.679332,1.653055,1.675055,221427200
2012-03-02,1.67154,1.684374,1.662832,1.673221,209164800
2012-03-05,1.670929,1.67536,1.628457,1.63961,258227200
2012-03-06,1.608902,1.614402,1.589805,1.606763,280025600
2012-03-07,1.620513,1.638541,1.616847,1.630444,201158400
2012-03-08,1.649541,1.675666,1.643429,1.666347,167379200
2012-03-09,1.670777,1.686207,1.669861,1.680402,130419200
2012-03-12,1.678263,1.684985,1.664818,1.681777,174617600
2012-03-13,1.700568,1.744568,1.693235,1.743499,242240000
2012-03-14,1.748083,1.769624,1.735096,1.757096,280025600
2012-03-15,1.767027,1.77375,1.749305,1.765347,218937600
2012-03-16,1.771763,1.772221,1.755569,1.762443,168396800
2012-03-19,1.768707,1.796972,1.761221,1.790096,168576000
2012-03-20,1.770388,1.799416,1.760916,1.795291,205926400
2012-03-21,1.795749,1.81561,1.791013,1.796207,150438400
2012-03-22,1.773291,1.796361,1.772985,1.787805,252243200
2012-03-23,1.79254,1.793457,1.765805,1.787346,216089600
2012-03-26,1.809499,1.84861,1.80675,1.84861,201772800
2012-03-27,1.850444,1.868777,1.848917,1.853194,175948800
2012-03-28,1.856096,1.869846,1.816985,1.838527,252966400
2012-03-29,1.821416,1.837916,1.798958,1.82661,182297600
2012-03-30,1.841277,1.842346,1.803235,1.817291,156454400
2012-04-02,1.813165,1.859762,1.807207,1.854416,183846400
2012-04-03,1.858694,1.871221,1.833332,1.854721,242092800
2012-04-04,1.826305,1.828291,1.782916,1.804458,292652800
2012-04-05,1.797583,1.82936,1.794527,1.825235,162201600
2012-04-09,1.779249,1.813013,1.774207,1.798805,327385600
2012-04-10,1.797429,1.810263,1.729902,1.739374,407417600
2012-04-11,1.771458,1.780166,1.748235,1.757707,331948800
2012-04-12,1.763972,1.800791,1.759235,1.79636,291372800
2012-04-13,1.783985,1.785818,1.741207,1.74304,288684800
2012-04-16,1.760916,1.761832,1.693083,1.705916,237664000
2012-04-17,1.719054,1.783832,1.713096,1.772832,135564800
2012-04-18,1.762291,1.784749,1.753888,1.762902,158099200
2012-04-19,1.751138,1.79361,1.711569,1.72654,250995200
2012-04-20,1.742429,1.757861,1.709429,1.714777,215340800
2012-04-23,1.68361,1.688346,1.652443,1.685443,222835200
2012-04-24,1.677499,1.690485,1.651068,1.665277,221664000
2012-04-25,1.732958,1.755263,1.728374,1.753735,207820800
2012-04-26,1.751749,1.781694,1.748235,1.774665,102976000
2012-04-27,1.788874,1.806443,1.770388,1.79575,129600000
2012-04-30,1.783527,1.791318,1.766874,1.77054,117510400
2012-05-01,1.765346,1.815151,1.760151,1.775735,133696000
2012-05-02,1.757402,1.787805,1.749457,1.783985,118969600
2012-05-03,1.787805,1.789944,1.737847,1.746861,190444800
2012-05-04,1.715388,1.719972,1.660235,1.660235,221401600
2012-05-07,1.640527,1.67918,1.639458,1.662527,171616000
2012-05-08,1.641291,1.662069,1.597443,1.649999,222617600
2012-05-09,1.612263,1.658707,1.599277,1.644499,248121600
2012-05-10,1.65611,1.656874,1.62204,1.632277,356230400
2012-05-11,1.621582,1.668027,1.619749,1.633194,95542400
2012-05-14,1.605999,1.628305,1.597749,1.603249,108832000
2012-05-15,1.613638,1.637777,1.586443,1.591638,141740800
2012-05-16,1.604166,1.612721,1.564443,1.569943,125353600
2012-05-17,1.571472,1.576055,1.503639,1.503639,112902400
2012-05-18,1.512806,1.521055,1.42175,1.46575,150716800
2012-05-21,1.469722,1.549472,1.466972,1.544583,112732800
2012-05-22,1.554055,1.56811,1.52075,1.541832,88070400
2012-05-23,1.518305,1.556499,1.490499,1.550388,185600000
2012-05-24,1.555888,1.556805,1.505777,1.530221,102384000
2012-05-25,1.530832,1.537555,1.515861,1.52411,51385600
2012-05-29,1.552527,1.577583,1.535416,1.562305,117417600
2012-05-30,1.535416,1.54825,1.517999,1.536944,105878400
2012-05-31,1.532972,1.540916,1.500888,1.523805,114307200
2012-06-01,1.470333,1.486833,1.44161,1.441916,135331200
2012-06-04,1.451083,1.468499,1.424499,1.463305,117708800
2012-06-05,1.454749,1.481638,1.452916,1.476138,101417600
2012-06-06,1.499666,1.546416,1.495694,1.544888,126076800
2012-06-07,1.576055,1.576055,1.528999,1.531138,93830400
2012-06-08,1.525943,1.565055,1.517083,1.562305,80960000
2012-06-11,1.584305,1.58675,1.506694,1.512499,118960000
2012-06-12,1.521972,1.546416,1.502722,1.544583,100153600
2012-06-13,1.536027,1.55986,1.51311,1.523805,91203200
2012-06-14,1.522888,1.547027,1.50761,1.535416,118316800
2012-06-15,1.543666,1.577277,1.542443,1.572999,77667200
2012-06-18,1.561694,1.610583,1.555277,1.602639,103148800
2012-06-19,1.618832,1.649083,1.616694,1.635332,104080000
2012-06-20,1.641443,1.652138,1.614249,1.639916,182857600
2012-06-21,1.633805,1.639305,1.553443,1.556499,151052800
2012-06-22,1.565972,1.593166,1.558639,1.588583,86742400
2012-06-25,1.563221,1.563528,1.519221,1.526861,129110400
2012-06-26,1.536639,1.555583,1.52411,1.547639,109488000
2012-06-27,1.559554,1.57911,1.555277,1.565666,77593600
2012-06-28,1.542443,1.544583,1.498749,1.532054,136025600
2012-06-29,1.588583,1.627083,1.580944,1.626777,102950400
2012-07-02,1.631665,1.638083,1.612416,1.637165,70396800
2012-07-03,1.638083,1.664055,1.633499,1.664055,44665600
2012-07-05,1.660387,1.682693,1.643276,1.665887,105907200
2012-07-06,1.652139,1.653666,1.601416,1.624027,104723200
2012-07-09,1.619749,1.632276,1.602638,1.619443,89248000
2012-07-10,1.635639,1.643888,1.574833,1.587055,134803200
2012-07-11,1.582776,1.591027,1.54336,1.568721,131379200
2012-07-12,1.54611,1.552527,1.511583,1.540916,124108800
2012-07-13,1.547027,1.593472,1.54611,1.585527,109612800
2012-07-16,1.57911,1.592861,1.565361,1.577583,98345600
2012-07-17,1.596221,1.604166,1.549166,1.592555,126051200
2012-07-18,1.586749,1.646332,1.586749,1.636554,146134400
2012-07-19,1.658554,1.683305,1.65336,1.671999,137782400
2012-07-20,1.671694,1.672305,1.627388,1.629527,107200000
2012-07-23,1.565666,1.600499,1.540916,1.591027,109763200
2012-07-24,1.59561,1.599276,1.544277,1.563832,125699200
2012-07-25,1.541832,1.562916,1.524416,1.542138,126812800
2012-07-26,1.589194,1.602332,1.564138,1.581861,124224000
2012-07-27,1.606305,1.664054,1.597443,1.661305,124211200
2012-07-30,1.667721,1.681166,1.64511,1.65611,121913600
2012-07-31,1.660999,1.674443,1.651832,1.65336,140627200
2012-08-01,1.678721,1.679027,1.633194,1.644805,114822400
2012-08-02,1.619444,1.666194,1.609972,1.633499,141529600
2012-08-03,1.684221,1.709888,1.675361,1.693694,130505600
2012-08-06,1.713555,1.736166,1.705305,1.720888,85302400
2012-08-07,1.737082,1.763665,1.730665,1.749916,83692800
2012-08-08,1.739832,1.756027,1.735249,1.746554,70172800
2012-08-09,1.748694,1.763055,1.741361,1.757249,61443200
2012-08-10,1.746555,1.761527,1.737694,1.760916,64825600
2012-08-13,1.761527,1.768861,1.741666,1.768555,57510400
2012-08-14,1.78261,1.789638,1.760916,1.770694,74710400
2012-08-15,1.767638,1.784138,1.767027,1.779555,48051200
2012-08-16,1.79361,1.830277,1.788721,1.82111,93657600
2012-08-17,1.828749,1.837916,1.821416,1.836999,49180800
2012-08-20,1.834554,1.843416,1.820499,1.84311,58902400
2012-08-21,1.855332,1.867861,1.814083,1.829055,115910400
2012-08-22,1.818666,1.850749,1.810416,1.842805,102854400
2012-08-23,1.827527,1.838221,1.803999,1.813776,95843200
2012-08-24,1.80461,1.844333,1.79911,1.834555,82118400
2012-08-27,1.852277,1.85625,1.833332,1.840972,62364800
2012-08-28,1.837916,1.851361,1.825999,1.840972,64476800
2012-08-29,1.841888,1.850749,1.825999,1.840665,46963200
2012-08-30,1.825694,1.827221,1.798805,1.803999,57337600
2012-08-31,1.830888,1.843416,1.792083,1.82936,103340800
2012-09-04,1.823249,1.837916,1.788721,1.824777,80265600
2012-09-05,1.822332,1.838527,1.810721,1.820194,62284800
2012-09-06,1.842499,1.901777,1.842499,1.899943,106201600
2012-09-07,1.892916,1.902387,1.885582,1.894749,64566400
2012-09-10,1.887416,1.893832,1.844943,1.847694,68544000
2012-09-11,1.847999,1.861749,1.835471,1.841583,70592000
2012-09-12,1.855028,1.86175,1.829666,1.853194,87795200
2012-09-13,1.856555,1.917972,1.851055,1.900555,103171200
2012-09-14,1.917972,1.950055,1.914916,1.936305,109203200
2012-09-17,1.938138,1.938443,1.924083,1.937527,50809600
2012-09-18,1.927749,1.942416,1.927443,1.941194,46108800
2012-09-19,1.941499,1.957999,1.929277,1.947305,58841600
2012-09-20,1.927749,1.946999,1.918888,1.944249,72864000
2012-09-21,1.961972,1.966555,1.941499,1.945777,48915200
2012-09-24,1.912166,1.928666,1.904832,1.92011,54489600
2012-09-25,1.933554,1.940583,1.866027,1.867249,75536000
2012-09-26,1.862665,1.864499,1.818666,1.838221,82028800
2012-09-27,1.846471,1.896582,1.840665,1.887721,69936000
2012-09-28,1.874888,1.886805,1.853499,1.858694,87712000
2012-10-01,1.87611,1.897805,1.839749,1.850138,85872000
2012-10-02,1.867554,1.878249,1.833332,1.862972,83744000
2012-10-03,1.873055,1.891999,1.856555,1.884055,98425600
2012-10-04,1.892916,1.90911,1.880082,1.89811,70044800
2012-10-05,1.916443,1.923165,1.869083,1.877027,76176000
2012-10-08,1.856861,1.863888,1.835472,1.84525,70921600
2012-10-09,1.833332,1.83486,1.77711,1.786888,123305600
2012-10-10,1.784443,1.794221,1.761221,1.768555,108448000
2012-10-11,1.793916,1.796055,1.753888,1.754805,87644800
2012-10-12,1.757554,1.774665,1.747777,1.753888,90560000
2012-10-15,1.768249,1.784443,1.746554,1.778638,91878400
2012-10-16,1.784749,1.834249,1.784749,1.830276,92608000
2012-10-17,1.810721,1.839444,1.806444,1.829055,83411200
2012-10-18,1.816221,1.827832,1.772221,1.787194,110323200
2012-10-19,1.782305,1.783221,1.696139,1.701027,127084800
2012-10-22,1.697666,1.726388,1.69125,1.719361,131088000
2012-10-23,1.690332,1.714166,1.674443,1.685138,132508800
2012-10-24,1.703777,1.708665,1.668027,1.670472,101766400
2012-10-25,1.696749,1.701638,1.662527,1.67261,99580800
2012-10-26,1.672916,1.696443,1.647249,1.682388,95478400
2012-10-31,1.679943,1.68361,1.649999,1.661305,69708800
2012-11-01,1.681472,1.715388,1.673221,1.708972,67859200
2012-11-02,1.723943,1.726388,1.668027,1.668027,92390400
2012-11-05,1.671388,1.700416,1.665583,1.693694,62732800
2012-11-06,1.70011,1.723638,1.687583,1.701027,109587200
2012-11-07,1.665582,1.668027,1.606305,1.619443,175779200
2012-11-08,1.62861,1.636555,1.570861,1.571777,129654400
2012-11-09,1.571777,1.616388,1.569332,1.583694,151385600
2012-11-12,1.60111,1.604472,1.572999,1.580943,78038400
2012-11-13,1.555583,1.589805,1.550694,1.561083,107510400
2012-11-14,1.574527,1.577888,1.518305,1.522583,147760000
2012-11-15,1.525943,1.53511,1.501499,1.511277,160185600
2012-11-16,1.514333,1.534194,1.477055,1.52411,165094400
2012-11-19,1.558332,1.600194,1.558332,1.597443,113724800
2012-11-20,1.598054,1.603554,1.568416,1.59836,117488000
2012-11-21,1.602027,1.610277,1.589499,1.605999,79276800
2012-11-23,1.625861,1.654277,1.622194,1.653666,61795200
2012-11-26,1.647555,1.670166,1.635943,1.670166,81590400
2012-11-27,1.666194,1.679332,1.651527,1.657027,105158400
2012-11-28,1.642054,1.688194,1.620666,1.685443,120524800
2012-11-29,1.701943,1.717221,1.68911,1.705305,120460800
2012-11-30,1.706832,1.708665,1.690332,1.701332,78684800
2012-12-03,1.726999,1.729443,1.692472,1.695527,84460800
2012-12-04,1.693694,1.697972,1.669554,1.688499,87072000
2012-12-05,1.686971,1.686971,1.635332,1.653054,128528000
2012-12-06,1.644499,1.683305,1.634721,1.674138,95811200
2012-12-07,1.691554,1.695221,1.643583,1.653972,84918400
2012-12-10,1.646943,1.681777,1.645721,1.664361,68291200
2012-12-11,1.687583,1.726388,1.684833,1.708055,106784000
2012-12-12,1.724554,1.726083,1.691249,1.698888,97667200
2012-12-13,1.694916,1.717527,1.658861,1.672916,109872000
2012-12-14,1.65275,1.66161,1.630749,1.64175,83673600
2012-12-17,1.643583,1.686665,1.640221,1.686665,72534400
2012-12-18,1.707443,1.741666,1.693388,1.736472,193382400
2012-12-19,1.746554,1.747777,1.720277,1.721194,87712000
2012-12-20,1.72761,1.729443,1.704388,1.719972,94310400
2012-12-21,1.668639,1.689416,1.653666,1.686055,89622400
2012-12-24,1.675972,1.681472,1.670777,1.676888,17148800
2012-12-26,1.677868,1.683682,1.638087,1.650327,36294400
2012-12-27,1.651245,1.655529,1.602283,1.644207,121686400
2012-12-28,1.619114,1.644207,1.610851,1.612075,83398400
2012-12-31,1.606567,1.686742,1.601977,1.677256,182608000
2013-01-02,1.761104,1.787421,1.749169,1.785585,169932800
2013-01-03,1.786196,1.794153,1.757431,1.76906,78960000
2013-01-04,1.768753,1.76906,1.747945,1.756207,59609600
2013-01-07,1.746721,1.763245,1.736316,1.759573,80233600
2013-01-08,1.756208,1.766306,1.732644,1.754677,89875200
2013-01-09,1.755289,1.773344,1.753147,1.762633,70227200
2013-01-10,1.787114,1.790481,1.752228,1.78436,109206400
2013-01-11,1.78283,1.791093,1.775486,1.790174,52985600
2013-01-14,1.770589,1.783748,1.758349,1.773344,67878400
2013-01-15,1.756513,1.761103,1.740295,1.756513,75315200
2013-01-16,1.761716,1.781606,1.754677,1.769978,72732800
2013-01-17,1.785585,1.800579,1.778546,1.786196,87804800
2013-01-18,1.77518,1.782218,1.762633,1.77977,60041600
2013-01-22,1.78283,1.786809,1.760797,1.786196,73785600
2013-01-23,1.804558,1.816492,1.79905,1.803946,91958400
2013-01-24,1.758043,1.789257,1.750699,1.756819,96988800
2013-01-25,1.768141,1.784054,1.760491,1.774568,78489600
2013-01-28,1.77518,1.793846,1.770589,1.781912,92531200
