날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2011-03-02,0.4182,0.4186,1.4103,1.5768,0.1664,102.6251,102.8223,0.0973,0.0973
2011-03-03,0.4432,0.4434,5.9661,5.9259,0.0403,114.7139,114.8413,0.0593,0.0593
2011-03-04,0.4366,0.4365,-1.4805,-1.5512,0.0707,111.5351,111.5086,0.0125,-0.0125
2011-03-07,0.4192,0.4189,-3.9844,-4.0432,0.0588,103.1066,102.9568,0.0738,-0.0738
2011-03-08,0.4236,0.4239,1.0434,1.1996,0.1562,105.2259,105.3916,0.0807,0.0807
2011-03-09,0.415,0.4153,-2.0183,-2.0443,0.026,101.0838,101.1928,0.0542,0.0542
2011-03-10,0.396,0.3958,-4.5749,-4.6885,0.1137,91.8845,91.7599,0.065,-0.065
2011-03-11,0.4027,0.4032,1.669,1.8636,0.1946,95.0871,95.3335,0.1262,0.1262
2011-03-14,0.3987,0.3989,-0.975,-1.0689,0.0938,93.1849,93.2456,0.0314,0.0314
2011-03-15,0.3824,0.3818,-4.0888,-4.2705,0.1817,85.2861,84.993,0.1583,-0.1583
2011-03-16,0.3543,0.3541,-7.3434,-7.2512,0.0922,71.6797,71.5788,0.0588,-0.0588
2011-03-17,0.3636,0.3639,2.6091,2.7633,0.1542,76.1589,76.32,0.0914,0.0914
2011-03-18,0.3616,0.3614,-0.5468,-0.6829,0.1361,75.1957,75.116,0.0455,-0.0455
2011-03-21,0.3818,0.3823,5.5808,5.7783,0.1976,84.9731,85.2348,0.1414,0.1414
2011-03-22,0.3807,0.3802,-0.2735,-0.5472,0.2738,84.4672,84.2211,0.1335,-0.1335
2011-03-23,0.3865,0.3866,1.5144,1.672,0.1575,87.2609,87.3012,0.0215,0.0215
2011-03-24,0.4075,0.4072,5.4396,5.3243,0.1153,97.4471,97.2737,0.0879,-0.0879
2011-03-25,0.4105,0.4102,0.7317,0.734,0.0022,98.8919,98.7217,0.0856,-0.0856
2011-03-28,0.4035,0.4034,-1.6947,-1.6429,0.0518,95.5212,95.4568,0.0329,-0.0329
2011-03-29,0.4151,0.4152,2.8695,2.9121,0.0425,101.1318,101.1487,0.0084,0.0084
2011-03-30,0.4212,0.421,1.4726,1.4123,0.0602,104.0936,103.9896,0.051,-0.051
2011-03-31,0.423,0.4228,0.4249,0.4118,0.0132,104.9609,104.8296,0.0641,-0.0641
2011-04-01,0.4237,0.4234,0.1527,0.1502,0.0025,105.2738,105.1373,0.0665,-0.0665
2011-04-04,0.4198,0.4192,-0.9033,-0.9984,0.0951,103.4196,103.0892,0.1626,-0.1626
2011-04-05,0.4151,0.4158,-1.1364,-0.7921,0.3442,101.1081,101.4804,0.185,0.185
2011-04-06,0.4182,0.4189,0.7543,0.7288,0.0255,102.6251,102.9488,0.1597,0.1597
2011-04-07,0.4181,0.418,-0.0239,-0.216,0.1921,102.5766,102.5105,0.0327,-0.0327
2011-04-08,0.4118,0.412,-1.4977,-1.4219,0.0758,99.5426,99.6309,0.0442,0.0442
2011-04-11,0.4081,0.4079,-0.9052,-1.0073,0.1021,97.7364,97.62,0.0589,-0.0589
2011-04-12,0.4001,0.3994,-1.9729,-2.0677,0.0948,93.8352,93.5338,0.1556,-0.1556
2011-04-13,0.4096,0.4096,2.3853,2.5481,0.1628,98.4588,98.4653,0.0033,0.0033
2011-04-14,0.4074,0.4074,-0.5461,-0.5341,0.012,97.3749,97.4052,0.0153,0.0153
2011-04-15,0.4047,0.4053,-0.6466,-0.535,0.1116,96.0988,96.3492,0.1276,0.1276
2011-04-18,0.3969,0.3966,-1.9279,-2.1248,0.1969,92.3182,92.1772,0.0733,-0.0733
2011-04-19,0.4041,0.404,1.8031,1.8604,0.0573,95.7858,95.7524,0.017,-0.017
2011-04-20,0.431,0.4314,6.6544,6.7781,0.1237,108.8141,109.0207,0.0989,0.0989
2011-04-21,0.4419,0.4417,2.5372,2.3776,0.1596,114.1122,113.9905,0.0568,-0.0568
2011-04-25,0.4452,0.445,0.7422,0.7651,0.0228,115.7014,115.6276,0.0342,-0.0342
2011-04-26,0.4529,0.4526,1.7192,1.6862,0.033,119.4098,119.2635,0.0667,-0.0667
2011-04-27,0.4622,0.4618,2.0746,2.0338,0.0409,123.9617,123.7228,0.1067,-0.1067
2011-04-28,0.4616,0.4596,-0.1506,-0.4625,0.3119,123.6245,122.6882,0.4196,-0.4196
2011-04-29,0.4593,0.4584,-0.4847,-0.2601,0.2246,122.5407,122.1091,0.1941,-0.1941
2011-05-02,0.4568,0.4558,-0.541,-0.5649,0.0239,121.3367,120.8543,0.2182,-0.2182
2011-05-03,0.45,0.4493,-1.5017,-1.4307,0.0709,118.0129,117.6945,0.1462,-0.1462
2011-05-04,0.4473,0.4472,-0.5854,-0.4663,0.119,116.7368,116.6793,0.0265,-0.0265
2011-05-05,0.4406,0.4399,-1.4998,-1.6446,0.1448,113.4862,113.1158,0.1737,-0.1737
2011-05-06,0.4445,0.4441,0.8683,0.9718,0.1035,115.3399,115.1868,0.0711,-0.0711
2011-05-09,0.4493,0.4491,1.0849,1.1224,0.0375,117.6762,117.6021,0.0341,-0.0341
2011-05-10,0.4608,0.4606,2.5668,2.5494,0.0174,123.2635,123.1497,0.051,-0.051
2011-05-11,0.4509,0.4505,-2.1575,-2.1857,0.0282,118.4466,118.2723,0.0798,-0.0798
2011-05-12,0.4588,0.4585,1.7639,1.7807,0.0167,122.2999,122.159,0.0634,-0.0634
2011-05-13,0.4426,0.4422,-3.5424,-3.5591,0.0167,114.4252,114.2522,0.0807,-0.0807
2011-05-16,0.4196,0.4192,-5.2001,-5.1938,0.0063,103.2748,103.1243,0.074,-0.074
2011-05-17,0.423,0.4227,0.8175,0.8299,0.0123,104.9366,104.81,0.0618,-0.0618
2011-05-18,0.4333,0.4333,2.4325,2.4955,0.063,109.9217,109.9211,0.0003,-0.0003
2011-05-19,0.437,0.437,0.8604,0.8724,0.0119,111.7279,111.7523,0.0115,0.0115
2011-05-20,0.4274,0.4271,-2.2064,-2.274,0.0675,107.0563,106.9372,0.0576,-0.0576
2011-05-23,0.4088,0.4082,-4.3385,-4.4203,0.0818,98.0731,97.7898,0.1431,-0.1431
2011-05-24,0.4011,0.4007,-1.8842,-1.851,0.0332,94.341,94.1287,0.1093,-0.1093
2011-05-25,0.4056,0.4053,1.1151,1.1604,0.0452,96.5082,96.3812,0.0646,-0.0646
2011-05-26,0.4132,0.4128,1.8751,1.8427,0.0324,100.1928,99.9999,0.0964,-0.0964
2011-05-27,0.4194,0.4191,1.4916,1.5163,0.0247,103.1788,103.0324,0.0721,-0.0721
2011-05-31,0.4395,0.4394,4.8122,4.8517,0.0395,112.9562,112.8829,0.0344,-0.0344
2011-06-01,0.4114,0.4107,-6.3893,-6.5348,0.1455,99.3498,98.9715,0.1899,-0.1899
2011-06-02,0.4138,0.4132,0.5799,0.6243,0.0444,100.5058,100.2137,0.1458,-0.1458
2011-06-03,0.395,0.3946,-4.5402,-4.516,0.0242,91.4024,91.172,0.1205,-0.1205
2011-06-06,0.3855,0.3849,-2.4157,-2.4554,0.0397,86.7788,86.478,0.1612,-0.1612
2011-06-07,0.3833,0.3828,-0.58,-0.5431,0.0369,85.6955,85.4653,0.124,-0.124
2011-06-08,0.375,0.3745,-2.1528,-2.1573,0.0045,81.6978,81.4644,0.1286,-0.1286
2011-06-09,0.3767,0.3765,0.4376,0.5353,0.0977,82.4929,82.4357,0.0313,-0.0313
2011-06-10,0.3594,0.3592,-4.5922,-4.6016,0.0094,74.1124,74.0406,0.0412,-0.0412
2011-06-13,0.3596,0.3592,0.069,-0.0063,0.0753,74.2325,74.0296,0.1165,-0.1165
2011-06-14,0.373,0.373,3.7179,3.837,0.1191,80.7104,80.7072,0.0018,-0.0018
2011-06-15,0.3526,0.3517,-5.4638,-5.6985,0.2346,70.8366,70.4097,0.2502,-0.2502
2011-06-16,0.3477,0.3476,-1.3953,-1.1667,0.2286,68.4529,68.4215,0.0186,-0.0186
2011-06-17,0.3451,0.3443,-0.7432,-0.946,0.2028,67.2009,66.8282,0.2231,-0.2231
2011-06-20,0.3497,0.3497,1.3248,1.5553,0.2304,69.4161,69.4229,0.004,0.004
2011-06-21,0.373,0.3722,6.6666,6.4298,0.2368,80.7104,80.3164,0.2182,-0.2182
2011-06-22,0.3646,0.3641,-2.2521,-2.179,0.0731,76.6405,76.3873,0.1434,-0.1434
2011-06-23,0.3747,0.3742,2.7676,2.7842,0.0166,81.5292,81.2982,0.1273,-0.1273
2011-06-24,0.3549,0.3547,-5.2668,-5.2105,0.0562,71.9684,71.8516,0.068,-0.068
2011-06-27,0.3722,0.3717,4.8595,4.7932,0.0663,80.3252,80.0888,0.1312,-0.1312
2011-06-28,0.3889,0.3882,4.487,4.4461,0.0409,88.4164,88.0958,0.1703,-0.1703
2011-06-29,0.3938,0.393,1.2526,1.2242,0.0283,90.7765,90.3985,0.1983,-0.1983
2011-06-30,0.4087,0.4087,3.7996,3.9902,0.1907,98.0252,97.9959,0.0148,-0.0148
2011-07-01,0.4277,0.4271,4.6335,4.5162,0.1174,107.2007,106.9377,0.127,-0.127
2011-07-05,0.4338,0.4335,1.4411,1.4962,0.0551,110.1867,110.0339,0.0727,-0.0727
2011-07-06,0.4384,0.4377,1.0654,0.9732,0.0922,112.4261,112.078,0.164,-0.164
2011-07-07,0.4562,0.4557,4.0473,4.1041,0.0568,121.0237,120.7819,0.1095,-0.1095
2011-07-08,0.4524,0.452,-0.828,-0.8171,0.0109,119.1937,118.9779,0.0985,-0.0985
2011-07-11,0.4282,0.4274,-5.3615,-5.444,0.0824,107.4415,107.0568,0.1857,-0.1857
2011-07-12,0.4177,0.4176,-2.4382,-2.2837,0.1545,102.3838,102.3282,0.0275,-0.0275
2011-07-13,0.4233,0.4228,1.333,1.2457,0.0873,105.0815,104.8485,0.1137,-0.1137
2011-07-14,0.4087,0.4081,-3.4407,-3.486,0.0453,98.0252,97.7074,0.1606,-0.1606
2011-07-15,0.425,0.4243,3.9768,3.9876,0.0107,105.9003,105.5911,0.1503,-0.1503
2011-07-18,0.418,0.4175,-1.6493,-1.6138,0.0355,102.5044,102.2733,0.1142,-0.1142
2011-07-19,0.4474,0.446,7.0521,6.8239,0.2282,116.7852,116.0763,0.3276,-0.3276
2011-07-20,0.4412,0.4403,-1.3998,-1.2806,0.1191,113.7508,113.3091,0.2068,-0.2068
2011-07-21,0.4501,0.449,2.028,1.9905,0.0375,118.0856,117.555,0.2436,-0.2436
2011-07-22,0.4641,0.4629,3.103,3.096,0.007,124.8527,124.2904,0.2504,-0.2504
2011-07-25,0.4614,0.4601,-0.5891,-0.6101,0.021,123.5281,122.9221,0.2715,-0.2715
2011-07-26,0.4639,0.4636,0.5495,0.7504,0.201,124.7563,124.5949,0.0718,-0.0718
2011-07-27,0.4287,0.4276,-7.5859,-7.754,0.1681,107.7065,107.1799,0.2539,-0.2539
2011-07-28,0.431,0.4298,0.5332,0.5102,0.0231,108.8141,108.237,0.2768,-0.2768
2011-07-29,0.4268,0.4256,-0.9687,-0.9857,0.017,106.7913,106.1844,0.2939,-0.2939
2011-08-01,0.421,0.4196,-1.351,-1.4029,0.0519,103.9977,103.2919,0.3465,-0.3465
2011-08-02,0.3891,0.3877,-7.5907,-7.5935,0.0029,88.5129,87.8549,0.3496,-0.3496
2011-08-03,0.3992,0.3989,2.5933,2.8726,0.2793,93.4015,93.2512,0.0777,-0.0777
2011-08-04,0.3448,0.3432,-13.6099,-13.9476,0.3377,67.0798,66.2973,0.4694,-0.4694
2011-08-05,0.3372,0.3367,-2.2053,-1.8894,0.316,63.3951,63.1554,0.1468,-0.1468
2011-08-08,0.278,0.2759,-17.5679,-18.0633,0.4954,34.6901,33.6841,0.7497,-0.7497
2011-08-09,0.3161,0.3158,13.6956,14.4629,0.7673,53.1367,53.0187,0.0771,-0.0771
2011-08-10,0.2788,0.277,-11.7943,-12.2825,0.4882,35.0753,34.2242,0.6321,-0.6321
2011-08-11,0.3146,0.3136,12.8362,13.2062,0.37,52.4138,51.9502,0.3046,-0.3046
2011-08-12,0.3226,0.3219,2.5441,2.6491,0.105,56.2913,55.9755,0.2023,-0.2023
2011-08-15,0.3365,0.3361,4.3143,4.4177,0.1034,63.0342,62.8659,0.1032,-0.1032
2011-08-16,0.3278,0.3276,-2.57,-2.5451,0.0249,58.8442,58.7209,0.0776,-0.0776
2011-08-17,0.3225,0.3217,-1.6221,-1.7874,0.1653,56.2676,55.8839,0.2458,-0.2458
2011-08-18,0.2758,0.2743,-14.5016,-14.732,0.2304,33.6063,32.9191,0.5157,-0.5157
2011-08-19,0.2603,0.2595,-5.6056,-5.4235,0.1821,26.1168,25.7102,0.3229,-0.3229
2011-08-22,0.2626,0.2622,0.8974,1.0729,0.1755,27.2486,27.0589,0.1492,-0.1492
2011-08-23,0.2951,0.2947,12.3772,12.3617,0.0155,42.9984,42.7656,0.1629,-0.1629
2011-08-24,0.3021,0.3016,2.3578,2.3462,0.0116,46.3701,46.1152,0.1743,-0.1743
2011-08-25,0.2876,0.2868,-4.8047,-4.903,0.0984,39.3375,38.9511,0.2777,-0.2777
2011-08-26,0.3084,0.3084,7.2246,7.5182,0.2936,49.4041,49.3978,0.0042,-0.0042
2011-08-29,0.3346,0.3341,8.5107,8.3505,0.1602,62.1194,61.8733,0.1519,-0.1519
2011-08-30,0.3414,0.3407,2.0349,1.9713,0.0637,65.4184,65.0642,0.2143,-0.2143
2011-08-31,0.3434,0.3423,0.5823,0.4847,0.0976,66.3816,65.8642,0.3115,-0.3115
2011-09-01,0.3337,0.333,-2.8223,-2.7305,0.0919,61.6858,61.3354,0.217,-0.217
2011-09-02,0.3104,0.3095,-7.0003,-7.0443,0.044,50.3673,49.9704,0.2643,-0.2643
2011-09-06,0.3103,0.3097,-0.0161,0.0501,0.0662,50.343,50.0455,0.1981,-0.1981
2011-09-07,0.3338,0.3332,7.5607,7.5936,0.0329,61.71,61.4394,0.1675,-0.1675
2011-09-08,0.3291,0.3286,-1.3851,-1.3789,0.0062,59.4701,59.2134,0.1611,-0.1611
2011-09-09,0.3075,0.3067,-6.5838,-6.6803,0.0965,48.9709,48.5774,0.2645,-0.2645
2011-09-12,0.319,0.3184,3.7503,3.8298,0.0795,54.5577,54.2676,0.1879,-0.1879
2011-09-13,0.3314,0.3312,3.8796,4.0043,0.1247,60.554,60.4449,0.068,-0.068
2011-09-14,0.3457,0.3453,4.3199,4.281,0.0388,67.4897,67.3136,0.1052,-0.1052
2011-09-15,0.3614,0.3607,4.5434,4.4373,0.106,75.0993,74.7378,0.2067,-0.2067
2011-09-16,0.3708,0.3705,2.6132,2.7436,0.1304,79.675,79.532,0.0796,-0.0796
2011-09-19,0.3718,0.3709,0.2546,0.0999,0.1547,80.1324,79.7113,0.234,-0.234
2011-09-20,0.3665,0.366,-1.4169,-1.3312,0.0858,77.58,77.3191,0.147,-0.147
2011-09-21,0.3479,0.3469,-5.0857,-5.2227,0.137,68.5488,68.0582,0.2915,-0.2915
2011-09-22,0.314,0.313,-9.7296,-9.757,0.0274,52.1498,51.6608,0.3219,-0.3219
2011-09-23,0.3238,0.323,3.1178,3.1852,0.0674,56.8935,56.4916,0.2565,-0.2565
2011-09-26,0.3348,0.3342,3.392,3.484,0.092,62.2154,61.9438,0.1676,-0.1676
2011-09-27,0.345,0.3447,3.0585,3.1153,0.0568,67.1767,66.9889,0.1124,-0.1124
2011-09-28,0.3288,0.3293,-4.7107,-4.4507,0.26,59.3015,59.5567,0.16,0.16
2011-09-29,0.319,0.3175,-2.963,-3.5822,0.6192,54.5815,53.8411,0.4801,-0.4801
2011-09-30,0.2942,0.2929,-7.7737,-7.7456,0.0281,42.5648,41.9252,0.4497,-0.4497
2011-10-03,0.2712,0.2703,-7.8379,-7.722,0.1159,31.3906,30.9656,0.324,-0.324
2011-10-04,0.2877,0.2869,6.0851,6.1534,0.0682,39.3859,39.0244,0.2597,-0.2597
2011-10-05,0.3096,0.309,7.602,7.6964,0.0944,49.9821,49.7244,0.172,-0.172
2011-10-06,0.3255,0.3246,5.138,5.038,0.1,57.6881,57.2674,0.2671,-0.2671
2011-10-07,0.3188,0.3181,-2.0617,-1.9905,0.0712,54.4371,54.1371,0.1945,-0.1945
2011-10-10,0.3515,0.3511,10.2603,10.3693,0.109,70.2829,70.12,0.0957,-0.0957
2011-10-11,0.359,0.3583,2.1357,2.0317,0.1039,73.9196,73.5765,0.1975,-0.1975
2011-10-12,0.3647,0.3636,1.6063,1.4854,0.1209,76.7132,76.1547,0.3166,-0.3166
2011-10-13,0.3745,0.3736,2.6845,2.75,0.0655,81.457,80.9989,0.2528,-0.2528
2011-10-14,0.3951,0.3943,5.5079,5.5611,0.0533,91.4514,91.0644,0.2023,-0.2023
2011-10-17,0.3769,0.376,-4.6292,-4.6469,0.0178,82.5888,82.1858,0.221,-0.221
2011-10-18,0.3905,0.39,3.6271,3.7124,0.0853,89.2115,88.9493,0.1387,-0.1387
2011-10-19,0.368,0.3674,-5.7656,-5.8003,0.0347,78.3024,77.9897,0.1755,-0.1755
2011-10-20,0.3633,0.3619,-1.2698,-1.4832,0.2134,76.0383,75.3497,0.3919,-0.3919
2011-10-21,0.3763,0.3755,3.557,3.7578,0.2008,82.3,81.939,0.1982,-0.1982
2011-10-24,0.3998,0.3989,6.2481,6.2243,0.0238,93.6903,93.2634,0.2206,-0.2206
2011-10-25,0.3771,0.3753,-5.6695,-5.9046,0.2351,82.709,81.852,0.4702,-0.4702
2011-10-26,0.3756,0.3739,-0.3951,-0.3724,0.0227,81.9871,81.1747,0.4474,-0.4474
2011-10-27,0.4059,0.4049,8.0588,8.2705,0.2117,96.653,96.1587,0.2517,-0.2517
2011-10-28,0.4072,0.4067,0.3304,0.4526,0.1222,97.3028,97.0466,0.1299,-0.1299
2011-10-31,0.387,0.3862,-4.9555,-5.0451,0.0896,87.5254,87.1053,0.2243,-0.2243
2011-11-01,0.3571,0.356,-7.7435,-7.8233,0.0798,73.0043,72.4674,0.3108,-0.3108
2011-11-02,0.3659,0.365,2.4636,2.5452,0.0816,77.2665,76.8571,0.2312,-0.2312
2011-11-03,0.3881,0.3877,6.0863,6.213,0.1267,88.0555,87.8452,0.1119,-0.1119
2011-11-04,0.3821,0.3817,-1.5494,-1.5553,0.0059,85.1417,84.9236,0.1178,-0.1178
2011-11-07,0.3906,0.3898,2.2241,2.1218,0.1024,89.2595,88.8473,0.218,-0.218
2011-11-08,0.4036,0.4032,3.3339,3.4468,0.1129,95.5692,95.3564,0.1089,-0.1089
2011-11-09,0.3619,0.3607,-10.3437,-10.5532,0.2095,75.3401,74.7402,0.3428,-0.3428
2011-11-10,0.3604,0.3601,-0.412,-0.1648,0.2472,74.6177,74.4523,0.0948,-0.0948
2011-11-11,0.3806,0.3804,5.6129,5.6473,0.0344,84.4188,84.3041,0.0622,-0.0622
2011-11-14,0.3742,0.3733,-1.6974,-1.8732,0.1757,81.2884,80.8518,0.2411,-0.2411
2011-11-15,0.3862,0.3857,3.2148,3.3335,0.1187,87.1165,86.8805,0.1262,-0.1262
2011-11-16,0.3672,0.3666,-4.9293,-4.9607,0.0314,77.893,77.6099,0.1592,-0.1592
2011-11-17,0.3419,0.3408,-6.877,-7.0379,0.1609,65.6592,65.1099,0.3321,-0.3321
2011-11-18,0.3337,0.3329,-2.3986,-2.3168,0.0818,61.6858,61.2847,0.2484,-0.2484
2011-11-21,0.3143,0.3138,-5.8089,-5.7463,0.0626,52.2936,52.0169,0.1819,-0.1819
2011-11-22,0.3171,0.3169,0.8698,0.9874,0.1176,53.6183,53.5178,0.0654,-0.0654
2011-11-23,0.296,0.2954,-6.647,-6.7743,0.1273,43.4073,43.1181,0.2019,-0.2019
2011-11-25,0.2893,0.2886,-2.267,-2.3145,0.0475,40.1563,39.8057,0.2505,-0.2505
2011-11-28,0.3192,0.3187,10.3268,10.4325,0.1057,54.6299,54.391,0.1547,-0.1547
2011-11-29,0.3134,0.3127,-1.8067,-1.8702,0.0635,51.8363,51.5036,0.2194,-0.2194
2011-11-30,0.3478,0.3474,10.9754,11.0823,0.1069,68.5008,68.2937,0.123,-0.123
2011-12-01,0.3552,0.3545,2.1439,2.0686,0.0753,72.1133,71.7749,0.1968,-0.1968
2011-12-02,0.3519,0.3515,-0.9515,-0.8514,0.1001,70.4757,70.3125,0.0958,-0.0958
2011-12-05,0.3634,0.363,3.2772,3.2789,0.0017,76.0625,75.8969,0.0941,-0.0941
2011-12-06,0.3606,0.36,-0.7659,-0.8447,0.0789,74.7141,74.4111,0.1736,-0.1736
2011-12-07,0.3612,0.36,0.1517,-0.0062,0.1578,74.9792,74.4004,0.3313,-0.3313
2011-12-08,0.3428,0.3418,-5.0923,-5.0518,0.0406,66.0686,65.59,0.2886,-0.2886
2011-12-09,0.359,0.3582,4.7418,4.8051,0.0632,73.9433,73.5467,0.2283,-0.2283
2011-12-12,0.3472,0.3461,-3.2812,-3.3734,0.0922,68.2358,67.6923,0.3236,-0.3236
2011-12-13,0.3355,0.3347,-3.3779,-3.3052,0.0727,62.5531,62.1497,0.2485,-0.2485
2011-12-14,0.3199,0.319,-4.6521,-4.6869,0.0348,54.9909,54.5499,0.2849,-0.2849
2011-12-15,0.3174,0.3163,-0.7768,-0.8261,0.0493,53.7869,53.2732,0.3346,-0.3346
2011-12-16,0.3214,0.3212,1.2526,1.5385,0.2859,55.7133,55.6313,0.0526,-0.0526
2011-12-19,0.3125,0.3117,-2.7683,-2.9592,0.1908,51.4026,51.026,0.2491,-0.2491
2011-12-20,0.3402,0.3394,8.8755,8.8856,0.0101,64.8404,64.4455,0.2399,-0.2399
2011-12-21,0.3261,0.3248,-4.1634,-4.2973,0.1338,57.9774,57.3789,0.3796,-0.3796
2011-12-22,0.334,0.3331,2.4388,2.5514,0.1126,61.8302,61.3943,0.2697,-0.2697
2011-12-23,0.3427,0.3417,2.5894,2.5838,0.0056,66.0207,65.5644,0.2752,-0.2752
2011-12-27,0.3453,0.3455,0.7687,1.1129,0.3442,67.2968,67.407,0.0658,0.0658
2011-12-28,0.3342,0.3335,-3.21,-3.4734,0.2634,61.9266,61.5922,0.2067,-0.2067
2011-12-29,0.3407,0.3407,1.9482,2.1526,0.2044,65.0812,65.0706,0.0064,-0.0064
2011-12-30,0.3379,0.3378,-0.8168,-0.8635,0.0467,63.7328,63.6452,0.0535,-0.0535
2012-01-03,0.3572,0.3572,5.6919,5.7434,0.0516,73.0523,73.044,0.0048,-0.0048
2012-01-04,0.3614,0.3617,1.1969,1.2591,0.0622,75.1235,75.2229,0.0567,0.0567
2012-01-05,0.3703,0.3706,2.4615,2.4613,0.0002,79.4342,79.5357,0.0565,0.0565
2012-01-06,0.3742,0.3744,1.0334,1.0352,0.0019,81.2884,81.3943,0.0584,0.0584
2012-01-09,0.371,0.3707,-0.837,-0.9921,0.1551,79.7709,79.5946,0.0982,-0.0982
2012-01-10,0.3786,0.3788,2.0499,2.1804,0.1305,83.4561,83.5105,0.0297,0.0297
2012-01-11,0.3813,0.3811,0.6954,0.6141,0.0813,84.7318,84.6375,0.0511,-0.0511
2012-01-12,0.3858,0.3856,1.1865,1.1801,0.0064,86.9237,86.8164,0.0574,-0.0574
2012-01-13,0.3814,0.3814,-1.1467,-1.0852,0.0615,84.7802,84.7891,0.0048,0.0048
2012-01-17,0.3916,0.3918,2.685,2.7266,0.0416,89.7416,89.8277,0.0454,0.0454
2012-01-18,0.4072,0.4074,3.9725,3.9795,0.007,97.279,97.3819,0.0521,0.0521
2012-01-19,0.4153,0.415,2.0018,1.8596,0.1422,101.2282,101.0524,0.0874,-0.0874
2012-01-20,0.4135,0.4131,-0.4428,-0.4574,0.0146,100.3372,100.1328,0.1021,-0.1021
2012-01-23,0.4134,0.4135,-0.0121,0.0941,0.1062,100.313,100.3212,0.0041,0.0041
2012-01-24,0.4112,0.4111,-0.5532,-0.5581,0.0049,99.2049,99.2033,0.0008,-0.0008
2012-01-25,0.4269,0.4266,3.8205,3.7639,0.0566,106.8155,106.701,0.0554,-0.0554
2012-01-26,0.4223,0.4221,-1.0598,-1.0488,0.011,104.6236,104.5331,0.0443,-0.0443
2012-01-27,0.4265,0.4259,0.9886,0.8905,0.098,106.6464,106.3545,0.1414,-0.1414
2012-01-30,0.4272,0.4269,0.1632,0.2421,0.0789,106.9837,106.8541,0.0626,-0.0626
2012-01-31,0.4287,0.4286,0.3492,0.3907,0.0415,107.7065,107.6623,0.0213,-0.0213
2012-02-01,0.4392,0.439,2.4577,2.4222,0.0355,112.8113,112.6923,0.0559,-0.0559
2012-02-02,0.4438,0.4431,1.03,0.9277,0.1023,115.0032,114.6654,0.1572,-0.1572
2012-02-03,0.4614,0.4613,3.9763,4.1106,0.1343,123.5523,123.4895,0.0281,-0.0281
2012-02-06,0.461,0.4601,-0.0971,-0.2481,0.151,123.3352,122.9349,0.1794,-0.1794
2012-02-07,0.4629,0.463,0.4313,0.6226,0.1914,124.2984,124.323,0.0109,0.0109
2012-02-08,0.4706,0.4703,1.6641,1.5869,0.0772,128.0311,127.8829,0.065,-0.065
2012-02-09,0.4811,0.4805,2.218,2.155,0.063,133.0888,132.7938,0.1266,-0.1266
2012-02-10,0.4708,0.4704,-2.1389,-2.1047,0.0342,128.1033,127.8942,0.0917,-0.0917
2012-02-13,0.4835,0.4834,2.6925,2.779,0.0865,134.2448,134.2273,0.0075,-0.0075
2012-02-14,0.4877,0.4871,0.8737,0.7549,0.1187,136.2914,135.9955,0.1253,-0.1253
2012-02-15,0.4768,0.4769,-2.2319,-2.0947,0.1372,131.0176,131.0521,0.015,0.015
2012-02-16,0.4967,0.4965,4.1801,4.1038,0.0763,140.6742,140.534,0.0583,-0.0583
2012-02-17,0.4925,0.4917,-0.8503,-0.9493,0.099,138.6277,138.2505,0.1582,-0.1582
2012-02-21,0.4967,0.4959,0.8477,0.845,0.0027,140.6505,140.2636,0.1609,-0.1609
2012-02-22,0.4901,0.4891,-1.3209,-1.3741,0.0532,137.4717,136.9621,0.2148,-0.2148
2012-02-23,0.4994,0.4988,1.8962,1.9835,0.0872,141.9747,141.6622,0.1292,-0.1292
2012-02-24,0.5043,0.5039,0.9755,1.029,0.0535,144.3352,144.149,0.0762,-0.0762
2012-02-27,0.5067,0.506,0.4828,0.4158,0.0671,145.5149,145.1641,0.143,-0.143
2012-02-28,0.5219,0.5214,2.9915,3.0381,0.0466,152.8596,152.6124,0.0978,-0.0978
2012-02-29,0.515,0.5143,-1.3141,-1.3512,0.0371,149.5368,149.1991,0.1354,-0.1354
2012-03-01,0.5276,0.5265,2.4319,2.3688,0.0631,155.6052,155.1021,0.197,-0.197
2012-03-02,0.526,0.5253,-0.3016,-0.2377,0.0638,154.8344,154.4957,0.133,-0.133
2012-03-05,0.5096,0.509,-3.1184,-3.1051,0.0133,146.8875,146.5933,0.1193,-0.1193
2012-03-06,0.495,0.4939,-2.8677,-2.9506,0.0829,139.8075,139.3173,0.2046,-0.2046
2012-03-07,0.5062,0.5053,2.2695,2.3058,0.0363,145.2499,144.8354,0.1692,-0.1692
2012-03-08,0.5222,0.5216,3.1718,3.2246,0.0529,153.0286,152.7304,0.1179,-0.1179
2012-03-09,0.5286,0.5281,1.2086,1.2443,0.0357,156.0868,155.8752,0.0827,-0.0827
2012-03-12,0.5294,0.5288,0.1599,0.1318,0.0281,156.4962,156.2124,0.1107,-0.1107
2012-03-13,0.5592,0.5583,5.6332,5.5737,0.0595,170.9452,170.4929,0.1671,-0.1671
2012-03-14,0.5655,0.5641,1.12,1.0346,0.0853,173.9796,173.2916,0.2515,-0.2515
