Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2015-11-25,105.6626,105.7921,105.3758,105.5979,14159900,100.0345,0.15,0.27,-0.12,0.09,103.0355,95.0328
2015-11-27,105.8291,105.9586,105.3851,105.7459,8828000,100.0764,0.22,0.34,-0.2,0.14,103.0786,95.0725
2015-11-30,106.0604,106.0604,105.1354,105.4776,25041600,100.1127,0.3,0.3,-0.58,-0.25,103.1161,95.1071
2015-12-01,105.9031,106.5322,105.7736,106.5322,28639400,100.1539,0.4,1.0,0.28,1.0,103.1585,95.1462
2015-12-02,106.6155,107.078,105.7182,105.8754,22395500,100.1911,0.08,0.51,-0.76,-0.62,103.1968,95.1815
2015-12-03,106.1622,106.3472,103.461,104.0808,42754300,100.2168,0.27,0.45,-2.28,-1.7,103.2233,95.206
2015-12-04,104.3953,106.6895,104.1825,106.5137,40037300,100.2515,0.3,2.51,0.1,2.34,103.259,95.2389
2015-12-07,106.5877,106.6525,105.5239,106.0327,25892100,100.2832,0.07,0.13,-0.93,-0.45,103.2917,95.269
2015-12-08,104.9226,106.3842,104.8856,106.0419,30792600,100.3146,-1.05,0.33,-1.08,0.01,103.324,95.2989
2015-12-09,105.5794,106.1622,103.794,104.4323,48509200,100.3392,-0.44,0.11,-2.12,-1.52,103.3494,95.3222
2015-12-10,104.6728,105.6071,104.3583,104.9041,30154600,100.3636,0.23,1.13,-0.07,0.45,103.3745,95.3455
2015-12-11,103.6922,103.9698,102.4249,102.4896,56022200,100.3782,-1.16,-0.89,-2.36,-2.3,103.3896,95.3593
2015-12-14,102.6284,103.3129,101.1852,103.2667,53098500,100.3922,0.14,0.8,-1.27,0.76,103.4039,95.3725
2015-12-15,104.2195,104.7931,103.7662,103.8957,48428000,100.4116,0.92,1.48,0.48,0.61,103.4239,95.391
2015-12-16,104.5988,105.6164,103.5072,105.4406,44944100,100.4407,0.68,1.66,-0.37,1.49,103.4539,95.4186
2015-12-17,105.9032,105.9032,103.8865,103.905,45668800,100.4612,0.44,0.44,-1.47,-1.46,103.4751,95.4382
2015-12-18,103.5821,103.8141,101.9118,101.9118,53746100,100.4774,-0.31,-0.09,-1.92,-1.92,103.4918,95.4536
2015-12-21,102.8769,103.0625,102.116,103.0439,26432800,100.4979,0.95,1.13,0.2,1.11,103.5128,95.473
2015-12-22,103.5913,103.8697,103.0439,103.7212,26540300,100.5309,0.53,0.8,-0.0,0.66,103.5469,95.5044
2015-12-23,104.2595,104.5657,104.0739,104.4914,25656900,100.5706,0.52,0.81,0.34,0.74,103.5877,95.5421
2015-12-24,104.4914,104.7605,104.4265,104.4728,11468600,100.607,-0.0,0.26,-0.06,-0.02,103.6253,95.5767
2015-12-28,104.2223,104.4357,103.4707,104.4172,19183600,100.6453,-0.24,-0.04,-0.96,-0.05,103.6647,95.613
2015-12-29,105.0389,106.2916,104.9739,106.0596,27725700,100.6855,0.6,1.8,0.53,1.57,103.7061,95.6512
2015-12-30,105.9668,106.0039,105.0853,105.1038,19520100,100.7202,-0.09,-0.05,-0.92,-0.9,103.7418,95.6842
2015-12-31,104.7327,104.9275,103.7769,103.7955,29886800,100.7435,-0.35,-0.17,-1.26,-1.24,103.7658,95.7063
2016-01-04,101.5592,101.6984,100.3251,101.6056,50807600,100.7551,-2.15,-2.02,-3.34,-2.11,103.7777,95.7173
2016-01-05,102.1067,102.2366,100.9561,101.4293,38795200,100.7626,0.49,0.62,-0.64,-0.17,103.7855,95.7245
2016-01-06,99.6663,101.0396,99.6663,100.455,41891100,100.7662,-1.74,-0.38,-1.74,-0.96,103.7892,95.7279
2016-01-07,98.3116,99.555,97.2537,97.3094,61386300,100.7559,-2.13,-0.9,-3.19,-3.13,103.7786,95.7181
2016-01-08,98.0146,98.6271,96.4094,96.5114,69344000,100.753,0.72,1.35,-0.92,-0.82,103.7756,95.7153
2016-01-11,97.1981,97.4857,95.3237,96.8084,50024100,100.7532,0.71,1.01,-1.23,0.31,103.7758,95.7155
2016-01-12,97.7363,98.4322,96.5764,97.9311,46734200,100.7571,0.96,1.68,-0.24,1.16,103.7798,95.7192
2016-01-13,98.3301,98.5714,94.4051,94.5536,69870700,100.7385,0.41,0.65,-3.6,-3.45,103.7606,95.7016
2016-01-14,94.9247,97.4115,93.4122,96.5671,78445700,100.7352,0.39,3.02,-1.21,2.13,103.7572,95.6984
2016-01-15,93.3659,94.5907,92.3359,93.57,91443900,100.7194,-3.32,-2.05,-4.38,-3.1,103.741,95.6835
2016-01-19,94.8412,94.9897,92.6792,93.7741,56563800,100.7044,1.36,1.52,-0.95,0.22,103.7255,95.6692
2016-01-20,92.2987,94.4886,90.2388,93.4865,86675000,100.6839,-1.57,0.76,-3.77,-0.31,103.7044,95.6497
2016-01-21,93.8855,94.9711,92.6235,93.5792,61660100,100.6648,0.43,1.59,-0.92,0.1,103.6847,95.6315
2016-01-22,95.4629,96.3258,95.1381,96.2887,42229800,100.6553,2.01,2.94,1.67,2.9,103.6749,95.6225
2016-01-25,95.9454,96.4929,94.7762,94.8597,38881500,100.6356,-0.36,0.21,-1.57,-1.48,103.6546,95.6038
2016-01-26,95.2588,96.1217,94.4237,95.7135,36143900,100.6181,0.42,1.33,-0.46,0.9,103.6366,95.5872
2016-01-27,95.1567,95.565,92.9297,93.3287,54524700,100.5899,-0.58,-0.16,-2.91,-2.49,103.6076,95.5604
2016-01-28,94.8783,94.9154,93.0318,94.6463,47641500,100.5698,1.66,1.7,-0.32,1.41,103.5869,95.5413
2016-01-29,94.6185,96.6599,94.5907,96.6228,54245100,100.5565,-0.03,2.13,-0.06,2.09,103.5732,95.5286
2016-02-01,96.1588,97.2445,95.7877,96.8826,32750300,100.5451,-0.48,0.64,-0.86,0.27,103.5615,95.5179
2016-02-02,96.4372,96.4743,94.4979,94.7855,44928100,100.531,-0.46,-0.42,-2.46,-2.16,103.547,95.5045
2016-02-03,95.4165,95.4165,92.6792,94.3309,61572900,100.5073,0.67,0.67,-2.22,-0.48,103.5226,95.482
2016-02-04,94.0803,95.0732,93.1988,94.3216,49321600,100.4815,-0.27,0.79,-1.2,-0.01,103.4959,95.4574
2016-02-05,93.9875,94.0247,90.6749,91.0461,70749900,100.4365,-0.35,-0.31,-3.87,-3.47,103.4496,95.4147
2016-02-08,89.348,90.0532,88.0026,89.6542,91673100,100.3827,-1.87,-1.09,-3.34,-1.53,103.3942,95.3636
2016-02-09,88.4572,90.7306,88.318,89.3758,73778400,100.3207,-1.34,1.2,-1.49,-0.31,103.3304,95.3047
2016-02-10,90.4058,91.575,89.6542,89.7192,59421700,100.2617,1.15,2.46,0.31,0.38,103.2696,95.2486
2016-02-11,88.5779,90.3038,88.3273,89.5893,76839200,100.2031,-1.27,0.65,-1.55,-0.14,103.2092,95.1929
2016-02-12,90.6007,91.0461,89.7563,90.9533,49186500,100.1545,1.13,1.63,0.19,1.52,103.1591,95.1467
2016-02-16,92.2987,93.0039,91.7234,93.0039,40565900,100.124,1.48,2.25,0.85,2.25,103.1277,95.1178
2016-02-17,93.6813,95.2402,93.4401,95.1103,41766500,100.0975,0.73,2.4,0.47,2.26,103.1005,95.0927
2016-02-18,95.4072,95.4258,93.904,94.0246,38991500,100.0648,0.31,0.33,-1.27,-1.14,103.0667,95.0616
2016-02-19,93.57,94.5907,93.3658,94.303,28257900,100.0417,-0.48,0.6,-0.7,0.3,103.0429,95.0396
2016-02-22,95.1846,95.9269,95.0918,95.8341,23979100,100.0296,0.93,1.72,0.84,1.62,103.0305,95.0281
2016-02-23,95.2773,95.5371,94.1917,94.2566,29869700,100.0067,-0.58,-0.31,-1.71,-1.65,103.0069,95.0063
2016-02-24,93.1524,95.2773,92.5771,95.1567,40739100,99.9821,-1.17,1.08,-1.78,0.95,102.9816,94.983
2016-02-25,95.3516,96.0939,94.4979,96.0939,29389300,99.9641,0.2,0.98,-0.69,0.98,102.9631,94.9659
2016-02-26,96.8269,96.8455,95.7413,95.9733,30925000,99.9478,0.76,0.78,-0.37,-0.13,102.9463,94.9504
2016-02-29,95.8805,96.5949,95.1103,95.1103,27553900,99.9262,-0.1,0.65,-0.9,-0.9,102.924,94.9299
2016-03-01,96.0196,98.1631,95.7227,98.1631,37699800,99.9125,0.96,3.21,0.64,3.21,102.9099,94.9169
2016-03-02,98.0425,98.2188,97.4393,98.2002,29209800,99.8991,-0.12,0.06,-0.74,0.04,102.8961,94.9041
2016-03-03,98.0981,98.126,97.3094,98.0146,25474600,99.8825,-0.1,-0.08,-0.91,-0.19,102.879,94.8884
2016-03-04,98.126,98.6827,97.4022,98.0518,31655400,99.8666,0.11,0.68,-0.62,0.04,102.8626,94.8733
2016-03-07,97.5507,98.1167,96.7527,97.4486,25861200,99.8474,-0.51,0.07,-1.32,-0.62,102.8429,94.8551
2016-03-08,96.7805,97.6249,96.4743,96.6413,28898500,99.8216,-0.69,0.18,-1.0,-0.83,102.8162,94.8305
2016-03-09,97.0032,97.2816,96.465,97.263,31047400,99.7993,0.37,0.66,-0.18,0.64,102.7933,94.8094
2016-03-10,97.6713,98.228,95.8619,97.1146,44236100,99.7822,0.42,0.99,-1.44,-0.15,102.7757,94.7931
2016-03-11,98.1631,98.8126,97.8569,98.8126,31454000,99.7654,1.08,1.75,0.76,1.75,102.7584,94.7772
2016-03-14,98.4415,99.2116,98.4136,98.9797,25374900,99.7507,-0.38,0.4,-0.4,0.17,102.7432,94.7631
2016-03-15,98.627,99.0539,98.3115,98.9425,26524600,99.7388,-0.36,0.07,-0.68,-0.04,102.7309,94.7518
2016-03-16,98.7013,100.0839,98.6735,99.8241,31693100,99.7296,-0.24,1.15,-0.27,0.89,102.7214,94.7431
2016-03-17,99.5364,100.0003,99.1652,99.7684,29623700,99.7217,-0.29,0.18,-0.66,-0.06,102.7133,94.7356
2016-03-18,100.0085,100.176,99.3942,99.9247,37682300,99.7131,0.24,0.41,-0.37,0.16,102.7045,94.7274
2016-03-21,99.7479,100.4087,99.6921,100.3156,17288600,99.7103,-0.18,0.48,-0.23,0.39,102.7016,94.7248
2016-03-22,99.7479,100.8554,99.7293,100.6227,18840300,99.7102,-0.57,0.54,-0.58,0.31,102.7015,94.7247
2016-03-23,100.4273,100.5018,99.5711,99.7945,20912900,99.7111,-0.19,-0.12,-1.05,-0.82,102.7025,94.7256
2016-03-24,99.3105,99.8503,99.143,99.8224,19017300,99.713,-0.48,0.06,-0.65,0.03,102.7044,94.7274
2016-03-28,100.1015,100.1202,99.5059,99.6827,13892300,99.7074,0.28,0.3,-0.32,-0.14,102.6986,94.722
2016-03-29,99.4966,101.3486,99.3291,101.2835,29963900,99.709,-0.19,1.67,-0.35,1.61,102.7003,94.7236
2016-03-30,101.8884,102.4096,101.5627,101.7767,23807200,99.7173,0.6,1.11,0.28,0.49,102.7088,94.7314
2016-03-31,101.7023,102.0838,101.4696,101.6278,21447200,99.7272,-0.07,0.3,-0.3,-0.15,102.7191,94.7409
2016-04-01,101.0136,102.7446,100.874,102.7074,26389000,99.7399,-0.6,1.1,-0.74,1.06,102.7321,94.7529
2016-04-04,102.7074,102.7818,102.0745,102.3165,17163000,99.7492,-0.0,0.07,-0.62,-0.38,102.7417,94.7618
2016-04-05,101.5255,101.907,101.1997,101.33,20107900,99.7463,-0.77,-0.4,-1.09,-0.96,102.7387,94.759
2016-04-06,101.4324,103.0331,101.4324,102.9959,25056000,99.7542,0.1,1.68,0.1,1.64,102.7469,94.7665
2016-04-07,102.4003,102.5864,101.0787,101.5162,28567200,99.751,-0.58,-0.4,-1.86,-1.44,102.7436,94.7635
2016-04-08,102.149,102.391,101.0881,101.4417,22898000,99.747,0.62,0.86,-0.42,-0.07,102.7395,94.7597
2016-04-11,101.8791,102.391,101.0601,101.0694,25772100,99.7438,0.43,0.94,-0.38,-0.37,102.7361,94.7566
2016-04-12,101.1439,102.1118,100.5297,101.9164,28564100,99.7458,0.07,1.03,-0.53,0.84,102.7382,94.7585
2016-04-13,102.6981,103.3775,102.5678,103.2193,25356700,99.7577,0.77,1.43,0.64,1.28,102.7505,94.7699
2016-04-14,103.2379,103.6101,102.3724,103.2286,17199700,99.7816,0.02,0.38,-0.82,0.01,102.775,94.7925
2016-04-15,103.1448,103.3589,102.7074,102.968,21353300,99.8024,-0.08,0.13,-0.5,-0.25,102.7965,94.8123
2016-04-18,102.6702,103.5543,102.605,103.5171,17126100,99.822,-0.29,0.57,-0.35,0.53,102.8167,94.8309
2016-04-19,103.7125,103.7125,102.2607,102.8842,42481400,99.8383,0.19,0.19,-1.21,-0.61,102.8335,94.8464
2016-04-20,102.8842,103.4426,102.5306,102.968,18078300,99.8562,0.0,0.54,-0.34,0.08,102.8519,94.8634
2016-04-21,102.9121,103.3496,102.512,102.9773,20216000,99.8729,-0.05,0.37,-0.44,0.01,102.8691,94.8793
2016-04-22,101.6372,102.1118,100.6227,101.4231,39074000,99.8905,-1.3,-0.84,-2.29,-1.51,102.8872,94.896
2016-04-25,101.116,101.4324,100.9298,101.4231,14351900,99.9084,-0.3,0.01,-0.49,0.0,102.9057,94.913
2016-04-26,101.6371,101.8047,100.6227,100.9298,19118300,99.9163,0.21,0.38,-0.79,-0.49,102.9138,94.9205
2016-04-27,99.8968,100.3529,99.2919,100.1202,33059800,99.9115,-1.02,-0.57,-1.62,-0.8,102.9088,94.9159
2016-04-28,100.2318,100.8181,98.7148,98.9103,29818200,99.8973,0.11,0.7,-1.4,-1.21,102.8942,94.9024
2016-04-29,98.9103,99.1151,97.6074,98.3891,67502800,99.8799,0.0,0.21,-1.32,-0.53,102.8763,94.8859
2016-05-02,98.6404,99.4594,98.2309,99.3198,24813800,99.86,0.26,1.09,-0.16,0.95,102.8558,94.867
2016-05-03,98.6125,99.0592,98.1379,98.3985,38569400,99.8279,-0.71,-0.26,-1.19,-0.93,102.8227,94.8365
2016-05-04,97.8028,98.1658,97.5237,97.7656,27474500,99.7908,-0.61,-0.24,-0.89,-0.64,102.7845,94.8012
2016-05-05,98.1193,98.3333,97.5422,97.7377,20788100,99.7539,0.36,0.58,-0.23,-0.03,102.7465,94.7662
2016-05-06,97.2537,98.2774,97.1607,98.2588,30758500,99.7255,-0.5,0.55,-0.59,0.53,102.7173,94.7392
2016-05-09,98.2682,98.9941,98.2216,98.538,19289600,99.7005,0.01,0.75,-0.04,0.28,102.6915,94.7155
2016-05-10,98.8917,99.934,98.7149,99.8875,21178900,99.6873,0.36,1.42,0.18,1.37,102.6779,94.7029
2016-05-11,99.7386,100.0364,98.9568,98.9848,20966300,99.6738,-0.15,0.15,-0.93,-0.9,102.6641,94.6901
2016-05-12,99.2174,99.3384,97.8494,98.5474,29196300,99.6538,0.24,0.36,-1.15,-0.44,102.6434,94.6711
2016-05-13,98.4636,99.0685,97.989,98.1844,21059300,99.63,-0.08,0.53,-0.57,-0.37,102.6189,94.6485
2016-05-16,98.3333,99.7758,98.2402,99.4129,18311900,99.6099,0.15,1.62,0.06,1.25,102.5982,94.6294
2016-05-17,99.3291,99.6176,97.9052,98.1658,29932700,99.5842,-0.08,0.21,-1.52,-1.25,102.5717,94.605
2016-05-18,97.9424,99.0499,97.7563,98.5194,27524400,99.5618,-0.23,0.9,-0.42,0.36,102.5487,94.5838
2016-05-19,98.1379,98.3798,97.291,98.0076,27334600,99.5379,-0.39,-0.14,-1.25,-0.52,102.524,94.561
2016-05-20,98.3985,99.4873,98.3426,99.0871,29549600,99.5154,0.4,1.51,0.34,1.1,102.5009,94.5396
2016-05-23,99.1988,99.5525,98.8638,98.9568,15729800,99.5006,0.11,0.47,-0.23,-0.13,102.4856,94.5255
2016-05-24,99.5059,101.0601,99.478,100.9391,29931300,99.4963,0.55,2.13,0.53,2.0,102.4811,94.5214
2016-05-25,101.3207,101.9722,101.1439,101.6651,37951700,99.4898,0.38,1.02,0.2,0.72,102.4745,94.5153
2016-05-26,101.7674,102.0932,101.5255,101.9629,21885900,99.4914,0.1,0.42,-0.14,0.29,102.4761,94.5168
2016-05-27,102.028,102.5027,102.0094,102.4934,19870000,99.4939,0.06,0.53,0.05,0.52,102.4787,94.5192
2016-05-31,102.633,102.847,102.1676,102.6888,24366100,99.4982,0.14,0.35,-0.32,0.19,102.4832,94.5233
2016-06-01,102.3724,102.9308,102.2886,102.6981,19571500,99.5018,-0.31,0.24,-0.39,0.01,102.4868,94.5267
2016-06-02,102.4933,102.9214,101.9349,102.9121,15696600,99.5022,-0.2,0.22,-0.74,0.21,102.4873,94.5271
2016-06-03,102.7167,102.7632,101.7581,102.4282,20269900,99.5028,-0.19,-0.14,-1.12,-0.47,102.4879,94.5277
2016-06-06,102.6143,103.0704,102.4375,102.8005,12502400,99.5087,0.18,0.63,0.01,0.36,102.4939,94.5332
2016-06-07,102.8563,102.9587,102.4933,102.5399,12184300,99.5273,0.05,0.15,-0.3,-0.25,102.5131,94.5509
2016-06-08,102.7167,102.9307,102.3351,102.7167,14568700,99.5684,0.17,0.38,-0.2,0.17,102.5554,94.5899
2016-06-09,102.2979,102.6609,102.1025,102.5492,17571600,99.6268,-0.41,-0.05,-0.6,-0.16,102.6156,94.6455
2016-06-10,101.6185,101.814,101.0322,101.3858,32965000,99.6811,-0.91,-0.72,-1.48,-1.13,102.6716,94.6971
2016-06-13,100.8088,101.3765,100.4087,100.539,25154700,99.7084,-0.57,-0.01,-0.96,-0.84,102.6997,94.723
2016-06-14,100.2691,100.9019,99.8037,100.539,24588500,99.7237,-0.27,0.36,-0.73,0.0,102.7154,94.7375
2016-06-15,100.7809,100.9205,100.0829,100.2504,24605700,99.7376,0.24,0.38,-0.45,-0.29,102.7297,94.7507
2016-06-16,99.7572,100.6413,99.115,100.5483,32079900,99.759,-0.49,0.39,-1.13,0.3,102.7518,94.7711
2016-06-17,100.3402,100.4801,99.1364,99.3697,29208800,99.7896,-0.21,-0.07,-1.4,-1.17,102.7833,94.8001
2016-06-20,100.5268,101.0027,99.9203,99.9949,20562800,99.8102,1.16,1.64,0.55,0.63,102.8045,94.8196
2016-06-21,100.1255,100.5175,99.9389,100.3122,22804100,99.8347,0.13,0.52,-0.06,0.32,102.8297,94.8429
2016-06-22,100.3682,100.956,99.9856,100.0696,22724200,99.8636,0.06,0.64,-0.33,-0.24,102.8595,94.8704
2016-06-23,100.844,101.5159,100.4241,101.4972,18714200,99.8864,0.77,1.45,0.35,1.43,102.883,94.8921
2016-06-24,97.886,99.379,97.1022,97.3168,68012700,99.8938,-3.56,-2.09,-4.33,-4.12,102.8906,94.8991
2016-06-27,96.6729,96.6729,94.9466,95.3852,48222600,99.8863,-0.66,-0.66,-2.44,-1.98,102.8829,94.892
2016-06-28,96.4397,97.5221,96.393,97.4754,28260600,99.8865,1.11,2.24,1.06,2.19,102.8831,94.8922
2016-06-29,98.2406,99.407,98.194,99.2017,31356700,99.8969,0.78,1.98,0.74,1.77,102.8938,94.9021
2016-06-30,99.3697,100.4148,99.0338,100.3495,36300800,99.9073,0.17,1.22,-0.17,1.16,102.9045,94.9119
2016-07-01,100.3028,101.2267,100.2655,100.8534,19902800,99.9174,-0.05,0.87,-0.08,0.5,102.9149,94.9215
2016-07-05,100.3215,100.4615,99.6963,100.2375,21167900,99.9243,-0.53,-0.39,-1.15,-0.61,102.922,94.9281
2016-07-06,99.7616,101.1053,99.4444,101.0587,24579300,99.9423,-0.47,0.87,-0.79,0.82,102.9406,94.9452
2016-07-07,101.152,101.5813,100.8814,101.3573,19161700,99.9603,0.09,0.52,-0.18,0.3,102.9591,94.9623
2016-07-08,101.8985,102.981,101.7306,102.925,29457900,99.9934,0.53,1.6,0.37,1.55,102.9932,94.9937
2016-07-11,103.2702,103.8954,103.2609,103.5128,20218500,100.0291,0.34,0.94,0.33,0.57,103.03,95.0276
2016-07-12,104.1474,104.3153,103.8954,104.0354,21906100,100.0691,0.61,0.78,0.37,0.5,103.0712,95.0657
2016-07-13,104.278,104.3433,103.7741,103.7835,21107800,100.112,0.23,0.3,-0.25,-0.24,103.1154,95.1064
2016-07-14,104.474,104.6886,104.2314,104.4927,20871000,100.172,0.67,0.87,0.43,0.68,103.1771,95.1634
2016-07-15,104.7352,104.7912,104.0914,104.3247,17999300,100.2335,0.23,0.29,-0.38,-0.16,103.2405,95.2218
2016-07-18,104.39,105.2018,104.3713,105.0152,20713900,100.2879,0.06,0.84,0.04,0.66,103.2966,95.2735
2016-07-19,104.6513,104.9592,104.446,104.6326,18936700,100.3383,-0.35,-0.05,-0.54,-0.36,103.3484,95.3214
2016-07-20,105.2018,106.051,105.0712,105.855,24997900,100.3865,0.54,1.36,0.42,1.17,103.3981,95.3671
2016-07-21,105.9297,106.135,105.3231,105.6124,18885400,100.4265,0.07,0.26,-0.5,-0.23,103.4393,95.4052
2016-07-22,105.6871,106.1723,105.3605,106.051,20003400,100.4711,0.07,0.53,-0.24,0.42,103.4853,95.4476
2016-07-25,105.967,106.0883,105.7057,106.0603,12968100,100.5128,-0.08,0.04,-0.33,0.01,103.5282,95.4872
2016-07-26,106.023,106.5642,105.6497,106.1816,21223800,100.5532,-0.04,0.48,-0.39,0.11,103.5698,95.5256
2016-07-27,107.0775,107.1988,106.4709,106.9188,27646100,100.5951,0.84,0.96,0.27,0.69,103.6129,95.5653
2016-07-28,107.0868,107.4134,106.7508,107.292,16939700,100.6376,0.16,0.46,-0.16,0.35,103.6567,95.6057
2016-07-29,107.5347,107.8146,107.1894,107.5253,22385300,100.6845,0.23,0.49,-0.1,0.22,103.705,95.6502
2016-08-01,107.6,108.3651,107.4693,108.0945,13990100,100.735,0.07,0.78,-0.05,0.53,103.757,95.6982
2016-08-02,107.9359,108.0292,106.5829,107.2734,21278400,100.7733,-0.15,-0.06,-1.4,-0.76,103.7965,95.7347
2016-08-03,107.1894,107.6373,107.1241,107.628,15011300,100.8114,-0.08,0.34,-0.14,0.33,103.8357,95.7708
2016-08-04,107.5907,108.0386,107.3387,107.9359,12835300,100.8481,-0.03,0.38,-0.27,0.29,103.8735,95.8057
2016-08-05,108.4865,109.2143,108.3651,108.9717,23196600,100.8926,0.51,1.18,0.4,0.96,103.9193,95.8479
2016-08-08,109.0277,109.0557,108.5051,108.8504,12358200,100.9395,0.05,0.08,-0.43,-0.11,103.9677,95.8925
2016-08-09,108.9344,109.4476,108.869,109.1023,13276500,100.9775,0.08,0.55,0.02,0.23,104.0069,95.9287
2016-08-10,109.1676,109.1956,108.5331,108.8224,14688400,101.0,0.06,0.09,-0.52,-0.26,104.03,95.95
2016-08-11,109.1956,109.5222,108.9717,109.289,12969800,101.0245,0.34,0.64,0.14,0.43,104.0552,95.9733
2016-08-12,109.1023,109.3729,108.981,109.3636,19379000,101.0483,-0.17,0.08,-0.28,0.07,104.0797,95.9958
2016-08-15,109.5036,110.0821,109.4663,109.8302,11777800,101.07,0.13,0.66,0.09,0.43,104.1021,96.0165
2016-08-16,109.6249,109.6342,109.205,109.2236,14161400,101.0896,-0.19,-0.18,-0.57,-0.55,104.1223,96.0351
2016-08-17,109.2516,109.4569,108.6451,109.4196,15980300,101.1125,0.03,0.21,-0.53,0.18,104.1459,96.0569
2016-08-18,109.3169,109.6062,109.1303,109.4476,10036300,101.1296,-0.09,0.17,-0.26,0.03,104.1635,96.0731
2016-08-19,109.2516,109.6622,108.953,109.4196,18743000,101.1447,-0.18,0.2,-0.45,-0.03,104.1791,96.0875
2016-08-22,109.2609,109.6902,109.0557,109.5036,14500600,101.1602,-0.14,0.25,-0.33,0.08,104.195,96.1022
2016-08-23,109.9328,110.1194,109.6529,109.6995,11997900,101.1782,0.39,0.56,0.14,0.18,104.2135,96.1192
2016-08-24,109.6249,109.7741,108.6264,108.9903,17728700,101.1922,-0.07,0.07,-0.98,-0.65,104.2279,96.1325
2016-08-25,108.7104,109.149,108.5798,108.8131,24266300,101.2109,-0.26,0.15,-0.38,-0.16,104.2472,96.1504
2016-08-26,108.8504,109.6809,108.3185,108.9717,23896000,101.2318,0.03,0.8,-0.45,0.15,104.2688,96.1702
2016-08-29,108.9997,109.4103,108.981,109.121,11184900,101.2541,0.03,0.4,0.01,0.14,104.2917,96.1914
2016-08-30,108.9437,109.261,108.3932,108.7664,19843300,101.2797,-0.16,0.13,-0.67,-0.32,104.3181,96.2157
2016-08-31,108.5984,108.7664,108.1972,108.6544,16169800,101.3149,-0.15,0.0,-0.52,-0.1,104.3544,96.2492
2016-09-01,108.6917,109.065,108.1599,108.9343,20944700,101.3442,0.03,0.38,-0.46,0.26,104.3846,96.277
2016-09-02,109.4756,109.6995,108.8784,109.289,18088200,101.375,0.5,0.7,-0.05,0.33,104.4162,96.3062
2016-09-06,109.4756,109.9701,109.233,109.9701,18525200,101.3993,0.17,0.62,-0.05,0.62,104.4412,96.3293
2016-09-07,110.0728,110.2221,109.6155,110.0355,17546900,101.4235,0.09,0.23,-0.32,0.06,104.4662,96.3523
2016-09-08,109.7089,109.7369,109.1023,109.3916,20125300,101.4409,-0.3,-0.27,-0.85,-0.59,104.4841,96.3689
2016-09-09,108.4771,108.7197,106.6202,106.6388,50813300,101.4461,-0.84,-0.61,-2.53,-2.52,104.4895,96.3738
2016-09-12,106.0417,108.7011,106.0323,108.5518,39646000,101.4614,-0.56,1.93,-0.57,1.79,104.5052,96.3883
2016-09-13,108.0106,108.3278,107.0588,107.5813,45863900,101.4713,-0.5,-0.21,-1.38,-0.89,104.5154,96.3977
2016-09-14,107.6933,108.6824,107.6653,108.0945,28221800,101.483,0.1,1.02,0.08,0.48,104.5275,96.4089
2016-09-15,108.1225,109.9422,108.1132,109.7742,38521400,101.5045,0.03,1.71,0.02,1.55,104.5496,96.4293
2016-09-16,109.6563,109.8341,109.1792,109.7218,27596500,101.5204,-0.11,0.05,-0.54,-0.05,104.5661,96.4444
2016-09-19,110.0024,110.3392,109.0295,109.2447,16222900,101.5373,0.26,0.56,-0.63,-0.43,104.5834,96.4604
2016-09-20,109.6376,109.8995,109.2634,109.4505,18078600,101.5641,0.36,0.6,0.02,0.19,104.6111,96.4859
2016-09-21,109.9183,110.6853,109.2728,110.5263,31546800,101.5842,0.43,1.13,-0.16,0.98,104.6317,96.505
2016-09-22,111.1718,111.5272,111.0595,111.4056,22614400,101.6111,0.58,0.91,0.48,0.8,104.6594,96.5305
2016-09-23,111.3215,111.3215,110.5357,110.6947,22213400,101.6343,-0.08,-0.08,-0.78,-0.64,104.6834,96.5526
2016-09-26,110.0679,110.1989,109.6095,109.7686,16403900,101.661,-0.57,-0.45,-0.98,-0.84,104.7108,96.578
2016-09-27,109.6938,110.9099,109.5909,110.8538,20238400,101.6908,-0.07,1.04,-0.16,0.99,104.7415,96.6062
2016-09-28,110.994,111.1063,110.4702,111.0408,14794300,101.7335,0.13,0.23,-0.35,0.17,104.7855,96.6468
2016-09-29,110.8537,111.0595,109.7592,110.2363,27207500,101.7684,-0.17,0.02,-1.15,-0.72,104.8214,96.6799
2016-09-30,110.5263,111.3869,110.4141,111.0595,25543200,101.8042,0.26,1.04,0.16,0.75,104.8583,96.714
2016-10-03,110.9192,111.0408,110.4702,110.9005,19216400,101.8315,-0.13,-0.02,-0.53,-0.14,104.8864,96.7399
2016-10-04,111.2279,111.4712,110.3112,110.7321,21239700,101.8656,0.3,0.51,-0.53,-0.15,104.9216,96.7723
2016-10-05,111.0595,111.4805,111.0127,111.125,14481300,101.9117,0.3,0.68,0.25,0.35,104.969,96.8161
2016-10-06,110.9847,111.3028,110.5263,111.0689,11987100,101.9518,-0.13,0.16,-0.54,-0.05,105.0104,96.8542
2016-10-07,111.1718,111.3308,110.2831,110.8257,19984200,101.9873,0.09,0.24,-0.71,-0.22,105.047,96.888
2016-10-10,111.3963,111.7705,111.3495,111.5273,19687300,102.0225,0.51,0.85,0.47,0.63,105.0832,96.9214
